Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Sonny Gray,Yankees,3,3,0,0,4.05,9,9,56,55,25,7,52,19,1.32,8.36,3.01,3.92,1,12768
Rick Porcello,Red Sox,4,3,0,0,4.11,9,9,58,60,26,8,49,11,1.23,7.68,1.76,3.98,1,2717
J.A. Happ,Blue Jays,3,3,0,0,4.29,9,9,49,49,24,7,44,16,1.31,8.12,2.86,4.24,0.7,7410
Cole Hamels,Rangers,3,3,0,0,4.18,9,9,58,60,27,8,50,19,1.36,7.66,3.01,4.27,0.8,4972
Tanner Roark,Nationals,3,3,0,0,4.2,9,9,52,53,24,7,42,18,1.34,7.24,3.07,4.29,0.6,8753
Jose Berrios,Twins,3,4,0,0,4.55,9,9,49,50,25,7,44,16,1.36,8.15,3,4.38,0.6,14168
Dan Straily,Marlins,3,3,0,0,4.4,9,9,51,50,25,8,46,18,1.32,8.06,3.13,4.45,0.6,9460
Marco Estrada,Blue Jays,3,3,0,0,4.37,9,9,51,47,25,8,46,18,1.26,8.03,3.18,4.58,0.7,1118
Ervin Santana,Twins,3,4,0,0,4.75,9,9,54,58,28,8,44,18,1.4,7.4,3.01,4.59,0.6,3200
Anibal Sanchez,Tigers,3,4,0,0,5.07,9,9,52,55,29,9,43,16,1.37,7.49,2.81,4.82,0.4,3284
Carlos Carrasco,Indians,4,2,0,0,3.53,8,8,51,47,20,6,56,13,1.17,9.8,2.35,3.4,1.2,6632
Aaron Nola,Phillies,3,3,0,0,3.67,8,8,51,48,21,6,50,13,1.21,8.91,2.35,3.47,1.2,16149
Alex Wood,Dodgers,3,2,0,0,3.49,8,8,48,45,19,5,47,15,1.23,8.82,2.72,3.48,1,13781
Jake Arrieta,Cubs,4,3,0,0,3.64,8,8,51,45,20,6,48,17,1.22,8.62,2.94,3.74,0.9,4153
Zack Godley,Diamondbacks,3,2,0,0,3.89,8,8,45,43,19,5,44,17,1.34,8.79,3.47,3.91,0.7,14862
Gio Gonzalez,Nationals,3,3,0,0,4.09,8,8,48,48,22,5,46,18,1.36,8.47,3.43,3.91,0.8,7448
Danny Duffy,Royals,3,3,0,0,3.85,8,8,49,48,21,6,44,14,1.26,8.02,2.63,4,0.8,3542
Charlie Morton,Astros,3,3,0,0,4.13,8,8,44,42,20,5,43,16,1.33,8.84,3.34,4.04,0.7,4676
Sean Manaea,Athletics,3,3,0,0,4.15,8,8,45,44,21,6,41,15,1.31,8.15,2.98,4.09,0.6,15873
Carlos Rodon,White Sox,3,3,0,0,4.18,8,8,50,48,23,7,53,20,1.37,9.41,3.64,4.12,0.8,16137
Mike Leake,Cardinals,3,3,0,0,4.26,8,8,48,52,23,6,33,11,1.32,6.16,2.11,4.12,0.6,10130
Ivan Nova,Pirates,3,3,0,0,4.33,8,8,48,53,23,6,34,10,1.31,6.3,1.8,4.12,0.6,1994
Collin McHugh,Astros,3,3,0,0,4.29,8,8,45,45,21,6,40,13,1.31,8.14,2.63,4.18,0.6,7531
Matt Moore,Giants,3,3,0,0,4.17,8,8,47,45,22,6,43,18,1.34,8.14,3.38,4.22,0.5,1890
Kevin Gausman,Orioles,3,3,0,0,4.39,8,8,45,45,22,7,41,15,1.35,8.28,3.09,4.29,0.7,14107
Jhoulys Chacin,Padres,2,3,0,0,4.47,8,8,45,46,22,5,38,18,1.42,7.67,3.57,4.3,0.6,2608
Taijuan Walker,Diamondbacks,3,3,0,0,4.39,8,8,46,46,23,7,42,15,1.3,8.15,2.83,4.35,0.6,11836
Vince Velasquez,Phillies,2,3,0,0,4.47,8,8,46,45,23,8,50,18,1.34,9.62,3.42,4.36,0.6,11189
Zach Davies,Brewers,2,3,0,0,4.52,8,8,44,47,22,6,34,14,1.37,7,2.79,4.4,0.6,13183
Lance Lynn,Cardinals,3,3,0,0,4.34,8,8,46,46,22,6,41,18,1.4,8.06,3.57,4.4,0.5,2520
Jerad Eickhoff,Phillies,3,3,0,0,4.39,8,8,50,50,24,8,44,15,1.31,8,2.77,4.42,0.6,12664
Zack Wheeler,Mets,2,3,0,0,4.44,8,8,44,43,22,6,40,19,1.43,8.26,3.9,4.44,0.5,10310
Jharel Cotton,Athletics,2,3,0,0,4.57,8,8,46,45,23,7,43,17,1.37,8.41,3.37,4.45,0.6,13654
Jaime Garcia,Yankees,3,3,0,0,4.47,8,8,49,52,24,7,40,17,1.39,7.28,3.12,4.46,0.6,8137
Mike Foltynewicz,Braves,2,3,0,0,4.47,8,8,42,42,21,6,40,16,1.36,8.54,3.32,4.46,0.4,10811
Jason Vargas,Royals,3,3,0,0,4.5,8,8,47,50,24,7,36,13,1.35,6.93,2.53,4.48,0.5,8044
Jason Hammel,Royals,3,3,0,0,4.46,8,8,46,47,23,7,37,13,1.34,7.28,2.65,4.5,0.5,4538
Mike Clevinger,Indians,3,3,0,0,4.57,8,11,52,50,26,8,52,24,1.42,9.01,4.08,4.51,0.5,12808
Sean Newcomb,Braves,2,3,0,0,4.36,8,8,45,41,22,5,49,28,1.53,9.64,5.59,4.54,0.3,16943
Ricky Nolasco,Angels,2,3,0,0,4.76,8,8,46,48,24,7,36,12,1.33,7.04,2.37,4.55,0.4,3830
Julio Teheran,Braves,2,3,0,0,4.51,8,8,51,51,26,8,44,16,1.32,7.7,2.84,4.56,0.4,6797
Jesse Chavez,Angels,3,3,0,0,4.64,8,8,46,47,24,7,38,15,1.36,7.58,2.87,4.57,0.4,5448
Martin Perez,Rangers,3,3,0,0,4.71,8,8,48,54,25,6,31,17,1.48,5.76,3.19,4.61,0.5,6902
Adam Conley,Marlins,2,3,0,0,4.56,8,8,44,45,23,6,35,19,1.44,7.03,3.84,4.67,0.4,14457
Ian Kennedy,Royals,3,3,0,0,4.6,8,8,46,46,24,8,43,17,1.37,8.33,3.26,4.69,0.4,6986
Mike Fiers,Astros,3,3,0,0,4.78,8,8,46,47,25,8,42,15,1.35,8.11,2.95,4.72,0.4,7754
R.A. Dickey,Braves,2,3,0,0,4.61,8,8,49,49,25,7,36,18,1.39,6.65,3.35,4.73,0.3,1245
Tyler Chatwood,Rockies,3,3,0,0,4.72,8,8,45,47,23,6,36,22,1.55,7.36,4.4,4.74,0.5,4338
Jose Urena,Marlins,2,4,0,0,4.86,8,8,48,51,26,6,34,17,1.43,6.39,3.27,4.78,0.3,11589
Nick Pivetta,Phillies,2,4,0,0,4.79,8,8,45,45,24,8,44,19,1.4,8.63,3.67,4.79,0.4,15454
Yovani Gallardo,Mariners,2,3,0,0,4.95,8,8,44,48,24,6,32,19,1.51,6.54,3.81,4.89,0.4,8173
Ariel Miranda,Mariners,2,3,0,0,4.87,8,8,45,46,24,8,38,16,1.39,7.61,3.24,4.98,0.3,17526
Kyle Freeland,Rockies,2,3,0,0,5.1,8,8,43,51,25,7,28,15,1.54,5.9,3.19,4.99,0.4,16256
Andrew Cashner,Rangers,2,3,0,0,5.24,8,8,45,52,26,6,29,18,1.55,5.84,3.53,5.01,0.3,8782
Jake Peavy,,2,3,0,0,5.14,8,8,46,49,26,9,35,15,1.4,6.86,2.88,5.11,0.2,1051
Jeremy Hellickson,Orioles,2,3,0,0,5.09,8,8,46,51,26,9,32,13,1.38,6.32,2.5,5.11,0.3,4371
Eric Stults,,2,3,0,0,5.16,8,8,46,52,26,8,29,14,1.43,5.73,2.67,5.16,0.2,8011
Miguel Gonzalez,White Sox,2,3,0,0,5.23,8,8,43,48,25,7,29,14,1.46,6.16,3.01,5.18,0.2,7024
James Shields,White Sox,2,3,0,0,5.39,8,8,43,47,26,8,36,18,1.5,7.56,3.67,5.34,0.1,7059
Derek Holland,White Sox,2,4,0,0,5.53,8,8,44,49,27,8,33,18,1.54,6.71,3.81,5.5,0.1,4141
Mike Pelfrey,White Sox,2,4,0,0,5.69,8,8,44,53,28,7,25,19,1.64,5.23,3.82,5.53,0.1,5203
Paul Clemens,,2,3,0,0,5.68,8,8,47,51,30,9,35,22,1.56,6.75,4.3,5.68,-0.1,8037
Jameson Taillon,Pirates,3,2,0,0,3.63,7,7,43,43,18,4,39,11,1.24,8.11,2.26,3.53,0.9,11674
Danny Salazar,Indians,3,2,0,0,3.75,7,7,41,35,17,5,48,16,1.26,10.69,3.5,3.74,0.8,5867
Rich Hill,Dodgers,3,2,0,0,3.56,7,7,41,34,16,5,46,16,1.24,10.12,3.55,3.81,0.7,4806
Michael Wacha,Cardinals,2,2,0,0,4.01,7,7,37,37,17,4,34,12,1.3,8.16,2.94,3.86,0.6,14078
Kyle Hendricks,Cubs,3,2,0,0,3.81,7,7,43,42,18,5,36,11,1.23,7.59,2.4,3.9,0.8,12049
Steven Matz,Mets,2,2,0,0,3.97,7,7,40,40,18,5,36,12,1.28,8.17,2.6,3.93,0.7,13361
Jimmy Nelson,Brewers,2,3,0,0,4.14,7,7,42,41,19,5,40,15,1.32,8.59,3.09,4.02,0.7,10547
Adam Wainwright,Cardinals,2,2,0,0,4.18,7,7,39,40,18,4,30,12,1.34,7.04,2.74,4.06,0.6,2233
Blake Snell,Rays,3,3,0,0,4.02,7,7,40,36,18,5,42,20,1.41,9.58,4.54,4.11,0.6,13543
Trevor Bauer,Indians,2,2,0,0,4.24,7,7,39,37,18,5,39,15,1.34,8.97,3.45,4.12,0.6,12703
Patrick Corbin,Diamondbacks,2,2,0,0,4.32,7,7,39,40,18,5,34,12,1.36,7.87,2.89,4.23,0.5,9323
Chad Kuhl,Pirates,2,3,0,0,4.33,7,7,43,45,21,5,35,15,1.38,7.26,3.12,4.24,0.5,14975
Eduardo Rodriguez,Red Sox,3,2,0,0,4.32,7,7,41,41,20,6,39,14,1.34,8.47,3.13,4.29,0.5,13164
Dinelson Lamet,Padres,2,3,0,0,4.26,7,7,38,35,18,5,41,18,1.4,9.72,4.33,4.29,0.5,17186
Clayton Richard,Padres,2,3,0,0,4.2,7,7,43,47,20,5,29,13,1.42,6.07,2.83,4.3,0.5,3551
Jacob Faria,Rays,2,3,0,0,4.35,7,7,40,37,19,5,40,19,1.38,9.02,4.15,4.38,0.5,13699
Trevor Cahill,Royals,2,2,0,0,4.38,7,7,39,38,19,5,37,19,1.45,8.41,4.37,4.38,0.4,6249
John Lackey,Cubs,3,3,0,0,4.4,7,7,45,44,22,7,39,13,1.28,7.9,2.64,4.47,0.5,1507
Wade Miley,Orioles,2,3,0,0,4.81,7,7,40,42,21,6,33,16,1.47,7.49,3.7,4.62,0.4,8779
JC Ramirez,Angels,2,3,0,0,4.64,7,7,40,43,21,6,31,15,1.42,6.83,3.26,4.63,0.3,8302
Bartolo Colon,Twins,2,3,0,0,4.93,7,7,42,50,23,7,25,8,1.39,5.39,1.79,4.66,0.4,375
Seth Lugo,Mets,2,3,0,0,4.71,7,10,44,46,23,7,34,14,1.36,6.95,2.78,4.68,0.4,12447
Jeff Hoffman,Rockies,2,3,0,0,4.77,7,10,42,45,22,6,36,16,1.47,7.75,3.54,4.7,0.5,17432
Daniel Gossett,Athletics,2,3,0,0,4.89,7,7,38,41,20,5,28,14,1.46,6.64,3.32,4.74,0.3,16164
Dylan Bundy,Orioles,2,3,0,0,4.71,7,7,38,39,20,7,34,13,1.37,8.09,3.1,4.76,0.4,12917
Paul Blackburn,Athletics,2,3,0,0,4.93,7,7,42,49,23,5,24,14,1.5,5.1,2.95,4.79,0.2,14739
Homer Bailey,Reds,2,3,0,0,4.97,7,7,38,41,21,6,29,14,1.44,6.96,3.25,4.82,0.3,8362
Jordan Zimmermann,Tigers,2,3,0,0,4.87,7,7,41,46,22,7,29,11,1.37,6.24,2.29,4.83,0.4,4505
Luke Sims,Braves,2,3,0,0,4.72,7,9,41,39,22,6,41,23,1.51,8.96,5.03,4.85,0.2,13470
A.J. Cole,Nationals,2,3,0,0,4.82,7,7,39,41,21,7,32,14,1.4,7.45,3.19,4.89,0.2,11467
Marco Gonzales,Mariners,2,3,0,0,4.89,7,7,40,43,22,7,31,13,1.4,7.01,3.01,4.9,0.2,15467
A.J. Griffin,Rangers,2,3,0,0,5.43,7,7,43,46,26,10,36,15,1.42,7.69,3.15,5.5,0.1,11132
Drew VerHagen,Tigers,2,3,0,0,5.5,7,7,41,48,25,7,24,17,1.58,5.32,3.8,5.52,0,13424
Clayton Kershaw,Dodgers,3,1,0,0,2.6,6,6,39,31,11,4,48,7,0.97,10.99,1.55,2.54,1.3,2036
Stephen Strasburg,Nationals,3,2,0,0,3.35,6,6,36,31,13,4,42,10,1.14,10.65,2.47,3.15,0.9,10131
Luis Severino,Yankees,2,2,0,0,3.82,6,6,38,35,16,5,40,11,1.23,9.51,2.72,3.71,0.8,15890
Robbie Ray,Diamondbacks,2,2,0,0,3.86,6,6,35,32,15,4,43,15,1.32,11.04,3.89,3.74,0.7,11486
Tyler Skaggs,Angels,2,2,0,0,3.97,6,6,37,35,16,4,35,13,1.32,8.43,3.27,3.97,0.6,10190
Masahiro Tanaka,Yankees,2,2,0,0,4.01,6,6,33,33,15,5,32,7,1.2,8.58,1.96,4.01,0.6,15764
Jon Gray,Rockies,2,2,0,0,4.36,6,6,34,34,16,5,34,12,1.36,8.93,3.17,4.1,0.6,14916
Joe Biagini,Blue Jays,3,3,0,2,4.29,6,17,45,47,21,6,38,15,1.38,7.64,3.08,4.19,0.5,13194
Brad Peacock,Astros,2,2,0,0,4.36,6,9,39,36,19,5,42,18,1.38,9.54,4.17,4.3,0.5,5401
Trevor Williams,Pirates,2,2,0,0,4.41,6,8,36,39,18,4,25,12,1.41,6.38,2.94,4.32,0.4,16977
Vance Worley,Marlins,2,2,0,0,4.35,6,9,40,43,19,4,27,13,1.39,6.01,2.85,4.34,0.4,6435
German Marquez,Rockies,2,2,0,0,4.67,6,6,36,39,19,5,32,11,1.39,7.86,2.8,4.43,0.5,15038
Jordan Montgomery,Yankees,2,3,0,0,4.53,6,9,38,38,19,6,34,14,1.37,8.2,3.26,4.46,0.5,16511
Chris O'Grady,Marlins,2,2,0,0,4.57,6,6,35,36,18,5,27,13,1.4,7.08,3.32,4.51,0.4,13818
CC Sabathia,Yankees,2,2,0,0,4.69,6,6,31,33,16,5,26,11,1.41,7.42,3.17,4.62,0.3,404
Kyle Gibson,Twins,2,3,0,0,4.87,6,6,36,40,20,5,26,14,1.49,6.46,3.47,4.65,0.3,10123
Matt Wisler,Braves,2,3,0,0,4.82,6,12,41,44,22,6,31,13,1.38,6.8,2.83,4.7,0.2,12804
Erasmo Ramirez,Mariners,2,3,0,0,4.56,6,6,37,40,19,6,27,10,1.35,6.39,2.51,4.74,0.2,10314
Matt Cain,Giants,2,2,0,0,5.1,6,6,34,38,19,5,22,13,1.49,5.74,3.34,5.04,0.1,4732
Ben Lively,Phillies,2,3,0,0,5.1,6,6,35,38,20,6,27,12,1.41,6.85,3.06,5.05,0.3,14932
Dietrich Enns,Twins,2,3,0,0,5.05,6,9,40,42,23,6,32,20,1.54,7.23,4.4,5.06,0.2,13932
Parker Bridwell,Angels,2,3,0,0,5.26,6,9,40,43,23,7,30,16,1.49,6.71,3.62,5.11,0.1,11502
Tim Adleman,Reds,1,3,0,0,5.16,6,6,33,35,19,6,27,12,1.43,7.35,3.33,5.23,0.2,10968
Madison Bumgarner,Giants,2,2,0,0,3.25,5,5,34,30,12,4,35,8,1.12,9.28,2.02,3.35,0.7,5524
Michael Fulmer,Tigers,2,2,0,0,3.92,5,5,33,33,14,4,27,9,1.28,7.34,2.44,3.99,0.6,13218
Erick Fedde,Nationals,2,2,0,0,4.31,5,8,32,33,15,4,27,11,1.36,7.66,2.95,4.25,0.3,17425
Alex Cobb,Rays,2,2,0,0,4.31,5,5,29,30,14,4,21,9,1.36,6.62,2.68,4.35,0.3,6562
Kendall Graveman,Athletics,2,2,0,0,4.52,5,5,30,34,15,4,20,9,1.39,5.8,2.59,4.44,0.3,15514
Josh Tomlin,Indians,2,2,0,0,4.54,5,5,27,30,14,5,20,4,1.25,6.81,1.3,4.46,0.3,9388
Luis Perdomo,Padres,1,2,0,0,4.76,5,5,31,35,16,4,23,11,1.48,6.62,3.23,4.49,0.3,14682
Chase Anderson,Brewers,1,2,0,0,4.57,5,5,26,27,13,4,24,9,1.36,8.06,2.98,4.5,0.3,6895
Jake Odorizzi,Rays,2,2,0,0,4.53,5,5,29,29,15,5,27,10,1.32,8.13,2.97,4.54,0.3,6397
Luis Castillo,Reds,1,2,0,0,4.5,5,5,28,28,14,4,25,10,1.35,7.9,3.22,4.54,0.3,15689
Brent Suter,Brewers,1,2,0,0,4.61,5,7,29,31,15,4,23,9,1.37,6.95,2.74,4.59,0.3,13942
Scott Feldman,Reds,1,2,0,0,4.73,5,5,28,30,15,4,21,9,1.38,6.79,2.81,4.66,0.3,6283
Travis Wood,Padres,1,2,0,0,4.55,5,5,31,31,16,4,27,14,1.43,7.67,3.91,4.67,0.3,9884
Tyson Ross,Rangers,1,2,0,0,4.85,5,5,26,27,14,3,21,12,1.54,7.33,4.32,4.74,0.2,7872
Matt Boyd,Tigers,2,2,0,0,4.72,5,5,29,30,15,5,23,10,1.39,7.33,3.12,4.77,0.3,15440
Christian Friedrich,Padres,1,2,0,0,4.76,5,5,30,32,16,4,23,13,1.48,6.87,3.85,4.85,0.2,7942
Chris Smith,Athletics,1,2,0,0,5.05,5,8,33,35,19,5,26,13,1.46,6.96,3.52,4.96,0.1,4544
Matt Garza,Brewers,1,2,0,0,5.25,5,5,26,30,15,4,18,9,1.49,6.34,3.21,4.97,0.2,3340
Zach Eflin,Phillies,1,2,0,0,5.25,5,5,27,30,16,5,18,6,1.37,5.89,2.18,5.07,0.2,13774
Junior Guerra,Brewers,1,2,0,0,5.2,5,5,27,28,15,5,23,13,1.51,7.76,4.33,5.31,0.1,5702
David Holmberg,White Sox,1,3,0,1,5.81,5,15,37,44,24,7,23,16,1.6,5.49,3.82,5.77,0,7725
Noah Syndergaard,Mets,2,1,0,0,2.97,4,4,26,22,9,2,31,6,1.07,10.74,2.07,2.72,0.8,11762
Lance McCullers,Astros,2,1,0,0,3.41,4,4,26,23,10,2,29,10,1.3,10.13,3.59,3.41,0.6,14120
David Price,Red Sox,2,1,0,0,3.72,4,4,29,28,12,4,29,7,1.2,9.08,2.12,3.57,0.7,3184
Kenta Maeda,Dodgers,2,2,0,0,3.79,4,4,26,25,11,3,26,7,1.2,8.83,2.37,3.8,0.5,18498
Luke Weaver,Cardinals,2,2,0,0,3.95,4,9,25,25,11,3,24,7,1.24,8.4,2.43,3.82,0.4,16918
Hyun-Jin Ryu,Dodgers,1,1,0,0,4.06,4,4,21,20,9,3,19,5,1.26,8.12,2.34,3.9,0.3,14444
Brandon McCarthy,Dodgers,2,1,0,0,3.97,4,4,25,25,11,3,20,7,1.29,7.26,2.5,4.06,0.4,4662
Randall Delgado,Diamondbacks,2,1,0,0,4.11,4,9,26,26,12,3,25,10,1.37,8.42,3.46,4.19,0.3,5985
Robert Gsellman,Mets,1,2,0,0,4.43,4,4,23,24,12,3,18,8,1.37,6.8,2.98,4.41,0.3,13696
Matt Harvey,Mets,1,1,0,0,4.49,4,4,22,21,11,3,18,8,1.33,7.38,3.13,4.42,0.3,11713
Sal Romano,Reds,1,2,0,0,4.94,4,4,26,27,14,4,20,10,1.44,7.05,3.39,4.84,0.2,13690
Ubaldo Jimenez,Orioles,1,2,0,0,5.09,4,7,28,29,16,4,26,13,1.49,8.13,4.1,4.85,0.2,3374
Tom Koehler,Marlins,1,2,0,0,4.82,4,4,21,22,11,3,18,9,1.47,7.42,3.98,4.86,0.1,6570
Antonio Senzatela,Rockies,2,2,0,0,5.08,4,9,30,34,17,5,24,11,1.49,7.03,3.17,4.88,0.3,15488
Chris Tillman,Orioles,1,2,0,0,5.12,4,4,25,27,14,4,19,10,1.47,6.77,3.54,5.1,0.2,5279
Brian Johnson,Red Sox,1,1,0,0,5.09,4,4,21,22,12,3,16,9,1.52,6.91,3.9,5.12,0.1,14272
Robert Stephenson,Reds,1,2,0,0,5.3,4,8,30,28,17,5,30,18,1.58,9.24,5.59,5.42,0,13594
Hector Santiago,Twins,1,2,0,0,5.35,4,4,21,23,13,4,17,10,1.53,7.28,4.13,5.45,0.1,4026
Austin Bibens-Dirkx,Rangers,1,2,0,0,5.85,4,8,28,34,18,6,19,9,1.52,6.04,3.02,5.7,0,9559
James Paxton,Mariners,1,1,0,0,3.43,3,3,20,19,8,2,21,6,1.22,9.31,2.64,3.32,0.5,11828
Garrett Richards,Angels,1,1,0,0,3.71,3,3,21,19,9,2,20,8,1.29,8.51,3.29,3.72,0.4,9784
Alex Meyer,Angels,1,1,0,0,4.04,3,3,17,15,8,2,19,9,1.38,9.96,4.57,4.02,0.2,12833
Brent Honeywell,,1,1,0,0,4.01,3,5,18,16,8,3,18,6,1.22,9.15,2.86,4.1,0.2,sa828706
Tyler Glasnow,Pirates,1,1,0,0,4.1,3,3,15,14,7,2,17,8,1.41,10.2,4.78,4.12,0.2,14374
Jose De Leon,Rays,1,1,0,0,4.13,3,3,17,15,8,3,19,6,1.26,10.05,3.26,4.13,0.2,15463
Felix Hernandez,Mariners,1,1,0,0,4.11,3,3,21,21,10,3,19,7,1.29,8.23,2.82,4.13,0.3,4772
Aaron Sanchez,Blue Jays,1,1,0,0,4.11,3,3,16,16,7,2,13,6,1.37,7.58,3.53,4.2,0.2,11490
Austin Pruitt,Rays,1,2,0,0,4.39,3,9,25,27,12,3,20,6,1.3,6.96,2.19,4.24,0.3,15290
Ty Blach,Giants,1,1,0,0,4.32,3,6,23,25,11,2,13,6,1.36,5.25,2.31,4.25,0.2,14361
Mike Montgomery,Cubs,1,1,0,0,4.07,3,10,26,25,12,3,22,11,1.39,7.62,3.94,4.3,0.2,4869
Brandon Woodruff,Brewers,1,1,0,0,4.52,3,6,20,20,10,3,17,7,1.37,8.01,3.26,4.37,0.3,16162
Andrew Albers,Mariners,1,1,0,0,4.35,3,3,19,20,9,3,15,5,1.31,6.81,2.44,4.5,0.2,7853
Jesse Hahn,Athletics,1,1,0,0,4.62,3,3,15,16,8,2,11,6,1.48,6.4,3.73,4.5,0.1,13287
Doug Fister,Red Sox,1,1,0,0,4.64,3,3,16,17,8,2,11,5,1.42,6.14,2.91,4.69,0.1,9425
Adalberto Mejia,Twins,1,1,0,0,4.9,3,3,16,17,9,3,13,6,1.45,7.42,3.33,4.78,0.1,13188
Lisalverto Bonilla,Reds,1,2,0,0,4.75,3,9,23,23,12,4,22,11,1.45,8.56,4.18,4.79,0.1,11266
Jarrod Parker,,1,1,0,0,4.87,3,3,18,20,10,3,14,6,1.42,6.58,2.93,4.81,0.1,4913
Rookie Davis,Reds,1,1,0,0,5.2,3,3,15,17,9,3,11,6,1.47,6.69,3.43,5.19,0.1,14962
Nick Tepesch,Blue Jays,1,1,0,0,5.26,3,3,16,18,9,3,9,5,1.45,5.47,2.75,5.27,0,11716
Matt Harrison,,1,1,0,0,5.21,3,3,18,21,11,3,11,8,1.56,5.52,3.81,5.29,0,5551
Miguel Diaz,Padres,1,2,0,0,5.44,3,10,25,27,15,4,20,12,1.54,7.3,4.27,5.29,0,18815
Chris Rowley,Blue Jays,1,1,0,0,5.41,3,3,15,17,9,3,10,5,1.47,6,3.04,5.31,0,18820
Amir Garrett,Reds,1,1,0,0,5.29,3,3,18,18,10,3,16,9,1.54,8.02,4.63,5.39,0,14375
Matt Andriese,Rays,1,1,0,0,4.13,2,2,10,10,5,1,9,3,1.27,7.94,2.41,4,0.2,12022
Joe Musgrove,Astros,1,1,0,0,4.25,2,9,17,18,8,3,16,4,1.23,8.18,1.95,4.07,0.2,12970
Steven Brault,Pirates,1,1,0,0,4.09,2,9,17,17,8,2,14,6,1.37,7.47,3.28,4.13,0.1,15291
Daniel Norris,Tigers,1,1,0,0,4.36,2,2,13,13,6,2,12,5,1.41,8.23,3.69,4.33,0.2,13475
Anthony Banda,Diamondbacks,1,1,0,0,4.36,2,2,10,10,5,1,9,4,1.39,8.12,3.52,4.35,0.1,14706
Tyler Anderson,Rockies,1,1,0,0,4.43,2,5,13,14,7,2,12,4,1.39,8.15,3.05,4.41,0.2,12880
John Gant,Cardinals,1,1,0,0,4.57,2,6,14,14,7,2,13,6,1.39,8.18,3.55,4.45,0.1,13684
Eric Skoglund,Royals,1,1,0,0,4.6,2,6,17,18,9,3,13,5,1.38,6.58,2.8,4.65,0.1,16155
Justin Nicolino,Marlins,1,1,0,0,4.73,2,2,10,12,6,1,6,3,1.41,4.9,2.53,4.67,0.1,11754
Paolo Espino,Brewers,1,1,0,0,4.75,2,6,14,15,7,3,12,4,1.32,7.66,2.31,4.69,0.1,8246
Jakob Junis,Royals,1,1,0,0,4.81,2,8,19,20,10,3,15,5,1.35,7.3,2.56,4.7,0.1,13619
Ryan Merritt,Indians,1,1,0,0,4.88,2,2,11,13,6,2,7,2,1.37,5.57,1.91,4.73,0.1,13688
Aaron Blair,Braves,0,1,0,0,4.98,2,2,11,11,6,2,9,5,1.5,7.72,4.17,4.86,0,14934
Tyler Pill,Mets,1,1,0,0,5.1,2,2,14,15,8,2,10,5,1.43,6.35,3.07,4.92,0.1,12751
Braden Shipley,Diamondbacks,1,1,0,0,4.98,2,2,13,14,7,2,9,5,1.47,6.26,3.3,4.95,0.1,15158
Tyler Wilson,Orioles,1,1,0,0,5.19,2,8,18,21,10,3,12,5,1.43,5.84,2.52,5.04,0.1,12691
Andrew Moore,Mariners,1,1,0,0,5.18,2,4,13,14,7,2,9,3,1.35,6.3,2.06,5.06,0.1,17553
