"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Pierce Johnson","Cubs","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","13435"
"Felix Jorge","Twins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","14532"
"Hunter Wood","Rays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","15091"
"Matt Andriese","Rays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","12022"
"Jaime Schultz","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.13","0.0","sa708975"
"Liam Hendriks","Athletics","1","1","1","6","3.51","0","23","23.0","21","9","2","25","6","1.17","9.92","2.29","3.18","0.4","3548"
"Blake Parker","Angels","1","1","2","6","3.17","0","26","26.0","21","9","3","32","9","1.15","11.03","3.02","3.19","0.5","5224"
"Greg Holland","Rockies","1","1","12","2","3.42","0","26","26.0","21","10","2","34","12","1.30","11.69","4.31","3.21","0.7","7196"
"Hector Rondon","Cubs","1","1","1","4","3.23","0","19","19.0","16","7","2","22","5","1.14","10.26","2.62","3.25","0.2","2391"
"Cam Bedrosian","Angels","1","1","13","1","3.23","0","26","26.0","22","9","3","31","10","1.22","10.85","3.53","3.25","0.6","13360"
"Madison Bumgarner","Giants","4","2","0","0","3.16","8","8","52.0","46","18","6","55","12","1.10","9.59","2.04","3.26","1.2","5524"
"Ryan Madson","Nationals","2","1","3","7","3.24","0","27","27.0","26","10","3","27","7","1.20","8.87","2.35","3.26","0.5","1852"
"Brad Hand","Padres","1","1","2","6","3.28","0","27","27.0","23","10","3","32","10","1.20","10.65","3.24","3.26","0.5","9111"
"Koji Uehara","Cubs","2","1","0","7","3.27","0","23","23.0","19","8","3","27","7","1.09","10.45","2.54","3.27","0.5","9227"
"Jim Johnson","Braves","2","2","14","1","3.52","0","28","28.0","26","11","2","29","9","1.26","9.31","3.01","3.28","0.6","3656"
"Phil Maton","Padres","2","1","1","6","3.30","0","23","23.0","20","8","3","28","7","1.15","10.96","2.69","3.28","0.4","18064"
"Alex Wood","Dodgers","4","3","0","0","3.29","9","13","55.0","49","20","5","56","16","1.19","9.28","2.70","3.29","1.2","13781"
"Chris Archer","Rays","5","4","0","0","3.43","13","13","83.0","71","31","9","95","27","1.19","10.40","2.97","3.30","2.0","6345"
"Brett Cecil","Cardinals","2","1","1","7","3.45","0","23","23.0","21","9","2","25","8","1.23","9.84","2.98","3.30","0.4","2660"
"Andrew Chafin","Diamondbacks","1","1","0","4","3.21","0","19","19.0","17","7","2","20","7","1.26","9.50","3.46","3.31","0.2","12988"
"Jeurys Familia","Mets","1","0","1","0","3.20","0","11","11.0","9","4","1","12","4","1.27","9.71","3.73","3.31","0.0","5114"
"Addison Reed","Mets","1","1","13","3","3.48","0","28","28.0","26","11","3","30","7","1.14","9.63","2.13","3.31","0.5","10586"
"Cody Allen","Indians","2","1","14","1","3.30","0","28","28.0","22","10","3","36","10","1.19","11.73","3.40","3.32","0.6","12183"
"Lance McCullers","Astros","5","3","0","0","3.36","11","11","66.0","58","25","6","76","26","1.28","10.37","3.54","3.34","1.5","14120"
"Chris Devenski","Astros","2","1","1","7","3.30","0","27","27.0","23","10","3","31","7","1.12","10.41","2.37","3.34","0.5","12763"
"Pedro Strop","Cubs","1","1","0","6","3.14","0","23","23.0","18","8","2","27","9","1.20","10.59","3.66","3.35","0.3","4070"
"Keone Kela","Rangers","2","1","1","7","3.40","0","23","23.0","19","9","3","30","10","1.22","11.78","3.74","3.37","0.5","14696"
"Carlos Carrasco","Indians","6","4","0","0","3.51","12","12","76.0","69","30","9","83","19","1.17","9.84","2.31","3.37","1.8","6632"
"David Robertson","Yankees","2","1","4","5","3.50","0","28","28.0","23","11","3","36","10","1.20","11.67","3.37","3.38","0.6","8241"
"Jacob deGrom","Mets","5","4","0","0","3.53","13","13","84.0","76","33","10","91","24","1.18","9.68","2.53","3.40","1.9","10954"
"Josh Fields","Dodgers","1","1","0","6","3.71","0","23","23.0","19","9","3","28","8","1.19","10.91","3.06","3.40","0.3","5070"
"Tommy Kahnle","Yankees","1","1","0","5","3.31","0","23","23.0","19","9","3","30","11","1.26","11.67","4.15","3.43","0.3","11384"
"James Paxton","Mariners","5","4","0","0","3.56","12","12","70.0","65","28","7","71","22","1.25","9.10","2.81","3.44","1.6","11828"
"Nate Jones","White Sox","1","0","0","0","3.26","0","11","11.0","9","4","1","13","3","1.15","10.73","2.89","3.44","0.0","4696"
"Hunter Strickland","Giants","1","1","0","7","3.31","0","22","22.0","20","8","2","23","8","1.23","9.25","3.21","3.44","0.3","7836"
"Joakim Soria","Royals","2","2","1","6","3.38","0","28","28.0","25","10","3","30","10","1.26","9.73","3.24","3.44","0.4","6941"
"Justin Wilson","Tigers","2","2","13","2","3.67","0","28","28.0","24","11","3","33","11","1.25","10.72","3.46","3.46","0.5","4301"
"Pat Neshek","Phillies","1","1","1","7","3.36","0","23","23.0","21","9","3","25","6","1.12","9.45","2.13","3.47","0.4","4682"
"Adam Liberatore","Dodgers","0","0","0","0","3.49","0","6","6.0","5","2","1","7","2","1.22","10.11","3.29","3.49","0.0","10637"
"Carter Capps","Padres","0","0","0","0","3.50","0","6","6.0","5","2","1","8","3","1.25","11.03","3.94","3.50","0.0","12803"
"Juan Nicasio","Pirates","2","1","1","7","3.68","0","27","27.0","25","11","3","29","10","1.29","9.65","3.32","3.50","0.4","7731"
"Jameson Taillon","Pirates","4","3","0","0","3.62","11","11","63.0","62","25","6","56","16","1.24","8.08","2.26","3.51","1.2","11674"
"Carl Edwards Jr.","Cubs","2","1","1","7","3.40","0","27","27.0","20","10","3","38","16","1.30","12.53","5.20","3.51","0.4","13607"
"Jose Quintana","Cubs","6","4","0","0","3.45","13","13","80.0","75","31","9","77","22","1.20","8.67","2.45","3.51","1.8","11423"
"Carson Smith","Red Sox","0","0","0","0","3.60","0","6","6.0","6","2","1","6","2","1.31","9.20","3.52","3.51","0.0","13172"
"Kelvin Herrera","Royals","2","1","14","1","3.45","0","28","28.0","25","11","3","30","8","1.20","9.69","2.65","3.52","0.4","6033"
"David Price","Red Sox","6","4","0","0","3.68","13","13","86.0","83","35","11","87","20","1.19","9.11","2.07","3.52","1.9","3184"
"Grant Dayton","Dodgers","1","1","0","5","3.44","0","19","19.0","15","7","2","23","7","1.17","11.15","3.15","3.52","0.2","11203"
"Dallas Keuchel","Astros","6","4","0","0","3.62","12","12","79.0","76","32","8","71","21","1.23","8.06","2.44","3.53","1.6","9434"
"Jerry Blevins","Mets","1","1","0","6","3.72","0","24","24.0","20","10","3","29","10","1.27","10.81","3.83","3.53","0.3","7841"
"Brandon Maurer","Padres","1","2","14","1","3.84","0","27","27.0","25","12","3","28","8","1.23","9.16","2.69","3.53","0.4","4878"
"Kyle Barraclough","Marlins","2","1","2","8","3.55","0","28","28.0","21","11","2","35","17","1.40","11.34","5.66","3.53","0.4","13713"
"Archie Bradley","Diamondbacks","2","1","2","7","3.68","0","27","27.0","25","11","3","30","10","1.29","10.00","3.40","3.54","0.5","12918"
"Will Harris","Astros","1","1","0","4","3.48","0","17","17.0","15","6","2","18","5","1.19","9.61","2.59","3.54","0.2","3192"
"Zach Putnam","White Sox","1","0","0","0","3.53","0","9","9.0","8","3","1","10","4","1.28","10.19","3.66","3.55","0.0","9080"
"Aaron Nola","Phillies","4","4","0","0","3.75","10","10","62.0","59","26","7","60","16","1.22","8.73","2.36","3.55","1.3","16149"
"Zach Duke","Cardinals","0","0","0","0","3.37","0","8","8.0","7","3","1","9","4","1.32","9.39","3.88","3.56","0.0","3840"
"Joe Smith","Blue Jays","2","1","1","6","3.39","0","27","27.0","25","10","3","29","8","1.21","9.48","2.77","3.56","0.4","3281"
"Seung Hwan Oh","Cardinals","2","1","14","1","3.64","0","27","27.0","25","11","4","30","7","1.17","9.75","2.43","3.57","0.4","18719"
"Mychal Givens","Orioles","1","1","0","6","3.52","0","23","23.0","20","9","3","27","9","1.24","10.71","3.48","3.58","0.3","10430"
"Jeff Samardzija","Giants","5","4","0","0","3.68","13","13","85.0","82","35","10","78","18","1.17","8.29","1.87","3.58","1.5","3254"
"David Phelps","Marlins","1","1","0","6","3.43","0","23","23.0","20","9","2","24","9","1.25","9.18","3.40","3.59","0.2","6316"
"Oliver Drake","Brewers","1","1","0","5","3.73","0","22","22.0","19","9","3","27","10","1.30","11.07","4.01","3.59","0.3","8823"
"Jon Lester","Cubs","6","4","0","0","3.54","14","14","85.0","77","33","10","84","24","1.19","8.96","2.53","3.59","1.7","4930"
"Joe Kelly","Red Sox","1","1","0","7","3.66","0","22","22.0","21","9","2","23","9","1.34","9.16","3.61","3.59","0.3","9761"
"Kirby Yates","Padres","1","1","0","4","3.51","0","19","19.0","16","7","2","24","7","1.22","11.24","3.46","3.60","0.2","9073"
"Alex Colome","Rays","2","1","14","1","3.44","0","26","26.0","24","10","3","28","9","1.22","9.44","2.99","3.60","0.4","6661"
"Tommy Hunter","Rays","1","1","2","7","3.69","0","26","26.0","26","11","3","24","7","1.24","8.09","2.44","3.61","0.3","1157"
"Boone Logan","Indians","1","1","0","5","3.67","0","23","23.0","20","10","3","29","10","1.29","10.95","3.81","3.61","0.3","5525"
"Michael Feliz","Astros","1","1","0","5","3.91","0","19","19.0","16","8","2","23","7","1.26","10.99","3.59","3.62","0.2","11903"
"Zack Greinke","Diamondbacks","6","4","0","0","3.63","13","13","81.0","76","33","10","79","19","1.18","8.72","2.15","3.63","1.7","1943"
"Jake McGee","Rockies","1","1","0","7","3.70","0","22","22.0","21","9","3","24","7","1.26","9.89","2.85","3.63","0.3","7550"
"Chaz Roe","Braves","0","0","0","0","3.72","0","6","6.0","6","3","1","7","3","1.33","9.71","3.92","3.63","0.0","9866"
"Gerrit Cole","Pirates","5","5","0","0","3.85","13","13","80.0","80","34","9","74","21","1.25","8.30","2.30","3.64","1.5","13125"
"Brad Brach","Orioles","2","1","11","2","3.52","0","27","27.0","23","11","3","32","11","1.24","10.51","3.48","3.64","0.5","6627"
"Koda Glover","Nationals","1","1","0","3","3.70","0","17","17.0","16","7","2","17","5","1.22","9.07","2.66","3.65","0.1","17695"
"Paul Sewald","Mets","1","1","2","7","3.75","0","28","28.0","25","12","4","32","10","1.21","10.17","3.08","3.65","0.4","13892"
"Carlos Martinez","Cardinals","6","4","0","0","3.58","14","14","85.0","78","34","9","86","31","1.28","9.11","3.30","3.66","1.6","11682"
"Jacob Barnes","Brewers","1","1","2","6","3.77","0","26","26.0","24","11","3","29","10","1.31","9.85","3.62","3.66","0.4","12323"
"Nick Vincent","Mariners","2","1","1","6","3.69","0","26","26.0","25","11","3","26","7","1.22","8.86","2.47","3.66","0.4","7555"
"A.J. Ramos","Marlins","2","1","14","2","3.51","0","28","28.0","22","11","3","33","14","1.33","10.58","4.67","3.66","0.3","8350"
"Luke Weaver","Cardinals","1","1","0","0","3.83","2","13","22.0","21","9","3","21","6","1.21","8.55","2.28","3.67","0.2","16918"
"Luke Gregerson","Astros","1","1","1","7","3.72","0","23","23.0","20","9","3","25","7","1.20","9.77","2.81","3.68","0.3","4090"
"Matt Bush","Rangers","2","2","12","2","3.77","0","27","27.0","25","11","3","29","9","1.24","9.60","2.93","3.68","0.5","1246"
"Trevor Hildenberger","Twins","1","1","0","1","3.77","0","13","13.0","13","5","1","11","3","1.26","8.10","2.35","3.68","0.1","17002"
"Lucas Sims","","0","0","0","0","3.60","0","4","4.0","3","2","0","5","2","1.26","11.27","4.21","3.68","0.0","sa657914"
"Mike Minor","Royals","1","1","0","5","3.66","0","23","23.0","21","10","3","24","8","1.24","9.21","2.95","3.69","0.2","10021"
"Yu Darvish","Rangers","5","4","0","0","3.86","14","14","82.0","76","35","11","93","28","1.27","10.19","3.09","3.69","1.7","13074"
"David Hernandez","Angels","1","1","0","2","3.60","0","14","14.0","13","6","2","15","5","1.29","9.43","3.21","3.69","0.0","4259"
"Pedro Baez","Dodgers","1","1","1","7","3.69","0","27","27.0","24","11","3","29","9","1.21","9.65","3.01","3.70","0.4","5420"
"Marcus Stroman","Blue Jays","5","4","0","0","3.97","13","13","80.0","82","35","8","68","22","1.29","7.67","2.45","3.70","1.6","13431"
"Robbie Ray","Diamondbacks","5","4","0","0","3.84","12","12","70.0","63","30","9","87","30","1.32","11.10","3.88","3.70","1.4","11486"
"Drew Steckenrider","Marlins","1","0","0","0","3.65","0","11","11.0","9","4","1","11","5","1.37","9.57","4.54","3.71","0.0","18806"
"Garrett Richards","Angels","2","1","0","0","3.70","5","5","28.0","25","11","3","26","10","1.29","8.51","3.29","3.71","0.5","9784"
"James Pazos","Mariners","1","1","0","5","3.61","0","22","22.0","20","9","2","26","10","1.31","10.27","3.99","3.72","0.2","13323"
"Erick Fedde","","0","0","0","0","3.73","0","4","4.0","4","2","0","4","1","1.27","8.47","2.81","3.73","0.0","sa599293"
"Cory Mazzoni","Padres","0","0","0","0","3.70","0","4","4.0","4","2","1","5","2","1.25","9.69","3.22","3.73","0.0","12537"
"Clay Holmes","","0","0","0","0","3.65","0","6","6.0","6","3","0","6","3","1.40","8.56","4.06","3.73","0.0","sa598167"
"Zach McAllister","Indians","1","1","0","1","3.73","0","13","13.0","12","5","2","14","4","1.28","9.96","3.12","3.73","0.1","2895"
"Matt Bowman","Cardinals","1","1","0","6","3.76","0","23","23.0","23","10","2","18","7","1.30","7.08","2.73","3.75","0.2","13528"
"Danny Barnes","Blue Jays","1","1","0","2","3.89","0","15","15.0","13","6","2","17","4","1.19","10.23","2.54","3.75","0.0","11388"
"Rich Hill","Dodgers","5","3","0","0","3.49","11","11","61.0","51","24","7","68","24","1.24","10.02","3.59","3.75","1.2","4806"
"Jake Arrieta","Cubs","6","4","0","0","3.63","12","12","75.0","66","30","8","71","25","1.22","8.61","3.00","3.75","1.4","4153"
"Luis Severino","Yankees","5","4","0","0","3.89","12","12","73.0","68","32","9","77","22","1.24","9.40","2.73","3.76","1.5","15890"
"Darren O'Day","Orioles","2","1","0","5","3.40","0","23","23.0","19","9","3","27","9","1.22","10.67","3.35","3.76","0.3","3321"
"Arodys Vizcaino","Braves","1","1","3","6","3.77","0","28","28.0","25","12","3","32","12","1.33","10.48","3.99","3.76","0.3","5498"
"Tony Zych","Mariners","1","1","0","3","3.68","0","16","16.0","15","7","2","17","6","1.30","9.53","3.43","3.76","0.1","12876"
"Josh Smoker","Mets","1","1","0","10","3.83","0","17","11.0","9","5","1","13","4","1.28","10.86","3.66","3.76","0.1","10285"
"Blake Treinen","Athletics","1","1","2","6","3.65","0","27","27.0","25","11","2","25","11","1.36","8.22","3.72","3.77","0.3","12572"
"Shae Simmons","Mariners","0","0","0","0","3.65","0","6","6.0","5","2","1","6","3","1.32","9.53","3.91","3.77","0.0","14200"
"Danny Salazar","Indians","4","3","0","0","3.79","7","18","51.0","45","21","7","60","19","1.26","10.60","3.44","3.78","0.8","5867"
"Matt Barnes","Red Sox","1","1","0","6","3.86","0","22","22.0","20","10","2","24","10","1.36","9.80","3.99","3.79","0.2","12863"
"Alec Mills","Cubs","0","0","0","0","3.73","0","4","4.0","4","2","1","4","1","1.22","8.59","2.51","3.79","0.0","13834"
"Sonny Gray","Athletics","4","4","0","0","3.94","12","12","73.0","73","32","8","65","24","1.32","7.91","2.94","3.79","1.2","12768"
"A.J. Schugel","Pirates","1","1","0","2","3.88","0","14","14.0","14","6","1","12","4","1.30","7.53","2.75","3.80","0.0","11432"
"Sam Dyson","Giants","2","2","4","6","3.66","0","26","26.0","26","11","2","22","10","1.37","7.40","3.31","3.80","0.2","11710"
"Tyler Lyons","Cardinals","1","1","0","5","3.55","1","20","23.0","21","9","3","23","6","1.19","8.93","2.48","3.80","0.2","11334"
"Nick Wittgren","Marlins","1","1","0","4","3.75","0","17","17.0","16","7","2","16","4","1.21","8.19","2.24","3.81","0.1","15594"
"Brian Duensing","Cubs","1","1","0","4","3.50","0","17","17.0","15","7","2","16","5","1.24","8.71","2.93","3.81","0.1","4064"
"Luis Avilan","Dodgers","1","1","0","1","3.57","0","12","12.0","11","5","1","13","5","1.29","9.20","3.52","3.81","0.0","2882"
"Anthony Swarzak","White Sox","1","2","14","1","4.09","0","28","28.0","27","13","4","27","9","1.28","8.71","2.75","3.82","0.5","7466"
"Brandon Morrow","Dodgers","1","1","0","2","3.96","0","14","14.0","14","6","2","13","4","1.26","8.08","2.57","3.82","0.0","9346"
"Kenta Maeda","Dodgers","4","4","0","0","3.81","11","11","63.0","59","27","8","61","17","1.21","8.72","2.39","3.82","1.1","18498"
"Johnny Cueto","Giants","5","4","0","0","3.68","13","13","86.0","83","35","10","73","24","1.24","7.66","2.45","3.82","1.4","6893"
"Aaron Barrett","","3","3","0","0","3.82","0","65","65.0","58","28","8","69","26","1.30","9.60","3.60","3.83","0.1","11243"
"Trevor Cahill","Padres","3","3","0","0","3.84","8","8","47.0","42","20","5","50","22","1.37","9.70","4.15","3.83","0.8","6249"
"Simon Castro","Athletics","1","1","0","1","3.84","0","12","12.0","11","5","2","13","4","1.28","9.63","3.21","3.83","0.0","9243"
"Chris Hatcher","Dodgers","1","1","0","0","3.87","0","10","10.0","9","4","1","11","3","1.23","9.83","2.98","3.84","0.0","3299"
"Michael Wacha","Cardinals","3","3","0","0","3.99","10","10","58.0","57","26","6","53","19","1.31","8.21","2.99","3.84","0.9","14078"
"Alex Claudio","Rangers","1","1","0","3","3.79","1","17","21.0","22","9","2","15","6","1.33","6.58","2.40","3.84","0.2","12890"
"Blake Wood","Reds","1","1","0","5","3.87","0","23","23.0","21","10","2","25","11","1.37","9.75","4.34","3.84","0.2","1345"
"Daniel Coulombe","Athletics","1","1","0","5","3.90","0","23","23.0","21","10","2","23","10","1.36","8.94","3.85","3.85","0.1","13293"
"Chad Green","Yankees","1","1","0","2","3.96","1","16","19.0","18","8","3","21","6","1.25","9.77","2.81","3.85","0.1","15552"
"Samuel Tuivailala","Cardinals","1","1","0","1","3.80","0","13","13.0","11","5","1","14","6","1.36","10.03","4.30","3.85","0.0","13485"
"Bryan Shaw","Indians","1","1","0","7","3.73","0","23","23.0","22","10","2","22","9","1.35","8.50","3.51","3.86","0.2","8110"
"George Kontos","Giants","1","1","0","6","3.70","0","22","22.0","21","9","3","20","7","1.27","7.95","2.81","3.86","0.1","9486"
"Hector Neris","Phillies","1","1","13","1","3.79","0","28","28.0","24","12","4","31","11","1.26","10.18","3.45","3.86","0.4","11804"
"Jack Flaherty","","0","0","0","0","3.82","0","4","4.0","4","2","1","4","1","1.25","8.87","2.95","3.87","0.0","sa828681"
"Oliver Perez","Nationals","1","1","0","2","3.83","0","15","15.0","13","6","2","17","6","1.29","10.22","3.63","3.87","0.0","1514"
"Rick Porcello","Red Sox","6","4","0","0","4.00","13","13","85.0","87","38","11","72","16","1.22","7.62","1.73","3.87","1.5","2717"
"Matt Albers","Nationals","1","1","0","7","3.79","0","23","23.0","23","10","3","21","7","1.30","8.15","2.90","3.88","0.2","4300"
"Steven Matz","Mets","4","4","0","0","3.94","10","10","61.0","59","27","8","57","18","1.27","8.41","2.65","3.88","1.2","13361"
"Ross Stripling","Dodgers","1","1","0","4","4.05","1","18","24.0","24","11","3","21","7","1.28","7.90","2.63","3.88","0.2","13273"
"Jonathan Holder","Yankees","1","1","0","3","3.97","0","17","17.0","16","8","2","17","4","1.21","9.24","2.37","3.88","0.1","16588"
"Drew Pomeranz","Red Sox","4","3","0","0","3.94","11","11","60.0","55","26","8","62","23","1.31","9.36","3.44","3.90","1.0","11426"
"Junichi Tazawa","Marlins","0","0","0","0","4.02","0","6","6.0","6","3","1","6","2","1.26","8.71","2.89","3.90","0.0","4079"
"Kyle Hendricks","Cubs","4","3","0","0","3.80","11","11","64.0","61","27","8","54","17","1.23","7.64","2.42","3.90","1.1","12049"
"Tyler Skaggs","Angels","3","2","0","0","3.91","8","8","45.0","42","19","5","43","16","1.29","8.73","3.13","3.90","0.7","10190"
"Steven Okert","Giants","1","1","0","2","3.75","0","14","14.0","13","6","2","14","5","1.32","8.84","3.41","3.90","0.0","13580"
"Josh Ravin","Dodgers","0","0","0","0","3.82","0","4","4.0","3","2","1","5","2","1.25","11.45","3.94","3.90","0.0","2951"
"Bud Norris","Angels","1","1","1","6","3.98","0","22","22.0","21","10","3","22","7","1.28","8.82","3.01","3.90","0.2","9492"
"Derek Law","Giants","0","0","0","0","3.88","0","4","4.0","4","2","0","4","1","1.31","8.36","3.15","3.90","0.0","13133"
"Sean Manaea","Athletics","4","4","0","0","3.97","12","12","70.0","67","31","8","66","24","1.30","8.51","3.05","3.91","1.1","15873"
"Evan Scribner","Mariners","0","0","0","0","3.84","0","4","4.0","4","2","1","4","1","1.15","9.49","1.81","3.91","0.0","7525"
"Daniel Winkler","Braves","0","0","0","0","3.92","0","4","4.0","4","2","1","5","2","1.29","9.62","3.46","3.91","0.0","12237"
"Taylor Rogers","Twins","1","1","2","7","3.99","0","27","27.0","28","12","3","23","8","1.33","7.65","2.62","3.91","0.3","13449"
"Wade LeBlanc","Pirates","1","1","0","5","3.93","1","19","22.0","23","10","3","18","6","1.28","7.30","2.34","3.92","0.1","5221"
"Heath Hembree","Red Sox","1","1","2","6","3.84","0","26","26.0","25","11","4","28","9","1.27","9.37","2.95","3.92","0.3","11632"
"Dan Otero","Indians","1","1","0","3","3.91","0","17","17.0","18","7","2","12","4","1.29","6.37","1.87","3.92","0.1","7385"
"Yusmeiro Petit","Angels","1","1","0","5","3.93","0","22","22.0","21","10","3","21","5","1.20","8.53","2.19","3.92","0.2","4020"
"Chase Bradford","Mets","0","0","0","0","4.09","0","4","4.0","5","2","0","3","1","1.30","6.85","2.34","3.92","0.0","12452"
"Marc Rzepczynski","Mariners","1","1","0","4","3.82","0","18","18.0","17","8","2","18","9","1.45","8.99","4.52","3.92","0.1","6612"
"Gio Gonzalez","Nationals","4","4","0","0","4.12","12","12","71.0","70","33","8","67","28","1.37","8.50","3.51","3.93","1.2","7448"
"Enny Romero","Nationals","1","1","0","6","3.94","0","23","23.0","20","10","3","25","10","1.31","9.79","3.89","3.93","0.1","4001"
"Xavier Cedeno","Rays","2","2","0","5","3.85","0","22","22.0","21","10","3","22","9","1.31","8.97","3.45","3.94","0.1","36"
"Justin Verlander","Tigers","6","5","0","0","3.98","14","14","91.0","83","40","12","90","31","1.25","8.88","3.03","3.94","1.7","8700"
"Michael Fulmer","Tigers","5","4","0","0","3.88","12","12","76.0","76","33","9","63","21","1.27","7.40","2.46","3.94","1.4","13218"
"Justin Grimm","Cubs","1","1","0","1","3.97","0","13","13.0","11","6","2","15","6","1.31","10.61","4.07","3.94","0.0","11720"
"Steve Cishek","Mariners","1","1","0","6","3.94","0","22","22.0","21","10","3","23","9","1.32","9.14","3.42","3.94","0.1","6483"
"Cory Gearrin","Giants","1","1","0","5","3.82","0","18","18.0","17","8","2","17","8","1.36","8.15","3.77","3.94","0.1","7947"
"Giovanny Gallegos","Yankees","1","1","0","0","4.07","0","11","11.0","10","5","2","12","3","1.22","10.34","2.88","3.95","0.0","14986"
"Austin Pruitt","Rays","1","1","0","1","4.09","0","12","12.0","12","6","2","10","3","1.24","7.41","2.01","3.95","0.0","15290"
