Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Ryan Madson,Nationals,2,1,3,7,3.21,0,26,26,24,9,2,26,7,1.19,8.96,2.38,3.24,0.5,1852
Brad Hand,Padres,1,1,1,5,3.25,0,25,25,21,9,3,30,9,1.2,10.71,3.23,3.24,0.5,9111
Greg Holland,Rockies,1,1,12,2,3.49,0,24,24,20,9,2,31,12,1.31,11.58,4.42,3.28,0.6,7196
Chris Archer,Rays,5,4,0,0,3.41,12,12,78,66,29,8,90,25,1.18,10.48,2.94,3.28,1.9,6345
Hector Rondon,Cubs,1,1,1,4,3.28,0,18,18,15,6,2,20,5,1.16,10.21,2.78,3.31,0.2,2391
Andrew Chafin,Diamondbacks,1,1,0,4,3.22,0,18,18,15,6,1,18,7,1.26,9.47,3.42,3.32,0.2,12988
Jeurys Familia,Mets,1,0,1,0,3.21,0,10,10,9,4,1,11,4,1.27,9.71,3.72,3.32,0,5114
Pedro Strop,Cubs,1,1,0,6,3.12,0,22,22,17,8,2,26,9,1.2,10.66,3.68,3.33,0.3,4070
Phil Maton,Padres,2,1,1,6,3.35,0,21,21,18,8,3,25,6,1.15,10.68,2.64,3.33,0.3,18064
Jim Johnson,Braves,2,2,13,1,3.57,0,26,26,24,10,2,26,9,1.28,9.17,3.09,3.34,0.5,3656
Madison Bumgarner,Giants,3,2,0,0,3.24,7,7,48,43,17,6,50,11,1.11,9.43,2.04,3.35,1,5524
Koji Uehara,Cubs,2,1,0,7,3.35,0,22,22,18,8,3,25,6,1.1,10.44,2.52,3.36,0.4,9227
James Paxton,Mariners,5,3,0,0,3.48,11,11,65,60,25,6,66,20,1.23,9.22,2.74,3.37,1.5,11828
Cody Allen,Indians,2,1,13,1,3.33,0,26,26,21,10,3,34,10,1.2,11.66,3.47,3.37,0.6,12183
Lance McCullers,Astros,4,3,0,0,3.38,11,11,62,55,23,6,70,24,1.28,10.24,3.54,3.38,1.4,14120
Carlos Carrasco,Indians,5,3,0,0,3.51,12,12,71,65,28,9,78,18,1.17,9.84,2.31,3.38,1.7,6632
Keone Kela,Rangers,2,1,0,6,3.42,0,21,21,17,8,2,28,9,1.23,11.77,3.78,3.39,0.4,14696
Alex Wood,Dodgers,4,2,0,0,3.39,8,12,51,46,19,5,52,16,1.21,9.19,2.78,3.4,1.1,13781
Tommy Kahnle,Yankees,1,1,0,5,3.26,0,22,22,17,8,2,29,10,1.24,11.79,4.09,3.4,0.3,11384
Pat Neshek,Phillies,1,1,0,6,3.29,0,22,22,19,8,3,24,5,1.11,9.62,2.09,3.41,0.4,4682
Addison Reed,Mets,1,1,12,3,3.56,0,26,26,24,10,3,28,6,1.16,9.52,2.15,3.41,0.5,10586
Brett Cecil,Cardinals,1,1,0,6,3.56,0,21,21,19,8,2,23,7,1.24,9.73,3.03,3.41,0.3,2660
Jacob deGrom,Mets,5,4,0,0,3.54,12,12,78,70,31,9,84,22,1.18,9.68,2.53,3.42,1.8,10954
David Robertson,Yankees,2,1,3,5,3.51,0,26,26,21,10,3,34,9,1.18,11.67,3.21,3.42,0.5,8241
Joakim Soria,Royals,2,1,1,8,3.36,0,26,26,23,10,3,28,9,1.26,9.76,3.25,3.43,0.4,6941
Josh Fields,Dodgers,1,1,0,7,3.73,0,21,21,18,9,3,25,7,1.2,10.79,3.04,3.44,0.4,5070
Chris Devenski,Astros,1,1,1,7,3.39,0,25,25,22,10,3,29,7,1.12,10.35,2.35,3.44,0.5,12763
Nate Jones,White Sox,1,0,0,0,3.27,0,8,8,7,3,1,10,3,1.15,10.73,2.89,3.45,0,4696
Jameson Taillon,Pirates,4,3,0,0,3.58,11,11,62,61,25,6,56,16,1.23,8.17,2.28,3.48,1.2,11674
Carter Capps,Padres,0,0,0,0,3.48,0,6,6,5,2,1,7,2,1.24,11.04,3.85,3.49,0,12803
Justin Wilson,Tigers,2,1,12,1,3.7,0,26,26,22,11,3,31,10,1.25,10.83,3.52,3.5,0.5,4301
Adam Liberatore,Dodgers,0,0,0,0,3.49,0,8,8,7,3,1,9,3,1.22,10.1,3.29,3.5,0,10637
Jerry Blevins,Mets,1,1,0,6,3.69,0,22,22,19,9,2,27,9,1.26,10.86,3.78,3.51,0.3,7841
Juan Nicasio,Pirates,1,1,1,6,3.69,0,25,25,23,10,2,26,9,1.29,9.55,3.29,3.52,0.3,7731
Kelvin Herrera,Royals,2,1,13,1,3.44,0,26,26,23,10,3,28,8,1.2,9.68,2.67,3.52,0.4,6033
Carson Smith,Red Sox,0,0,0,0,3.61,0,6,6,5,2,0,6,2,1.31,9.19,3.51,3.53,0,13172
Hunter Strickland,Giants,1,1,0,7,3.39,0,21,21,18,8,2,21,7,1.24,9.13,3.2,3.53,0.3,7836
Dallas Keuchel,Astros,5,4,0,0,3.62,11,11,74,72,30,8,67,20,1.23,8.05,2.43,3.54,1.5,9434
Kyle Barraclough,Marlins,1,1,1,7,3.55,0,26,26,20,10,2,33,16,1.39,11.29,5.62,3.54,0.4,13713
Jose Quintana,Cubs,5,3,0,0,3.49,12,12,75,70,29,8,73,21,1.2,8.72,2.46,3.54,1.7,11423
Tommy Hunter,Rays,1,1,2,6,3.62,0,25,25,24,10,3,23,7,1.22,8.26,2.4,3.54,0.3,1157
Seung Hwan Oh,Cardinals,2,1,13,1,3.6,0,25,25,23,10,3,28,7,1.17,9.79,2.4,3.54,0.4,18719
Mychal Givens,Orioles,1,1,0,6,3.47,0,21,21,18,8,2,26,8,1.23,10.78,3.42,3.55,0.3,10430
Aaron Nola,Phillies,4,3,0,0,3.73,10,10,58,55,24,7,57,15,1.21,8.82,2.36,3.55,1.3,16149
Joe Smith,Blue Jays,2,1,1,6,3.37,0,25,25,23,9,3,27,8,1.21,9.5,2.74,3.55,0.4,3281
Archie Bradley,Diamondbacks,1,1,1,6,3.69,0,25,25,23,10,3,28,10,1.29,9.97,3.42,3.56,0.4,12918
Will Harris,Astros,1,1,0,3,3.48,0,16,16,14,6,2,17,4,1.19,9.6,2.59,3.56,0.1,3192
Zach Putnam,White Sox,0,0,0,0,3.53,0,6,6,5,2,1,7,2,1.28,10.19,3.66,3.56,0,9080
Kirby Yates,Padres,1,1,0,4,3.47,0,18,18,15,7,2,22,7,1.22,11.36,3.47,3.57,0.1,9073
David Price,Red Sox,5,4,0,0,3.71,12,12,79,76,33,10,80,19,1.2,9.08,2.12,3.57,1.8,3184
Carl Edwards Jr.,Cubs,2,1,1,6,3.47,0,26,26,19,10,3,36,15,1.32,12.47,5.37,3.59,0.4,13607
Jon Lester,Cubs,6,4,0,0,3.54,13,13,80,72,32,9,80,22,1.18,9.03,2.49,3.59,1.6,4930
Joe Kelly,Red Sox,1,1,0,6,3.67,0,21,21,20,8,2,21,8,1.34,9.16,3.61,3.61,0.2,9761
Jeff Samardzija,Giants,5,4,0,0,3.7,12,12,78,75,32,9,72,16,1.17,8.24,1.87,3.61,1.4,3254
Boone Logan,Indians,0,0,0,0,3.68,0,8,8,7,3,1,10,3,1.29,10.95,3.81,3.62,0,5525
Alex Colome,Rays,1,1,13,1,3.46,0,25,25,22,10,3,26,8,1.23,9.43,3.03,3.62,0.4,6661
Chaz Roe,Braves,0,0,0,0,3.71,0,6,6,5,2,1,6,3,1.33,9.76,3.9,3.62,0,9866
Michael Feliz,Astros,1,1,0,4,3.9,0,18,18,15,8,2,21,7,1.27,11.01,3.65,3.63,0.2,11903
Lucas Sims,,0,0,0,0,3.55,0,4,4,3,2,0,5,2,1.25,11.38,4.14,3.63,0,sa657914
Zack Greinke,Diamondbacks,5,4,0,0,3.62,12,12,75,71,30,10,73,18,1.18,8.69,2.11,3.64,1.6,1943
Mike Minor,Royals,1,1,0,9,3.61,0,22,22,20,9,3,22,7,1.23,9.26,2.89,3.65,0.3,10021
Brad Brach,Orioles,2,1,11,2,3.52,0,25,25,22,10,3,29,10,1.24,10.43,3.46,3.66,0.5,6627
Koda Glover,Nationals,1,1,0,3,3.7,0,16,16,15,7,2,16,5,1.22,9.07,2.66,3.66,0.1,17695
Luke Gregerson,Astros,1,1,1,7,3.7,0,21,21,19,9,3,23,7,1.2,9.73,2.77,3.67,0.3,4090
Gerrit Cole,Pirates,5,4,0,0,3.87,12,12,74,74,32,8,68,20,1.26,8.26,2.36,3.67,1.4,13125
Carlos Martinez,Cardinals,5,4,0,0,3.6,13,13,79,73,32,8,79,29,1.28,9.03,3.26,3.68,1.5,11682
David Hernandez,Angels,1,1,0,2,3.58,0,13,13,12,5,2,14,5,1.28,9.44,3.19,3.68,0,4259
Yu Darvish,Rangers,5,4,0,0,3.86,13,13,77,71,33,10,88,26,1.26,10.33,3.04,3.69,1.6,13074
Jake McGee,Rockies,1,1,0,6,3.75,0,21,21,20,9,3,23,7,1.28,9.83,2.97,3.69,0.3,7550
Grant Dayton,Dodgers,1,1,0,6,3.6,0,21,21,18,8,3,26,7,1.18,10.93,3.11,3.7,0.2,11203
Pedro Baez,Dodgers,1,1,1,6,3.68,0,25,25,22,10,3,26,8,1.21,9.58,2.97,3.7,0.4,5420
Oliver Drake,Brewers,1,1,0,5,3.83,0,21,21,18,9,2,25,9,1.31,10.9,4.02,3.7,0.2,8823
David Phelps,Mariners,1,1,0,6,3.5,0,21,21,18,8,2,22,8,1.23,9.4,3.28,3.7,0.2,6316
Matt Bush,Rangers,2,1,12,2,3.78,0,25,25,23,11,3,27,8,1.25,9.59,2.97,3.7,0.4,1246
Marcus Stroman,Blue Jays,5,4,0,0,3.97,12,12,75,76,33,8,64,21,1.3,7.68,2.53,3.7,1.5,13431
A.J. Ramos,Marlins,1,1,14,1,3.54,0,26,26,21,10,2,30,14,1.34,10.41,4.72,3.71,0.3,8350
Nick Vincent,Mariners,1,1,1,6,3.73,0,24,24,23,10,3,24,7,1.23,8.76,2.51,3.71,0.4,7555
Erick Fedde,,0,0,0,0,3.71,0,4,4,4,2,0,4,1,1.27,8.38,2.72,3.71,0,sa599293
Garrett Richards,Angels,2,1,0,0,3.7,4,4,26,24,11,3,25,10,1.29,8.51,3.29,3.72,0.4,9784
Paul Sewald,Mets,1,1,2,6,3.8,0,26,26,23,11,3,29,9,1.23,10.11,3.19,3.72,0.4,13892
Drew Steckenrider,Marlins,1,1,0,1,3.66,0,12,12,10,5,1,13,6,1.37,9.56,4.53,3.72,0,18806
Matt Bowman,Cardinals,1,1,0,5,3.74,0,21,21,21,9,2,17,6,1.29,7.14,2.71,3.73,0.2,13528
Rich Hill,Dodgers,5,3,0,0,3.46,10,10,57,47,22,6,63,22,1.23,10.04,3.56,3.73,1.1,4806
Brandon Morrow,Dodgers,1,1,0,4,3.86,0,15,15,15,7,2,14,4,1.24,8.23,2.5,3.73,0.1,9346
Blake Treinen,Athletics,1,1,2,6,3.61,0,25,25,24,10,2,23,10,1.35,8.27,3.66,3.73,0.3,12572
Robbie Ray,Diamondbacks,4,4,0,0,3.86,11,11,65,58,28,8,80,28,1.32,11.03,3.88,3.74,1.3,11486
Trevor Hildenberger,Twins,1,1,0,2,3.83,0,14,14,14,6,2,12,4,1.26,8.13,2.3,3.74,0,17002
Jacob Barnes,Brewers,1,1,2,5,3.84,0,24,24,22,10,3,26,10,1.31,9.72,3.59,3.74,0.4,12323
Luis Severino,Yankees,4,4,0,0,3.86,12,12,69,65,30,9,72,21,1.23,9.35,2.7,3.74,1.5,15890
Zach McAllister,Indians,1,0,0,1,3.73,0,12,12,11,5,2,13,4,1.28,9.96,3.12,3.75,0,2895
Zach Duke,Cardinals,1,0,0,1,3.43,0,12,12,10,4,1,12,5,1.32,9.39,3.95,3.75,0,3840
Cory Mazzoni,Padres,0,0,0,0,3.72,0,4,4,3,2,0,4,1,1.25,9.65,3.21,3.75,0,12537
Jake Arrieta,Cubs,5,4,0,0,3.64,12,12,70,62,28,8,67,23,1.22,8.62,2.96,3.75,1.3,4153
Luke Weaver,Cardinals,2,2,0,0,3.9,3,11,26,25,11,3,24,7,1.23,8.38,2.32,3.76,0.3,16918
Arodys Vizcaino,Braves,1,1,2,6,3.76,0,26,26,23,11,3,30,11,1.33,10.38,3.93,3.77,0.3,5498
Tyler Lyons,Cardinals,1,1,0,4,3.5,1,18,21,19,8,3,21,6,1.18,9.08,2.45,3.77,0.2,11334
Luis Avilan,Dodgers,1,1,0,2,3.53,0,13,13,12,5,1,14,5,1.28,9.26,3.51,3.78,0,2882
Darren O'Day,Orioles,2,1,0,5,3.42,0,21,21,18,8,3,26,8,1.21,10.76,3.35,3.79,0.2,3321
James Pazos,Mariners,1,1,0,3,3.66,0,15,15,13,6,2,17,7,1.33,10.13,4.09,3.79,0.1,13323
Tony Zych,Mariners,1,1,0,4,3.7,0,17,17,16,7,2,18,7,1.31,9.49,3.53,3.79,0.1,12876
Jack Flaherty,,0,0,0,0,3.74,0,4,4,4,2,0,4,1,1.23,9.07,2.84,3.8,0,sa828681
Sonny Gray,Athletics,4,4,0,0,3.95,11,11,69,68,30,7,61,23,1.32,7.91,2.94,3.8,1.2,12768
Matt Barnes,Red Sox,1,1,0,5,3.87,0,21,21,19,9,2,22,9,1.36,9.76,4.02,3.8,0.2,12863
Brian Duensing,Cubs,1,1,0,3,3.49,0,16,16,14,6,2,15,5,1.23,8.73,2.91,3.8,0.1,4064
Alec Mills,Cubs,0,0,0,0,3.74,0,4,4,4,2,0,4,1,1.22,8.58,2.51,3.8,0,13834
Clay Holmes,,0,0,0,0,3.7,0,4,4,4,2,0,4,2,1.42,8.58,4.27,3.81,0,sa598167
A.J. Schugel,Pirates,1,1,0,2,3.89,0,13,13,13,6,1,11,4,1.31,7.52,2.79,3.81,0,11432
Danny Salazar,Indians,4,3,0,0,3.82,10,10,56,49,24,8,65,21,1.27,10.51,3.44,3.81,1.1,5867
Daniel Coulombe,Athletics,1,1,0,5,3.87,0,21,21,20,9,2,21,9,1.35,8.97,3.8,3.82,0.1,13293
Josh Smoker,Mets,0,0,0,9,3.87,0,16,10,9,4,1,12,4,1.29,10.68,3.68,3.82,0.1,10285
Brandon Maurer,Royals,1,1,1,10,4.11,0,25,25,24,12,3,24,8,1.26,8.54,2.73,3.82,0.3,4878
Brandon Maurer,Royals,1,1,1,8,4.11,0,22,22,21,10,3,21,7,1.26,8.54,2.73,3.82,0.2,4878
Anthony Swarzak,White Sox,1,2,13,0,4.09,0,26,26,26,12,3,26,8,1.28,8.71,2.78,3.83,0.4,7466
Kenta Maeda,Dodgers,4,3,0,0,3.82,10,10,58,55,25,8,56,15,1.21,8.72,2.39,3.83,1,18498
Johnny Cueto,Giants,5,4,0,0,3.68,12,12,80,77,33,9,68,22,1.24,7.66,2.45,3.84,1.3,6893
Nick Wittgren,Marlins,1,1,0,5,3.77,0,18,18,17,8,2,17,5,1.22,8.23,2.34,3.84,0.1,15594
Chad Green,Yankees,1,1,0,2,3.94,1,15,18,17,8,2,19,6,1.24,9.77,2.78,3.84,0.1,15552
Matt Albers,Nationals,1,1,0,7,3.74,0,22,22,21,9,2,20,7,1.29,8.35,2.95,3.84,0.2,4300
Blake Wood,Reds,1,1,0,5,3.87,0,21,21,19,9,2,23,10,1.37,9.73,4.34,3.85,0.2,1345
Simon Castro,Athletics,1,1,0,1,3.85,0,12,12,11,5,1,13,4,1.27,9.83,3.18,3.85,0,9243
Aaron Barrett,,3,3,0,0,3.83,0,65,65,59,28,8,69,26,1.3,9.6,3.6,3.85,0.1,11243
Sam Dyson,Giants,2,1,3,6,3.69,0,24,24,24,10,2,20,9,1.38,7.35,3.39,3.85,0.1,11710
Steven Matz,Mets,4,3,0,0,3.9,10,10,56,55,24,7,52,16,1.26,8.38,2.59,3.85,1.1,13361
Chris Hatcher,Dodgers,1,0,0,0,3.88,0,10,10,9,4,1,10,3,1.23,9.83,2.98,3.85,0,3299
Michael Wacha,Cardinals,3,3,0,0,4,9,9,54,52,24,6,49,18,1.3,8.25,2.93,3.85,0.9,14078
Hector Neris,Phillies,1,1,12,1,3.77,0,26,26,23,11,3,29,10,1.25,10.15,3.4,3.86,0.4,11804
Alex Claudio,Rangers,1,1,0,3,3.8,1,16,19,21,8,2,14,5,1.33,6.44,2.36,3.86,0.2,12890
George Kontos,Giants,1,1,0,5,3.69,0,21,21,20,8,2,18,6,1.27,7.9,2.82,3.87,0.1,9486
Bryan Shaw,Indians,1,1,0,6,3.73,0,22,22,21,9,2,21,9,1.35,8.4,3.47,3.88,0.2,8110
Kyle Hendricks,Cubs,4,3,0,0,3.77,10,10,60,58,25,7,51,16,1.23,7.64,2.38,3.88,1.1,12049
Samuel Tuivailala,Cardinals,0,0,0,0,3.82,0,10,10,9,4,1,11,5,1.36,9.98,4.3,3.88,0,13485
Oliver Perez,Nationals,1,1,0,2,3.84,0,14,14,12,6,2,16,6,1.29,10.22,3.63,3.88,0,1514
Yusmeiro Petit,Angels,1,1,0,5,3.89,0,21,21,20,9,3,20,5,1.19,8.62,2.17,3.89,0.2,4020
Ross Stripling,Dodgers,1,1,0,4,4.04,1,18,24,24,11,3,21,7,1.28,7.87,2.68,3.89,0.2,13273
Bud Norris,Angels,1,1,0,6,3.96,0,21,21,20,9,3,21,7,1.27,8.83,2.99,3.89,0.2,9492
Jonathan Holder,Yankees,1,1,0,3,3.98,0,16,16,15,7,2,17,4,1.21,9.25,2.36,3.9,0.1,16588
Steven Okert,Giants,1,1,0,2,3.74,0,13,13,12,5,1,13,5,1.32,8.9,3.45,3.9,0,13580
Josh Ravin,Dodgers,0,0,0,0,3.82,0,6,6,5,2,1,7,3,1.25,11.49,3.94,3.91,0,2951
Drew Pomeranz,Red Sox,4,3,0,0,3.95,10,10,55,51,24,7,58,21,1.31,9.36,3.44,3.91,0.9,11426
Matt Grace,Nationals,0,0,0,0,3.87,0,10,10,10,4,1,7,4,1.39,6.67,3.24,3.91,0,11449
Giovanny Gallegos,Yankees,1,1,0,0,4.03,0,10,10,9,4,2,12,3,1.21,10.43,2.85,3.92,0,14986
Tyler Skaggs,Angels,3,2,0,0,3.92,7,7,43,40,19,5,41,15,1.29,8.64,3.09,3.92,0.7,10190
Zack Godley,Diamondbacks,3,3,0,0,3.89,9,13,55,53,24,6,54,21,1.34,8.8,3.45,3.92,0.8,14862
Daniel Winkler,Braves,0,0,0,0,3.92,0,4,4,4,2,0,4,2,1.29,9.62,3.46,3.93,0,12237
Cory Gearrin,Giants,1,1,0,4,3.79,0,17,17,16,7,2,16,7,1.36,8.29,3.83,3.93,0.1,7947
Chase Bradford,Mets,0,0,0,0,4.08,0,4,4,4,2,0,3,1,1.3,6.87,2.33,3.93,0,12452
Dan Otero,Indians,1,1,0,4,3.91,0,18,18,20,8,2,13,4,1.29,6.32,1.86,3.93,0.1,7385
Derek Law,Giants,0,0,0,0,3.9,0,4,4,4,2,0,3,1,1.31,8.32,3.16,3.93,0,13133
Danny Barnes,Blue Jays,1,1,0,2,4.07,0,14,14,12,6,2,15,4,1.21,10.14,2.65,3.93,0,11388
Tony Barnette,Rangers,1,1,0,5,3.78,0,21,21,21,9,3,21,7,1.3,8.69,2.94,3.93,0.2,3555
Rick Porcello,Red Sox,5,4,0,0,4.05,12,12,79,81,35,11,67,15,1.23,7.62,1.73,3.93,1.4,2717
Justin Verlander,Tigers,5,4,0,0,3.97,13,13,81,74,36,10,80,27,1.25,8.94,3.02,3.94,1.5,8700
Junichi Tazawa,Marlins,0,0,0,0,4.03,0,8,8,8,4,1,8,3,1.27,8.63,2.92,3.94,0,4079
Marc Rzepczynski,Mariners,1,0,0,2,3.83,0,13,13,13,6,1,13,7,1.45,8.96,4.51,3.94,0,6612
Austin Pruitt,Rays,1,1,0,1,4.08,0,11,11,12,5,1,9,3,1.24,7.42,1.99,3.94,0,15290
Heath Hembree,Red Sox,1,1,1,6,3.88,0,24,24,23,11,3,25,8,1.27,9.29,2.93,3.95,0.3,11632
Gio Gonzalez,Nationals,4,4,0,0,4.13,12,12,68,67,31,7,64,26,1.37,8.49,3.51,3.95,1.1,7448
Xavier Cedeno,Rays,2,2,0,5,3.85,0,21,21,20,9,3,21,8,1.32,8.97,3.44,3.95,0.1,36
Aaron Brooks,Cubs,0,0,0,0,3.95,0,4,4,4,2,1,3,1,1.21,7.65,1.82,3.96,0,12272
Adam Wainwright,Cardinals,4,4,0,0,4.07,11,11,68,69,31,8,54,19,1.31,7.22,2.58,3.96,1.1,2233
Sean Manaea,Athletics,4,4,0,0,4.02,11,11,66,64,29,8,61,22,1.3,8.37,3.02,3.96,1,15873
Luke Hochevar,,3,3,0,0,3.99,0,65,65,59,29,9,70,23,1.26,9.75,3.21,3.97,0.3,6943
Reyes Moronta,,0,0,0,0,3.78,0,4,4,3,2,0,4,2,1.37,9.87,4.71,3.97,0,sa597322
Ryan Dull,Athletics,1,1,0,4,3.84,0,18,18,16,7,2,18,6,1.24,9.25,3,3.97,0.1,13974
Luis Garcia,Phillies,1,1,0,5,3.95,0,22,22,21,10,2,21,11,1.45,8.48,4.36,3.98,0.1,6984
Fernando Salas,Mets,1,1,0,7,4.15,0,22,22,21,10,3,22,7,1.26,8.88,2.9,3.98,0.2,4971
Tony Watson,Pirates,1,1,3,5,3.77,0,21,21,20,9,2,18,6,1.26,7.63,2.59,3.98,0.2,3132
Jacob Rhame,,0,0,0,0,3.82,0,4,4,3,2,1,4,2,1.24,10.11,3.53,3.98,0,sa737837
Enny Romero,Nationals,1,1,0,6,3.97,0,22,22,19,10,3,24,10,1.33,9.72,4.01,3.98,0.1,4001
Jose Ruiz,,0,0,0,0,4.35,0,4,4,3,2,0,4,2,1.45,10.07,5.03,3.98,0,14552
Brad Ziegler,Marlins,1,1,0,7,3.74,0,22,22,22,9,2,15,8,1.4,6.21,3.41,3.99,0.1,7293
Michael Fulmer,Tigers,5,4,0,0,3.92,13,13,78,78,34,9,64,21,1.28,7.37,2.46,3.99,1.4,13218
Ryan Tepera,Blue Jays,1,1,0,5,3.88,0,21,21,20,9,3,22,9,1.32,9.4,3.62,3.99,0.2,10291
Jake Diekman,Rangers,0,0,0,0,3.83,0,6,6,5,2,1,6,3,1.37,9.82,4.39,3.99,0,5003
Jose Alvarez,Angels,1,1,0,1,3.96,0,11,11,11,5,1,11,4,1.29,8.33,2.9,4,0,5358
Edubray Ramos,Phillies,1,1,0,1,4.04,0,12,12,11,5,2,13,5,1.29,9.37,3.44,4,0,16086
Tyler Duffey,Twins,1,1,0,5,4.31,0,22,22,23,10,3,19,5,1.29,7.96,2.25,4,0.2,13758
Taylor Rogers,Twins,1,1,2,6,4.06,0,26,26,27,12,3,22,8,1.33,7.73,2.64,4,0.2,13449
Scott Alexander,Royals,1,1,0,2,3.95,0,12,12,12,5,1,9,5,1.43,7.18,3.74,4,0,10591
Shawn Kelley,Nationals,1,1,1,4,4.15,0,18,18,16,8,3,22,6,1.23,10.8,3.12,4.01,0.1,7773
Chris Flexen,,0,0,0,0,3.93,0,4,4,4,2,0,4,1,1.32,8.38,3.25,4.01,0,sa658306
