Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Justin Turner,Dodgers,133,560,501,139,31,2,18,69,75,43,98,9,4,2,0.278,0.344,0.46,0.803,0.345,4.5,-0.4,3.7,105.5,5235
Adrian Beltre,Rangers,150,630,576,165,30,2,23,79,92,45,71,5,1,1,0.287,0.341,0.468,0.809,0.344,7.5,-0.9,4,111.6,639
Robinson Cano,Mariners,150,630,575,165,30,2,23,80,88,45,90,6,3,2,0.288,0.343,0.469,0.812,0.344,-0.9,-2.1,3.6,32.3,3269
Gary Sanchez,Yankees,124,521,473,124,24,1,27,69,83,39,112,4,5,2,0.262,0.321,0.491,0.811,0.344,0.1,0.1,3.3,50.3,11442
Lucas Duda,Mets,129,540,462,112,23,0,26,68,80,64,132,9,2,1,0.242,0.343,0.464,0.807,0.344,0.7,-0.2,2,315.2,2502
Hyun Soo Kim,Orioles,100,420,372,107,17,1,12,50,41,40,62,4,4,3,0.288,0.361,0.431,0.792,0.343,-5.4,-0.4,1.1,446.8,18718
Michael Brantley,Indians,130,546,489,142,33,1,13,67,78,48,54,4,12,3,0.292,0.356,0.442,0.798,0.342,-1.7,1.5,2.1,182.1,4106
Corey Seager,Dodgers,152,637,582,164,37,4,22,85,86,44,110,5,4,2,0.282,0.335,0.471,0.806,0.342,2.8,1.1,4.5,22.6,13624
Ian Desmond,Rockies,117,491,448,126,23,2,18,64,71,35,120,4,14,5,0.28,0.335,0.465,0.8,0.342,5.4,1.3,1.2,143.7,6885
Anthony Rendon,Nationals,145,609,537,146,34,3,18,81,73,59,109,6,10,5,0.273,0.348,0.447,0.795,0.342,5.7,0.6,3.7,97.4,12861
Kyle Seager,Mariners,153,644,573,152,31,2,26,81,89,60,106,7,5,3,0.266,0.34,0.463,0.803,0.342,2.5,-0.8,4,62.1,9785
Jung Ho Kang,Pirates,3,14,12,3,1,0,1,2,2,1,3,0,0,0,0.26,0.337,0.458,0.795,0.342,-0.1,0,0.1,269.3,17182
Joc Pederson,Dodgers,133,560,470,110,21,1,26,71,72,79,158,5,9,5,0.233,0.347,0.445,0.793,0.342,0,0,3.2,199.7,11899
Matt Holliday,Yankees,117,490,430,111,22,1,20,57,73,47,94,9,2,1,0.258,0.341,0.456,0.797,0.342,0,-1.4,1.2,259.8,1873
Ben Zobrist,Cubs,147,616,529,142,32,3,15,81,67,76,81,3,6,4,0.268,0.361,0.428,0.789,0.341,-1.8,-0.7,2.6,140.9,7435
Miguel Sano,Twins,133,560,488,116,25,2,29,71,81,65,188,3,3,1,0.238,0.329,0.472,0.801,0.341,-2.9,-0.9,2.5,120.2,12164
A.J. Pollock,Diamondbacks,142,595,539,153,33,5,16,81,59,46,87,3,24,8,0.284,0.342,0.451,0.793,0.341,6.2,1.9,3.4,40.6,9256
Xander Bogaerts,Red Sox,150,630,572,167,33,2,16,81,77,46,106,5,9,4,0.292,0.348,0.44,0.788,0.34,-2.3,1.4,3.4,36,12161
Kendrys Morales,Blue Jays,142,595,537,143,29,1,26,71,94,47,120,6,0,0,0.266,0.33,0.469,0.799,0.34,0,-3.1,1.1,151.8,8610
Mark Trumbo,Orioles,133,560,512,131,23,2,32,74,92,42,140,2,2,1,0.255,0.312,0.492,0.805,0.34,-1.2,-1,1.3,78.2,6876
Francisco Lindor,Indians,150,630,564,166,29,4,15,79,74,50,85,3,17,7,0.294,0.35,0.442,0.792,0.34,12.5,-0.1,5.1,31.8,12916
Yoenis Cespedes,Mets,133,560,511,135,27,3,27,74,85,39,119,5,4,3,0.265,0.32,0.49,0.81,0.34,5.4,0.5,2.9,51.5,13110
DJ LeMahieu,Rockies,153,644,577,175,28,6,9,80,60,54,98,3,16,7,0.304,0.364,0.42,0.784,0.34,2.3,0.1,2,92.4,9874
Rougned Odor,Rangers,150,630,588,162,31,6,28,83,91,26,113,8,12,8,0.275,0.313,0.491,0.803,0.339,-6.2,0.6,2.5,46,12282
Brian Dozier,Twins,150,630,555,139,30,3,28,88,78,61,126,7,13,5,0.251,0.33,0.467,0.797,0.339,-1.3,1.9,3.3,33.9,9810
David Dahl,Rockies,113,476,439,122,23,4,17,56,61,31,119,2,14,7,0.278,0.327,0.469,0.796,0.339,3.1,0.6,1,131.6,13744
Gregory Bird,Yankees,108,455,402,100,22,1,21,58,66,44,114,4,2,1,0.249,0.326,0.469,0.796,0.339,-0.5,-0.1,1.3,194.6,14131
Yasmani Grandal,Dodgers,107,448,379,88,16,1,20,52,63,62,112,2,2,1,0.233,0.343,0.441,0.784,0.339,-1,-1.7,2.9,157.6,11368
Chris Carter,Yankees,75,315,272,60,12,1,19,41,50,36,103,3,2,1,0.221,0.317,0.483,0.8,0.339,-1.1,-0.5,0.7,260.7,9911
Mark Reynolds,Rockies,54,225,198,50,10,1,10,26,29,23,59,2,1,1,0.252,0.334,0.457,0.791,0.339,0.1,-0.5,0.1,625.7,7619
David Peralta,Diamondbacks,133,560,509,142,27,9,16,64,67,40,113,5,7,3,0.279,0.335,0.461,0.796,0.339,-1.8,0.5,1.5,263.8,2136
Trea Turner,Nationals,142,595,546,159,27,9,14,80,64,40,122,2,36,11,0.291,0.339,0.452,0.791,0.339,1.3,3.2,3.7,16.3,16252
Seth Smith,Orioles,105,441,383,98,21,2,15,58,56,48,90,5,1,0,0.256,0.345,0.44,0.785,0.339,-0.8,-0.7,1.3,513.6,7331
Domingo Santana,Brewers,128,539,469,116,23,2,22,66,69,61,166,5,5,4,0.248,0.338,0.445,0.783,0.338,-4.8,0,1.1,273.5,10348
Wil Myers,Padres,142,595,527,136,26,3,24,80,78,60,141,3,19,7,0.258,0.335,0.453,0.787,0.338,5.7,1.7,2.6,54.3,10047
Jonathan Lucroy,Rangers,122,512,460,128,26,3,14,60,64,46,80,2,3,1,0.277,0.345,0.439,0.784,0.337,2.8,-1.4,3.4,63.5,7870
Adam Eaton,Nationals,142,595,529,152,27,8,9,80,53,49,95,10,13,7,0.287,0.357,0.416,0.773,0.337,-3.8,1.4,2.5,121.4,11205
Starling Marte,Pirates,133,560,512,146,30,4,14,72,61,28,118,15,34,13,0.285,0.339,0.442,0.781,0.336,2.4,2.3,3.2,29.2,9241
Eric Hosmer,Royals,153,644,581,161,31,2,20,78,88,55,118,3,6,3,0.277,0.34,0.443,0.783,0.335,-1.1,-0.9,1.4,102.6,3516
Andrew Benintendi,Red Sox,133,560,506,142,33,7,12,68,68,43,81,4,14,8,0.28,0.339,0.443,0.782,0.335,2.3,-0.4,1.9,108.3,17901
Michael Conforto,Mets,67,280,249,64,14,1,11,35,38,25,60,3,2,1,0.255,0.327,0.458,0.785,0.335,0.9,0.1,1.3,303.6,16376
Evan Longoria,Rays,150,630,573,152,32,3,27,76,85,46,134,4,2,2,0.265,0.321,0.473,0.794,0.334,2.2,-0.6,3.5,96.5,9368
Mike Napoli,Rangers,132,553,474,111,20,1,25,66,75,70,156,4,3,2,0.234,0.336,0.439,0.775,0.334,1.8,-1.9,1.2,215.8,3057
Dexter Fowler,Cardinals,142,595,505,130,25,6,12,79,48,76,129,7,13,6,0.257,0.36,0.4,0.759,0.334,-7.6,1.5,2.1,160,4062
Maikel Franco,Phillies,147,616,565,153,31,2,25,77,91,41,102,5,2,1,0.271,0.323,0.467,0.79,0.334,-3.8,-0.1,2.4,131.7,12179
Hunter Pence,Giants,142,595,540,146,28,3,20,75,79,48,123,3,5,2,0.271,0.331,0.446,0.778,0.334,0.9,0.1,2.2,198.1,8252
Tommy Joseph,Phillies,142,595,549,143,27,0,31,77,90,31,119,7,2,2,0.261,0.305,0.482,0.788,0.334,-2.1,-0.8,1.1,214.2,10349
Josh Bell,Pirates,117,490,431,119,22,4,12,58,57,50,72,3,4,4,0.275,0.351,0.425,0.776,0.333,-2.4,-0.9,1.1,260.3,13145
Dustin Pedroia,Red Sox,133,560,503,146,29,1,10,69,55,49,64,2,6,4,0.29,0.352,0.412,0.764,0.333,7.2,-1.4,3,130.7,8370
Jackie Bradley Jr.,Red Sox,133,560,495,128,30,5,17,69,70,52,132,7,7,3,0.258,0.335,0.441,0.776,0.333,5.2,0.6,3,127.2,12984
Josh Reddick,Astros,112,469,424,113,20,3,17,58,60,41,69,1,6,3,0.267,0.331,0.448,0.778,0.333,2.7,1,2.1,303.2,3892
Stephen Piscotty,Cardinals,142,595,536,145,33,3,17,70,74,47,113,7,7,5,0.271,0.335,0.436,0.771,0.333,3,-1.4,2,122.1,13367
Brandon Guyer,Indians,28,119,104,28,6,1,2,14,12,7,20,6,2,1,0.269,0.349,0.408,0.757,0.333,0,0,0.4,749.1,2636
Aledmys Diaz,Cardinals,142,595,537,148,33,3,17,75,70,42,93,7,8,5,0.275,0.333,0.446,0.78,0.333,-5.1,-0.9,2.5,137.4,15937
Alex Bregman,Astros,145,609,551,147,30,5,20,81,79,48,91,5,9,5,0.266,0.329,0.447,0.776,0.333,1.2,0,3.2,82.1,17678
Khris Davis,Athletics,145,609,550,135,27,2,31,79,92,46,156,7,4,2,0.245,0.309,0.472,0.781,0.332,-2.3,-1,1.8,96.9,9112
Albert Pujols,Angels,145,609,557,147,23,0,29,75,103,44,74,4,3,1,0.264,0.32,0.464,0.784,0.331,0,-3.4,1.1,134,1177
Willson Contreras,Cubs,117,490,439,117,23,3,14,56,60,40,96,6,5,4,0.267,0.336,0.429,0.765,0.331,-0.8,-0.7,2.5,100.1,11609
Neil Walker,Mets,137,574,513,134,23,2,22,69,72,48,105,6,3,2,0.262,0.331,0.442,0.773,0.331,-2.2,0.1,2.4,235.8,7539
Jason Kipnis,Indians,108,455,403,109,25,3,11,57,49,42,89,4,11,4,0.27,0.341,0.425,0.766,0.331,-0.6,1.1,2.1,152.1,9776
John Jaso,Pirates,104,435,381,100,23,2,9,48,45,45,77,5,3,2,0.263,0.348,0.408,0.756,0.331,-1.3,-1.9,0.9,745,5887
Jake Lamb,Diamondbacks,142,595,527,132,28,6,21,70,75,59,157,4,5,2,0.25,0.327,0.448,0.775,0.33,-2.1,1,2,141.6,13329
Justin Bour,Marlins,117,490,438,116,21,1,19,54,67,47,92,2,1,0,0.264,0.336,0.444,0.78,0.33,-0.9,-1,0.8,298.9,9744
Byung-ho Park,Twins,83,350,312,76,13,1,17,44,46,29,105,5,2,1,0.243,0.316,0.458,0.774,0.33,0.4,0.1,0.7,481.5,18497
Michael Saunders,Blue Jays,127,535,466,114,24,3,19,64,62,60,139,3,3,3,0.245,0.332,0.434,0.766,0.33,-1.5,0.3,1.4,351.5,9981
Troy Tulowitzki,Blue Jays,133,560,501,130,25,0,22,66,76,48,113,6,1,0,0.259,0.328,0.441,0.769,0.33,2.9,-1,3.1,136.2,3531
Carlos Beltran,Astros,140,588,542,146,32,0,23,69,84,38,106,3,1,0,0.27,0.319,0.456,0.775,0.33,-0.1,-1.8,1,208,589
Adam Lind,Nationals,68,285,257,69,14,1,9,33,39,25,51,1,0,0,0.269,0.335,0.436,0.771,0.329,-0.7,-1,0.5,608.3,8027
Aaron Judge,Yankees,100,420,373,89,16,1,21,54,61,38,132,4,4,2,0.238,0.312,0.46,0.772,0.329,1,0.2,1.4,285.7,15640
Mike Moustakas,Royals,140,588,532,139,30,2,22,67,69,42,84,7,2,2,0.261,0.321,0.448,0.769,0.329,2.3,-1.1,2.6,208.3,4892
Jose Ramirez,Indians,150,630,570,163,37,3,11,76,67,47,64,3,23,10,0.286,0.341,0.42,0.761,0.329,4.2,2.2,3.4,110.8,13510
Kole Calhoun,Angels,153,644,578,152,30,4,21,84,77,54,129,5,4,2,0.262,0.328,0.433,0.761,0.329,4.9,0.8,2.9,167.5,11200
Marcell Ozuna,Marlins,148,623,571,154,29,4,21,74,80,44,132,3,3,2,0.269,0.322,0.447,0.769,0.329,1.4,0.2,1.9,177.9,10324
Logan Forsythe,Dodgers,138,581,519,136,27,3,18,73,62,47,114,9,8,5,0.262,0.332,0.428,0.76,0.329,-1.4,-0.6,2.5,209.4,7185
Devon Travis,Blue Jays,100,420,388,108,24,1,12,53,49,25,78,2,5,2,0.279,0.324,0.441,0.765,0.328,0,0.6,1.9,214.5,13862
Adrian Gonzalez,Dodgers,142,595,534,142,28,0,21,68,87,52,110,4,1,1,0.266,0.333,0.439,0.772,0.328,3.6,-2.3,1.5,158.1,1908
Evan Gattis,Astros,78,329,301,75,13,2,18,40,51,21,75,3,1,1,0.248,0.303,0.479,0.782,0.328,-1.5,-0.6,1.4,160.9,11003
Curtis Granderson,Mets,142,595,513,121,24,3,23,79,63,69,129,7,6,3,0.237,0.333,0.428,0.761,0.328,-8.1,0.6,1.7,234.9,4747
Jesse Winker,Reds,7,28,24,7,1,0,1,3,3,3,5,0,0,0,0.268,0.352,0.403,0.754,0.327,0.1,0,0.1,599.3,13590
Nomar Mazara,Rangers,142,595,539,146,18,4,21,66,73,43,114,6,1,2,0.27,0.327,0.434,0.761,0.327,1.6,-0.9,1.5,198.8,14553
Yasmany Tomas,Diamondbacks,112,470,441,118,24,2,20,53,63,24,111,2,3,3,0.268,0.308,0.462,0.77,0.327,-7.6,-1.4,-0.1,185,17171
Kennys Vargas,Twins,58,245,216,52,10,0,10,30,31,26,67,2,0,0,0.242,0.325,0.436,0.761,0.327,-0.1,-0.2,0.3,506.1,12101
Yulieski Gurriel,Astros,132,553,500,132,32,1,19,69,73,40,98,6,4,2,0.265,0.325,0.445,0.77,0.326,2.3,-0.5,1.6,274.5,19198
Matt Kemp,Braves,150,630,578,153,34,2,24,76,91,42,148,3,5,2,0.266,0.315,0.455,0.77,0.326,-13.1,-0.8,0.1,94.2,5631
Nick Castellanos,Tigers,125,525,480,128,27,4,17,56,66,36,125,3,2,2,0.267,0.318,0.446,0.764,0.326,-8.5,-1.5,1.2,185.5,11737
Derek Dietrich,Marlins,112,469,410,103,21,5,13,55,50,33,105,21,2,1,0.25,0.335,0.416,0.751,0.326,-1.1,0,1.2,620.5,10542
Max Kepler,Twins,158,665,591,152,31,8,19,78,84,62,121,4,10,5,0.256,0.328,0.433,0.761,0.326,2.5,1.2,2.1,229.8,12144
Matt Joyce,Athletics,120,504,421,98,21,2,15,59,56,73,117,5,3,3,0.234,0.349,0.396,0.745,0.326,-5,-0.4,1.1,590,3353
Victor Martinez,Tigers,143,602,546,149,24,0,21,65,85,45,84,6,0,0,0.272,0.332,0.433,0.764,0.325,0,-4.4,0.3,219.1,393
Billy Butler,,92,385,345,93,18,0,10,40,48,33,68,3,0,0,0.271,0.336,0.416,0.753,0.325,0,-2.5,0.1,864.6,7399
Melky Cabrera,White Sox,148,623,571,163,33,3,13,70,72,43,73,2,3,1,0.285,0.334,0.421,0.755,0.325,-5.7,-1.4,0.8,229.9,4022
Adam Jones,Orioles,142,595,555,149,24,2,26,76,81,27,109,7,4,1,0.269,0.308,0.456,0.764,0.325,-3.1,1.1,2.1,99.3,6368
Jason Heyward,Cubs,138,581,513,135,28,2,13,68,62,58,92,5,14,5,0.262,0.341,0.402,0.743,0.324,13.8,1.8,2.9,268.2,4940
Chris Young,Red Sox,105,441,393,97,26,1,15,53,53,39,96,5,6,3,0.246,0.319,0.435,0.754,0.324,0,0,0.8,797.1,3882
Brad Miller,Rays,125,525,471,118,22,4,19,63,65,45,120,3,7,4,0.249,0.317,0.437,0.754,0.324,0.1,0.3,2.2,149.1,12775
C.J. Cron,Angels,92,385,357,95,19,1,15,44,54,19,75,5,2,2,0.266,0.309,0.451,0.76,0.324,-0.5,-0.7,0.8,255.4,12546
Ryan Schimpf,Padres,133,560,490,109,26,3,26,68,73,57,155,8,2,2,0.221,0.311,0.45,0.76,0.324,-6.5,0.4,1.6,279.5,9953
Todd Frazier,White Sox,153,644,577,139,27,1,30,81,88,55,147,6,13,7,0.241,0.31,0.447,0.757,0.323,1,0.2,2.6,74,785
Randal Grichuk,Cardinals,137,574,532,132,31,5,25,70,78,32,154,5,6,4,0.249,0.296,0.467,0.763,0.323,1,0.2,1.5,220.3,10243
Trey Mancini,Orioles,103,434,399,107,19,3,14,50,54,28,104,3,2,2,0.267,0.318,0.436,0.754,0.323,1.4,-0.1,1,646.1,15149
Ian Kinsler,Tigers,148,623,571,155,29,4,17,83,71,38,90,7,10,6,0.272,0.323,0.425,0.748,0.323,5.2,0.5,3,72.8,6195
Joey Gallo,Rangers,27,112,97,21,4,1,6,14,16,13,42,1,1,0,0.213,0.309,0.45,0.759,0.323,0,0.1,0.2,453.7,14128
Gregory Polanco,Pirates,142,595,535,140,30,4,17,76,71,53,114,1,19,9,0.262,0.328,0.426,0.754,0.323,4.8,1.1,2.2,74.7,12907
Matt Adams,Braves,70,295,272,71,16,1,11,32,42,19,67,2,1,1,0.261,0.311,0.448,0.759,0.322,0.6,-0.4,0.7,542.6,9393
Yangervis Solarte,Padres,125,525,476,128,26,3,13,58,62,38,65,5,1,1,0.269,0.327,0.419,0.746,0.322,-2.8,-0.8,1.7,248.5,5352
Jorge Soler,Royals,100,420,372,92,20,1,14,49,52,40,113,3,2,1,0.249,0.324,0.426,0.75,0.322,-2.3,0.1,0.5,280.4,14221
Alex Dickerson,Padres,85,355,323,85,19,3,10,42,44,24,67,4,3,1,0.264,0.322,0.436,0.758,0.322,-1.4,0,0.7,414.5,12649
Joe Mauer,Twins,117,490,426,114,22,2,9,56,49,58,86,1,2,1,0.268,0.355,0.39,0.745,0.322,1.3,-0.5,0.8,348.8,1857
Brandon Moss,Royals,148,623,550,127,26,3,29,73,82,58,181,8,2,1,0.231,0.311,0.446,0.757,0.322,-0.6,0,0.6,319.6,4467
Odubel Herrera,Phillies,142,595,536,148,25,4,11,72,50,46,127,6,19,8,0.277,0.34,0.402,0.742,0.322,3.2,0.9,2.5,140.1,11476
Russell Martin,Blue Jays,115,483,414,95,18,0,18,55,65,55,122,9,3,3,0.231,0.331,0.406,0.737,0.322,2.5,-1.7,2.5,180.4,4616
Scott Schebler,Reds,130,545,495,124,20,7,21,65,73,35,130,11,7,3,0.251,0.313,0.445,0.757,0.322,0,0.7,1.1,419.4,12225
Dan Vogelbach,Mariners,75,315,274,66,12,1,11,37,37,37,71,2,1,1,0.243,0.334,0.408,0.742,0.321,-0.3,-0.1,0.6,415.1,14130
Harold Ramirez,,2,7,6,2,0,0,0,1,1,1,2,0,0,0,0.256,0.325,0.425,0.75,0.321,0,0,0,999,sa550711
Francisco Mejia,,3,13,11,3,1,0,0,1,1,1,3,0,0,0,0.256,0.325,0.425,0.75,0.321,0,0,0.1,999,sa455980
Nick Williams,,8,35,31,8,1,0,1,4,4,3,8,0,1,0,0.256,0.325,0.425,0.75,0.321,0,0,0.1,999,sa829392
Lorenzo Cain,Royals,130,546,500,141,28,3,10,65,61,35,104,6,18,6,0.283,0.334,0.412,0.746,0.321,8.2,1.4,2.9,128.6,9077
Jedd Gyorko,Cardinals,114,480,436,108,18,1,22,54,67,37,104,3,1,1,0.248,0.309,0.442,0.751,0.321,0.4,-0.5,1.7,237.6,10816
Franklin Gutierrez,Dodgers,60,250,226,55,11,0,11,30,35,19,70,3,1,1,0.243,0.308,0.441,0.749,0.321,-1.5,-0.3,0.5,845.7,3255
Adam Duvall,Reds,140,590,541,129,26,4,30,73,89,37,154,6,5,3,0.239,0.293,0.465,0.758,0.321,2.8,0.5,1.3,149.5,10950
Tom Murphy,Rockies,30,128,119,30,6,1,5,15,19,7,37,1,1,1,0.252,0.3,0.454,0.754,0.32,-0.7,0,0.3,323.5,13499
Francisco Cervelli,Pirates,91,384,332,89,15,2,4,39,34,42,72,6,3,2,0.268,0.359,0.359,0.718,0.32,-2.1,-0.4,1.8,278,5275
Jonathan Villar,Brewers,133,560,493,126,25,3,14,72,51,55,146,3,43,14,0.256,0.333,0.403,0.736,0.32,-6.1,2.6,1.3,31,10071
Brett Gardner,Yankees,117,490,427,110,20,4,10,63,44,50,95,5,12,4,0.256,0.338,0.39,0.728,0.32,2.7,1.8,1.5,270.1,9927
A.J. Reed,Astros,17,70,62,15,3,0,3,9,9,7,19,0,0,0,0.241,0.318,0.426,0.744,0.32,-0.1,0,0.1,448.7,16246
Alex Gordon,Royals,142,595,519,127,25,2,17,67,60,61,146,11,7,3,0.245,0.334,0.401,0.735,0.319,8.8,0.9,2.1,312,5209
Rowdy Tellez,,33,140,126,32,7,0,5,16,18,11,33,1,1,1,0.251,0.313,0.433,0.747,0.319,-0.3,-0.1,0.1,999,sa738437
Tyler White,Astros,8,35,31,8,2,0,1,4,4,3,7,0,0,0,0.248,0.322,0.414,0.736,0.319,-0.1,0,0,875.2,15564
Jonathan Schoop,Orioles,133,560,528,139,28,1,23,66,73,20,121,7,2,1,0.263,0.297,0.451,0.748,0.319,0.5,-0.6,1.9,159.6,11265
Ryon Healy,Athletics,147,616,577,156,34,2,20,71,76,31,125,3,1,1,0.27,0.308,0.439,0.747,0.319,-2,-0.4,0.9,202.6,15447
Oswaldo Arcia,Padres,20,85,77,18,4,1,4,9,12,6,26,1,0,0,0.237,0.299,0.452,0.751,0.319,-0.8,-0.1,0,890.9,10306
