Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
J.D. Martinez,Tigers,7,28,25,7,2,0,2,4,4,3,7,0,0,0,0.285,0.353,0.546,0.899,0.373,0,-0.1,0.1,6184
Jose Altuve,Astros,60,253,229,74,15,1,7,37,32,19,26,3,12,4,0.325,0.381,0.496,0.877,0.371,-1.1,0.2,2,5417
Justin Turner,Dodgers,45,188,165,50,11,0,7,25,26,17,29,4,1,0,0.302,0.378,0.493,0.871,0.371,1.6,-0.1,1.6,5235
Charlie Blackmon,Rockies,56,237,214,65,11,4,10,36,29,16,41,4,7,3,0.302,0.359,0.525,0.884,0.371,-2.4,0.4,0.9,7859
Andrew McCutchen,Pirates,54,228,195,56,11,1,9,31,32,28,43,2,4,2,0.287,0.381,0.495,0.876,0.37,-1.9,0.1,1.5,9847
Mookie Betts,Red Sox,56,237,213,64,15,1,9,36,32,21,25,1,9,2,0.302,0.365,0.51,0.875,0.369,5.9,1.6,2.1,13611
George Springer,Astros,58,245,211,58,11,1,12,40,33,27,59,4,4,2,0.273,0.364,0.507,0.871,0.369,0.1,0,1.9,12856
Carlos Correa,Astros,6,27,24,7,1,0,1,4,4,3,5,0,0,0,0.287,0.368,0.503,0.871,0.367,-0.1,0,0.2,14162
Aaron Judge,Yankees,60,253,217,56,9,1,15,38,40,31,79,2,3,1,0.258,0.355,0.52,0.874,0.365,1.1,0,1.6,15640
Anthony Rendon,Nationals,58,244,212,60,14,1,9,33,33,28,41,2,4,2,0.284,0.371,0.488,0.859,0.365,3.1,0.2,1.9,12861
Edwin Encarnacion,Indians,64,270,230,60,11,0,15,38,44,35,53,2,1,0,0.26,0.362,0.504,0.866,0.365,0,-0.5,1.2,2151
Daniel Murphy,Nationals,60,253,232,74,18,1,8,35,38,17,26,2,2,1,0.317,0.365,0.508,0.873,0.364,-3.5,0.2,1.3,4316
Nelson Cruz,Mariners,55,229,204,56,9,0,14,31,39,21,53,3,1,0,0.274,0.347,0.522,0.869,0.363,0,-0.9,1,2434
Buster Posey,Giants,51,215,190,58,11,0,7,26,29,21,23,2,1,0,0.304,0.378,0.475,0.853,0.362,1.9,-0.6,1.9,9166
Manny Machado,Orioles,58,245,220,62,12,0,13,35,35,21,43,1,3,2,0.281,0.345,0.512,0.857,0.359,4.3,0,2.1,11493
Matt Carpenter,Cardinals,61,256,213,57,14,1,8,37,28,37,50,3,1,1,0.265,0.377,0.46,0.837,0.359,0.3,-0.1,1.1,8090
Ryan Braun,Brewers,44,185,165,47,9,1,9,26,28,16,36,1,5,2,0.281,0.349,0.507,0.856,0.358,-1.3,-0.2,0.6,3410
Eric Thames,Brewers,55,232,201,51,11,1,13,35,32,26,64,3,3,1,0.255,0.346,0.507,0.853,0.357,-1.3,-0.1,0.6,3711
Jose Abreu,White Sox,60,251,228,66,13,1,11,32,38,17,47,5,0,0,0.29,0.349,0.502,0.851,0.357,-1,-0.6,1,15676
Michael Conforto,Mets,62,261,227,60,13,1,12,38,36,28,59,4,1,1,0.264,0.351,0.494,0.845,0.356,0.7,0.1,1.5,16376
Miguel Sano,Twins,63,263,228,57,11,1,15,36,41,31,90,1,1,0,0.252,0.343,0.503,0.846,0.355,-1,-0.5,1.4,12164
Hanley Ramirez,Red Sox,53,224,198,55,11,0,10,29,34,22,42,3,3,1,0.277,0.355,0.484,0.838,0.355,-0.1,-0.6,0.7,8001
Mark Reynolds,Rockies,45,190,166,44,8,0,10,24,28,21,52,1,1,1,0.264,0.348,0.487,0.835,0.354,-0.3,-0.4,0.2,7619
Justin Upton,Tigers,60,252,222,59,13,1,12,35,38,26,66,2,5,2,0.266,0.346,0.491,0.838,0.354,0.1,0.3,1.3,5222
Carlos Santana,Indians,65,272,228,58,13,1,11,36,36,40,46,1,2,1,0.252,0.366,0.46,0.826,0.354,0,-0.3,1.1,2396
Corey Seager,Dodgers,58,244,218,62,14,1,9,35,32,22,47,2,2,1,0.284,0.351,0.484,0.835,0.353,1.6,0.3,1.9,13624
Adrian Beltre,Rangers,57,240,217,63,12,1,10,31,36,19,27,2,1,0,0.291,0.351,0.485,0.836,0.352,2.5,-0.3,1.6,639
Lucas Duda,Mets,52,217,185,45,11,0,12,27,32,27,54,3,0,0,0.244,0.347,0.492,0.839,0.352,0.3,-0.2,0.9,2502
Jose Bautista,Blue Jays,55,231,193,46,9,0,11,33,32,34,48,2,2,1,0.24,0.358,0.465,0.823,0.352,-1.2,-0.6,0.9,1887
Brandon Belt,Giants,55,232,197,51,12,2,8,29,28,31,56,1,2,1,0.259,0.362,0.458,0.82,0.351,2.3,-0.3,1.1,10264
David Peralta,Diamondbacks,45,191,174,51,10,2,6,25,22,13,34,2,3,1,0.295,0.349,0.478,0.827,0.351,-0.1,0.3,0.7,2136
Rhys Hoskins,,15,62,55,15,3,0,3,8,9,6,13,1,1,0,0.264,0.338,0.492,0.83,0.351,0,0,0.2,sa827179
Yasiel Puig,Dodgers,56,236,209,58,10,1,10,30,33,21,46,2,4,2,0.275,0.346,0.482,0.829,0.35,2,-0.2,1.2,14225
Jose Ramirez,Indians,65,272,246,73,17,2,7,36,33,21,29,1,9,4,0.297,0.353,0.469,0.823,0.349,1.9,0.6,1.9,13510
A.J. Pollock,Diamondbacks,45,191,173,50,11,2,5,28,19,14,29,1,9,3,0.291,0.346,0.474,0.82,0.349,1.6,0.7,1.1,9256
Marcell Ozuna,Marlins,61,258,236,67,13,1,11,32,38,19,56,1,1,1,0.284,0.339,0.488,0.826,0.348,1.2,-0.1,1.1,10324
Justin Smoak,Blue Jays,55,231,203,51,9,0,12,30,35,25,56,1,0,0,0.253,0.338,0.482,0.82,0.347,0.1,-0.8,0.8,9054
Domingo Santana,Brewers,50,211,183,48,10,0,9,28,28,24,62,2,3,2,0.261,0.35,0.463,0.813,0.347,-1.9,0,0.5,10348
Christian Yelich,Marlins,60,253,222,64,13,1,6,33,29,27,50,2,5,2,0.287,0.366,0.441,0.807,0.347,0,0.6,1.4,11477
Shin-Soo Choo,Rangers,56,237,199,52,9,1,8,32,26,30,52,5,4,2,0.259,0.367,0.432,0.799,0.347,-1,0,0.7,3174
Joc Pederson,Dodgers,40,166,140,33,7,0,8,22,22,23,45,2,2,1,0.238,0.351,0.46,0.812,0.347,-0.5,-0.1,0.9,11899
Michael Brantley,Indians,57,239,214,63,14,1,6,30,34,21,27,2,6,2,0.296,0.362,0.45,0.812,0.347,-1.5,0.8,0.9,4106
Jake Lamb,Diamondbacks,55,231,202,52,11,2,10,30,34,27,61,1,2,1,0.257,0.345,0.484,0.83,0.347,-1.2,0.3,0.9,13329
Eric Hosmer,Royals,60,252,227,65,12,1,9,32,35,22,45,1,2,1,0.288,0.35,0.466,0.816,0.346,-0.3,-0.5,0.8,3516
Chris Davis,Orioles,52,220,190,44,8,0,14,31,34,27,76,2,0,0,0.232,0.33,0.494,0.825,0.346,1,0.2,0.9,9272
Gary Sanchez,Yankees,53,223,201,53,10,0,12,31,35,18,50,2,2,1,0.264,0.328,0.492,0.82,0.346,-0.1,-0.2,1.4,11442
Yoenis Cespedes,Mets,47,197,180,48,10,1,10,27,30,14,40,2,1,1,0.27,0.326,0.504,0.83,0.345,1.4,0.1,0.9,13110
Steve Pearce,Blue Jays,53,223,199,53,11,1,10,27,31,19,47,3,1,1,0.266,0.337,0.477,0.813,0.345,-1.2,-0.2,0.7,9957
Robinson Cano,Mariners,56,235,213,61,11,0,10,31,35,18,32,2,1,1,0.285,0.343,0.479,0.823,0.345,-0.4,-0.8,1.3,3269
Justin Bour,Marlins,50,211,187,50,9,0,10,25,32,21,42,1,1,0,0.27,0.345,0.478,0.823,0.344,0.1,-0.5,0.6,9744
Carlos Gonzalez,Rockies,44,185,167,45,10,1,8,24,26,16,41,1,1,0,0.273,0.335,0.484,0.819,0.343,-0.3,0,0.2,7287
Francisco Lindor,Indians,61,258,232,67,14,2,8,34,31,21,35,1,5,2,0.288,0.348,0.458,0.806,0.343,3.7,0.1,2,12916
Adam Lind,Nationals,23,96,86,24,5,0,4,12,14,9,17,0,0,0,0.28,0.346,0.467,0.813,0.343,-0.3,-0.4,0.2,8027
Kyle Schwarber,Cubs,53,224,192,45,8,1,12,33,32,28,63,2,1,1,0.233,0.334,0.475,0.809,0.343,-0.2,0.3,0.8,16478
Cody Bellinger,Dodgers,51,214,192,48,9,1,13,30,35,20,61,1,3,2,0.248,0.32,0.505,0.825,0.343,0.3,0.1,0.8,15998
Matt Holliday,Yankees,57,239,207,52,11,0,11,29,36,26,53,4,1,0,0.251,0.341,0.463,0.804,0.343,0,-0.7,0.6,1873
Seth Smith,Orioles,36,150,131,34,7,0,6,21,18,16,32,2,1,0,0.26,0.346,0.456,0.802,0.342,-0.1,-0.2,0.5,7331
Khris Davis,Athletics,58,242,216,53,10,1,14,33,39,22,68,2,2,1,0.245,0.319,0.495,0.814,0.342,-2.5,-0.3,0.8,9112
Mike Moustakas,Royals,56,235,215,58,12,0,12,29,33,15,36,2,1,0,0.267,0.319,0.498,0.816,0.341,0.6,-0.5,1.2,4892
Tommy Pham,Cardinals,60,253,222,59,10,2,9,34,30,26,66,2,8,3,0.266,0.345,0.45,0.795,0.341,0.5,0.6,1,2967
Ryan Zimmerman,Nationals,54,225,205,56,12,0,10,29,35,17,47,1,1,0,0.271,0.328,0.478,0.806,0.34,-1.4,0,0.4,4220
Yasmani Grandal,Dodgers,41,171,149,37,8,0,8,20,24,20,43,1,0,0,0.245,0.336,0.46,0.797,0.34,0.5,-0.7,1.1,11368
Brian Dozier,Twins,57,238,209,53,11,1,10,33,29,24,48,3,5,2,0.252,0.335,0.47,0.804,0.34,-0.7,0.6,1.2,9810
Josh Bell,Pirates,51,214,189,51,10,2,7,26,28,22,35,1,2,1,0.27,0.347,0.451,0.798,0.339,-0.7,-0.5,0.5,13145
DJ LeMahieu,Rockies,56,237,213,65,10,2,3,30,23,20,34,1,5,2,0.307,0.367,0.417,0.784,0.339,1.1,-0.2,0.6,9874
Josh Reddick,Astros,47,199,179,50,10,1,7,27,26,17,29,0,3,1,0.276,0.336,0.464,0.8,0.339,1,0.5,1,3892
Ian Desmond,Rockies,52,217,198,56,10,1,8,28,31,15,53,2,7,3,0.283,0.336,0.461,0.797,0.339,1.5,0.6,0.3,6885
Trea Turner,Nationals,20,84,78,23,4,1,2,12,9,5,17,0,7,2,0.294,0.34,0.455,0.796,0.339,0.4,0.6,0.5,16252
Kyle Seager,Mariners,58,242,215,57,12,1,10,30,34,22,40,3,1,1,0.264,0.338,0.463,0.801,0.338,1.1,-0.3,1.4,9785
Billy Butler,,92,385,342,94,19,1,13,45,50,35,70,3,1,1,0.276,0.346,0.444,0.79,0.338,0,-4.3,0.3,7399
Dexter Fowler,Cardinals,54,226,192,49,9,2,6,30,21,29,48,2,4,2,0.256,0.357,0.422,0.78,0.338,-3,0.5,0.8,4062
Wil Myers,Padres,60,250,221,56,11,1,11,33,32,26,66,1,7,3,0.254,0.333,0.462,0.795,0.338,0.6,0.6,0.8,10047
Neil Walker,Mets,17,70,62,17,3,0,3,9,9,6,12,1,0,0,0.266,0.338,0.456,0.794,0.338,-0.2,0,0.3,7539
Dustin Pedroia,Red Sox,50,211,188,55,11,0,4,25,23,20,23,1,2,1,0.295,0.362,0.417,0.78,0.337,2.8,-0.6,1.2,8370
Jackie Bradley Jr.,Red Sox,50,211,186,49,11,2,7,26,27,20,49,3,3,1,0.263,0.34,0.453,0.794,0.337,1.5,0.2,1.1,12984
Jonathan Schoop,Orioles,58,245,229,63,13,0,12,32,36,10,53,4,0,0,0.276,0.314,0.488,0.801,0.337,-0.7,-0.3,1.1,11265
Kendrys Morales,Blue Jays,50,210,190,50,10,0,10,26,33,16,44,2,0,0,0.264,0.326,0.471,0.797,0.337,0,-1.2,0.3,8610
Mark Trumbo,Orioles,58,245,223,57,10,0,13,33,38,19,59,1,1,0,0.257,0.315,0.485,0.8,0.337,-0.5,-0.4,0.5,6876
Xander Bogaerts,Red Sox,56,237,216,63,12,1,6,30,29,17,42,2,4,1,0.291,0.347,0.438,0.786,0.337,-0.4,0.7,1.3,12161
Trevor Story,Rockies,53,224,201,51,11,2,10,28,32,19,69,2,4,2,0.253,0.323,0.476,0.799,0.337,-0.8,0.6,0.6,12564
Evan Gattis,Astros,30,128,117,30,6,0,7,16,21,9,27,1,0,0,0.258,0.313,0.493,0.807,0.337,-0.7,-0.3,0.6,11003
Travis Shaw,Brewers,55,232,209,54,12,1,11,28,33,20,53,2,2,1,0.259,0.325,0.474,0.799,0.337,0.2,-0.1,0.9,11982
Evan Longoria,Rays,54,228,207,56,12,1,10,28,32,17,45,2,1,1,0.269,0.325,0.475,0.801,0.335,1,-0.1,1.3,9368
Logan Morrison,Rays,51,214,186,45,9,1,10,27,29,25,44,2,2,1,0.244,0.337,0.456,0.793,0.335,0,-0.1,0.7,9205
Andrew Benintendi,Red Sox,50,211,188,52,11,2,5,26,27,19,34,2,5,3,0.278,0.347,0.441,0.788,0.335,0.5,-0.1,0.7,17901
Alex Bregman,Astros,58,242,216,58,13,1,8,32,30,21,38,2,4,2,0.268,0.338,0.448,0.786,0.335,-1.4,-0.1,1.1,17678
Matt Kemp,Braves,59,249,230,63,14,0,10,30,36,17,57,1,1,1,0.275,0.325,0.47,0.795,0.335,-5,-0.5,0.1,5631
Ben Zobrist,Cubs,51,215,186,48,11,1,6,28,24,26,29,1,2,1,0.259,0.352,0.424,0.776,0.334,0.1,-0.2,0.8,7435
Corey Dickerson,Rays,54,228,210,57,13,1,10,29,28,14,55,1,2,1,0.269,0.317,0.483,0.801,0.334,0.1,-0.2,0.7,10762
Trey Mancini,Orioles,45,188,174,48,9,1,7,22,25,11,45,1,1,1,0.279,0.324,0.465,0.789,0.334,-0.2,0,0.5,15149
Alex Avila,Tigers,49,207,172,41,8,0,7,24,22,32,65,1,0,1,0.237,0.358,0.404,0.763,0.334,0,-0.9,1,7476
Yulieski Gurriel,Astros,57,240,219,61,15,0,9,30,34,14,37,3,2,1,0.277,0.326,0.468,0.795,0.334,-0.4,-0.3,0.7,19198
Matt Adams,Braves,46,194,177,47,10,1,9,23,30,13,48,1,0,0,0.265,0.318,0.483,0.801,0.334,1,-0.2,0.4,9393
Steven Souza Jr.,Rays,54,228,200,50,9,1,10,29,28,24,69,2,4,2,0.249,0.334,0.445,0.778,0.334,0.3,0.3,0.9,5667
Alex Dickerson,Padres,3,11,10,3,1,0,0,1,1,1,2,0,0,0,0.274,0.333,0.458,0.792,0.333,0,0,0,12649
Jedd Gyorko,Cardinals,59,246,222,57,10,1,11,29,36,21,54,1,2,1,0.259,0.323,0.463,0.786,0.333,0.4,-0.2,1,10816
Willson Contreras,Cubs,50,209,187,50,10,1,7,24,28,17,45,3,2,2,0.265,0.334,0.446,0.78,0.333,-0.1,-0.3,1.1,11609
Hyun Soo Kim,Orioles,42,177,157,44,7,0,4,20,17,17,28,2,1,1,0.28,0.353,0.414,0.767,0.332,-0.9,-0.2,0.3,18718
Lonnie Chisenhall,Indians,13,56,51,14,3,0,2,7,8,4,11,0,1,0,0.273,0.33,0.453,0.784,0.332,0,0.1,0.2,7571
Chris Carter,Athletics,7,30,26,6,1,0,2,4,5,3,10,0,0,0,0.221,0.315,0.469,0.785,0.332,0,0,0.1,9911
Starling Marte,Pirates,55,233,212,60,12,1,6,31,25,12,50,6,14,5,0.283,0.337,0.439,0.776,0.331,2,0.9,0.9,9241
Jesus Aguilar,Brewers,15,64,57,15,3,0,3,8,9,5,16,1,0,0,0.255,0.319,0.464,0.783,0.331,0,0,0.2,11342
Yonder Alonso,Athletics,57,240,212,56,12,0,8,29,28,24,41,1,1,1,0.263,0.341,0.432,0.773,0.331,0.4,-0.5,0.7,2530
Nick Castellanos,Tigers,49,207,189,50,10,2,7,24,27,15,50,1,1,1,0.264,0.321,0.459,0.78,0.33,-3.2,-0.6,0.5,11737
Marwin Gonzalez,Astros,58,242,220,60,12,1,9,30,31,16,51,2,4,2,0.271,0.325,0.451,0.776,0.33,-1.7,-0.6,1.1,5497
Curtis Granderson,Mets,47,197,169,40,8,1,8,26,22,24,43,2,2,1,0.235,0.333,0.441,0.774,0.33,-2,0.2,0.6,4747
Stephen Piscotty,Cardinals,39,163,145,38,9,1,5,19,20,15,32,2,2,2,0.263,0.339,0.426,0.766,0.33,0.6,-0.5,0.4,13367
Matt Joyce,Athletics,44,185,156,37,8,0,6,23,21,26,41,1,1,1,0.235,0.347,0.414,0.761,0.33,-1.8,-0.1,0.5,3353
Joey Gallo,Rangers,40,166,144,31,6,1,10,23,24,19,64,1,2,0,0.212,0.31,0.475,0.785,0.33,-0.1,0.4,0.4,14128
Adam Jones,Orioles,58,245,229,62,10,1,11,33,34,11,46,3,1,0,0.272,0.313,0.47,0.782,0.33,-2,0.4,0.9,6368
Mike Napoli,Rangers,55,231,200,45,7,1,12,28,32,27,69,2,1,1,0.226,0.323,0.452,0.775,0.329,0.1,-0.8,0.3,3057
Melky Cabrera,White Sox,58,242,223,64,12,1,6,29,29,16,30,1,1,0,0.288,0.336,0.433,0.769,0.329,-2.6,-0.6,0.4,4022
Joe Mauer,Twins,56,235,205,56,11,1,4,28,25,28,39,1,1,0,0.275,0.361,0.4,0.76,0.329,1.1,-0.3,0.6,1857
Jayson Werth,Nationals,40,169,146,37,7,0,6,22,19,19,39,1,2,1,0.249,0.34,0.418,0.758,0.329,-2.1,0,0.1,1327
Russell Martin,Blue Jays,48,200,169,39,7,0,8,25,25,25,49,4,1,1,0.231,0.342,0.412,0.754,0.329,0.9,-0.8,1.2,4616
Jay Bruce,Mets,44,183,165,41,9,1,9,23,28,15,42,1,1,1,0.247,0.312,0.471,0.783,0.328,-1,-0.2,0.4,9892
Zack Cozart,Reds,55,231,208,55,11,3,7,29,25,19,38,1,2,1,0.264,0.328,0.442,0.77,0.328,2.5,0.1,1.2,2616
Francisco Cervelli,Pirates,38,159,137,37,7,1,2,16,16,18,30,3,1,1,0.27,0.363,0.379,0.742,0.328,-1,-0.3,0.7,5275
Eugenio Suarez,Reds,58,245,217,55,10,1,9,29,30,22,59,3,3,2,0.254,0.329,0.434,0.763,0.328,0.3,-0.5,0.8,12552
Maikel Franco,Phillies,55,233,213,56,12,0,10,28,34,16,36,2,1,0,0.263,0.318,0.46,0.778,0.327,-1.4,-0.1,0.7,12179
Tommy Joseph,Phillies,47,197,181,46,9,0,10,23,28,12,44,2,0,0,0.254,0.306,0.468,0.774,0.327,-1.1,-0.3,0.1,10349
Gerardo Parra,Rockies,42,176,164,48,10,1,4,22,21,8,30,1,3,2,0.291,0.327,0.444,0.771,0.327,0.6,-0.3,0,8553
Jason Heyward,Cubs,50,210,187,50,9,2,5,25,24,20,32,2,4,2,0.266,0.34,0.417,0.756,0.327,5.1,0.6,1,4940
Chris Young,Red Sox,35,145,129,32,8,0,5,18,17,14,30,1,2,1,0.25,0.326,0.437,0.763,0.326,-0.4,-0.1,0.2,3882
Brett Gardner,Yankees,52,219,190,49,9,1,6,30,21,24,43,2,6,2,0.256,0.342,0.409,0.751,0.326,1.2,0.8,0.8,9927
Troy Tulowitzki,Blue Jays,45,191,172,45,8,0,7,21,25,16,36,2,0,0,0.26,0.326,0.44,0.765,0.326,0.4,-0.4,0.9,3531
David Freese,Pirates,47,196,170,44,8,0,5,22,22,20,46,4,0,0,0.259,0.349,0.4,0.75,0.326,-0.8,-0.8,0.5,9549
Yasmany Tomas,Diamondbacks,13,56,52,14,3,0,2,6,8,3,14,0,0,0,0.264,0.306,0.47,0.776,0.326,-0.5,-0.1,0,17171
Todd Frazier,Yankees,60,253,224,53,11,0,13,33,35,24,56,3,4,3,0.235,0.314,0.454,0.768,0.326,0.6,0,0.9,785
Jason Kipnis,Indians,41,174,155,41,10,1,5,22,18,16,33,1,4,1,0.263,0.334,0.425,0.758,0.326,-0.4,0.4,0.7,9776
Yangervis Solarte,Padres,54,226,203,55,11,1,6,25,27,18,27,3,1,0,0.269,0.335,0.425,0.759,0.326,-1.2,-0.3,0.7,5352
Aaron Hicks,Yankees,32,135,118,30,6,0,4,17,16,15,27,0,3,2,0.252,0.337,0.416,0.753,0.325,0.5,0,0.5,5297
David Dahl,Rockies,3,13,12,3,1,0,0,2,2,1,3,0,0,0,0.271,0.322,0.445,0.766,0.325,0,0,0,13744
Lorenzo Cain,Royals,59,249,226,63,12,1,6,31,27,19,46,2,8,2,0.28,0.338,0.42,0.758,0.325,3.4,0.8,1.4,9077
David Wright,Mets,3,12,10,3,1,0,0,1,1,1,3,0,0,0,0.254,0.335,0.419,0.754,0.325,0,0,0,3787
Avisail Garcia,White Sox,61,257,236,65,10,1,8,31,33,16,60,3,3,2,0.274,0.326,0.436,0.762,0.325,-1,-0.3,0.5,5760
Logan Forsythe,Dodgers,48,201,176,45,9,1,6,25,21,20,44,3,2,1,0.255,0.339,0.41,0.749,0.325,0.3,-0.3,0.8,7185
Max Kepler,Twins,45,188,168,44,10,2,5,22,24,17,35,1,3,1,0.26,0.329,0.432,0.762,0.325,1.2,0.2,0.6,12144
Jonathan Lucroy,Rangers,37,155,140,38,8,1,4,17,18,13,22,1,1,0,0.271,0.334,0.423,0.757,0.325,1,-0.4,0.8,7870
Adam Duvall,Reds,56,234,215,53,12,1,12,29,36,14,62,3,2,1,0.244,0.297,0.478,0.775,0.325,1.2,0.2,0.5,10950
Robbie Grossman,Twins,71,299,256,65,13,0,7,36,30,38,67,2,4,2,0.254,0.352,0.387,0.739,0.325,-1.1,-0.2,0.4,5254
Ian Kinsler,Tigers,56,235,213,57,11,2,7,33,25,17,32,3,4,2,0.268,0.328,0.427,0.755,0.325,2.6,0.2,1.2,6195
John Jaso,Pirates,31,132,115,29,8,0,3,14,14,14,25,1,1,1,0.253,0.339,0.41,0.749,0.325,-0.4,-0.5,0.2,5887
Gregory Polanco,Pirates,47,198,179,48,11,1,6,24,24,17,35,1,6,2,0.267,0.33,0.434,0.764,0.324,1.5,0.4,0.6,12907
J.T. Realmuto,Marlins,44,185,170,48,9,1,4,21,21,11,31,1,3,1,0.282,0.331,0.43,0.761,0.324,0.3,0,0.9,11739
Scott Schebler,Reds,57,240,216,53,10,2,11,28,32,16,56,6,3,1,0.247,0.314,0.456,0.77,0.324,0,0.1,0.4,12225
Kole Calhoun,Angels,59,246,219,57,11,1,8,31,29,22,51,2,2,1,0.258,0.33,0.426,0.755,0.324,1.8,0.2,1,11200
Justin Morneau,,83,350,319,85,17,2,12,40,46,24,67,3,1,1,0.265,0.321,0.443,0.764,0.324,-0.8,-1.1,0.3,1737
Chad Huffman,Cardinals,3,14,12,3,1,0,0,2,1,1,3,0,0,0,0.25,0.33,0.421,0.751,0.324,0,0,0,5311
Brad Miller,Rays,54,228,200,49,9,2,8,28,27,25,55,1,3,2,0.244,0.327,0.43,0.757,0.324,-0.7,0.1,0.7,12775
Brandon Guyer,Indians,28,118,104,27,6,1,2,14,12,7,22,6,1,1,0.26,0.339,0.403,0.741,0.324,0.3,0,0.3,2636
Stephen Vogt,Brewers,17,72,65,17,3,0,3,8,9,6,13,0,0,0,0.256,0.32,0.444,0.764,0.324,-0.6,-0.1,0.2,5000
Devon Travis,Blue Jays,3,14,13,3,1,0,0,2,2,1,3,0,0,0,0.276,0.318,0.443,0.76,0.324,0,0,0.1,13862
Jesse Winker,Reds,14,59,52,14,3,0,1,7,6,6,10,0,0,0,0.268,0.351,0.396,0.747,0.324,0.1,0,0.1,13590
Nomar Mazara,Rangers,55,231,209,55,8,1,8,26,30,18,46,2,1,1,0.261,0.325,0.434,0.759,0.323,0.9,-0.3,0.5,14553
Chris Taylor,Dodgers,66,276,248,67,14,3,5,34,29,23,64,1,8,3,0.271,0.335,0.414,0.75,0.323,0.9,0.5,0.9,13757
Adrian Gonzalez,Dodgers,22,94,84,22,5,0,3,10,14,8,17,1,0,0,0.266,0.331,0.432,0.762,0.323,0.3,-0.4,0.1,1908
Victor Martinez,Tigers,46,194,175,47,8,0,6,21,27,16,27,2,0,0,0.27,0.334,0.426,0.76,0.323,0,-1.4,0,393
Scooter Gennett,Reds,27,115,107,29,6,1,4,14,14,7,23,1,1,1,0.272,0.317,0.445,0.762,0.323,-0.7,-0.1,0.2,10339
Franklin Gutierrez,Dodgers,10,42,38,9,2,0,2,5,6,3,12,0,0,0,0.245,0.313,0.444,0.757,0.323,-0.1,-0.1,0.1,3255
Raimel Tapia,Rockies,21,87,82,24,4,1,1,10,9,4,14,1,3,2,0.298,0.332,0.426,0.757,0.323,0,-0.1,0,14350
Kennys Vargas,Twins,13,55,49,12,2,0,2,7,7,5,15,0,0,0,0.242,0.318,0.44,0.758,0.323,0,0,0,12101
Andre Ethier,Dodgers,2,10,9,2,0,0,0,1,1,1,2,0,0,0,0.256,0.331,0.421,0.752,0.322,0,0,0,6265
Salvador Perez,Royals,49,207,195,52,10,1,9,23,29,8,38,2,0,0,0.267,0.301,0.467,0.768,0.322,2.2,-0.8,1.2,7304
Kolten Wong,Cardinals,45,191,169,45,8,2,4,22,19,16,29,4,4,1,0.269,0.343,0.41,0.753,0.322,0.2,0.4,0.7,12532
Rougned Odor,Rangers,60,250,235,60,11,2,12,32,35,10,51,3,5,3,0.257,0.295,0.472,0.768,0.322,-2.1,0.4,0.7,12282
Mitch Haniger,Mariners,56,237,211,53,10,1,8,29,28,20,56,4,3,2,0.25,0.324,0.425,0.749,0.322,0.2,-0.1,0.7,14274
Aledmys Diaz,Cardinals,13,54,50,14,3,0,2,6,6,3,8,1,1,0,0.272,0.322,0.435,0.757,0.322,-0.4,-0.1,0.2,15937
