Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Charlie Tilson,White Sox,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.257,0.31,0.362,0.672,0.292,0,0,0,12983
Breyvic Valera,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.266,0.316,0.346,0.662,0.29,0,0,0,sa546472
Willy Adames,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.231,0.311,0.346,0.657,0.289,0,0,0,sa736655
Grant Green,Nationals,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.262,0.294,0.372,0.666,0.286,0,0,0,10053
Harold Ramirez,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.254,0.297,0.361,0.658,0.285,0,0,0,sa660586
Hunter Dozier,Royals,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0.228,0.292,0.362,0.654,0.283,0,0,0,15117
Anthony Alford,Blue Jays,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0.22,0.293,0.345,0.637,0.279,0,0,0,14329
Aristides Aquino,,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0.218,0.262,0.394,0.656,0.277,0,0,0,sa597058
Chris Bostick,Pirates,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.236,0.286,0.354,0.64,0.277,0,0,0,13718
Eliezer Alvarez,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.237,0.29,0.339,0.629,0.275,0,0,0,sa657261
Danny Ortiz,Pirates,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.233,0.268,0.375,0.643,0.273,0,0,0,10317
Tomas Nido,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.237,0.276,0.351,0.627,0.271,0,0,0,sa658115
Jae-Gyun Hwang,Giants,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.227,0.277,0.351,0.628,0.271,0,0,0,19369
Alfredo Gonzalez,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.225,0.293,0.315,0.608,0.27,0,0,0,sa505301
Tyler Smith,Rangers,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.233,0.288,0.32,0.607,0.267,0,0,0,12490
Richard Urena,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.238,0.272,0.346,0.618,0.265,0,0,0,sa736829
Mike Freeman,Dodgers,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.23,0.286,0.311,0.597,0.262,0,0,0,11241
Jorge Mateo,,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0.22,0.264,0.332,0.596,0.258,0,0,0,sa657910
Edmundo Sosa,,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.238,0.273,0.318,0.591,0.258,0,0,0,sa736859
Jacob Hannemann,,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0.212,0.265,0.316,0.581,0.254,0,0,0,sa550326
Jacob May,White Sox,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0.218,0.264,0.296,0.56,0.246,0,0,0,14876
Adam Moore,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9362
Daniel Robertson,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6266
Daniel Palka,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa549449
Francisco Pena,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8298
Terrance Gore,Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13658
Anthony Santander,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa659463
Dustin Garneau,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9433
Samir Duenez,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sa739574
JaCoby Jones,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14818
Pedro Alvarez,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495
Ildemaro Vargas,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
Zach Walters,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10622
Blake Swihart,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13176
Jung Ho Kang,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17182
Luke Maile,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13355
Steve Tolleson,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450
David Wright,Mets,1,4,4,1,0,0,0,1,0,0,1,0,0,0,0.255,0.336,0.424,0.76,0.328,0,0,0,3787
Daniel Nava,Phillies,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0.259,0.344,0.382,0.726,0.319,0,0,0,5450
Dan Vogelbach,Mariners,1,6,5,1,0,0,0,1,1,1,1,0,0,0,0.238,0.329,0.397,0.726,0.315,0,0,0,14130
Rob Segedin,Dodgers,1,6,5,1,0,0,0,1,1,0,1,0,0,0,0.248,0.31,0.424,0.735,0.315,0,0,0,11446
Mitch Garver,,1,5,5,1,0,0,0,1,1,1,1,0,0,0,0.245,0.32,0.4,0.72,0.311,0,0,0,sa578988
Dalton Pompey,Blue Jays,1,4,3,1,0,0,0,0,0,0,1,0,0,0,0.256,0.324,0.385,0.709,0.308,0,0,0,12797
Jeremy Hazelbaker,Diamondbacks,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0.243,0.305,0.412,0.717,0.305,0,0,0,9399
Socrates Brito,Diamondbacks,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0.263,0.297,0.411,0.708,0.301,0,0,0,12944
Casey Gillaspie,,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0.233,0.309,0.385,0.695,0.301,0,0,0,sa827177
Johnny Giavotella,Orioles,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0.269,0.314,0.38,0.695,0.3,0,0,0,6740
Scott Kingery,,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0.256,0.3,0.402,0.702,0.3,0,0,0,sa857705
Phillip Ervin,Reds,1,4,3,1,0,0,0,0,0,0,1,0,0,0,0.229,0.305,0.382,0.687,0.298,0,0,0,14738
Ty Kelly,Phillies,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0.24,0.324,0.343,0.667,0.296,0,0,0,7740
Dwight Smith,Blue Jays,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0.246,0.303,0.381,0.684,0.295,0,0,0,13473
Dylan Cozens,,1,4,4,1,0,0,0,0,1,0,2,0,0,0,0.212,0.278,0.407,0.685,0.292,0,0,0,sa657955
Darrell Ceciliani,Blue Jays,1,6,5,1,0,0,0,1,1,0,2,0,0,0,0.243,0.289,0.392,0.681,0.291,0,0,0,9954
Austin Meadows,,1,6,5,1,0,0,0,1,1,0,1,0,0,0,0.247,0.299,0.377,0.676,0.291,0,0,0,sa737440
Jared Hoying,Rangers,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0.231,0.279,0.396,0.674,0.287,0,0,0,10882
Colin Moran,Astros,1,6,5,1,0,0,0,1,1,0,1,0,0,0,0.238,0.294,0.371,0.665,0.287,0,0,0,16909
Francisco Mejia,,1,4,3,1,0,0,0,0,0,0,1,0,0,0,0.231,0.296,0.367,0.663,0.287,0,0,0,sa455980
J.R. Murphy,,1,4,3,1,0,0,0,0,0,0,1,0,0,0,0.231,0.296,0.367,0.663,0.287,0,0,0,sa455872
Tzu-Wei Lin,Red Sox,1,6,5,1,0,0,0,1,1,0,1,0,0,0,0.25,0.303,0.354,0.657,0.286,0,0,0,14678
Josh Rutledge,Red Sox,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0.241,0.301,0.355,0.656,0.286,0,0,0,11167
Rio Ruiz,Braves,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.225,0.299,0.355,0.654,0.285,0,0,0,14103
Billy Burns,Royals,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0.261,0.311,0.34,0.651,0.285,0,0,0,12701
Rey Fuentes,Diamondbacks,1,6,5,1,0,0,0,1,0,0,1,0,0,0,0.255,0.305,0.35,0.654,0.285,0,0,0,10329
Nick Gordon,,1,6,6,1,0,0,0,1,1,0,1,0,0,0,0.25,0.296,0.351,0.647,0.28,0,0,0,sa828662
Shawn O'Malley,Mariners,1,6,5,1,0,0,0,1,0,0,1,0,0,0,0.238,0.304,0.328,0.632,0.279,0,0,0,9629
Oscar Hernandez,Diamondbacks,1,4,3,1,0,0,0,0,0,0,1,0,0,0,0.224,0.271,0.379,0.65,0.279,0,0,0,13490
Renato Nunez,Athletics,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0.217,0.264,0.388,0.652,0.278,0,0,0,14503
Kyle Farmer,Dodgers,1,4,3,1,0,0,0,0,0,0,1,0,0,0,0.238,0.282,0.35,0.632,0.273,0,0,0,14813
Mel Rojas Jr.,,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.225,0.286,0.34,0.626,0.273,0,0,0,sa548194
Mason Williams,Yankees,1,6,5,1,0,0,0,1,0,0,1,0,0,0,0.241,0.288,0.333,0.621,0.27,0,0,0,11859
Jose Rondon,Padres,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0.242,0.279,0.331,0.61,0.265,0,0,0,14140
Austin Nola,,1,4,3,1,0,0,0,0,0,0,1,0,0,0,0.221,0.284,0.299,0.584,0.259,0,0,0,sa577789
Trevor Brown,Giants,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0.222,0.269,0.32,0.589,0.257,0,0,0,13895
Engelb Vielma,,1,4,4,1,0,0,0,0,0,0,1,0,0,0,0.231,0.276,0.288,0.564,0.25,0,0,0,sa657416
Alex Dickerson,Padres,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.274,0.33,0.46,0.79,0.334,0,0,0,12649
Willie Calhoun,,2,10,9,2,0,0,0,1,1,1,1,0,0,0,0.267,0.319,0.465,0.783,0.33,0,0,0,sa738175
Devon Travis,Blue Jays,2,10,9,3,1,0,0,1,1,1,2,0,0,0,0.278,0.32,0.446,0.766,0.326,0,0,0,13862
David Dahl,Rockies,2,10,9,2,0,0,0,1,1,1,2,0,0,0,0.271,0.319,0.448,0.767,0.326,0,0,0,13744
Gregory Bird,Yankees,2,10,9,2,0,0,0,1,1,1,3,0,0,0,0.233,0.319,0.437,0.756,0.324,0,0,0,14131
Andre Ethier,Dodgers,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.256,0.331,0.421,0.752,0.322,0,0,0,6265
Jordan Luplow,Pirates,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.251,0.319,0.415,0.734,0.314,0,0,0,16424
Martin Prado,Marlins,2,10,9,3,1,0,0,1,1,1,1,0,0,0,0.28,0.329,0.397,0.726,0.313,0,0,0,3312
Mark Zagunis,Cubs,2,10,9,2,0,0,0,1,1,1,2,0,0,0,0.231,0.33,0.373,0.703,0.309,-0.1,0,0,16565
Ronald Guzman,,2,10,9,2,0,0,0,1,1,1,2,0,0,0,0.261,0.312,0.403,0.715,0.307,0,0,0,sa659670
Tom Murphy,Rockies,2,9,8,2,0,0,0,1,1,1,3,0,0,0,0.242,0.291,0.436,0.727,0.306,-0.1,0,0,13499
Brock Stassi,Phillies,2,9,8,2,0,0,0,1,1,1,2,0,0,0,0.237,0.318,0.379,0.697,0.304,0,0,0,12244
J.P. Crawford,,2,10,9,2,0,0,0,1,1,1,2,0,0,0,0.234,0.321,0.363,0.683,0.3,0,0,0,sa737507
Tony Kemp,Astros,2,10,9,2,0,0,0,1,1,1,1,0,0,0,0.259,0.322,0.354,0.677,0.297,0,0,0,14894
Bryan Holaday,Tigers,2,9,8,2,0,0,0,1,1,0,2,0,0,0,0.246,0.296,0.383,0.679,0.293,0,0,0,11287
Ryan Hanigan,Rockies,2,9,8,2,0,0,0,1,1,1,2,0,0,0,0.244,0.323,0.343,0.666,0.292,0,0,0,4952
Kyle Higashioka,Yankees,2,9,8,2,0,0,0,1,1,1,2,0,0,0,0.234,0.283,0.401,0.684,0.291,0,0,0,5517
Andrew Susac,Brewers,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.22,0.296,0.374,0.67,0.29,0,0,0,13132
Ryan Cordell,,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.233,0.289,0.38,0.669,0.288,0,0,0,sa737938
Curt Casali,Rays,2,8,7,2,0,0,0,1,1,1,2,0,0,0,0.218,0.303,0.352,0.655,0.287,0,0,0,12510
Brett Eibner,Dodgers,2,10,9,2,0,0,0,1,1,1,3,0,0,0,0.22,0.286,0.38,0.666,0.286,0,0,0,11369
Michael Reed,Brewers,2,9,8,2,0,0,0,1,1,1,3,0,0,0,0.215,0.31,0.334,0.644,0.286,0.1,0,0,13228
Juan Centeno,Astros,2,9,8,2,0,0,0,1,1,0,2,0,0,0,0.257,0.301,0.36,0.661,0.286,-0.1,0,0,7168
Anthony Recker,Braves,2,7,7,1,0,0,0,1,1,1,2,0,0,0,0.21,0.292,0.362,0.655,0.285,-0.1,0,0,4063
Phil Gosselin,Pirates,2,10,9,2,0,0,0,1,1,0,2,0,0,0,0.261,0.3,0.355,0.655,0.285,0,0,0,10953
Paulo Orlando,Royals,2,10,9,2,0,0,0,1,1,0,2,0,0,0,0.26,0.294,0.359,0.653,0.282,0.1,0,0,8628
Elias Diaz,Pirates,2,9,8,2,0,0,0,1,1,1,2,0,0,0,0.249,0.294,0.351,0.645,0.28,0,0,0,11680
Joey Wendle,Athletics,2,10,9,2,0,0,0,1,1,0,2,0,0,0,0.246,0.283,0.368,0.651,0.279,0,0,0,13853
Raul Mondesi,Royals,2,8,7,2,0,0,0,1,1,0,2,0,0,0,0.23,0.272,0.366,0.638,0.272,0,0,0,13769
Eric Young,Angels,2,9,8,2,0,0,0,1,1,1,2,0,1,0,0.229,0.293,0.315,0.608,0.268,0.1,0,0,7158
Max Stassi,Astros,2,9,8,2,0,0,0,1,1,1,3,0,0,0,0.206,0.272,0.342,0.615,0.268,0,0,0,10059
Jorge Alfaro,Phillies,2,9,9,2,0,0,0,1,1,0,3,0,0,0,0.223,0.265,0.36,0.625,0.268,0,0,0,12180
Taylor Featherston,Rays,2,9,9,2,0,0,0,1,1,1,3,0,0,0,0.213,0.267,0.343,0.611,0.264,0,0,0,12590
Stuart Turner,Reds,2,9,8,2,0,0,0,1,1,1,2,0,0,0,0.216,0.277,0.323,0.599,0.263,0,0,0,15207
Alex Mejia,Cardinals,2,8,7,2,0,0,0,1,1,0,1,0,0,0,0.238,0.278,0.325,0.603,0.262,0,0,0,13877
Adrian Sanchez,Nationals,2,8,7,2,0,0,0,1,1,0,1,0,0,0,0.244,0.279,0.32,0.599,0.261,0,0,0,11338
Nolan Fontana,Angels,2,7,6,1,0,0,0,1,1,1,2,0,0,0,0.192,0.284,0.278,0.562,0.254,0,0,0,13267
Gift Ngoepe,Pirates,2,10,9,2,0,0,0,1,1,1,3,0,0,0,0.194,0.264,0.303,0.567,0.25,0,0,0,10340
Tyler Austin,Yankees,3,14,12,3,1,0,1,2,2,1,4,0,0,0,0.237,0.305,0.42,0.725,0.31,0,0,0,11850
Jurickson Profar,Rangers,3,14,12,3,1,0,0,2,1,1,2,0,0,0,0.252,0.325,0.376,0.701,0.307,0,0,0,10815
Jake Bauers,,3,11,10,2,1,0,0,1,1,1,2,0,0,0,0.245,0.324,0.378,0.702,0.306,0,0,0,sa737848
Geovany Soto,White Sox,3,13,12,3,1,0,1,1,2,1,4,0,0,0,0.225,0.291,0.418,0.709,0.303,-0.1,0,0,3707
Brett Phillips,Brewers,3,11,10,2,0,0,0,1,1,1,4,0,0,0,0.231,0.298,0.405,0.703,0.3,0,0,0,14735
Miguel Andujar,Yankees,3,12,11,3,1,0,0,1,1,1,2,0,0,0,0.252,0.293,0.402,0.695,0.298,0,0,0,15878
Miguel Gomez,Giants,3,11,11,3,1,0,0,1,1,0,2,0,0,0,0.266,0.288,0.384,0.672,0.287,0,0,0,17075
Pedro Severino,Nationals,3,13,12,3,1,0,0,1,1,1,2,0,0,0,0.257,0.3,0.359,0.659,0.286,0,0,0,14523
Hanser Alberto,Rangers,3,12,11,3,1,0,0,1,1,0,2,0,0,0,0.257,0.283,0.37,0.653,0.28,0.1,0,0,11902
Destin Hood,Marlins,3,12,11,2,1,0,0,1,1,1,3,0,0,0,0.226,0.278,0.363,0.642,0.277,0,0,0,9887
Jack Reinheimer,Diamondbacks,3,12,11,3,0,0,0,1,1,1,2,0,0,0,0.244,0.294,0.328,0.623,0.273,0,0,0,14938
Yadiel Rivera,Brewers,3,11,10,2,0,0,0,1,1,0,3,0,0,0,0.214,0.252,0.303,0.555,0.241,0,0,0,11863
Troy Tulowitzki,Blue Jays,4,18,16,4,1,0,1,2,2,1,3,0,0,0,0.26,0.325,0.439,0.764,0.326,0,0,0.1,3531
Byung-ho Park,Twins,4,18,16,4,1,0,1,2,2,1,6,0,0,0,0.237,0.305,0.442,0.747,0.318,0,0,0,18497
Jabari Blash,Padres,4,16,14,3,1,0,1,2,2,2,5,0,0,0,0.211,0.315,0.408,0.723,0.313,0,0,0,11247
Chris Coghlan,Blue Jays,4,18,15,4,1,0,0,2,2,2,4,0,0,0,0.235,0.322,0.388,0.71,0.307,-0.1,0,0,6878
Teoscar Hernandez,Blue Jays,4,18,16,4,1,0,0,2,2,1,5,0,1,0,0.23,0.291,0.376,0.666,0.287,0,0,0,13066
Roman Quinn,Phillies,4,15,13,3,1,0,0,2,1,1,4,0,1,0,0.238,0.302,0.351,0.652,0.285,0,0,0,13546
Willy Garcia,White Sox,4,16,15,3,1,0,0,2,2,1,5,0,0,0,0.225,0.275,0.38,0.655,0.28,0.1,0,0,12956
Carlos Perez,Angels,4,17,16,4,1,0,0,2,2,1,3,0,0,0,0.237,0.285,0.352,0.636,0.276,0.1,0,0,10642
Dustin Garneau,Athletics,4,17,16,3,1,0,0,2,2,1,4,0,0,0,0.217,0.276,0.363,0.638,0.275,0,0,0,9433
Magneuris Sierra,Cardinals,4,15,14,4,1,0,0,1,1,1,3,0,1,0,0.252,0.282,0.329,0.611,0.266,0,-0.1,0,17023
Jacob Stallings,Pirates,4,17,16,4,1,0,0,2,2,1,4,0,0,0,0.224,0.27,0.339,0.609,0.264,0.1,0,0,13723
Luis Torrens,Padres,4,18,16,3,1,0,0,2,1,1,4,0,0,0,0.211,0.277,0.31,0.587,0.258,0,0,0,15905
Chris Carter,Athletics,5,21,18,4,1,0,1,3,3,2,7,0,0,0,0.219,0.314,0.466,0.781,0.33,0,0,0,9911
Jayson Werth,Nationals,5,20,17,4,1,0,1,3,2,2,5,0,0,0,0.25,0.341,0.419,0.76,0.329,-0.2,0,0,1327
Sam Travis,Red Sox,5,19,18,5,1,0,0,2,2,2,4,0,0,0,0.267,0.329,0.409,0.738,0.319,0.1,0,0,16263
Matt Duffy,Rays,5,19,17,5,1,0,0,2,2,1,3,0,0,0,0.274,0.324,0.399,0.722,0.312,-0.1,0,0.1,13836
Scott Van Slyke,Dodgers,5,22,19,4,1,0,1,2,2,2,6,0,0,0,0.232,0.315,0.397,0.713,0.308,0.1,0,0,4365
Brock Holt,Red Sox,5,23,21,6,1,0,0,3,2,2,5,0,0,0,0.266,0.333,0.368,0.701,0.307,-0.1,0.1,0,9345
Mark Canha,Athletics,5,19,17,4,1,0,1,2,2,1,5,0,0,0,0.239,0.304,0.413,0.716,0.307,-0.2,0,0,11445
Jose Osuna,Pirates,5,23,22,6,1,0,1,3,3,1,4,0,0,0,0.256,0.3,0.412,0.712,0.303,0,0,0,12937
Kirk Nieuwenhuis,Brewers,5,19,16,3,1,0,1,2,2,2,6,0,0,0,0.215,0.306,0.395,0.701,0.303,0,0,0,6400
Austin Slater,Giants,5,19,17,4,1,0,0,2,2,1,4,0,0,0,0.252,0.31,0.379,0.689,0.299,0,0,0,16153
Michael Morse,Giants,5,19,17,4,1,0,1,2,2,1,6,0,0,0,0.233,0.299,0.391,0.689,0.298,0,-0.1,0,3035
Taylor Motter,Mariners,5,20,19,4,1,0,1,2,2,2,4,0,1,0,0.236,0.298,0.389,0.687,0.296,-0.1,0,0,12399
J.D. Davis,Astros,5,19,18,4,1,0,1,2,2,1,6,0,0,0,0.227,0.289,0.398,0.687,0.295,0,0,0,16219
Ryan Flaherty,Orioles,5,21,19,4,1,0,1,2,2,2,5,0,0,0,0.23,0.303,0.375,0.678,0.293,0.1,0,0,7888
Mac Williamson,Giants,5,21,19,4,1,0,1,2,2,1,6,0,0,0,0.227,0.291,0.376,0.666,0.287,0,0,0,14158
Cam Perkins,Phillies,5,20,19,5,1,0,0,2,2,1,4,0,0,0,0.244,0.292,0.366,0.659,0.284,-0.1,0,0,13444
J.J. Hardy,Orioles,5,19,18,4,1,0,0,2,2,1,3,0,0,0,0.244,0.284,0.369,0.654,0.281,0.1,0,0,3797
Carlos Moncrief,Giants,5,19,17,4,1,0,0,2,2,2,5,0,0,0,0.225,0.296,0.347,0.643,0.28,0,0,0,7511
Mike Ohlman,Blue Jays,5,23,21,5,1,0,1,2,2,2,7,0,0,0,0.223,0.287,0.353,0.64,0.279,-0.2,0,0,10347
Cameron Gallagher,Royals,5,20,18,4,1,0,0,2,2,1,3,0,0,0,0.232,0.29,0.331,0.621,0.272,0.1,0,0,12981
Andrew Stevenson,Nationals,5,20,18,5,1,0,0,2,2,1,4,0,1,0,0.25,0.292,0.33,0.622,0.271,0.1,0,0,17932
Christian Arroyo,Giants,5,19,17,4,1,0,0,2,2,1,4,0,0,0,0.241,0.281,0.342,0.623,0.268,0,0,0,16434
Franchy Cordero,Padres,5,23,22,5,1,0,0,2,2,1,8,0,1,0,0.222,0.265,0.355,0.621,0.265,0.1,0,0,14567
Michael Martinez,Rays,5,19,17,4,1,0,0,2,1,1,4,0,0,0,0.228,0.275,0.309,0.584,0.256,-0.1,-0.1,0,7358
Yasmany Tomas,Diamondbacks,6,26,24,6,1,0,1,3,4,1,6,0,0,0,0.265,0.307,0.472,0.778,0.327,-0.3,-0.1,0,17171
Stephen Vogt,Brewers,6,25,22,6,1,0,1,3,3,2,5,0,0,0,0.256,0.32,0.444,0.764,0.324,-0.2,0,0.1,5000
Tommy La Stella,Cubs,6,24,21,6,1,0,0,3,2,2,3,0,0,0,0.267,0.345,0.383,0.729,0.319,-0.1,0,0,12371
Cheslor Cuthbert,Royals,6,25,23,6,1,0,1,3,3,2,5,0,0,0,0.263,0.312,0.405,0.717,0.308,-0.1,0,0,10473
Harrison Bader,Cardinals,6,25,23,6,1,0,1,3,3,1,7,0,1,0,0.244,0.296,0.4,0.696,0.299,0.1,-0.1,0,18030
Victor Caratini,Cubs,6,27,25,6,1,0,0,3,3,2,6,0,0,0,0.25,0.314,0.374,0.687,0.298,-0.3,0,0,14968
Nick Franklin,Brewers,6,24,22,5,1,0,1,3,3,2,6,0,1,0,0.234,0.305,0.382,0.687,0.298,-0.1,0,0,10166
Jace Peterson,Braves,6,26,23,5,1,0,0,3,2,3,5,0,1,0,0.238,0.323,0.348,0.67,0.294,0,0,0,12325
Juan Lagares,Mets,6,25,23,6,1,0,0,3,2,1,5,0,0,0,0.258,0.3,0.379,0.68,0.292,0.3,0,0.1,5384
Tony Wolters,Rockies,6,27,24,6,1,0,0,3,2,3,6,0,0,0,0.245,0.322,0.337,0.659,0.285,0.2,0,0,11470
Max Moroff,Pirates,6,27,23,5,1,0,0,3,2,3,7,0,0,0,0.214,0.306,0.33,0.636,0.282,0.1,-0.1,0,14556
Carson Kelly,Cardinals,6,26,24,6,1,0,0,3,3,2,5,0,0,0,0.24,0.291,0.355,0.646,0.281,0.1,0,0,13620
Tyler Wade,Yankees,6,24,22,5,1,0,0,2,2,2,5,0,1,0,0.232,0.295,0.326,0.621,0.274,0.1,0,0,15730
Deven Marrero,Red Sox,6,25,23,5,1,0,0,3,2,2,7,0,1,0,0.221,0.271,0.309,0.579,0.254,0.1,0,0,13325
Matt Holliday,Yankees,7,30,26,6,1,0,1,4,4,3,7,0,0,0,0.248,0.334,0.453,0.787,0.336,0,-0.1,0.1,1873
Franklin Gutierrez,Dodgers,7,31,27,7,1,0,1,4,4,3,9,0,0,0,0.246,0.314,0.445,0.759,0.324,-0.1,-0.1,0.1,3255
Tyler White,Astros,7,31,28,7,1,0,1,4,4,3,7,0,0,0,0.248,0.32,0.427,0.747,0.32,-0.3,0,0,15564
Boog Powell,Athletics,7,29,25,6,1,0,0,3,2,3,5,0,1,1,0.253,0.322,0.338,0.659,0.292,0.2,-0.1,0,15103
Tomas Telis,Marlins,7,29,27,7,1,0,0,3,3,1,4,0,0,0,0.258,0.297,0.359,0.656,0.283,0,0,0,10067
Kelby Tomlinson,Giants,7,30,27,7,1,0,0,3,2,2,6,0,1,0,0.252,0.317,0.319,0.635,0.281,0,0.1,0,13005
Rafael Bautista,Nationals,7,30,28,7,1,0,0,3,2,2,5,0,2,1,0.254,0.299,0.323,0.622,0.274,-0.1,0.1,-0.1,15769
Matt Reynolds,Mets,7,30,28,6,1,0,0,3,3,2,8,0,1,0,0.227,0.283,0.336,0.618,0.27,0,0,0,13788
Chase d'Arnaud,Padres,7,28,26,6,1,0,0,3,2,2,6,0,1,0,0.229,0.281,0.325,0.606,0.264,-0.1,0,0,6652
