"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Kyle Seager","Mariners","62","262","233","62","13","1","10","32","36","24","43","3","1","1",".264",".337",".462",".799",".337","1.2","-0.3","1.5","9785"
"Evan Gattis","Astros","32","136","124","32","6","0","7","17","22","9","29","1","0","0",".257",".313",".494",".808",".337","-0.7","-0.3","0.7","11003"
"Josh Bell","Pirates","55","232","204","55","10","2","7","28","30","24","38","1","2","1",".267",".346",".446",".792",".337","-0.8","-0.5","0.5","13145"
"Mark Trumbo","Orioles","63","264","241","62","11","0","14","36","41","21","64","1","1","0",".257",".316",".483",".800",".337","-0.6","-0.5","0.5","6876"
"Evan Longoria","Rays","58","242","220","59","13","1","11","30","34","18","49","2","1","1",".269",".326",".478",".804",".337","1.0","-0.1","1.4","9368"
"Tommy Pham","Cardinals","61","258","228","60","10","2","9","35","30","26","68","2","9","4",".264",".342",".442",".784",".337","0.5","0.6","0.9","2967"
"Wil Myers","Padres","64","270","239","61","11","1","11","36","34","28","71","1","8","3",".254",".333",".457",".790",".336","0.7","0.6","0.8","10047"
"Alex Avila","Tigers","53","223","185","44","9","0","7","26","23","35","69","1","0","1",".238",".361",".407",".768",".336","0.0","-0.9","1.2","7476"
"Trey Mancini","Orioles","43","179","166","47","8","1","7","22","24","10","43","1","1","1",".280",".325",".468",".793",".336","-0.1","0.0","0.5","15149"
"Matt Kemp","Braves","64","268","247","68","15","0","11","33","39","19","62","1","2","1",".275",".325",".473",".798",".336","-5.5","-0.5","0.1","5631"
"Trevor Story","Rockies","57","239","214","54","12","2","11","29","34","21","74","2","5","2",".252",".322",".475",".796",".336","-0.9","0.6","0.6","12564"
"Corey Dickerson","Rays","58","242","224","61","14","2","10","31","30","15","58","1","2","1",".271",".318",".485",".803",".335","0.1","-0.2","0.8","10762"
"Jonathan Schoop","Orioles","63","264","246","68","14","0","12","34","38","11","57","4","1","0",".274",".313",".482",".795",".335","-0.8","-0.4","1.1","11265"
"Matt Adams","Braves","50","209","191","51","11","1","10","25","32","15","51","1","1","0",".265",".319",".483",".802",".334","1.1","-0.2","0.5","9393"
"Jedd Gyorko","Cardinals","63","266","240","62","11","1","12","31","39","22","58","2","2","1",".260",".323",".466",".789",".334","0.4","-0.2","1.1","10816"
"Ben Zobrist","Cubs","55","229","197","51","11","1","6","29","26","28","31","1","2","1",".258",".352",".422",".773",".334","0.1","-0.3","0.8","7435"
"Yonder Alonso","Athletics","61","255","225","60","13","0","8","31","30","26","44","1","2","1",".265",".344",".437",".780",".334","0.4","-0.5","0.8","2530"
"Willson Contreras","Cubs","53","222","199","53","11","1","8","26","29","19","49","3","2","1",".266",".335",".444",".779",".333","-0.2","-0.3","1.2","11609"
"Steven Souza Jr.","Rays","58","242","213","53","9","1","10","31","30","25","74","2","4","2",".249",".332",".446",".778",".333","0.3","0.3","1.0","5667"
"Nick Castellanos","Tigers","53","224","204","54","11","3","8","26","30","16","54","2","1","1",".267",".323",".464",".787",".333","-3.5","-0.6","0.6","11737"
"Alex Dickerson","Padres","3","12","11","3","1","0","0","1","2","1","2","0","0","0",".274",".333",".457",".790",".333","0.0","0.0","0.0","12649"
"Yulieski Gurriel","Astros","61","255","233","65","16","0","9","32","35","15","39","4","2","1",".277",".326",".464",".791",".333","-0.4","-0.3","0.7","19198"
"Alex Bregman","Astros","61","258","230","61","14","2","8","33","31","23","41","2","5","2",".267",".337",".441",".778",".332","-1.5","-0.1","1.2","17678"
"Chris Carter","Athletics","8","32","28","6","1","0","2","4","5","4","11","0","0","0",".221",".315",".469",".785",".332","0.0","0.0","0.1","9911"
"Curtis Granderson","Mets","50","212","182","43","9","1","9","28","24","26","47","2","2","1",".236",".335",".444",".779",".332","-2.2","0.2","0.7","4747"
"Jesus Aguilar","Brewers","19","80","72","18","4","0","4","10","11","6","19","1","0","0",".256",".320",".466",".785",".332","0.0","0.0","0.2","11342"
"Lonnie Chisenhall","Indians","14","60","54","15","3","0","2","7","9","4","12","1","1","0",".273",".330",".453",".783",".332","0.0","0.1","0.2","7571"
"Matt Joyce","Athletics","47","197","165","39","9","0","7","25","22","28","44","2","1","1",".235",".349",".413",".763",".331","-1.9","-0.1","0.5","3353"
"Hyun Soo Kim","Orioles","45","191","169","47","7","0","5","21","18","18","30","2","1","1",".279",".352",".411",".764",".331","-2.0","-0.2","0.3","18718"
"Starling Marte","Pirates","52","217","198","56","11","1","6","28","24","11","47","6","12","5",".281",".336",".439",".775",".331","1.8","0.7","0.9","9241"
"Mike Napoli","Rangers","63","264","229","52","9","1","14","32","37","31","79","2","1","1",".228",".324",".454",".778",".331","0.2","-1.0","0.4","3057"
"Stephen Piscotty","Cardinals","52","220","195","51","12","1","6","26","27","20","43","3","3","2",".263",".339",".426",".765",".330","0.8","-0.7","0.5","13367"
"Maikel Franco","Phillies","59","247","226","60","12","0","11","30","36","17","38","2","1","0",".265",".319",".464",".784",".330","-1.5","-0.1","0.8","12179"
"Joey Gallo","Rangers","40","170","147","31","6","1","10","23","24","20","65","1","2","0",".211",".310",".473",".783",".330","-0.1","0.4","0.4","14128"
"Tommy Joseph","Phillies","50","209","192","49","9","0","10","25","30","13","46","2","0","0",".255",".308",".470",".779",".329","-1.2","-0.3","0.2","10349"
"Russell Martin","Blue Jays","55","230","194","45","8","0","9","28","29","29","56","5","1","1",".232",".343",".411",".753",".329","0.8","-0.9","1.3","4616"
"Jay Bruce","Mets","47","197","178","44","10","1","9","25","30","17","45","1","1","1",".247",".313",".470",".783",".329","-1.1","-0.2","0.4","9892"
"Jayson Werth","Nationals","42","176","153","38","7","0","6","23","20","20","41","1","2","1",".249",".340",".418",".758",".328","-2.2","0.0","0.1","1327"
"Todd Frazier","Yankees","64","268","237","56","11","0","14","35","38","26","60","3","5","3",".236",".316",".458",".774",".328","0.6","-0.1","1.1","785"
"David Dahl","Rockies","9","39","36","10","2","0","1","5","5","3","9","0","1","1",".273",".324",".448",".772",".328","0.1","0.0","0.0","13744"
"Gerardo Parra","Rockies","15","61","57","17","3","0","2","8","7","3","10","0","1","1",".291",".328",".445",".773",".328","0.1","-0.1","0.0","8553"
"Chris Young","Red Sox","37","157","139","35","9","0","5","19","19","15","32","1","2","1",".251",".327",".439",".766",".328","-0.4","-0.1","0.3","3882"
"Jonathan Lucroy","Rangers","40","167","151","41","9","1","4","19","20","14","24","1","1","0",".274",".336",".429",".765",".328","1.1","-0.5","0.9","7870"
"Joe Mauer","Twins","56","235","205","56","11","1","4","28","25","27","40","1","1","0",".274",".359",".399",".758",".328","1.0","-0.3","0.5","1857"
"Francisco Cervelli","Pirates","41","172","148","40","7","1","2","18","17","19","32","3","1","1",".270",".362",".378",".741",".328","-1.0","-0.4","0.8","5275"
"Jason Heyward","Cubs","55","232","206","55","10","2","6","28","27","22","36","2","4","2",".267",".341",".416",".757",".327","5.6","0.6","1.1","4940"
"Melky Cabrera","White Sox","61","257","236","67","13","1","6","31","31","17","31","1","1","0",".286",".335",".429",".763",".327","-2.7","-0.6","0.4","4022"
"Lorenzo Cain","Royals","60","253","230","64","12","1","6","31","28","19","47","2","9","2",".280",".339",".422",".761",".327","3.5","0.8","1.4","9077"
"Avisail Garcia","White Sox","65","272","250","69","11","1","9","33","36","17","64","4","3","2",".274",".327",".438",".765",".327","-1.1","-0.3","0.5","5760"
"Zack Cozart","Reds","60","250","225","59","13","2","7","31","27","20","41","2","2","1",".264",".326",".440",".766",".326","2.7","0.1","1.2","2616"
"Troy Tulowitzki","Blue Jays","56","235","212","55","10","0","9","26","31","19","44","2","1","0",".259",".325",".440",".765",".326","0.6","-0.4","1.1","3531"
"Logan Forsythe","Dodgers","52","217","190","49","10","1","6","27","23","22","47","3","2","1",".256",".340",".412",".752",".326","0.3","-0.3","0.8","7185"
"Nomar Mazara","Rangers","60","250","226","60","9","1","9","29","33","19","49","3","1","1",".264",".327",".438",".765",".326","1.0","-0.3","0.6","14553"
"Max Kepler","Twins","48","200","179","47","10","2","6","24","25","18","37","1","3","1",".260",".330",".434",".764",".326","1.3","0.2","0.7","12144"
"John Jaso","Pirates","34","142","125","32","8","0","4","15","15","15","27","2","1","1",".255",".339",".413",".752",".326","-0.4","-0.6","0.2","5887"
"Yasmany Tomas","Diamondbacks","14","60","56","15","3","0","3","7","9","3","15","0","0","0",".264",".306",".469",".775",".326","-0.6","-0.1","0.0","17171"
"Yangervis Solarte","Padres","62","259","232","63","12","1","7","29","31","21","31","3","1","0",".269",".335",".425",".759",".326","-1.4","-0.4","0.8","5352"
"Marwin Gonzalez","Astros","61","258","235","63","13","1","9","31","33","16","55","3","4","3",".267",".320",".444",".765",".326","-1.9","-0.7","1.0","5497"
"Adam Duvall","Reds","60","253","233","57","13","1","13","31","39","15","66","3","2","1",".245",".297",".480",".777",".326","1.3","0.3","0.6","10950"
"Adam Jones","Orioles","63","264","246","66","10","1","12","34","36","12","49","3","1","1",".269",".310",".460",".771",".326","-2.1","0.4","0.9","6368"
"Jason Kipnis","Indians","51","215","191","50","12","1","6","27","23","19","41","2","5","2",".263",".333",".424",".757",".326","-0.4","0.5","0.9","9776"
"Aaron Hicks","Yankees","36","152","133","33","7","1","5","19","17","17","30","1","3","2",".252",".337",".416",".753",".326","0.6","0.0","0.6","5297"
"Kole Calhoun","Angels","61","258","230","60","11","1","9","33","30","23","53","2","2","1",".259",".330",".428",".759",".326","1.9","0.3","1.1","11200"
"Brett Gardner","Yankees","55","233","202","51","10","1","6","32","22","25","46","2","6","2",".255",".342",".406",".748",".325","1.3","0.9","0.9","9927"
"Eugenio Suarez","Reds","63","264","234","59","11","1","9","31","32","24","64","3","3","2",".252",".328",".427",".755",".325","0.3","-0.4","0.8","12552"
"Scott Schebler","Reds","62","259","233","58","10","2","11","30","35","17","60","5","3","2",".249",".314",".459",".773",".325","0.0","0.1","0.4","12225"
"David Wright","Mets","3","13","11","3","1","0","0","2","1","1","3","0","0","0",".253",".334",".418",".753",".325","0.0","0.0","0.0","3787"
"Robbie Grossman","Twins","51","214","184","47","9","0","5","26","21","27","48","1","3","2",".254",".352",".388",".739",".325","-1.3","-0.2","0.3","5254"
"Ian Kinsler","Tigers","60","253","230","61","12","2","7","36","27","18","35","3","5","3",".268",".327",".428",".755",".325","2.8","0.2","1.3","6195"
"Gregory Polanco","Pirates","64","269","243","65","14","1","8","33","32","23","47","1","8","3",".267",".330",".433",".763",".324","2.1","0.6","0.9","12907"
"Brandon Guyer","Indians","26","110","97","25","6","1","2","13","11","6","21","6","1","1",".260",".340",".403",".742",".324","0.3","0.0","0.3","2636"
"Adrian Gonzalez","Dodgers","41","174","156","42","9","0","6","19","25","15","32","1","0","0",".266",".331",".433",".764",".324","0.5","-0.7","0.3","1908"
"Stephen Vogt","Brewers","28","116","104","27","5","1","4","13","15","10","21","1","0","0",".256",".320",".444",".764",".324","-1.0","-0.2","0.4","5000"
"Chad Huffman","Cardinals","4","15","13","3","1","0","0","2","1","1","3","0","0","0",".250",".330",".420",".750",".324","0.0","0.0","0.0","5311"
"Mitch Haniger","Mariners","61","257","228","57","11","1","9","32","30","22","61","4","3","2",".250",".326",".428",".753",".324","0.2","-0.2","0.8","14274"
"Jesse Winker","Reds","15","64","56","15","3","0","1","7","7","7","11","0","0","0",".268",".351",".396",".747",".324","0.1","0.0","0.1","13590"
"Devon Travis","Blue Jays","4","15","14","4","1","0","0","2","2","1","3","0","0","0",".276",".318",".442",".760",".324","0.0","0.0","0.1","13862"
"Justin Morneau","","83","350","319","84","17","2","12","40","46","24","67","3","1","1",".264",".321",".441",".762",".323","-0.8","-1.1","0.3","1737"
"Brad Miller","Rays","51","214","188","46","9","2","7","26","26","23","50","1","3","2",".244",".326",".429",".756",".323","-0.8","0.1","0.7","12775"
"Raimel Tapia","Rockies","33","138","129","38","6","2","2","15","14","6","22","1","5","3",".298",".332",".426",".758",".323","0.1","-0.1","0.0","14350"
"Kennys Vargas","Twins","44","185","165","40","7","0","8","23","25","18","52","1","0","0",".242",".318",".440",".758",".323","0.0","-0.2","0.2","12101"
"Gregory Bird","Yankees","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".233",".319",".435",".754",".323","0.0","0.0","0.0","14131"
"Rougned Odor","Rangers","64","270","253","65","12","2","12","35","38","11","55","4","6","3",".259",".298",".472",".769",".323","-2.3","0.4","0.7","12282"
"Luke Voit","Cardinals","18","76","68","18","3","0","2","9","9","6","16","1","0","0",".263",".329",".422",".751",".323","0.0","0.0","0.1","14811"
"David Freese","Pirates","50","211","184","47","9","0","5","23","24","21","50","4","0","0",".258",".345",".397",".742",".323","-0.9","-0.9","0.5","9549"
"Victor Martinez","Tigers","50","209","188","51","9","0","7","22","29","17","29","2","0","0",".271",".335",".424",".759",".323","0.0","-1.6","0.1","393"
"Franklin Gutierrez","Dodgers","14","60","54","13","3","0","3","8","9","5","17","1","0","0",".245",".313",".443",".756",".323","-0.2","-0.1","0.1","3255"
"Aledmys Diaz","Cardinals","35","147","135","37","8","1","4","17","17","9","23","1","2","1",".272",".323",".436",".759",".322","-1.0","-0.2","0.5","15937"
"Derek Dietrich","Marlins","53","224","196","49","10","2","6","26","24","15","48","11","1","1",".250",".334",".413",".747",".322","-1.1","0.0","0.5","10542"
"Kolten Wong","Cardinals","49","206","182","49","9","2","4","24","21","17","31","4","4","1",".270",".342",".412",".755",".322","0.2","0.4","0.7","12532"
"Andre Ethier","Dodgers","3","11","10","3","1","0","0","1","1","1","2","0","0","0",".255",".331",".419",".750",".322","0.0","0.0","0.0","6265"
"Hunter Pence","Giants","57","240","218","58","10","1","8","29","31","18","49","1","2","1",".265",".323",".428",".751",".321","0.2","0.0","0.5","8252"
"Carlos Gomez","Rangers","59","247","221","55","12","1","9","31","30","19","67","5","8","4",".251",".320",".429",".749",".321","1.1","0.4","1.0","4881"
"J.T. Realmuto","Marlins","47","196","181","51","10","1","4","22","21","12","34","2","4","2",".281",".329",".423",".753",".321","0.3","0.0","0.9","11739"
"Joe Panik","Giants","58","245","220","61","12","2","4","29","24","20","26","2","2","1",".277",".341",".405",".746",".321","1.1","0.3","1.0","11936"
"Danny Valencia","Mariners","51","214","195","51","10","1","7","26","27","16","49","1","1","1",".262",".319",".433",".752",".321","-1.1","-0.8","0.3","6364"
"Albert Pujols","Angels","58","244","224","58","9","0","11","29","40","17","33","1","1","0",".258",".313",".451",".764",".321","0.0","-1.3","0.2","1177"
"Josh Harrison","Pirates","59","246","226","63","13","2","5","29","24","12","38","5","6","3",".281",".329",".417",".747",".321","0.2","0.4","0.9","8202"
