"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"DJ LeMahieu","Rockies","153","650","588","179","25","3","8","81","68","51","89","4","10","7",".305",".364",".397",".760",".332","5.5","-2.1","1.4","9874"
"Tommy La Stella","Cubs","73","177","153","41","13","1","2","20","14","19","21","3","1","0",".269",".357",".403",".760",".332","-3.3","-1.0","0.2","12371"
"Max Kepler","Twins","147","588","526","137","33","5","17","74","72","55","110","5","7","2",".260",".334",".441",".775",".332","7.9","-1.9","2.4","12144"
"Robbie Grossman","Twins","132","527","445","112","23","0","11","69","50","77","102","3","5","3",".252",".365",".381",".746",".331","-5.6","-1.5","0.5","5254"
"Ben Gamel","Mariners","125","533","483","142","27","4","8","71","53","41","125","2","6","2",".294",".349",".419",".767",".331","-2.6","1.3","1.8","12160"
"Brian Dozier","Twins","149","680","602","149","33","3","27","80","82","68","137","7","17","7",".247",".330",".446",".776",".330","-3.2","-0.2","2.5","9810"
"Manny Machado","Orioles","151","665","601","151","33","0","33","77","86","57","125","2","7","3",".251",".315",".469",".784",".330","10.3","2.5","4.0","11493"
"Jeremy Hazelbaker","Diamondbacks","77","177","157","42","7","3","5","24","20","17","53","1","5","1",".267",".339",".435",".774",".330","1.2","2.4","0.8","9399"
"Lorenzo Cain","Royals","146","609","548","151","26","3","17","81","56","53","109","4","25","2",".275",".341",".425",".766",".330","8.4","3.4","3.7","9077"
"Ryon Healy","Athletics","152","623","589","157","35","1","30","69","88","27","155","5","0","2",".267",".303",".481",".784",".330","-10.0","-5.0","0.5","15447"
"Mitch Moreland","Red Sox","140","551","484","122","30","0","20","64","70","56","126","8","0","1",".253",".338",".436",".775",".329","2.6","-1.0","1.0","3086"
"Seth Smith","Orioles","119","428","382","98","21","1","16","59","42","39","94","5","2","0",".257",".333",".438",".771",".329","2.9","-2.7","1.2","7331"
"Chris Owings","Diamondbacks","146","581","540","154","36","4","17","67","76","29","123","2","20","3",".285",".320",".459",".779",".329","-6.4","4.4","1.5","10030"
"Francisco Lindor","Indians","158","703","635","169","41","4","23","89","79","54","94","2","11","3",".266",".325",".453",".778",".329","4.1","2.9","4.1","12916"
"Kolten Wong","Cardinals","103","384","336","93","24","4","5","47","38","35","56","9","8","2",".278",".360",".419",".779",".329","-2.1","-0.2","1.2","12532"
"Yangervis Solarte","Padres","129","524","465","125","21","1","17","54","70","46","61","8","3","0",".268",".342",".424",".766",".329","-1.4","-0.5","1.9","5352"
"Jed Lowrie","Athletics","135","571","516","139","39","3","13","75","51","49","101","3","0","0",".270",".336",".431",".767",".329","-3.1","1.3","2.4","4418"
"Carlos Santana","Indians","152","665","570","136","38","2","21","84","86","89","105","4","6","1",".239",".345",".420",".764",".329","-0.6","1.6","1.5","2396"
"Tommy Joseph","Phillies","131","504","460","116","24","1","24","56","68","37","117","4","1","0",".251",".310",".465",".775",".328","-4.5","-2.5","0.0","10349"
"Todd Frazier","White Sox","147","611","523","116","26","0","30","78","83","75","134","7","10","6",".221",".324",".442",".766",".328","0.5","-2.2","2.0","785"
"Jon Jay","Cubs","127","367","322","93","17","2","3","49","32","30","71","11","3","1",".288",".366",".383",".749",".328","-0.8","0.2","0.9","5227"
"Nomar Mazara","Rangers","149","609","548","143","26","4","22","67","92","50","120","7","2","2",".262",".329",".442",".771",".327","3.4","-0.6","1.6","14553"
"Brandon Drury","Diamondbacks","143","558","517","143","39","2","14","56","68","32","118","6","2","2",".277",".326",".439",".765",".327","1.2","-0.1","1.7","11615"
"Joe Mauer","Twins","131","551","490","137","28","1","9","65","58","59","86","2","2","0",".279",".357",".395",".752",".327","6.6","-1.5","1.6","1857"
"Tyler Moore","Marlins","86","190","178","46","13","0","10","23","35","9","52","0","0","0",".258",".291",".498",".789",".327","-0.1","0.4","0.5","7244"
"Mark Trumbo","Orioles","154","651","596","153","27","1","29","94","89","54","143","0","2","0",".256",".318",".449",".767",".327","-4.9","-1.3","0.4","6876"
"Chris Iannetta","Diamondbacks","80","280","248","56","18","0","13","30","39","27","82","5","0","0",".227",".313",".454",".767",".327","-2.9","0.5","0.9","8267"
"Alex Bregman","Astros","144","586","521","135","36","3","16","75","59","54","95","6","12","4",".259",".334",".428",".762",".327","-5.1","-2.2","1.9","17678"
"Michael Taylor","Nationals","129","472","436","114","26","3","19","65","58","31","151","1","19","6",".262",".310",".465",".775",".327","6.2","3.9","2.6","11489"
"Jesse Winker","Reds","46","180","160","43","10","0","4","21","22","18","32","1","1","0",".269",".346",".412",".758",".327","1.0","-0.2","0.4","13590"
"Ji-Man Choi","Yankees","32","112","98","23","4","0","5","13","16","12","22","1","1","1",".234",".323",".440",".763",".326","-0.8","-0.1","0.1","5452"
"Daniel Descalso","Diamondbacks","118","325","284","70","15","3","9","38","47","36","70","4","2","1",".246",".339",".411",".750",".326","-6.1","1.6","0.1","8392"
"David Freese","Pirates","125","476","399","99","17","0","11","52","49","60","99","13","0","0",".249",".362",".376",".737",".325","0.0","-4.3","1.2","9549"
"Stephen Piscotty","Cardinals","133","538","464","116","28","1","13","61","64","60","105","9","6","8",".250",".344",".399",".744",".325","1.5","-3.8","0.9","13367"
"Chad Huffman","Cardinals","39","111","99","25","5","2","3","15","8","9","27","2","1","1",".254",".326",".431",".757",".325","-1.5","0.7","0.2","5311"
"Matt Joyce","Athletics","139","492","415","94","25","0","17","61","56","69","105","3","3","2",".225",".337",".409",".746",".324","-4.7","0.2","1.0","3353"
"Ezequiel Carrera","Blue Jays","125","382","341","94","8","2","11","42","32","30","80","4","11","3",".276",".340",".404",".744",".324","-2.6","2.3","0.9","9048"
"Kendrys Morales","Blue Jays","148","605","557","142","28","0","28","72","90","41","134","4","0","0",".255",".310",".456",".765",".324","-0.3","-7.4","-0.2","8610"
"John Jaso","Pirates","123","353","313","77","24","1","11","32","40","35","76","4","2","2",".245",".327",".427",".755",".324","-4.8","0.0","0.3","5887"
"Evan Longoria","Rays","156","681","614","161","39","1","25","82","94","51","128","5","4","1",".263",".319",".454",".772",".324","3.2","0.3","3.1","9368"
"Brian McCann","Astros","110","453","399","99","14","0","20","52","78","40","75","8","1","0",".249",".327",".434",".760",".324","-2.1","-1.2","2.2","4810"
"Danny Valencia","Mariners","135","534","485","131","22","3","15","62","69","43","123","2","2","3",".271",".330",".424",".754",".324","-2.5","-6.2","0.3","6364"
"Trea Turner","Nationals","129","580","539","151","25","8","13","90","61","35","110","3","54","10",".280",".326",".429",".756",".324","4.5","8.0","3.4","16252"
"Ender Inciarte","Braves","155","701","644","193","29","3","11","100","57","48","96","1","20","8",".299",".347",".404",".751",".323","14.2","-0.2","3.6","4922"
"Manny Pina","Brewers","92","344","318","89","22","0","9","43","46","17","64","5","1","0",".279",".321",".437",".758",".323","5.1","0.3","2.0","2829"
"Denard Span","Giants","118","513","473","132","25","6","9","62","38","34","61","4","9","5",".278",".331",".418",".749",".323","-3.2","-1.7","1.4","8347"
"Logan Forsythe","Dodgers","106","422","361","91","17","1","9","56","37","51","99","6","3","2",".252",".352",".377",".730",".323","5.0","-2.3","1.8","7185"
"Yasmany Tomas","Diamondbacks","100","388","361","92","22","2","17","42","62","24","100","1","1","1",".254",".299",".466",".766",".322","-4.9","3.3","0.3","17171"
"Nick Markakis","Braves","157","680","601","167","37","2","8","80","77","66","115","9","0","2",".278",".356",".384",".740",".322","-8.5","-2.1","0.0","5930"
"Yunel Escobar","Angels","126","533","488","138","26","2","9","58","43","39","67","4","2","5",".282",".340",".399",".739",".322","-2.6","-4.8","1.6","4191"
"Andrelton Simmons","Angels","154","627","577","163","34","2","13","68","63","43","65","2","18","5",".282",".331",".416",".748",".322","13.3","0.4","4.5","10847"
"Eddie Rosario","Twins","143","535","502","140","24","4","17","68","51","26","110","0","8","7",".279",".314",".443",".757",".321","-3.6","1.4","0.9","12155"
"Francisco Cervelli","Pirates","100","380","327","82","18","2","6","40","43","43","72","8","1","3",".252",".351",".371",".723",".321","-1.8","-3.0","1.3","5275"
"Leury Garcia","White Sox","102","363","331","93","14","2","9","47","36","17","70","7","13","8",".281",".326",".420",".746",".320","8.0","-0.3","2.0","5913"
