"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Austin Barnes","Dodgers","91","295","256","68","16","3","9","42","38","35","53","2","8","1",".264",".357",".458",".815",".351","-0.9","-0.1","2.0","12158"
"Jackie Bradley Jr.","Red Sox","134","542","478","130","27","4","21","65","70","55","116","6","8","3",".272",".353",".474",".827",".351","2.8","2.2","3.5","12984"
"Aaron Altherr","Phillies","134","524","471","126","30","5","22","67","74","41","141","10","10","6",".267",".339",".489",".827",".349","-3.9","-1.2","1.7","11270"
"Adam Eaton","Nationals","77","351","306","89","18","5","5","60","35","35","56","5","9","4",".290",".371",".436",".807",".349","-6.5","2.4","1.3","11205"
"Jay Bruce","Mets","149","640","578","150","32","1","36","84","104","57","141","2","2","2",".259",".326",".506",".832",".349","-1.4","-2.8","2.4","9892"
"Khris Davis","Athletics","151","624","549","134","25","1","38","88","100","66","187","5","6","1",".243",".327",".500",".827",".348","-13.8","0.6","1.5","9112"
"Tyler Flowers","Braves","108","397","347","99","15","0","11","47","48","30","93","18","0","0",".286",".371",".423",".794",".348","-5.1","-1.8","1.9","9134"
"Mike Moustakas","Royals","129","535","501","134","25","0","35","68","80","27","88","3","0","0",".266",".306",".529",".835",".346","-0.3","-2.8","2.5","4892"
"Joc Pederson","Dodgers","118","427","358","85","21","0","19","61","54","56","110","10","4","5",".236",".353",".454",".807",".346","-4.9","-1.5","1.8","11899"
"Jean Segura","Mariners","123","543","508","162","28","2","11","74","53","26","83","6","21","11",".318",".358",".448",".806",".345","-3.3","-3.4","3.0","5933"
"Scott Schebler","Reds","151","594","533","135","25","3","34","73","80","43","131","14","6","2",".253",".323",".504",".827",".345","0.4","-0.5","2.0","12225"
"Michael Brantley","Indians","113","478","430","129","29","2","9","55","68","42","62","2","14","2",".301",".364",".441",".804",".345","-5.2","4.0","1.8","4106"
"Hanley Ramirez","Red Sox","133","553","487","130","23","0","22","67","70","57","104","8","4","5",".267",".352",".453",".805",".344","-1.2","-4.9","0.6","8001"
"Avisail Garcia","White Sox","137","556","518","153","27","4","18","70","83","26","124","10","4","4",".295",".341",".468",".809",".344","0.6","3.0","2.6","5760"
"Adam Lind","Nationals","113","310","275","78","16","0","12","41","54","30","50","0","0","0",".283",".349",".469",".819",".344","-3.5","-0.4","0.7","8027"
"Evan Gattis","Astros","110","430","390","106","26","1","19","56","75","29","74","7","0","0",".272",".329",".489",".818",".344","-3.7","-2.9","1.8","11003"
"Yoenis Cespedes","Mets","101","408","373","99","20","1","21","54","56","29","76","3","2","2",".265",".322",".497",".819",".343","1.3","-3.1","1.5","13110"
"Mitch Haniger","Mariners","98","416","363","94","21","2","14","61","48","41","104","10","6","3",".258",".348",".446",".794",".343","-1.6","-1.1","1.6","14274"
"Dexter Fowler","Cardinals","128","535","464","117","20","7","21","75","59","63","112","4","8","4",".252",".344",".461",".804",".342","-7.1","2.6","2.1","4062"
"Gerardo Parra","Rockies","105","367","344","107","20","1","10","52","55","15","60","3","3","6",".311",".341",".467",".808",".342","5.2","-1.5","0.8","8553"
"Neil Walker","Mets","118","493","435","116","23","3","18","66","63","47","77","6","1","2",".268",".344",".459",".803",".342","0.1","1.0","2.7","7539"
"Paul DeJong","Cardinals","82","321","302","84","20","1","15","38","42","15","91","2","2","1",".279",".315",".503",".819",".342","-0.9","-3.1","1.3","18015"
"Shin-Soo Choo","Rangers","128","564","472","119","15","2","19","78","65","77","118","9","10","4",".252",".364",".415",".779",".341","-1.0","1.3","1.6","3174"
"Chris Taylor","Dodgers","128","497","445","122","30","2","14","71","61","49","129","1","18","5",".275",".347",".444",".792",".341","1.7","4.7","3.0","13757"
"Howie Kendrick","Phillies","85","349","317","98","18","2","5","40","33","27","64","2","13","5",".308",".363",".426",".789",".341","4.7","-3.7","1.4","4229"
"Xander Bogaerts","Red Sox","151","653","595","177","36","6","13","90","77","46","120","7","14","2",".298",".353",".442",".795",".340","0.6","7.0","4.2","12161"
"Robinson Cano","Mariners","144","629","575","161","27","1","29","84","102","49","79","2","2","1",".279",".335",".476",".812",".340","0.0","-3.6","3.2","3269"
"Russell Martin","Blue Jays","111","449","372","87","13","0","17","60","47","65","104","11","1","3",".234",".363",".406",".769",".339","1.1","-1.4","2.8","4616"
"Chris Davis","Orioles","122","504","437","101","16","1","30","70","65","60","183","4","1","1",".231",".326",".479",".805",".339","4.2","-0.1","1.8","9272"
"Jose Bautista","Blue Jays","147","638","535","128","21","0","26","90","75","91","142","8","6","3",".239",".354",".426",".780",".339","-2.5","-6.3","1.4","1887"
"Luke Voit","Cardinals","61","228","206","55","12","1","8","29","30","18","48","3","0","0",".269",".334",".459",".794",".339","-0.8","0.1","0.6","14811"
"Matt Kemp","Braves","140","590","549","155","37","1","22","67","79","39","134","1","2","3",".283",".330",".474",".805",".338","-11.1","-4.2","0.2","5631"
"Robinson Chirinos","Rangers","71","249","220","49","8","0","17","40","40","21","67","7","1","0",".221",".307",".494",".801",".338","-1.0","0.5","1.4","3142"
"Starlin Castro","Yankees","143","601","566","169","26","2","21","86","82","27","113","4","3","1",".298",".333",".463",".796",".338","-7.1","-0.3","2.3","4579"
"Andrew Benintendi","Red Sox","142","609","532","148","26","3","19","74","85","61","94","5","15","6",".278",".353",".446",".798",".338","1.8","1.1","2.4","17901"
"Raimel Tapia","Rockies","91","324","302","92","15","5","6","45","29","16","55","2","11","7",".306",".344",".451",".795",".338","-1.8","2.8","0.5","14350"
"A.J. Pollock","Diamondbacks","89","367","341","98","24","5","8","54","29","24","62","1","22","4",".288",".336",".457",".793",".338","2.0","2.1","1.8","9256"
"Salvador Perez","Royals","146","577","546","153","31","1","29","64","93","20","108","6","0","0",".280",".310",".499",".809",".338","1.7","-4.2","3.0","7304"
"Wil Myers","Padres","153","652","579","148","29","3","28","85","80","65","185","3","19","7",".256",".332",".463",".795",".338","-4.1","0.7","1.4","10047"
"Austin Jackson","Indians","82","296","262","74","19","3","6","32","33","29","64","1","3","2",".282",".349",".440",".789",".338","-4.4","-0.6","0.8","9848"
"Yulieski Gurriel","Astros","134","550","512","146","40","0","20","71","78","21","82","10","2","3",".284",".322",".481",".804",".337","-2.5","-0.8","1.4","19198"
"Joey Gallo","Rangers","141","523","449","89","19","3","35","79","74","67","203","6","8","0",".199",".310",".492",".801",".337","-1.6","5.9","2.4","14128"
"Colby Rasmus","Rays","81","291","267","68","13","2","17","36","46","21","97","0","2","0",".255",".308",".505",".813",".337","5.3","2.4","1.8","9893"
"Josh Harrison","Pirates","148","620","552","156","29","4","15","67","53","34","97","27","17","7",".282",".350",".429",".779",".337","3.3","1.2","3.3","8202"
"J.T. Realmuto","Marlins","136","553","512","150","27","5","13","67","60","35","91","5","10","4",".294",".345",".445",".789",".337","0.5","-1.5","3.1","11739"
"Ian Happ","Cubs","100","410","370","92","20","3","21","51","57","34","123","2","7","3",".247",".314",".486",".800",".336","-4.7","-1.0","1.1","17919"
"Elvis Andrus","Rangers","155","660","610","178","36","4","16","88","82","44","100","2","34","12",".292",".341",".442",".783",".336","-5.6","4.0","3.2","8709"
"Yasmani Grandal","Dodgers","125","473","426","110","28","0","20","50","61","43","122","1","0","0",".258",".325",".463",".788",".335","7.0","-2.8","3.4","11368"
"Brett Gardner","Yankees","147","651","563","144","26","3","22","98","67","75","128","3","20","4",".255",".343",".433",".776",".335","6.1","3.7","3.2","9927"
"Eugenio Suarez","Reds","157","628","545","138","26","3","21","82","77","68","150","10","7","4",".253",".344",".429",".773",".335","2.6","-2.7","2.5","12552"
"Christian Yelich","Marlins","154","676","591","166","32","1","15","98","77","70","130","7","15","2",".280",".359",".415",".774",".334","0.3","4.5","3.3","11477"
"Devin Mesoraco","Reds","66","215","187","44","9","1","10","25","23","21","49","6","2","0",".235",".329",".452",".781",".334","-1.1","0.8","1.1","5666"
"Jayson Werth","Nationals","94","394","342","86","13","1","14","54","40","49","89","2","6","4",".250",".347",".423",".770",".334","-4.6","0.0","0.6","1327"
"Steve Pearce","Blue Jays","81","282","252","66","11","0","12","29","37","22","61","5","0","1",".263",".330",".454",".784",".334","-7.2","-1.1","0.0","9957"
"Daniel Nava","Phillies","103","301","259","73","11","0","5","31","27","33","57","5","2","0",".280",".370",".387",".756",".334","0.9","-3.1","0.7","5450"
"Josh Bell","Pirates","156","614","544","136","28","6","25","79","78","65","109","2","4","3",".249",".330",".457",".788",".334","-1.1","-3.2","1.1","13145"
"Dustin Pedroia","Red Sox","129","580","511","152","27","0","8","61","69","59","58","3","6","5",".297",".370",".398",".768",".334","8.7","-5.6","2.7","8370"
"Curtis Granderson","Mets","145","562","486","114","30","5","23","78","65","68","124","3","6","2",".234",".329",".459",".788",".333","-1.8","0.7","2.2","4747"
"Clint Frazier","Yankees","52","220","200","49","9","4","11","27","33","15","65","1","3","2",".246",".300",".499",".799",".333","-1.8","0.0","0.8","15983"
"Carlos Gomez","Rangers","113","477","424","106","23","2","20","63","62","38","146","9","15","8",".250",".324",".456",".780",".332","1.2","1.6","2.2","4881"
"Kolten Wong","Cardinals","103","383","335","94","24","4","5","48","39","35","56","9","8","2",".281",".363",".423",".787",".332","-2.1","-0.2","1.3","12532"
"Max Kepler","Twins","146","586","526","138","34","5","18","75","73","53","110","5","7","2",".261",".333",".444",".778",".332","7.9","-1.9","2.4","12144"
"Robbie Grossman","Twins","131","525","444","113","23","0","11","68","51","75","102","3","5","3",".254",".365",".384",".748",".332","-5.7","-1.5","0.5","5254"
"Ben Gamel","Mariners","125","532","482","142","28","4","8","72","53","42","126","2","6","2",".294",".349",".420",".770",".332","-2.6","1.3","1.8","12160"
"DJ LeMahieu","Rockies","152","650","589","179","25","3","8","80","68","50","88","4","11","7",".305",".362",".397",".760",".332","5.5","-2.1","1.4","9874"
"Jed Lowrie","Athletics","135","570","515","140","39","3","13","76","51","49","99","3","0","0",".272",".339",".435",".774",".332","-3.2","1.3","2.5","4418"
"Tommy La Stella","Cubs","74","179","154","41","13","1","2","20","14","19","21","3","1","0",".269",".357",".403",".760",".332","-3.3","-1.0","0.2","12371"
"Yasiel Puig","Dodgers","147","570","507","131","20","2","26","71","76","55","112","3","13","4",".258",".330",".456",".786",".331","10.0","-5.0","2.2","14225"
"Carlos Santana","Indians","152","665","569","137","38","2","21","84","86","90","102","4","6","1",".241",".347",".424",".771",".331","-0.7","1.6","1.6","2396"
"Willson Contreras","Cubs","136","501","448","117","26","1","18","55","70","41","122","6","4","3",".262",".330",".446",".776",".331","5.3","-1.2","2.9","11609"
"Lorenzo Cain","Royals","145","608","548","152","26","3","17","82","56","52","109","4","25","2",".277",".342",".427",".770",".331","8.5","3.4","3.7","9077"
"Ryon Healy","Athletics","152","623","589","158","35","1","30","69","88","26","156","5","0","2",".268",".303",".484",".787",".331","-10.1","-5.0","0.5","15447"
"Tommy Joseph","Phillies","130","501","458","116","25","1","24","56","69","36","115","4","1","0",".254",".311",".470",".781",".330","-4.6","-2.5","0.2","10349"
"Todd Frazier","White Sox","147","610","522","117","26","0","30","79","84","76","131","7","10","6",".224",".327",".446",".773",".330","0.5","-2.2","2.2","785"
"Francisco Lindor","Indians","158","703","635","169","41","4","23","89","80","55","95","2","11","3",".267",".325",".455",".780",".330","4.1","2.9","4.1","12916"
"Jeremy Hazelbaker","Diamondbacks","78","179","159","42","7","3","5","25","21","17","54","1","5","1",".267",".339",".435",".773",".329","1.2","2.4","0.8","9399"
"Seth Smith","Orioles","120","431","384","99","21","1","16","60","43","39","94","5","2","0",".257",".333",".438",".771",".329","2.9","-2.7","1.2","7331"
"Mitch Moreland","Red Sox","140","552","486","123","31","0","20","65","71","56","126","7","0","1",".253",".337",".438",".775",".329","2.6","-1.0","1.0","3086"
"Yangervis Solarte","Padres","130","527","469","126","21","1","17","55","71","47","61","8","3","0",".268",".342",".424",".766",".329","-1.4","-0.6","1.9","5352"
"Nomar Mazara","Rangers","149","608","547","143","26","4","22","66","93","51","120","7","2","2",".262",".330",".444",".774",".328","3.4","-0.6","1.6","14553"
"Brandon Drury","Diamondbacks","143","557","516","143","39","2","14","57","69","33","119","6","2","2",".278",".327",".441",".767",".328","1.2","-0.1","1.7","11615"
"Stephen Piscotty","Cardinals","133","538","463","117","28","1","13","61","64","61","103","9","6","8",".253",".347",".404",".751",".328","1.6","-3.8","1.0","13367"
"Manny Machado","Orioles","151","663","600","149","32","0","33","77","86","56","126","2","7","3",".249",".313",".466",".779",".328","10.4","2.5","3.9","11493"
"Jon Jay","Cubs","128","370","324","93","17","2","3","49","32","30","71","11","3","1",".287",".366",".383",".748",".328","-0.8","0.2","1.0","5227"
"Joe Mauer","Twins","132","556","494","138","29","1","9","65","59","59","86","2","2","0",".279",".357",".395",".752",".327","6.6","-1.5","1.6","1857"
"Brian Dozier","Twins","148","679","600","148","32","3","26","80","78","68","136","7","17","8",".246",".329",".439",".768",".327","-3.2","-0.2","2.3","9810"
"Alex Bregman","Astros","144","586","520","135","35","3","16","74","58","55","95","6","12","4",".259",".335",".428",".763",".327","-5.1","-2.2","1.9","17678"
"Chris Iannetta","Diamondbacks","81","283","250","57","18","0","13","30","39","27","83","5","0","0",".227",".313",".453",".766",".327","-2.9","0.5","0.9","8267"
"Chris Owings","Diamondbacks","146","580","540","153","36","4","17","65","77","29","124","1","19","3",".282",".316",".458",".774",".327","-6.4","4.2","1.4","10030"
"Jesse Winker","Reds","47","183","162","44","10","0","4","21","23","18","33","1","1","0",".269",".346",".412",".758",".327","1.0","-0.2","0.4","13590"
"Michael Taylor","Nationals","130","476","439","115","26","3","19","66","59","31","152","1","20","6",".261",".310",".465",".775",".326","6.2","3.9","2.6","11489"
"Logan Forsythe","Dodgers","106","421","359","92","17","1","9","57","37","52","98","6","3","2",".256",".356",".383",".739",".326","5.0","-2.4","1.9","7185"
"Ji-Man Choi","Yankees","32","113","99","23","4","0","5","14","16","13","22","1","1","1",".234",".323",".439",".762",".326","-0.8","-0.1","0.1","5452"
"John Jaso","Pirates","123","355","314","77","24","1","11","32","40","36","75","4","2","2",".246",".329",".429",".758",".325","-4.8","0.0","0.3","5887"
"Chad Huffman","Cardinals","39","112","101","26","5","2","3","15","8","9","27","2","1","1",".254",".326",".431",".757",".325","-1.5","0.7","0.2","5311"
"Francisco Cervelli","Pirates","100","378","324","83","18","2","6","41","43","43","70","8","1","3",".256",".356",".377",".733",".325","-1.8","-3.0","1.5","5275"
"Kendrys Morales","Blue Jays","148","603","558","143","28","0","28","73","90","39","134","4","0","0",".256",".309",".459",".768",".325","-0.3","-7.4","-0.2","8610"
"Denard Span","Giants","118","511","470","131","25","7","9","63","37","34","62","4","9","5",".279",".333",".420",".753",".324","-3.3","-1.7","1.5","8347"
"Nick Markakis","Braves","157","680","601","168","37","2","8","80","77","67","114","9","0","2",".280",".358",".387",".746",".324","-8.5","-2.2","0.2","5930"
"Danny Valencia","Mariners","135","533","483","131","21","3","16","63","69","43","123","2","2","3",".271",".331",".423",".754",".324","-2.6","-6.2","0.3","6364"
"Trea Turner","Nationals","130","584","543","152","25","8","13","91","61","36","111","3","55","10",".280",".326",".429",".756",".324","4.6","8.0","3.4","16252"
"David Freese","Pirates","125","475","398","99","16","0","11","52","49","59","99","13","0","0",".249",".360",".373",".733",".323","0.0","-4.4","1.2","9549"
"Brian McCann","Astros","110","451","396","99","14","0","18","51","75","41","72","8","1","0",".250",".328",".428",".756",".323","-2.1","-1.2","2.1","4810"
"Matt Joyce","Athletics","139","490","414","93","24","0","17","60","55","68","105","3","3","2",".224",".335",".407",".742",".323","-4.7","0.2","0.9","3353"
"Yunel Escobar","Angels","126","533","487","138","26","2","9","58","43","40","67","4","2","6",".282",".340",".401",".741",".323","-2.6","-4.8","1.6","4191"
"Mark Trumbo","Orioles","153","650","596","151","27","1","28","91","86","52","143","0","2","0",".254",".313",".441",".754",".322","-4.9","-1.3","0.1","6876"
"Eddie Rosario","Twins","143","538","505","141","24","4","17","68","51","26","109","0","8","7",".280",".314",".444",".759",".322","-3.6","1.4","0.9","12155"
"Yasmany Tomas","Diamondbacks","101","392","365","93","22","2","17","43","62","24","101","1","1","1",".254",".299",".466",".766",".322","-4.9","3.3","0.3","17171"
"Mallex Smith","Rays","78","305","272","78","9","4","2","44","18","28","68","1","25","9",".286",".354",".378",".732",".322","-0.7","-0.4","1.0","13608"
"Ender Inciarte","Braves","155","700","643","191","28","3","11","99","57","49","96","1","21","9",".298",".345",".401",".747",".322","14.3","-0.2","3.5","4922"
"Andrelton Simmons","Angels","154","627","576","163","33","2","13","68","64","43","64","2","18","3",".282",".332",".415",".747",".321","13.4","1.0","4.6","10847"
"Manny Pina","Brewers","92","342","317","87","22","0","9","42","46","17","65","5","1","0",".275",".318",".434",".752",".321","5.1","0.3","1.9","2829"
"Ezequiel Carrera","Blue Jays","124","384","342","93","6","2","11","41","32","30","81","4","11","3",".273",".338",".398",".736",".321","-2.6","2.3","0.8","9048"
"Tyler Moore","Marlins","85","191","178","45","11","0","10","23","35","9","53","0","0","0",".252",".286",".487",".774",".321","-0.1","0.4","0.4","7244"
"Melky Cabrera","White Sox","151","660","607","173","28","1","16","82","87","43","81","2","1","0",".285",".331",".414",".745",".321","-7.3","-1.1","0.6","4022"
"Evan Longoria","Rays","156","681","614","160","38","1","24","82","93","51","129","5","4","1",".261",".318",".445",".763",".321","3.2","0.3","2.9","9368"
