Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Yonder Alonso,Athletics,137,508,446,121,25,0,28,73,69,59,105,2,2,1,0.271,0.358,0.516,0.874,0.366,-2.2,0.5,2.8,2530
Domingo Santana,Brewers,142,571,491,138,28,1,24,85,79,70,160,5,12,5,0.28,0.372,0.488,0.86,0.366,-4.1,0.1,2.4,10348
Cody Bellinger,Dodgers,126,523,464,117,25,2,39,83,95,55,154,1,8,3,0.252,0.329,0.563,0.893,0.366,0,2.2,3.1,15998
Justin Bour,Marlins,136,523,465,131,22,0,30,58,95,54,108,2,2,0,0.281,0.357,0.522,0.879,0.366,1.6,-3.5,2.3,9744
Adrian Beltre,Rangers,87,372,327,94,21,1,17,47,63,38,39,4,2,0,0.287,0.364,0.507,0.871,0.366,4.5,-0.7,2.7,639
Jake Lamb,Diamondbacks,147,620,537,144,30,6,31,86,103,78,160,2,6,4,0.268,0.361,0.517,0.878,0.365,-5,-0.4,3.2,13329
Tommy Pham,Cardinals,108,408,357,102,14,3,17,67,54,43,104,6,18,6,0.286,0.369,0.484,0.853,0.364,3.8,3.7,3.1,2967
Zack Cozart,Reds,118,498,441,129,29,8,15,69,58,49,82,2,4,0,0.292,0.363,0.496,0.859,0.363,7,-2.5,3.9,2616
Lonnie Chisenhall,Indians,125,429,380,110,25,2,18,53,84,36,80,4,4,1,0.289,0.353,0.514,0.866,0.363,-2,1.5,2.6,7571
Edwin Encarnacion,Indians,150,646,548,143,22,2,33,93,93,87,138,7,3,0,0.261,0.367,0.486,0.854,0.363,-1.2,-4.3,2.3,2151
Lucas Duda,Mets,111,434,370,90,27,0,24,49,58,58,109,5,0,0,0.242,0.353,0.51,0.863,0.362,1.4,-5.5,1.7,2502
Logan Morrison,Rays,142,564,482,121,24,2,33,75,85,73,121,4,3,1,0.251,0.352,0.517,0.869,0.361,2.1,4.4,3.6,9205
Ryan Braun,Brewers,90,369,332,89,21,1,20,59,59,35,72,1,9,3,0.269,0.341,0.521,0.862,0.36,-3.9,2.2,1.5,3410
Corey Dickerson,Rays,144,601,558,165,38,5,27,89,69,35,136,4,3,5,0.295,0.339,0.523,0.862,0.359,2.3,2.3,3.5,10762
Jose Abreu,White Sox,157,682,625,183,39,4,29,91,104,42,120,12,0,1,0.293,0.347,0.508,0.854,0.359,-2.3,-1.2,2.8,15676
Gary Sanchez,Yankees,110,471,422,114,17,0,26,70,81,41,111,8,4,2,0.271,0.345,0.499,0.844,0.358,-0.3,-3.4,3.2,11442
Mookie Betts,Red Sox,156,721,645,183,49,2,27,108,95,69,70,3,28,4,0.284,0.355,0.494,0.848,0.358,26.6,8.2,6.9,13611
Aaron Hicks,Yankees,116,446,379,102,24,1,16,65,60,60,83,2,11,8,0.27,0.368,0.465,0.833,0.357,5.6,0.3,3.4,5297
Josh Reddick,Astros,133,518,465,140,31,5,16,87,72,43,72,0,11,3,0.301,0.354,0.494,0.848,0.357,2.4,1.6,3.3,3892
Matt Holliday,Yankees,114,457,391,99,21,0,23,56,76,56,114,6,2,0,0.254,0.352,0.488,0.841,0.357,-0.9,-2.3,1.5,1873
Steven Souza Jr.,Rays,140,585,507,133,25,3,26,78,84,69,172,5,8,3,0.262,0.356,0.477,0.832,0.356,0.5,0.6,3.4,5667
Jedd Gyorko,Cardinals,139,535,478,136,25,3,24,62,81,47,114,2,6,0,0.284,0.346,0.501,0.847,0.356,1.7,-1.7,3.2,10816
Jonathan Schoop,Orioles,152,612,562,161,38,0,29,83,88,29,133,13,0,0,0.287,0.333,0.513,0.846,0.355,-5.7,-3.6,2.9,11265
Eric Hosmer,Royals,159,670,610,186,35,2,21,87,82,55,108,1,6,1,0.305,0.361,0.472,0.833,0.355,0,-6,2.1,3516
Justin Upton,Tigers,150,611,541,143,35,1,28,90,97,65,161,4,11,5,0.265,0.347,0.487,0.834,0.354,7.5,-0.3,3.8,5222
Jesus Aguilar,Brewers,142,407,367,101,23,2,19,52,65,30,109,6,0,0,0.274,0.337,0.506,0.843,0.354,0.7,-0.1,1.6,11342
Trey Mancini,Orioles,139,549,508,149,27,3,24,63,81,34,141,3,2,1,0.294,0.34,0.499,0.839,0.354,-4.2,0.1,1.9,15149
Adam Duvall,Reds,150,619,571,154,43,4,34,82,103,37,157,4,7,3,0.27,0.316,0.537,0.852,0.354,2.5,2.5,3,10950
David Peralta,Diamondbacks,132,512,468,142,28,5,14,75,49,34,83,6,9,2,0.304,0.357,0.472,0.829,0.354,1.5,3.6,2.4,2136
Matt Carpenter,Cardinals,148,643,523,128,32,3,23,91,73,103,123,8,2,3,0.245,0.373,0.448,0.822,0.353,-0.2,-1.9,2.3,8090
Aaron Altherr,Phillies,134,524,471,127,32,5,22,68,73,41,140,10,10,6,0.27,0.341,0.496,0.837,0.353,-3.9,-1.2,1.9,11270
Brandon Belt,Giants,148,631,541,136,34,5,25,84,73,85,149,2,5,2,0.251,0.354,0.469,0.823,0.351,6.6,-2,3,10264
Austin Barnes,Dodgers,92,292,254,67,16,3,9,41,37,35,52,2,8,1,0.264,0.357,0.459,0.816,0.351,-0.9,-0.1,1.9,12158
Matt Adams,Braves,131,419,385,108,25,2,22,52,69,27,100,2,0,0,0.281,0.328,0.522,0.849,0.351,2.4,-0.5,1.7,9393
Jackie Bradley Jr.,Red Sox,134,543,480,130,27,4,20,64,70,54,117,6,7,3,0.272,0.352,0.472,0.824,0.349,2.8,2.1,3.5,12984
Adam Eaton,Nationals,76,347,303,88,18,5,5,59,35,35,55,5,9,4,0.29,0.371,0.436,0.807,0.349,-6.5,2.4,1.3,11205
Yoenis Cespedes,Mets,101,411,377,103,21,1,21,55,56,29,76,3,2,2,0.273,0.328,0.504,0.832,0.349,1.3,-3.1,1.7,13110
Joc Pederson,Dodgers,118,428,360,86,22,0,19,63,53,55,109,10,4,6,0.24,0.355,0.458,0.813,0.348,-4.9,-2,1.8,11899
Miguel Cabrera,Tigers,137,584,510,140,28,0,22,62,81,68,113,3,0,1,0.274,0.361,0.462,0.823,0.348,2.1,-3.6,2.1,1744
Jay Bruce,Mets,149,643,580,150,32,1,36,85,103,58,142,2,2,2,0.258,0.326,0.503,0.829,0.348,-1.4,-2.8,2.3,9892
Hanley Ramirez,Red Sox,133,555,489,132,22,0,24,68,72,57,103,8,4,5,0.269,0.355,0.461,0.816,0.348,-1.2,-4.9,0.8,8001
Mike Moustakas,Royals,129,537,503,135,25,0,35,68,80,27,87,3,0,0,0.269,0.308,0.529,0.837,0.347,-0.3,-2.8,2.5,4892
Tyler Flowers,Braves,109,399,349,100,16,0,11,47,48,30,93,17,0,0,0.286,0.37,0.424,0.794,0.347,-5.1,-1.8,1.9,9134
Jean Segura,Mariners,123,545,510,163,29,2,11,76,53,26,84,6,20,11,0.32,0.359,0.45,0.809,0.346,-3.3,-3.4,3.1,5933
Khris Davis,Athletics,152,625,550,133,25,1,38,88,99,65,190,5,6,1,0.241,0.324,0.496,0.82,0.345,-13.8,0.7,1.4,9112
Avisail Garcia,White Sox,137,557,519,154,27,4,18,72,82,26,125,10,7,4,0.297,0.343,0.469,0.811,0.345,0.6,3.5,2.7,5760
Steve Pearce,Blue Jays,82,284,255,69,11,0,13,30,38,21,60,5,0,1,0.272,0.337,0.474,0.811,0.344,-7.2,-1.1,0.3,9957
Scott Schebler,Reds,151,594,534,135,25,3,34,73,80,42,132,14,8,2,0.253,0.322,0.502,0.824,0.344,0.4,-0.3,2,12225
Adam Lind,Nationals,112,307,273,77,15,0,12,40,54,30,50,0,0,0,0.283,0.349,0.47,0.819,0.344,-3.5,-0.4,0.6,8027
Evan Gattis,Astros,109,426,386,105,26,1,19,56,74,29,73,7,0,0,0.272,0.329,0.489,0.818,0.344,-3.7,-2.9,1.8,11003
Chris Taylor,Dodgers,128,498,445,124,30,2,14,71,60,50,128,1,18,5,0.278,0.352,0.446,0.798,0.344,1.7,4.7,3.1,13757
Gerardo Parra,Rockies,105,369,346,109,20,1,10,52,56,14,60,3,3,6,0.314,0.343,0.468,0.811,0.343,5.2,-1.5,0.9,8553
Robinson Cano,Mariners,144,631,576,162,27,1,30,85,105,50,79,2,2,1,0.281,0.338,0.483,0.821,0.343,0,-3.5,3.4,3269
Michael Brantley,Indians,114,479,431,128,29,2,9,54,67,43,62,2,15,2,0.298,0.362,0.437,0.799,0.343,-5.2,4.2,1.8,4106
Neil Walker,Mets,117,489,432,115,23,3,18,65,63,46,76,6,1,2,0.268,0.344,0.459,0.803,0.342,0.1,1,2.7,7539
Paul DeJong,Cardinals,82,322,303,85,19,1,15,37,42,15,90,2,2,1,0.28,0.316,0.502,0.818,0.342,-0.8,-3.1,1.3,18015
Howie Kendrick,Phillies,84,345,314,97,17,2,5,39,33,26,63,2,13,5,0.308,0.363,0.426,0.789,0.341,4.7,-3.6,1.4,4229
Mitch Haniger,Mariners,99,417,364,93,21,2,14,61,47,42,103,10,6,3,0.256,0.347,0.442,0.789,0.341,-1.6,-1.1,1.6,14274
Jose Bautista,Blue Jays,148,640,535,128,21,0,27,92,77,91,142,7,6,3,0.24,0.355,0.432,0.786,0.34,-2.5,-6.2,1.5,1887
Xander Bogaerts,Red Sox,151,654,597,178,36,6,13,90,77,46,120,7,14,2,0.299,0.354,0.442,0.796,0.34,0.6,6.9,4.2,12161
Russell Martin,Blue Jays,111,452,374,88,13,0,17,60,48,66,103,11,1,3,0.234,0.364,0.403,0.767,0.339,1,-1.4,2.8,4616
Dexter Fowler,Cardinals,128,536,465,116,20,7,21,75,58,63,112,3,8,4,0.249,0.341,0.456,0.797,0.339,-7.1,2.6,2,4062
Josh Bell,Pirates,156,616,544,137,28,6,26,80,82,67,108,2,4,3,0.252,0.335,0.466,0.801,0.339,-1.1,-3.1,1.4,13145
Starlin Castro,Yankees,142,597,561,168,26,2,21,86,82,27,112,4,3,1,0.299,0.333,0.463,0.796,0.338,-7.1,-0.3,2.3,4579
Andrew Benintendi,Red Sox,142,607,529,147,26,3,19,74,85,62,93,5,15,6,0.278,0.353,0.445,0.798,0.338,1.7,1.1,2.4,17901
Chris Davis,Orioles,122,506,440,101,17,1,30,70,65,59,184,3,1,1,0.23,0.324,0.478,0.802,0.338,4.2,-0.1,1.8,9272
Austin Jackson,Indians,82,294,259,73,19,3,6,32,33,28,63,1,3,2,0.282,0.349,0.441,0.789,0.338,-4.3,-0.5,0.8,9848
Wil Myers,Padres,153,654,580,148,29,3,28,84,80,66,186,3,19,7,0.256,0.333,0.461,0.794,0.338,-4.1,0.7,1.4,10047
Matt Kemp,Braves,140,590,549,155,37,1,22,66,80,39,134,1,2,3,0.282,0.33,0.472,0.802,0.338,-11,-4.2,0.2,5631
Yulieski Gurriel,Astros,134,552,514,146,40,0,20,71,78,21,81,11,2,3,0.284,0.323,0.479,0.802,0.337,-2.5,-0.8,1.4,19198
Ian Happ,Cubs,101,412,371,92,19,3,21,52,56,35,124,2,7,4,0.248,0.316,0.485,0.802,0.337,-4.6,-1.5,1,17919
Dustin Pedroia,Red Sox,129,582,512,154,26,0,8,61,69,60,57,3,7,5,0.301,0.374,0.402,0.776,0.337,8.6,-5.4,2.9,8370
Yasiel Puig,Dodgers,147,571,508,132,20,2,28,73,81,54,111,2,13,4,0.261,0.331,0.471,0.802,0.337,9.9,-5,2.5,14225
Shin-Soo Choo,Rangers,128,566,476,118,15,2,19,78,65,76,117,8,10,4,0.249,0.36,0.41,0.77,0.337,-1,1.3,1.4,3174
Colby Rasmus,Rays,80,288,265,68,13,2,17,35,45,21,96,0,2,0,0.255,0.308,0.505,0.814,0.337,5.2,2.4,1.8,9893
Luke Voit,Cardinals,61,226,205,55,12,1,8,28,30,18,48,3,0,0,0.268,0.333,0.457,0.79,0.337,-0.8,0.1,0.6,14811
Raimel Tapia,Rockies,91,321,300,91,15,5,6,45,28,16,54,2,11,7,0.305,0.343,0.45,0.792,0.337,-1.9,2.8,0.4,14350
Robinson Chirinos,Rangers,72,252,223,49,8,0,17,40,40,21,69,7,1,0,0.221,0.306,0.489,0.795,0.336,-1,0.5,1.4,3142
Yasmani Grandal,Dodgers,126,474,427,110,28,0,19,50,61,43,122,1,0,0,0.259,0.327,0.462,0.788,0.336,7,-2.8,3.4,11368
J.T. Realmuto,Marlins,137,554,513,151,27,5,13,66,60,35,93,5,10,4,0.294,0.344,0.443,0.787,0.336,1.7,-1.5,3.2,11739
Brett Gardner,Yankees,147,651,563,144,26,3,22,99,68,76,128,3,20,4,0.256,0.345,0.432,0.777,0.336,6.1,3.7,3.3,9927
Eugenio Suarez,Reds,157,628,545,138,26,3,21,82,77,69,150,10,7,4,0.254,0.346,0.429,0.774,0.335,2.6,-2.7,2.5,12552
Joey Gallo,Rangers,141,521,448,89,19,3,35,78,73,66,203,6,7,0,0.198,0.308,0.489,0.797,0.335,-1.6,5.9,2.4,14128
Salvador Perez,Royals,146,578,547,152,31,1,29,64,93,20,109,6,0,0,0.277,0.307,0.495,0.802,0.335,1.7,-4.2,2.9,7304
A.J. Pollock,Diamondbacks,90,370,343,97,24,5,7,53,28,25,62,1,22,4,0.284,0.334,0.45,0.784,0.335,2,2.1,1.7,9256
Elvis Andrus,Rangers,155,662,612,178,36,4,16,89,82,43,100,2,33,12,0.292,0.339,0.44,0.779,0.334,-5.6,4,3.1,8709
Jayson Werth,Nationals,93,391,339,85,13,1,14,54,40,49,88,2,6,4,0.25,0.348,0.423,0.771,0.334,-4.6,0,0.5,1327
Devin Mesoraco,Reds,65,214,186,44,9,1,10,25,23,21,49,6,2,0,0.235,0.329,0.452,0.781,0.334,-1.1,0.8,1,5666
Curtis Granderson,Mets,145,559,482,113,30,5,23,78,65,69,123,3,6,2,0.234,0.33,0.459,0.789,0.334,-1.8,0.7,2.2,4747
Christian Yelich,Marlins,154,676,592,166,32,1,15,97,76,69,132,7,15,2,0.28,0.358,0.413,0.772,0.333,0.3,4.5,3.3,11477
Josh Harrison,Pirates,148,622,554,154,29,4,15,66,52,33,97,27,17,7,0.279,0.346,0.424,0.771,0.333,3.3,1.2,3.1,8202
Carlos Gomez,Rangers,114,478,424,107,23,2,20,64,61,39,145,9,15,8,0.251,0.326,0.455,0.781,0.333,1.2,1.5,2.3,4881
Willson Contreras,Cubs,137,502,450,118,26,1,19,56,73,41,124,6,4,3,0.262,0.329,0.452,0.781,0.333,5.3,-1.2,3,11609
Clint Frazier,Yankees,51,217,198,49,9,4,11,27,32,15,64,1,3,2,0.246,0.3,0.499,0.799,0.333,-1.8,0,0.8,15983
Daniel Nava,Phillies,103,300,258,72,11,0,5,31,27,33,57,5,2,0,0.279,0.368,0.385,0.753,0.333,1,-3.1,0.6,5450
DJ LeMahieu,Rockies,153,650,588,179,25,3,8,81,68,51,89,4,10,7,0.305,0.364,0.397,0.76,0.332,5.5,-2.1,1.4,9874
Tommy La Stella,Cubs,73,177,153,41,13,1,2,20,14,19,21,3,1,0,0.269,0.357,0.403,0.76,0.332,-3.3,-1,0.2,12371
Max Kepler,Twins,147,588,526,137,33,5,17,74,72,55,110,5,7,2,0.26,0.334,0.441,0.775,0.332,7.9,-1.9,2.4,12144
Robbie Grossman,Twins,132,527,445,112,23,0,11,69,50,77,102,3,5,3,0.252,0.365,0.381,0.746,0.331,-5.6,-1.5,0.5,5254
Ben Gamel,Mariners,125,533,483,142,27,4,8,71,53,41,125,2,6,2,0.294,0.349,0.419,0.767,0.331,-2.6,1.3,1.8,12160
Brian Dozier,Twins,149,680,602,149,33,3,27,80,82,68,137,7,17,7,0.247,0.33,0.446,0.776,0.33,-3.2,-0.2,2.5,9810
Manny Machado,Orioles,151,665,601,151,33,0,33,77,86,57,125,2,7,3,0.251,0.315,0.469,0.784,0.33,10.3,2.5,4,11493
Jeremy Hazelbaker,Diamondbacks,77,177,157,42,7,3,5,24,20,17,53,1,5,1,0.267,0.339,0.435,0.774,0.33,1.2,2.4,0.8,9399
Lorenzo Cain,Royals,146,609,548,151,26,3,17,81,56,53,109,4,25,2,0.275,0.341,0.425,0.766,0.33,8.4,3.4,3.7,9077
Ryon Healy,Athletics,152,623,589,157,35,1,30,69,88,27,155,5,0,2,0.267,0.303,0.481,0.784,0.33,-10,-5,0.5,15447
Mitch Moreland,Red Sox,140,551,484,122,30,0,20,64,70,56,126,8,0,1,0.253,0.338,0.436,0.775,0.329,2.6,-1,1,3086
Seth Smith,Orioles,119,428,382,98,21,1,16,59,42,39,94,5,2,0,0.257,0.333,0.438,0.771,0.329,2.9,-2.7,1.2,7331
Chris Owings,Diamondbacks,146,581,540,154,36,4,17,67,76,29,123,2,20,3,0.285,0.32,0.459,0.779,0.329,-6.4,4.4,1.5,10030
Francisco Lindor,Indians,158,703,635,169,41,4,23,89,79,54,94,2,11,3,0.266,0.325,0.453,0.778,0.329,4.1,2.9,4.1,12916
Kolten Wong,Cardinals,103,384,336,93,24,4,5,47,38,35,56,9,8,2,0.278,0.36,0.419,0.779,0.329,-2.1,-0.2,1.2,12532
Yangervis Solarte,Padres,129,524,465,125,21,1,17,54,70,46,61,8,3,0,0.268,0.342,0.424,0.766,0.329,-1.4,-0.5,1.9,5352
Jed Lowrie,Athletics,135,571,516,139,39,3,13,75,51,49,101,3,0,0,0.27,0.336,0.431,0.767,0.329,-3.1,1.3,2.4,4418
Carlos Santana,Indians,152,665,570,136,38,2,21,84,86,89,105,4,6,1,0.239,0.345,0.42,0.764,0.329,-0.6,1.6,1.5,2396
Tommy Joseph,Phillies,131,504,460,116,24,1,24,56,68,37,117,4,1,0,0.251,0.31,0.465,0.775,0.328,-4.5,-2.5,0,10349
Todd Frazier,White Sox,147,611,523,116,26,0,30,78,83,75,134,7,10,6,0.221,0.324,0.442,0.766,0.328,0.5,-2.2,2,785
Jon Jay,Cubs,127,367,322,93,17,2,3,49,32,30,71,11,3,1,0.288,0.366,0.383,0.749,0.328,-0.8,0.2,0.9,5227
Nomar Mazara,Rangers,149,609,548,143,26,4,22,67,92,50,120,7,2,2,0.262,0.329,0.442,0.771,0.327,3.4,-0.6,1.6,14553
Brandon Drury,Diamondbacks,143,558,517,143,39,2,14,56,68,32,118,6,2,2,0.277,0.326,0.439,0.765,0.327,1.2,-0.1,1.7,11615
Joe Mauer,Twins,131,551,490,137,28,1,9,65,58,59,86,2,2,0,0.279,0.357,0.395,0.752,0.327,6.6,-1.5,1.6,1857
Tyler Moore,Marlins,86,190,178,46,13,0,10,23,35,9,52,0,0,0,0.258,0.291,0.498,0.789,0.327,-0.1,0.4,0.5,7244
Mark Trumbo,Orioles,154,651,596,153,27,1,29,94,89,54,143,0,2,0,0.256,0.318,0.449,0.767,0.327,-4.9,-1.3,0.4,6876
Chris Iannetta,Diamondbacks,80,280,248,56,18,0,13,30,39,27,82,5,0,0,0.227,0.313,0.454,0.767,0.327,-2.9,0.5,0.9,8267
Alex Bregman,Astros,144,586,521,135,36,3,16,75,59,54,95,6,12,4,0.259,0.334,0.428,0.762,0.327,-5.1,-2.2,1.9,17678
Michael Taylor,Nationals,129,472,436,114,26,3,19,65,58,31,151,1,19,6,0.262,0.31,0.465,0.775,0.327,6.2,3.9,2.6,11489
Jesse Winker,Reds,46,180,160,43,10,0,4,21,22,18,32,1,1,0,0.269,0.346,0.412,0.758,0.327,1,-0.2,0.4,13590
Ji-Man Choi,Yankees,32,112,98,23,4,0,5,13,16,12,22,1,1,1,0.234,0.323,0.44,0.763,0.326,-0.8,-0.1,0.1,5452
Daniel Descalso,Diamondbacks,118,325,284,70,15,3,9,38,47,36,70,4,2,1,0.246,0.339,0.411,0.75,0.326,-6.1,1.6,0.1,8392
David Freese,Pirates,125,476,399,99,17,0,11,52,49,60,99,13,0,0,0.249,0.362,0.376,0.737,0.325,0,-4.3,1.2,9549
Stephen Piscotty,Cardinals,133,538,464,116,28,1,13,61,64,60,105,9,6,8,0.25,0.344,0.399,0.744,0.325,1.5,-3.8,0.9,13367
Chad Huffman,Cardinals,39,111,99,25,5,2,3,15,8,9,27,2,1,1,0.254,0.326,0.431,0.757,0.325,-1.5,0.7,0.2,5311
Matt Joyce,Athletics,139,492,415,94,25,0,17,61,56,69,105,3,3,2,0.225,0.337,0.409,0.746,0.324,-4.7,0.2,1,3353
Ezequiel Carrera,Blue Jays,125,382,341,94,8,2,11,42,32,30,80,4,11,3,0.276,0.34,0.404,0.744,0.324,-2.6,2.3,0.9,9048
Kendrys Morales,Blue Jays,148,605,557,142,28,0,28,72,90,41,134,4,0,0,0.255,0.31,0.456,0.765,0.324,-0.3,-7.4,-0.2,8610
John Jaso,Pirates,123,353,313,77,24,1,11,32,40,35,76,4,2,2,0.245,0.327,0.427,0.755,0.324,-4.8,0,0.3,5887
Evan Longoria,Rays,156,681,614,161,39,1,25,82,94,51,128,5,4,1,0.263,0.319,0.454,0.772,0.324,3.2,0.3,3.1,9368
Brian McCann,Astros,110,453,399,99,14,0,20,52,78,40,75,8,1,0,0.249,0.327,0.434,0.76,0.324,-2.1,-1.2,2.2,4810
Danny Valencia,Mariners,135,534,485,131,22,3,15,62,69,43,123,2,2,3,0.271,0.33,0.424,0.754,0.324,-2.5,-6.2,0.3,6364
Trea Turner,Nationals,129,580,539,151,25,8,13,90,61,35,110,3,54,10,0.28,0.326,0.429,0.756,0.324,4.5,8,3.4,16252
Ender Inciarte,Braves,155,701,644,193,29,3,11,100,57,48,96,1,20,8,0.299,0.347,0.404,0.751,0.323,14.2,-0.2,3.6,4922
Manny Pina,Brewers,92,344,318,89,22,0,9,43,46,17,64,5,1,0,0.279,0.321,0.437,0.758,0.323,5.1,0.3,2,2829
Denard Span,Giants,118,513,473,132,25,6,9,62,38,34,61,4,9,5,0.278,0.331,0.418,0.749,0.323,-3.2,-1.7,1.4,8347
Logan Forsythe,Dodgers,106,422,361,91,17,1,9,56,37,51,99,6,3,2,0.252,0.352,0.377,0.73,0.323,5,-2.3,1.8,7185
Yasmany Tomas,Diamondbacks,100,388,361,92,22,2,17,42,62,24,100,1,1,1,0.254,0.299,0.466,0.766,0.322,-4.9,3.3,0.3,17171
