"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Greg Holland","Rockies","1","1","3.43","0","20","18.0","15","7","1","24","10","1.34","11.87","4.77","3.10","0.3","7196"
"Brett Cecil","Cardinals","2","1","3.46","0","30","24.0","21","9","2","27","8","1.21","10.43","2.86","3.11","0.4","2660"
"Pat Neshek","Phillies","2","1","2.92","0","29","24.0","21","8","2","24","5","1.08","9.22","1.84","3.11","0.5","4682"
"Blake Parker","Angels","1","1","3.14","0","21","20.0","17","7","2","25","7","1.14","11.15","2.88","3.13","0.3","5224"
"Zach Putnam","White Sox","1","1","3.11","0","15","15.0","13","5","1","18","6","1.24","10.63","3.45","3.13","0.2","9080"
"Raisel Iglesias","Reds","2","1","2.85","0","28","31.0","25","10","3","36","11","1.17","10.61","3.12","3.13","0.5","17130"
"Chris Devenski","Astros","3","1","3.02","0","26","36.0","31","12","4","42","9","1.12","10.42","2.33","3.13","0.6","12763"
"Lance McCullers","Astros","4","2","3.17","11","11","60.0","54","21","5","72","23","1.27","10.82","3.41","3.14","1.5","14120"
"David Robertson","White Sox","2","2","3.37","0","26","27.0","22","10","3","38","10","1.18","12.62","3.45","3.15","0.5","8241"
"Cody Allen","Indians","2","1","3.09","0","32","31.0","25","11","4","43","11","1.16","12.53","3.28","3.15","0.5","12183"
"James Hoyt","Astros","1","1","3.23","0","25","28.0","23","10","4","38","8","1.12","12.41","2.74","3.16","0.4","14605"
"Phil Maton","Padres","2","1","3.16","0","14","17.0","15","6","2","22","4","1.10","11.21","2.16","3.16","0.2","18064"
"Trevor Rosenthal","Cardinals","2","1","3.09","0","28","27.0","23","9","2","37","14","1.36","12.09","4.73","3.18","0.4","10745"
"Seung Hwan Oh","Cardinals","2","1","3.29","0","31","31.0","27","11","4","36","8","1.11","10.35","2.19","3.21","0.5","18719"
"Chris Archer","Rays","6","4","3.45","15","15","90.0","79","35","9","104","29","1.19","10.36","2.89","3.22","2.3","6345"
"Kyle Barraclough","Marlins","2","2","3.44","0","34","34.0","25","13","2","46","22","1.36","12.04","5.74","3.22","0.5","13713"
"Jim Johnson","Braves","2","2","3.64","0","31","30.0","28","12","2","31","9","1.24","9.25","2.73","3.23","0.4","3656"
"Nick Vincent","Mariners","2","1","3.36","0","28","27.0","26","10","3","28","7","1.20","9.18","2.31","3.23","0.4","7555"
"Carlos Carrasco","Indians","6","4","3.43","13","13","78.0","71","30","9","87","19","1.15","10.01","2.17","3.24","2.0","6632"
"Corey Knebel","Brewers","1","1","3.31","0","27","27.0","21","10","3","39","13","1.26","13.00","4.44","3.24","0.5","15010"
"Adam Liberatore","Dodgers","1","1","3.39","0","19","17.0","14","6","2","19","6","1.18","10.29","3.13","3.24","0.2","10637"
"Jerry Blevins","Mets","1","1","3.80","0","27","18.0","15","8","2","22","8","1.26","11.29","3.90","3.27","0.3","7841"
"Hunter Strickland","Giants","2","1","3.09","0","30","26.0","23","9","2","27","9","1.20","9.35","3.05","3.27","0.4","7836"
"Jeurys Familia","Mets","2","1","3.07","0","28","28.0","23","10","2","30","11","1.25","9.53","3.69","3.28","0.4","5114"
"David Hernandez","Angels","1","1","3.20","0","23","23.0","21","8","2","25","8","1.29","9.80","3.14","3.29","0.3","4259"
"Danny Barnes","Blue Jays","2","1","3.56","0","24","30.0","27","12","4","36","8","1.16","10.80","2.31","3.29","0.5","11388"
"Josh Fields","Dodgers","1","1","4.02","0","25","25.0","23","11","3","31","9","1.24","11.09","3.08","3.31","0.4","5070"
"Keone Kela","Rangers","3","2","3.37","0","25","23.0","19","9","3","30","9","1.22","11.80","3.50","3.32","0.4","14696"
"Boone Logan","Indians","1","1","3.54","0","27","17.0","15","7","2","22","7","1.25","11.60","3.52","3.32","0.3","5525"
"Jake McGee","Rockies","1","1","3.30","0","26","24.0","22","9","3","26","7","1.23","9.75","2.56","3.32","0.4","7550"
"Andrew Chafin","Diamondbacks","1","1","3.21","0","30","28.0","25","10","2","28","11","1.26","9.05","3.46","3.33","0.4","12988"
"Brad Brach","Orioles","3","1","3.08","0","30","33.0","27","11","4","38","12","1.20","10.56","3.35","3.34","0.5","6627"
"Mychal Givens","Orioles","3","2","3.27","0","29","36.0","30","13","4","44","13","1.21","10.96","3.27","3.35","0.5","10430"
"Ryan Madson","Athletics","2","1","3.21","0","24","22.0","22","8","2","21","6","1.21","8.31","2.24","3.35","0.3","1852"
"Grant Dayton","Dodgers","1","1","3.35","0","23","26.0","21","10","3","33","9","1.16","11.43","3.03","3.37","0.4","11203"
"Hector Rondon","Cubs","2","1","3.27","0","29","27.0","23","10","3","30","7","1.13","9.95","2.46","3.38","0.3","2391"
"Alex Colome","Rays","2","1","3.20","0","28","29.0","25","10","3","31","10","1.21","9.87","2.99","3.39","0.4","6661"
"Joakim Soria","Royals","3","2","3.32","0","31","30.0","28","11","3","33","11","1.29","9.79","3.31","3.39","0.4","6941"
"Pedro Strop","Cubs","2","1","3.06","0","29","25.0","19","8","2","30","10","1.14","10.77","3.49","3.39","0.3","4070"
"Darren O'Day","Orioles","2","1","2.69","0","23","22.0","17","7","2","27","8","1.16","11.26","3.26","3.39","0.4","3321"
"Alex Wood","Dodgers","4","3","3.49","9","11","57.0","52","22","5","55","17","1.21","8.75","2.66","3.40","1.2","13781"
"Mike Minor","Royals","2","1","3.33","0","22","24.0","22","9","2","23","9","1.27","8.76","3.25","3.40","0.3","10021"
"Will Harris","Astros","2","1","3.20","0","29","28.0","25","10","3","30","7","1.16","9.80","2.35","3.42","0.4","3192"
"Aaron Nola","Phillies","5","5","3.72","14","14","80.0","79","33","8","74","19","1.22","8.27","2.14","3.42","1.8","16149"
"Dallas Keuchel","Astros","5","4","3.64","12","12","76.0","71","31","8","69","19","1.20","8.20","2.30","3.43","1.7","9434"
"A.J. Ramos","Marlins","2","1","3.15","0","30","29.0","22","10","2","34","15","1.31","10.80","4.81","3.44","0.3","8350"
"Tommy Hunter","Rays","1","1","3.67","0","23","23.0","22","9","2","19","6","1.23","7.61","2.25","3.45","0.3","1157"
"Jacob Barnes","Brewers","1","1","3.63","0","25","25.0","23","10","2","28","10","1.29","9.98","3.57","3.45","0.3","12323"
"Nate Jones","White Sox","1","1","3.12","0","20","19.0","16","7","3","23","5","1.10","10.79","2.52","3.45","0.3","4696"
"Brandon Maurer","Padres","2","2","4.03","0","31","30.0","28","13","3","29","9","1.23","8.79","2.59","3.47","0.3","4878"
"James Paxton","Mariners","4","3","3.72","11","11","56.0","54","23","6","55","18","1.30","8.96","2.91","3.47","1.3","11828"
"David Price","Red Sox","5","4","3.68","12","12","82.0","81","33","10","83","18","1.21","9.11","2.01","3.48","1.9","3184"
"Jacob deGrom","Mets","5","4","3.65","13","13","82.0","74","33","10","87","23","1.19","9.53","2.55","3.49","1.8","10954"
"Juan Nicasio","Pirates","3","2","3.80","3","26","41.0","39","17","4","42","16","1.34","9.28","3.49","3.49","0.6","7731"
"Jeff Samardzija","Giants","5","4","3.58","13","13","87.0","83","35","10","80","17","1.15","8.28","1.77","3.51","1.7","3254"
"Jon Lester","Cubs","6","4","3.37","14","14","88.0","77","33","10","88","24","1.14","8.95","2.40","3.53","1.9","4930"
"Justin Wilson","Tigers","2","2","4.03","0","31","27.0","25","12","3","33","10","1.28","10.78","3.36","3.53","0.3","4301"
"Koda Glover","Nationals","1","1","3.59","0","23","27.0","25","11","3","27","7","1.17","9.05","2.27","3.53","0.3","17695"
"Kelvin Herrera","Royals","2","1","3.33","0","32","31.0","29","12","4","34","8","1.18","9.71","2.36","3.54","0.3","6033"
"Joe Smith","Blue Jays","2","1","3.20","0","28","27.0","24","9","3","28","7","1.18","9.53","2.52","3.55","0.3","3281"
"Tommy Kahnle","White Sox","1","1","3.40","0","27","28.0","23","11","3","36","14","1.32","11.58","4.54","3.55","0.3","11384"
"Paul Sewald","Mets","1","1","3.76","0","24","29.0","26","12","3","32","9","1.20","10.05","2.86","3.57","0.3","13892"
"Zack Greinke","Diamondbacks","6","4","3.50","13","13","82.0","76","32","11","80","18","1.15","8.77","2.00","3.57","1.8","1943"
"Tony Zych","Mariners","1","1","3.53","0","18","20.0","19","8","2","22","7","1.28","10.05","3.18","3.57","0.3","12876"
"Yu Darvish","Rangers","5","4","3.75","12","12","72.0","69","30","9","83","25","1.30","10.33","3.10","3.58","1.6","13074"
"Jonathan Holder","Yankees","1","1","3.85","0","26","31.0","29","13","4","34","7","1.17","9.71","2.04","3.58","0.5","16588"
"Andrew Bailey","Angels","1","1","3.82","0","13","13.0","12","6","2","14","4","1.23","9.34","2.88","3.58","0.1","1368"
"Jake Arrieta","Cubs","7","4","3.29","14","14","86.0","70","31","9","86","27","1.13","8.94","2.86","3.58","1.8","4153"
"Matt Bush","Rangers","3","2","3.70","0","30","29.0","27","12","3","31","9","1.23","9.54","2.71","3.58","0.4","1246"
"Trevor Hildenberger","Twins","1","1","3.78","0","13","17.0","17","7","2","16","4","1.22","8.34","1.92","3.60","0.2","17002"
"Joe Kelly","Red Sox","2","1","3.64","0","27","27.0","26","11","2","27","12","1.40","8.98","3.92","3.61","0.3","9761"
"Robbie Ray","Diamondbacks","5","5","3.89","14","14","80.0","75","35","10","102","34","1.36","11.48","3.82","3.61","1.7","11486"
"Bryan Shaw","Indians","2","1","3.42","0","35","31.0","30","12","3","30","12","1.34","8.60","3.44","3.62","0.3","8110"
"Pedro Baez","Dodgers","1","1","3.69","0","29","29.0","25","12","3","31","9","1.20","9.61","2.95","3.63","0.3","5420"
"Matt Bowman","Cardinals","2","1","3.69","0","30","31.0","29","13","3","25","9","1.24","7.42","2.63","3.64","0.3","13528"
"Carl Edwards Jr.","Cubs","1","1","3.61","0","25","25.0","18","10","3","35","14","1.29","12.67","5.17","3.64","0.2","13607"
"Kenta Maeda","Dodgers","5","4","3.63","12","13","74.0","69","30","9","72","19","1.19","8.72","2.33","3.64","1.5","18498"
"Blake Wood","Reds","2","2","3.82","0","27","28.0","25","12","2","31","14","1.36","9.90","4.32","3.65","0.3","1345"
"Chaz Roe","Braves","1","1","3.86","0","19","21.0","19","9","2","23","9","1.33","9.81","3.86","3.65","0.2","9866"
"Garrett Richards","Angels","2","2","3.67","6","6","36.0","32","15","3","34","13","1.26","8.63","3.30","3.66","0.7","9784"
"Miguel Socolovich","Cardinals","2","1","3.65","0","21","25.0","23","10","3","24","8","1.23","8.69","2.84","3.66","0.3","6697"
"Hector Neris","Phillies","2","2","3.58","0","33","35.0","31","14","4","40","13","1.24","10.38","3.31","3.66","0.4","11804"
"A.J. Schugel","Pirates","1","1","3.79","0","18","22.0","22","9","2","18","6","1.29","7.24","2.60","3.66","0.2","11432"
"Alex Claudio","Rangers","1","1","3.61","0","27","32.0","34","13","3","23","7","1.29","6.54","2.04","3.66","0.3","12890"
"Steven Okert","Giants","1","1","3.53","0","24","25.0","24","10","2","25","9","1.30","9.07","3.21","3.67","0.2","13580"
"Oliver Drake","Brewers","1","1","3.92","0","26","27.0","23","12","3","33","12","1.31","11.23","4.04","3.67","0.3","8823"
"Michael Feliz","Astros","2","2","4.23","3","22","38.0","35","18","5","45","15","1.31","10.72","3.52","3.68","0.6","11903"
"Chase Bradford","Mets","1","1","4.01","0","20","25.0","26","11","2","19","6","1.26","6.74","2.01","3.68","0.2","12452"
"Jameson Taillon","Pirates","3","2","3.69","9","9","51.0","51","21","5","42","13","1.27","7.52","2.34","3.68","0.9","11674"
"Yusmeiro Petit","Angels","1","1","3.74","1","18","33.0","32","14","4","32","8","1.18","8.70","2.06","3.68","0.4","4020"
"Edubray Ramos","Phillies","2","2","3.86","0","29","33.0","30","14","4","34","11","1.26","9.27","3.13","3.68","0.4","16086"
"Steve Cishek","Mariners","2","1","3.75","0","23","22.0","20","9","3","25","8","1.28","10.03","3.22","3.68","0.2","6483"
"Jose Quintana","White Sox","5","5","3.89","14","14","88.0","88","38","10","82","25","1.29","8.46","2.60","3.69","2.0","11423"
"Carlos Martinez","Cardinals","7","5","3.48","14","14","89.0","81","35","9","90","32","1.27","9.06","3.22","3.69","1.7","11682"
"Blake Treinen","Nationals","1","1","3.47","0","31","33.0","30","13","3","30","13","1.33","8.22","3.64","3.70","0.3","12572"
"Luke Gregerson","Astros","2","2","3.71","0","28","26.0","23","11","4","29","7","1.17","9.95","2.55","3.70","0.2","4090"
"Matt Barnes","Red Sox","2","2","3.78","0","30","31.0","29","13","3","34","15","1.40","10.00","4.24","3.70","0.3","12863"
"Nick Wittgren","Marlins","2","2","3.57","0","26","31.0","30","12","4","28","6","1.17","8.12","1.87","3.71","0.2","15594"
"Drew Pomeranz","Red Sox","5","4","3.74","12","12","65.0","60","27","8","68","24","1.28","9.41","3.25","3.71","1.3","11426"
"Luke Jackson","Braves","1","1","3.66","0","24","27.0","24","11","2","29","13","1.37","9.76","4.35","3.71","0.2","11752"
"Chris Hatcher","Dodgers","1","1","3.85","0","24","25.0","23","11","4","28","8","1.21","10.03","2.70","3.71","0.3","3299"
"Luis Severino","Yankees","4","4","4.01","13","15","77.0","74","34","10","80","22","1.25","9.27","2.59","3.72","1.6","15890"
"Kyle Hendricks","Cubs","5","4","3.50","12","13","74.0","67","29","8","64","18","1.16","7.77","2.25","3.72","1.4","12049"
"Sean Manaea","Athletics","4","4","3.85","12","12","68.0","65","29","7","64","21","1.27","8.47","2.83","3.73","1.2","15873"
"Julio Urias","Dodgers","2","2","3.77","9","9","48.0","46","20","5","45","17","1.31","8.46","3.20","3.73","0.8","14765"
"Johnny Cueto","Giants","6","4","3.52","14","14","91.0","85","36","10","80","24","1.20","7.90","2.36","3.74","1.5","6893"
"Marcus Stroman","Blue Jays","4","4","4.12","12","12","72.0","74","33","8","61","18","1.28","7.60","2.28","3.74","1.4","13431"
"Kevin Quackenbush","Padres","2","2","3.81","0","26","27.0","26","12","3","25","11","1.34","8.36","3.56","3.74","0.2","12360"
"Danny Salazar","Indians","5","4","3.79","12","12","68.0","61","29","9","82","25","1.27","10.73","3.35","3.74","1.3","5867"
"Zach McAllister","Indians","1","1","3.67","0","27","30.0","29","12","4","34","11","1.33","10.26","3.25","3.74","0.3","2895"
"Daniel Coulombe","Athletics","1","1","4.00","0","26","28.0","26","12","3","29","12","1.34","9.29","3.78","3.74","0.2","13293"
"Gerrit Cole","Pirates","5","5","3.95","13","13","76.0","78","33","9","69","20","1.28","8.18","2.31","3.75","1.3","13125"
"Steven Matz","Mets","3","3","3.85","10","10","55.0","53","24","7","53","16","1.25","8.70","2.55","3.76","1.1","13361"
"Luke Weaver","Cardinals","2","2","4.04","7","8","38.0","39","17","4","33","9","1.26","7.71","2.20","3.76","0.7","16918"
"Rich Hill","Dodgers","4","3","3.41","8","8","44.0","36","17","5","49","18","1.24","10.09","3.65","3.77","0.9","4806"
"Sonny Gray","Athletics","4","4","3.97","11","11","69.0","68","31","7","61","23","1.30","7.99","2.94","3.78","1.2","12768"
"Donnie Hart","Orioles","1","1","3.37","0","27","25.0","25","10","2","20","8","1.28","7.03","2.75","3.79","0.3","15306"
"Rick Porcello","Red Sox","7","5","3.77","14","14","92.0","94","39","12","77","17","1.21","7.51","1.65","3.79","1.8","2717"
"Michael Fulmer","Tigers","6","4","3.65","13","13","78.0","77","32","8","64","21","1.25","7.39","2.38","3.79","1.6","13218"
"Ryan Dull","Athletics","2","2","3.58","0","24","26.0","23","10","3","27","8","1.20","9.36","2.77","3.79","0.2","13974"
"Tyler Lyons","Cardinals","1","1","3.28","0","20","26.0","23","10","3","27","8","1.17","9.28","2.60","3.79","0.2","11334"
"Heath Hembree","Red Sox","1","1","3.54","0","26","29.0","28","11","4","30","9","1.26","9.33","2.69","3.79","0.3","11632"
"Randall Delgado","Diamondbacks","2","2","3.60","1","29","38.0","37","15","4","37","14","1.33","8.69","3.24","3.79","0.4","5985"
"Archie Bradley","Diamondbacks","3","3","4.01","8","16","54.0","53","24","6","57","22","1.36","9.49","3.56","3.80","0.9","12918"
"Kirby Yates","Padres","1","1","3.60","0","24","25.0","22","10","4","31","10","1.26","11.06","3.42","3.81","0.2","9073"
"Michael Pineda","Yankees","4","5","4.45","14","14","76.0","78","38","12","78","16","1.24","9.23","1.93","3.81","1.5","5372"
"Tyler Skaggs","Angels","2","2","3.90","7","7","37.0","36","16","4","35","13","1.31","8.57","3.09","3.81","0.6","10190"
"David Phelps","Marlins","2","2","3.49","0","31","32.0","29","12","3","29","12","1.25","8.09","3.23","3.81","0.2","6316"
"Gio Gonzalez","Nationals","4","5","4.17","14","14","79.0","77","36","8","77","31","1.37","8.82","3.50","3.82","1.4","7448"
"Danny Duffy","Royals","5","4","3.54","13","13","75.0","72","30","8","68","23","1.26","8.10","2.69","3.82","1.4","3542"
"Matt Andriese","Rays","3","3","4.05","10","14","59.0","59","26","7","53","14","1.25","8.04","2.19","3.82","1.1","12022"
"Evan Scribner","Mariners","1","1","3.68","0","14","14.0","14","6","3","16","2","1.10","10.18","1.39","3.82","0.1","7525"
"Samuel Tuivailala","Cardinals","1","1","3.79","0","23","25.0","22","10","2","28","12","1.38","10.12","4.45","3.82","0.2","13485"
"Brad Boxberger","Rays","2","1","3.66","0","18","17.0","14","7","2","23","9","1.32","11.93","4.56","3.83","0.1","10133"
"Taylor Rogers","Twins","2","2","3.96","0","32","33.0","35","15","3","28","10","1.35","7.60","2.59","3.83","0.3","13449"
"Carlos Rodon","White Sox","3","4","4.00","10","10","58.0","57","26","7","61","23","1.38","9.37","3.58","3.84","1.1","16137"
"Brian Duensing","Cubs","1","1","3.39","0","22","24.0","22","9","3","22","7","1.21","8.38","2.74","3.84","0.2","4064"
"Michael Wacha","Cardinals","4","4","4.08","12","12","66.0","65","30","7","59","22","1.32","8.00","3.01","3.84","1.1","14078"
"Blaine Boyer","Red Sox","1","1","3.87","0","22","24.0","26","10","2","15","6","1.33","5.47","2.36","3.84","0.2","2237"
"Justin Verlander","Tigers","5","4","3.95","13","13","82.0","76","36","10","78","27","1.26","8.51","3.00","3.85","1.6","8700"
"Adam Wainwright","Cardinals","5","5","4.01","12","12","73.0","74","32","8","59","21","1.30","7.27","2.59","3.85","1.3","2233"
"Oliver Perez","Nationals","1","1","3.85","0","27","18.0","16","8","2","21","7","1.29","10.29","3.49","3.85","0.1","1514"
"Jose De Leon","Rays","2","2","3.93","7","7","36.0","32","16","5","42","11","1.21","10.63","2.82","3.85","0.6","15463"
"Tony Barnette","Rangers","1","1","3.50","0","21","23.0","22","9","3","21","7","1.30","8.54","2.95","3.86","0.2","3555"
"Huston Street","Angels","1","1","3.71","0","14","13.0","13","5","2","12","5","1.30","8.12","3.05","3.86","0.1","8258"
"Xavier Cedeno","Rays","1","1","3.90","0","19","14.0","13","6","2","15","5","1.28","9.64","3.26","3.86","0.1","36"
"Drew Storen","Reds","1","1","3.70","0","28","26.0","25","11","2","25","8","1.26","8.44","2.90","3.86","0.2","6983"
"Luis Garcia","Phillies","1","2","3.97","0","29","29.0","29","13","2","27","14","1.48","8.29","4.33","3.86","0.2","6984"
"James Pazos","Mariners","1","1","3.85","0","21","24.0","22","10","3","27","10","1.33","10.11","3.79","3.86","0.2","13323"
"Fernando Salas","Mets","2","2","4.22","0","33","31.0","29","15","4","32","10","1.24","9.08","2.90","3.87","0.3","4971"
"Chase Whitley","Rays","1","1","3.98","4","12","28.0","28","12","3","23","9","1.31","7.38","2.79","3.87","0.4","10982"
"Joe Biagini","Blue Jays","3","2","3.90","3","26","40.0","41","17","5","36","12","1.34","8.12","2.74","3.88","0.5","13194"
"Tony Sipp","Astros","1","1","3.63","0","26","21.0","19","9","3","23","7","1.26","9.92","3.17","3.88","0.2","8280"
"Josh Hader","Brewers","2","2","4.05","7","10","40.0","35","18","5","48","18","1.35","10.95","4.20","3.88","0.8","14212"
"Carlos Estevez","Rockies","2","2","4.14","0","24","23.0","23","11","2","23","9","1.39","8.99","3.63","3.89","0.2","14542"
"Mike Morin","Angels","1","1","4.11","0","24","23.0","23","11","3","22","6","1.23","8.41","2.30","3.89","0.2","13442"
"Zack Godley","Diamondbacks","2","2","3.78","3","24","39.0","38","16","4","38","15","1.34","8.69","3.36","3.89","0.4","14862"
"Arodys Vizcaino","Braves","1","1","3.88","0","25","23.0","21","10","3","27","10","1.37","10.50","4.01","3.89","0.1","5498"
"Drew Steckenrider","Marlins","1","1","3.88","0","17","19.0","17","8","1","19","10","1.45","9.17","5.05","3.89","0.1","18806"
"Giovanny Gallegos","Yankees","1","2","4.18","0","16","26.0","24","12","4","31","8","1.21","10.59","2.64","3.90","0.2","14986"
"Sam Dyson","Giants","2","2","3.75","0","30","29.0","30","12","3","24","10","1.35","7.45","3.07","3.90","0.1","11710"
"George Kontos","Giants","2","1","3.57","0","28","29.0","28","12","4","25","9","1.25","7.84","2.69","3.90","0.1","9486"
"Brian Ellington","Marlins","1","1","3.73","0","21","24.0","20","10","2","26","15","1.45","9.71","5.58","3.90","0.1","17233"
"Adam Warren","Yankees","2","2","3.91","2","26","37.0","35","16","4","35","13","1.28","8.35","3.04","3.90","0.5","9029"
"Leonel Campos","Blue Jays","1","0","4.06","0","16","21.0","19","9","3","26","11","1.39","10.98","4.51","3.91","0.2","12277"
"Cory Gearrin","Giants","1","1","3.74","0","23","23.0","22","10","2","22","10","1.35","8.34","3.76","3.91","0.1","7947"
"Luis Avilan","Dodgers","1","1","3.67","0","29","25.0","23","10","3","25","9","1.27","8.83","3.20","3.91","0.1","2882"
"Anthony Swarzak","White Sox","2","3","4.48","3","21","37.0","38","18","4","32","11","1.35","7.72","2.75","3.92","0.6","7466"
"Dan Otero","Indians","1","1","3.91","0","27","31.0","33","13","4","22","6","1.26","6.43","1.65","3.93","0.2","7385"
"Trevor Cahill","Padres","2","2","3.92","2","23","34.0","30","15","4","38","16","1.37","10.14","4.28","3.94","0.3","6249"
"Andrew Triggs","Athletics","2","2","4.24","4","16","37.0","37","17","4","30","10","1.31","7.41","2.52","3.94","0.4","13533"
"Derek Law","Giants","1","1","3.94","0","22","21.0","20","9","2","19","7","1.31","8.41","3.05","3.94","0.1","13133"
"Aaron Sanchez","Blue Jays","4","3","3.67","12","12","70.0","65","29","8","62","23","1.26","7.95","3.01","3.94","1.4","11490"
"Brandon McCarthy","Dodgers","3","3","3.76","8","8","45.0","46","19","5","33","12","1.28","6.64","2.33","3.95","0.8","4662"
"Vince Velasquez","Phillies","3","4","4.23","11","11","58.0","56","27","9","67","19","1.29","10.36","2.94","3.95","1.1","11189"
"Wade LeBlanc","Pirates","2","2","4.05","5","16","46.0","48","21","5","35","13","1.32","6.86","2.47","3.95","0.5","5221"
"Ryan Buchter","Padres","1","1","3.72","0","27","26.0","22","11","3","32","13","1.32","11.03","4.37","3.95","0.2","9456"
"Joe Ross","Nationals","3","4","4.12","12","12","61.0","62","28","8","55","16","1.27","8.14","2.38","3.95","1.0","12972"
"Ryan Tepera","Blue Jays","2","1","3.75","0","27","30.0","28","13","3","31","12","1.34","9.33","3.59","3.95","0.3","10291"
"Santiago Casilla","Athletics","2","1","3.34","0","25","24.0","22","9","3","22","8","1.25","8.08","2.95","3.96","0.2","2873"
"Tony Watson","Pirates","2","2","3.56","0","32","31.0","29","12","4","26","8","1.21","7.56","2.36","3.96","0.2","3132"
"Fernando Abad","Red Sox","1","1","3.82","0","25","21.0","20","9","2","19","8","1.32","8.10","3.30","3.96","0.1","4994"
"Marc Rzepczynski","Mariners","0","0","4.02","0","29","17.0","17","8","1","18","9","1.50","9.30","4.76","3.96","0.1","6612"
"Jumbo Diaz","Rays","1","1","3.66","0","27","27.0","24","11","3","26","11","1.30","8.62","3.67","3.97","0.2","3397"
"Kyle Crockett","Indians","1","0","4.11","0","20","17.0","17","8","2","16","6","1.36","8.62","3.02","3.97","0.1","15033"
"Trevor Gott","Nationals","1","1","3.72","0","20","22.0","21","9","2","16","8","1.36","6.72","3.46","3.97","0.1","15046"
"Wei-Yin Chen","Marlins","3","3","3.85","10","10","55.0","55","24","7","44","12","1.24","7.17","2.05","3.97","0.8","13071"
"Brad Ziegler","Marlins","2","1","3.62","0","28","27.0","26","11","2","19","10","1.34","6.27","3.28","3.98","0.1","7293"
"Junichi Tazawa","Marlins","1","2","4.16","0","25","23.0","22","11","3","23","7","1.25","8.90","2.83","3.98","0.2","4079"
"Matt Grace","Nationals","1","1","4.01","0","21","24.0","25","11","2","16","8","1.39","6.12","3.11","3.98","0.1","11449"
