Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Carlos Martinez,Cardinals,6,5,3.48,14,14,88,80,34,9,89,31,1.27,9.06,3.22,3.69,1.7,11682
Blake Treinen,Nationals,1,1,3.47,0,31,32,30,12,3,29,13,1.33,8.22,3.64,3.7,0.3,12572
Nick Wittgren,Marlins,2,2,3.57,0,26,30,29,12,4,27,6,1.17,8.12,1.87,3.71,0.2,15594
Luke Jackson,Braves,1,1,3.66,0,23,27,24,11,2,29,13,1.37,9.76,4.35,3.71,0.2,11752
Zach McAllister,Indians,1,1,3.63,0,26,29,28,12,4,34,11,1.32,10.33,3.23,3.71,0.3,2895
Drew Pomeranz,Red Sox,5,4,3.75,12,12,66,60,27,8,69,24,1.28,9.43,3.24,3.71,1.3,11426
Michael Feliz,Astros,2,2,4.26,3,21,37,34,18,5,44,15,1.32,10.67,3.62,3.71,0.6,11903
Luke Gregerson,Astros,2,2,3.72,0,27,26,23,11,4,29,8,1.18,10.03,2.69,3.71,0.2,4090
Chris Hatcher,Dodgers,1,1,3.85,0,24,25,22,11,3,27,7,1.21,10.03,2.7,3.71,0.3,3299
Luis Severino,Yankees,4,4,4.01,13,15,76,73,34,10,78,22,1.25,9.27,2.59,3.72,1.6,15890
Kyle Hendricks,Cubs,5,3,3.5,12,13,72,66,28,8,62,18,1.16,7.77,2.25,3.72,1.4,12049
Sean Manaea,Athletics,4,4,3.85,12,12,67,64,29,7,63,21,1.27,8.47,2.83,3.73,1.2,15873
Johnny Cueto,Giants,6,4,3.51,14,14,91,85,35,10,80,24,1.2,7.92,2.4,3.73,1.6,6893
Julio Urias,Dodgers,2,2,3.77,9,9,47,45,20,5,44,17,1.31,8.46,3.2,3.73,0.8,14765
Marcus Stroman,Blue Jays,4,4,4.12,12,12,71,73,33,8,60,18,1.28,7.6,2.28,3.74,1.4,13431
Kevin Quackenbush,Padres,2,2,3.81,0,26,27,25,11,2,25,11,1.34,8.36,3.56,3.74,0.2,12360
Danny Salazar,Indians,5,4,3.79,12,12,67,60,28,9,80,25,1.27,10.73,3.35,3.74,1.3,5867
Daniel Coulombe,Athletics,1,1,4,0,25,27,25,12,3,28,11,1.34,9.29,3.78,3.74,0.2,13293
Sonny Gray,Athletics,4,4,3.94,11,11,69,68,30,7,62,22,1.3,8,2.92,3.75,1.2,12768
Gerrit Cole,Pirates,5,5,3.96,13,13,76,78,33,9,69,19,1.28,8.16,2.28,3.75,1.3,13125
Steven Matz,Mets,3,3,3.85,9,9,54,52,23,7,53,15,1.25,8.7,2.55,3.76,1.1,13361
Luke Weaver,Cardinals,2,2,4.04,7,8,38,38,17,4,32,9,1.26,7.71,2.2,3.76,0.7,16918
Rich Hill,Dodgers,4,2,3.41,8,8,43,36,16,5,48,17,1.24,10.09,3.65,3.77,0.8,4806
Archie Bradley,Diamondbacks,3,3,3.98,8,16,54,52,24,6,57,21,1.36,9.53,3.53,3.77,0.9,12918
Gio Gonzalez,Nationals,5,5,4.13,14,14,79,78,36,8,77,31,1.37,8.79,3.48,3.78,1.5,7448
Donnie Hart,Orioles,1,1,3.37,0,26,25,24,9,2,20,8,1.28,7.03,2.75,3.79,0.3,15306
Rick Porcello,Red Sox,6,5,3.77,14,14,90,93,38,11,75,17,1.21,7.51,1.65,3.79,1.7,2717
Michael Fulmer,Tigers,5,4,3.65,13,13,77,76,31,8,63,20,1.25,7.39,2.38,3.79,1.5,13218
Ryan Dull,Athletics,2,2,3.58,0,23,25,23,10,3,26,8,1.2,9.36,2.77,3.79,0.2,13974
Tyler Lyons,Cardinals,1,1,3.28,0,20,26,23,9,3,27,7,1.17,9.28,2.6,3.79,0.2,11334
Heath Hembree,Red Sox,1,1,3.54,0,26,29,28,11,4,30,9,1.26,9.33,2.69,3.79,0.3,11632
Randall Delgado,Diamondbacks,2,2,3.6,1,29,37,36,15,4,36,13,1.33,8.69,3.24,3.79,0.4,5985
Kirby Yates,Padres,1,1,3.6,0,24,25,22,10,3,30,9,1.26,11.06,3.42,3.81,0.2,9073
Michael Pineda,Yankees,4,5,4.45,13,13,75,77,37,12,77,16,1.24,9.23,1.93,3.81,1.5,5372
Tyler Skaggs,Angels,2,2,3.9,7,7,36,35,16,4,35,12,1.31,8.57,3.09,3.81,0.6,10190
Drew Storen,Reds,1,1,3.66,0,28,26,24,11,2,25,8,1.25,8.51,2.87,3.82,0.2,6983
Danny Duffy,Royals,5,4,3.54,13,13,74,71,29,8,67,22,1.26,8.1,2.69,3.82,1.4,3542
Brad Boxberger,Rays,2,1,3.66,0,18,17,14,7,2,22,8,1.32,11.82,4.52,3.82,0.1,10133
Matt Andriese,Rays,3,3,4.05,10,14,58,58,26,7,52,14,1.25,8.04,2.19,3.82,1,12022
Evan Scribner,Mariners,1,1,3.68,0,13,14,13,6,3,16,2,1.1,10.18,1.39,3.82,0.1,7525
Samuel Tuivailala,Cardinals,1,1,3.79,0,23,24,21,10,2,27,12,1.38,10.12,4.45,3.82,0.2,13485
Taylor Rogers,Twins,2,2,3.96,0,31,32,35,14,3,27,9,1.35,7.6,2.59,3.83,0.3,13449
David Phelps,Marlins,2,2,3.51,0,30,32,28,12,3,28,12,1.26,8.05,3.28,3.83,0.2,6316
Carlos Rodon,White Sox,3,4,4,10,10,57,56,26,6,60,23,1.38,9.37,3.58,3.84,1.1,16137
Brian Duensing,Cubs,1,1,3.38,0,22,24,21,9,3,22,7,1.21,8.36,2.73,3.84,0.2,4064
Michael Wacha,Cardinals,4,4,4.08,11,12,65,64,30,7,58,22,1.32,8,3.01,3.84,1.1,14078
Blaine Boyer,Red Sox,1,1,3.87,0,21,24,26,10,2,15,6,1.33,5.47,2.36,3.84,0.2,2237
Adam Wainwright,Cardinals,5,5,4.01,12,12,72,72,32,7,58,21,1.3,7.27,2.59,3.85,1.3,2233
Oliver Perez,Nationals,1,1,3.85,0,26,18,16,8,2,20,7,1.29,10.29,3.49,3.85,0.1,1514
Jose De Leon,Rays,2,2,3.93,7,7,35,31,15,5,41,11,1.21,10.63,2.82,3.85,0.6,15463
Luis Garcia,Phillies,1,2,3.97,0,29,29,29,13,2,26,14,1.48,8.22,4.3,3.85,0.2,6984
Tony Barnette,Rangers,1,1,3.5,0,21,22,22,9,3,21,7,1.3,8.54,2.95,3.85,0.2,3555
Huston Street,Angels,1,1,3.71,0,14,13,13,5,2,12,4,1.3,8.12,3.05,3.86,0.1,8258
Xavier Cedeno,Rays,1,1,3.9,0,19,14,13,6,2,15,5,1.28,9.64,3.26,3.86,0.1,36
James Pazos,Mariners,1,1,3.85,0,21,24,22,10,3,26,10,1.33,10.11,3.79,3.86,0.2,13323
Fernando Salas,Mets,2,2,4.22,0,32,31,28,14,4,31,10,1.24,9.08,2.9,3.87,0.3,4971
Joe Biagini,Blue Jays,3,2,3.88,3,26,39,40,17,4,35,12,1.34,8.13,2.73,3.87,0.5,13194
Chase Whitley,Rays,1,1,3.98,4,12,28,28,12,3,23,9,1.31,7.38,2.79,3.87,0.4,10982
Justin Verlander,Tigers,5,4,3.97,13,13,82,76,36,10,78,28,1.26,8.52,3.03,3.87,1.6,8700
George Kontos,Giants,2,1,3.54,0,28,29,28,11,3,25,9,1.24,7.82,2.65,3.87,0.1,9486
Josh Hader,Brewers,2,2,4.05,7,10,39,34,18,5,48,18,1.35,11.01,4.24,3.88,0.8,14212
Tony Sipp,Astros,1,1,3.63,0,25,21,19,8,3,23,7,1.26,9.92,3.17,3.88,0.2,8280
Adam Warren,Yankees,2,2,3.89,2,25,37,35,16,4,34,12,1.28,8.34,3.01,3.88,0.5,9029
Carlos Estevez,Rockies,2,2,4.14,0,24,23,23,11,2,23,9,1.39,8.99,3.63,3.89,0.2,14542
Mike Morin,Angels,1,1,4.11,0,24,23,22,10,3,21,6,1.23,8.41,2.3,3.89,0.2,13442
Zack Godley,Diamondbacks,2,2,3.78,3,23,38,37,16,4,37,14,1.34,8.69,3.36,3.89,0.4,14862
Arodys Vizcaino,Braves,1,1,3.88,0,25,23,21,10,3,26,10,1.37,10.5,4.01,3.89,0.1,5498
Drew Steckenrider,Marlins,1,1,3.88,0,16,18,16,8,1,19,10,1.45,9.17,5.05,3.89,0.1,18806
Sam Dyson,Giants,2,2,3.73,0,30,29,29,12,3,24,10,1.34,7.44,3.03,3.9,0.1,11710
Giovanny Gallegos,Yankees,1,2,4.18,0,16,26,24,12,4,31,8,1.21,10.59,2.64,3.9,0.2,14986
Brian Ellington,Marlins,1,1,3.73,0,20,24,20,10,2,26,15,1.45,9.71,5.58,3.9,0.1,17233
Leonel Campos,Blue Jays,1,0,4.06,0,16,21,18,9,2,25,10,1.39,10.98,4.51,3.91,0.2,12277
Luis Avilan,Dodgers,1,1,3.67,0,29,25,23,10,3,24,9,1.27,8.83,3.2,3.91,0.1,2882
Cory Gearrin,Giants,1,1,3.74,0,23,23,22,10,2,22,10,1.36,8.34,3.81,3.91,0.1,7947
Aaron Sanchez,Blue Jays,4,3,3.64,12,12,70,66,28,8,62,23,1.26,7.9,3,3.92,1.3,11490
Anthony Swarzak,White Sox,2,3,4.48,3,21,36,38,18,4,31,11,1.35,7.72,2.75,3.92,0.6,7466
Dan Otero,Indians,1,1,3.91,0,27,30,33,13,4,22,6,1.26,6.43,1.65,3.93,0.2,7385
Santiago Casilla,Athletics,2,1,3.31,0,25,24,22,9,3,22,8,1.25,8.09,2.92,3.93,0.2,2873
Joaquin Benoit,Phillies,2,1,3.13,0,25,23,19,8,3,24,10,1.31,9.41,4.03,3.93,0.2,1437
Trevor Cahill,Padres,2,2,3.92,2,23,33,30,14,4,37,16,1.37,10.14,4.28,3.94,0.3,6249
Andrew Triggs,Athletics,2,2,4.24,4,16,36,37,17,4,30,10,1.31,7.41,2.52,3.94,0.4,13533
Derek Law,Giants,1,1,3.94,0,22,20,20,9,2,19,7,1.31,8.41,3.05,3.94,0.1,13133
Brandon McCarthy,Dodgers,3,3,3.74,8,8,46,47,19,5,33,12,1.28,6.6,2.36,3.94,0.9,4662
Vince Velasquez,Phillies,3,4,4.23,11,11,57,55,27,9,66,19,1.29,10.36,2.94,3.95,1,11189
Wade LeBlanc,Pirates,2,2,4.05,5,15,45,47,20,5,35,12,1.32,6.86,2.47,3.95,0.5,5221
Joe Ross,Nationals,3,4,4.12,11,12,60,61,28,8,55,16,1.27,8.14,2.38,3.95,1,12972
Junichi Tazawa,Marlins,1,2,4.13,0,25,23,22,11,3,23,7,1.25,8.92,2.81,3.95,0.2,4079
Ryan Tepera,Blue Jays,2,1,3.75,0,26,30,28,12,3,31,12,1.34,9.33,3.59,3.95,0.3,10291
Tony Watson,Pirates,2,2,3.56,0,31,30,29,12,4,25,8,1.21,7.52,2.35,3.96,0.2,3132
Fernando Abad,Red Sox,1,1,3.82,0,25,21,20,9,2,19,8,1.32,8.1,3.3,3.96,0.1,4994
Marc Rzepczynski,Mariners,0,0,4.02,0,29,17,16,8,1,17,9,1.5,9.3,4.76,3.96,0.1,6612
Jumbo Diaz,Rays,1,1,3.66,0,26,26,24,11,3,25,11,1.3,8.62,3.67,3.97,0.2,3397
Kyle Crockett,Indians,0,0,4.11,0,20,16,17,7,2,16,5,1.36,8.62,3.02,3.97,0.1,15033
Trevor Gott,Nationals,1,1,3.72,0,19,21,21,9,2,16,8,1.36,6.72,3.46,3.97,0.1,15046
Wei-Yin Chen,Marlins,3,3,3.85,9,9,54,55,23,7,43,12,1.24,7.17,2.05,3.97,0.8,13071
Brad Ziegler,Marlins,2,1,3.62,0,27,26,26,11,2,18,10,1.34,6.27,3.28,3.98,0.1,7293
Matt Grace,Nationals,1,1,4.01,0,21,24,25,11,2,16,8,1.38,6.11,3.1,3.98,0.1,11449
Peter Moylan,Royals,1,0,3.72,0,26,21,20,9,2,18,8,1.33,7.66,3.34,3.99,0.1,4891
Jose Alvarez,Angels,1,1,4.14,0,29,26,26,12,3,24,8,1.3,8.22,2.62,3.99,0.2,5358
Jerad Eickhoff,Phillies,4,5,3.99,14,14,80,79,36,11,73,22,1.25,8.15,2.48,3.99,1.4,12664
Josh Smoker,Mets,1,1,4.2,0,25,29,26,14,4,36,12,1.3,11.18,3.72,3.99,0.2,10285
Dario Alvarez,Rangers,1,1,4.24,0,22,21,20,10,3,27,11,1.42,11.61,4.51,4,0.2,14239
Joe Jimenez,Tigers,1,1,4.09,0,18,16,15,7,2,20,6,1.3,10.91,3.38,4,0.1,15761
Shawn Armstrong,Indians,1,1,3.95,0,22,23,21,10,3,29,11,1.39,11.36,4.36,4,0.2,12857
Jon Gray,Rockies,3,3,4.23,10,10,53,55,25,7,52,19,1.38,8.76,3.18,4.01,1,14916
Danny Farquhar,Rays,2,2,3.91,0,29,31,29,13,3,30,12,1.35,8.81,3.67,4.01,0.2,8501
Jason Vargas,Royals,3,3,4.09,8,8,45,49,21,6,35,11,1.32,6.89,2.16,4.01,0.7,8044
Ivan Nova,Pirates,4,5,4.23,10,10,64,71,30,7,43,12,1.29,6.02,1.73,4.01,0.9,1994
Silvino Bracho,Diamondbacks,1,1,4.12,0,22,22,21,10,4,24,6,1.24,9.89,2.46,4.02,0.2,15051
Buddy Boshers,Twins,1,1,4.44,0,22,23,23,11,3,21,9,1.4,8.42,3.46,4.02,0.2,8490
Brandon Kintzler,Twins,1,1,3.85,0,26,25,29,11,3,16,6,1.35,5.63,2.03,4.02,0.2,9939
Dustin McGowan,Marlins,2,1,3.59,0,26,31,27,12,3,28,14,1.33,8.07,3.98,4.02,0.1,8600
