Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Domingo Santana,Brewers,56,224,194,50,10,1,9,31,30,26,68,2,3,2,0.259,0.35,0.46,0.811,0.347,-1.2,-0.2,0.6,10348
Justin Upton,Tigers,69,282,251,65,14,1,13,40,44,28,75,2,5,2,0.259,0.337,0.48,0.817,0.346,1.3,0,1.3,5222
Jake Lamb,Diamondbacks,62,252,222,57,12,3,11,32,37,28,68,1,2,1,0.257,0.341,0.483,0.824,0.346,-1.1,-0.1,1,13329
Matt Holliday,Yankees,46,179,156,39,8,0,8,21,29,19,40,3,1,0,0.251,0.341,0.47,0.811,0.345,-0.2,-0.1,0.5,1873
Gary Sanchez,Yankees,53,228,207,54,10,0,12,32,38,18,54,3,2,1,0.26,0.325,0.49,0.816,0.345,-0.1,-0.2,1.4,11442
Justin Bour,Marlins,59,217,193,53,9,0,10,24,34,22,42,1,1,0,0.272,0.345,0.476,0.821,0.344,-0.1,-0.3,0.6,9744
Shin-Soo Choo,Rangers,50,219,184,47,7,1,7,29,23,28,49,5,3,2,0.256,0.364,0.424,0.788,0.343,-1.6,-0.2,0.5,3174
Carlos Santana,Indians,68,294,249,61,15,1,11,35,39,43,49,1,3,1,0.245,0.357,0.442,0.799,0.343,-0.3,0.2,0.9,2396
Marcell Ozuna,Marlins,70,291,267,75,13,1,12,37,42,21,65,1,1,1,0.28,0.334,0.477,0.812,0.343,0.1,-0.6,1,10324
Adrian Beltre,Rangers,52,220,199,56,11,1,9,27,33,17,24,2,1,0,0.281,0.341,0.471,0.813,0.343,2.8,-0.2,1.2,639
Michael Brantley,Indians,47,200,180,53,12,1,4,24,31,17,22,1,6,1,0.296,0.359,0.442,0.801,0.343,-1.3,0.9,0.7,4106
Justin Smoak,Blue Jays,63,206,184,47,8,0,11,26,31,20,50,1,0,1,0.255,0.331,0.478,0.809,0.343,-0.3,-0.4,0.5,9054
Alex Avila,Tigers,43,156,130,32,6,0,5,16,15,24,49,1,0,1,0.245,0.366,0.417,0.783,0.343,-1,-0.5,0.7,7476
A.J. Pollock,Diamondbacks,46,186,171,49,11,2,5,27,17,13,29,1,9,2,0.288,0.34,0.461,0.801,0.341,1.8,0.9,1,9256
Yoenis Cespedes,Mets,59,242,222,59,12,1,12,33,37,16,49,2,2,1,0.265,0.32,0.498,0.817,0.341,2.6,-0.6,1.1,13110
Adam Eaton,Nationals,54,244,215,62,11,4,3,36,22,21,38,4,6,3,0.287,0.361,0.425,0.787,0.341,-2.2,0.3,0.9,11205
Josh Reddick,Astros,58,222,201,57,11,2,8,32,29,19,33,0,4,1,0.281,0.338,0.465,0.804,0.341,1.4,0.3,1.1,3892
Eric Hosmer,Royals,72,304,277,80,15,1,9,38,40,25,53,1,3,1,0.289,0.347,0.45,0.797,0.34,-0.5,-0.5,0.7,3516
Robinson Cano,Mariners,65,283,259,74,13,1,12,37,42,21,38,2,1,1,0.284,0.339,0.471,0.81,0.34,-0.4,-0.6,1.5,3269
Corey Dickerson,Rays,59,231,214,59,14,2,10,30,27,14,56,1,1,2,0.273,0.32,0.493,0.813,0.339,0.8,-0.3,0.8,10762
Francisco Lindor,Indians,73,317,286,81,16,2,9,40,37,25,43,1,7,2,0.284,0.342,0.454,0.797,0.339,3.3,0.5,2.2,12916
Cody Bellinger,Dodgers,56,230,205,49,10,1,14,33,38,22,69,1,3,1,0.24,0.314,0.5,0.814,0.339,1,0.3,0.9,15998
Jackie Bradley Jr.,Red Sox,63,250,221,58,13,2,9,31,32,24,58,3,4,1,0.262,0.34,0.456,0.796,0.339,1.7,0.3,1.3,12984
Joc Pederson,Dodgers,59,219,184,43,9,0,10,29,28,30,62,3,3,2,0.231,0.346,0.443,0.788,0.338,-0.9,-0.4,1,11899
Christian Yelich,Marlins,70,303,266,75,15,1,7,41,34,32,62,2,7,2,0.28,0.359,0.425,0.784,0.338,1.6,0.7,1.6,11477
Yasiel Puig,Dodgers,63,246,220,59,10,2,10,31,33,22,50,3,4,2,0.268,0.337,0.461,0.798,0.338,2.6,-0.7,1.1,14225
Adam Duvall,Reds,65,264,243,62,15,2,14,35,43,16,68,2,3,1,0.255,0.305,0.505,0.81,0.338,1,0.1,0.8,10950
Dexter Fowler,Cardinals,58,249,214,55,10,3,7,34,23,30,53,3,5,2,0.256,0.353,0.428,0.782,0.338,-2.8,0.1,0.8,4062
Wil Myers,Padres,68,289,257,66,13,1,12,41,38,29,76,1,9,3,0.258,0.334,0.46,0.794,0.338,0.7,0.6,0.9,10047
Travis Shaw,Brewers,61,244,221,58,13,1,11,30,35,20,54,2,3,1,0.262,0.327,0.475,0.802,0.338,1,0.1,1.1,11982
Kyle Schwarber,Cubs,54,217,187,42,7,1,12,33,32,27,65,2,1,1,0.224,0.326,0.471,0.797,0.338,-1.4,-0.2,0.5,16478
Tommy Pham,Cardinals,49,170,150,39,6,2,6,24,20,17,45,2,6,2,0.262,0.341,0.448,0.789,0.338,0,0.4,0.7,2967
Ryan Zimmerman,Nationals,52,211,193,52,12,0,9,28,34,15,44,1,1,0,0.272,0.326,0.472,0.798,0.337,-1.5,0,0.3,4220
Khris Davis,Athletics,64,256,229,56,11,1,14,35,40,23,70,3,2,1,0.243,0.316,0.483,0.799,0.337,-3.1,0,0.6,9112
Brian Dozier,Twins,67,304,269,68,15,2,13,41,37,29,61,3,7,3,0.251,0.33,0.465,0.795,0.337,-0.9,0.2,1.4,9810
Andrew Benintendi,Red Sox,60,255,227,63,13,2,7,30,34,23,38,2,6,3,0.278,0.346,0.446,0.792,0.337,1.7,-0.2,1,17901
Yasmani Grandal,Dodgers,52,193,168,41,9,0,9,21,27,23,50,1,0,0,0.243,0.333,0.453,0.787,0.336,1,-0.3,1.3,11368
Steven Souza Jr.,Rays,56,223,197,50,9,1,9,30,28,23,69,2,4,2,0.253,0.335,0.449,0.784,0.336,0.5,-0.1,0.9,5667
Xander Bogaerts,Red Sox,69,302,275,80,16,2,7,40,36,21,55,3,5,1,0.292,0.347,0.436,0.783,0.336,-0.6,0.8,1.5,12161
Carlos Gonzalez,Rockies,58,237,214,57,12,1,10,30,31,20,53,1,2,1,0.266,0.328,0.472,0.8,0.336,-0.2,0,0.1,7287
Trevor Story,Rockies,54,226,204,51,11,2,11,27,32,19,71,2,5,1,0.25,0.319,0.479,0.798,0.336,-0.9,0.5,0.6,12564
Evan Gattis,Astros,55,214,196,51,10,1,11,26,36,14,44,3,0,0,0.26,0.314,0.489,0.803,0.335,-2.7,-0.4,0.8,11003
Logan Morrison,Rays,57,217,190,47,9,1,10,27,28,24,43,2,2,1,0.248,0.336,0.457,0.793,0.335,-0.3,0.1,0.6,9205
Jedd Gyorko,Cardinals,61,229,207,54,9,1,10,26,34,19,50,1,2,0,0.263,0.324,0.465,0.79,0.334,1,-0.1,1,10816
Neil Walker,Mets,58,239,213,56,10,1,9,31,30,21,41,3,1,1,0.265,0.335,0.449,0.784,0.334,-0.2,0,1.1,7539
Marwin Gonzalez,Astros,58,201,183,50,10,1,7,25,26,12,41,2,3,2,0.275,0.328,0.457,0.784,0.334,0.1,-0.5,0.8,5497
Jonathan Schoop,Orioles,66,258,241,66,14,0,11,32,35,10,57,4,0,0,0.274,0.312,0.479,0.792,0.334,-0.7,-0.4,1,11265
DJ LeMahieu,Rockies,66,277,250,75,11,2,4,33,27,22,40,1,7,3,0.302,0.361,0.407,0.768,0.333,1.7,-0.3,0.6,9874
Jesus Aguilar,Brewers,61,219,199,51,10,0,10,26,32,17,53,2,0,0,0.259,0.32,0.468,0.788,0.333,1,-0.1,0.6,11342
Josh Bell,Pirates,68,275,243,64,12,3,9,34,34,29,44,1,2,2,0.261,0.341,0.44,0.781,0.333,-0.8,-0.8,0.5,13145
Trey Mancini,Orioles,65,267,247,68,12,2,10,31,36,17,68,1,1,1,0.275,0.323,0.462,0.785,0.333,0.4,-0.2,0.7,15149
Chris Carter,,63,234,204,45,8,1,14,30,39,26,81,3,1,0,0.218,0.311,0.478,0.789,0.332,-1.7,-0.1,0.4,9911
Yonder Alonso,Athletics,57,209,187,49,11,0,7,26,25,21,34,1,2,1,0.265,0.34,0.439,0.779,0.332,0,-0.1,0.6,2530
Ian Desmond,Rockies,60,253,233,65,10,1,9,34,37,16,60,2,9,3,0.281,0.33,0.449,0.78,0.332,1.8,0.7,0.3,6885
Stephen Piscotty,Cardinals,65,269,238,63,15,1,7,32,33,25,50,4,3,3,0.266,0.341,0.429,0.77,0.332,1.7,-0.9,0.8,13367
Kendrys Morales,Blue Jays,65,263,241,63,12,0,12,31,42,19,56,2,0,0,0.262,0.32,0.465,0.785,0.332,-0.1,-0.7,0.3,8610
Jesse Winker,Reds,41,170,149,41,8,0,4,20,19,18,31,1,1,0,0.273,0.355,0.414,0.769,0.332,1,-0.1,0.5,13590
Mike Moustakas,Royals,51,206,190,50,10,0,10,23,26,12,32,2,0,0,0.261,0.31,0.48,0.79,0.332,0.2,-0.3,0.8,4892
Seth Smith,Orioles,55,191,168,43,9,1,7,26,23,19,40,2,0,0,0.254,0.338,0.436,0.774,0.332,0.6,-0.2,0.6,7331
Scott Schebler,Reds,67,264,238,60,10,3,12,33,36,18,63,6,3,1,0.251,0.318,0.473,0.79,0.332,0.1,0,0.6,12225
Tommy Joseph,Phillies,48,178,164,42,9,0,9,22,26,11,39,2,0,0,0.258,0.309,0.477,0.786,0.332,-1.6,-0.3,0.1,10349
Hyun Soo Kim,Orioles,48,169,150,42,6,0,4,17,14,17,27,2,1,1,0.282,0.357,0.405,0.762,0.331,-2.2,-0.3,0.3,18718
Yulieski Gurriel,Astros,58,242,219,59,16,0,9,32,34,15,45,4,1,1,0.268,0.323,0.468,0.791,0.331,-0.3,-0.2,0.6,19198
Dustin Pedroia,Red Sox,58,261,234,69,13,0,4,29,28,24,28,1,3,2,0.294,0.359,0.404,0.762,0.331,3.3,-0.8,1.3,8370
Lonnie Chisenhall,Indians,62,216,196,54,12,1,7,24,33,15,42,2,2,0,0.275,0.33,0.452,0.781,0.331,0.2,0.3,0.8,7571
Scooter Gennett,Reds,65,231,215,60,12,1,8,30,30,13,46,1,2,1,0.279,0.323,0.458,0.781,0.33,-1.4,-0.4,0.6,10339
Devon Travis,Blue Jays,49,201,187,52,14,1,6,25,26,11,38,1,3,1,0.279,0.321,0.457,0.778,0.33,0.4,0.1,0.9,13862
Logan Forsythe,Dodgers,52,207,182,48,9,1,6,27,21,20,42,3,2,1,0.263,0.343,0.42,0.763,0.33,0.9,-0.5,0.9,7185
Matt Adams,Braves,55,178,164,44,10,1,8,20,28,11,43,1,0,0,0.266,0.315,0.476,0.79,0.33,1.2,-0.2,0.4,9393
Russell Martin,Blue Jays,52,208,176,41,7,0,8,25,28,26,51,5,1,1,0.233,0.347,0.408,0.755,0.33,0.6,-0.5,1.1,4616
Curtis Granderson,Mets,63,257,223,53,12,2,10,36,28,30,56,2,3,1,0.236,0.33,0.444,0.774,0.329,-2.2,-0.1,0.8,4747
Willson Contreras,Cubs,57,223,199,52,11,1,7,25,29,18,50,3,2,2,0.263,0.332,0.435,0.767,0.329,0.5,-0.5,1.1,11609
Kyle Seager,Mariners,69,291,259,67,14,1,11,34,40,26,48,3,2,1,0.26,0.332,0.446,0.778,0.329,1.9,-0.3,1.6,9785
Evan Longoria,Rays,69,296,270,71,16,1,12,36,40,21,61,2,1,1,0.264,0.318,0.468,0.787,0.329,0.5,-0.2,1.3,9368
Matt Kemp,Braves,66,275,255,69,16,1,10,34,39,18,64,1,2,1,0.271,0.32,0.46,0.78,0.329,-5.3,-0.5,0,5631
Adam Lind,Nationals,54,173,155,42,9,0,6,21,26,16,29,0,0,0,0.27,0.337,0.439,0.776,0.329,-1.1,-0.1,0.3,8027
Ben Zobrist,Cubs,56,236,205,52,11,1,6,30,25,28,32,1,2,1,0.254,0.346,0.415,0.76,0.329,-0.1,-0.4,0.7,7435
Mark Trumbo,Orioles,65,273,250,63,11,1,14,37,42,21,65,0,1,0,0.252,0.309,0.468,0.778,0.328,-2.6,-0.2,0.1,6876
Jay Bruce,Mets,68,284,258,65,14,1,13,36,45,24,64,1,2,1,0.251,0.315,0.467,0.782,0.328,-1.5,-0.4,0.5,9892
Alex Bregman,Astros,60,257,231,61,14,2,8,34,31,22,39,2,4,2,0.263,0.33,0.439,0.769,0.328,-0.2,-0.2,1.1,17678
Zack Cozart,Reds,52,213,192,52,11,2,6,28,23,17,35,1,2,0,0.269,0.329,0.442,0.771,0.328,3,-0.1,1.1,2616
Trea Turner,Nationals,62,269,249,70,12,4,6,38,29,18,56,1,20,4,0.281,0.329,0.439,0.768,0.328,2.5,2.4,1.6,16252
John Jaso,Pirates,49,152,134,34,9,1,4,15,16,16,29,2,1,1,0.256,0.34,0.416,0.756,0.327,-1.5,-0.3,0.2,5887
Starling Marte,Pirates,49,202,184,51,10,2,5,26,20,9,45,6,12,4,0.279,0.332,0.433,0.765,0.327,1.3,0.8,1,9241
Joey Gallo,Rangers,60,232,201,41,8,1,14,32,33,28,91,2,3,0,0.205,0.306,0.471,0.777,0.327,-0.8,0.7,0.7,14128
Brandon Guyer,Indians,43,136,119,31,7,1,3,16,13,7,24,8,2,1,0.262,0.346,0.397,0.743,0.327,0.7,-0.1,0.4,2636
Devin Mesoraco,Reds,26,86,76,18,4,0,4,10,9,8,19,2,1,0,0.237,0.323,0.441,0.764,0.327,-1.1,0,0.3,5666
Max Kepler,Twins,64,260,233,60,14,3,8,32,34,24,49,2,4,1,0.256,0.329,0.436,0.764,0.326,2.6,-0.1,0.9,12144
Todd Frazier,White Sox,69,288,254,60,12,0,14,38,40,29,64,3,6,3,0.235,0.317,0.448,0.766,0.326,0.4,-0.4,1,785
Nomar Mazara,Rangers,69,274,249,66,9,2,10,29,37,21,54,3,0,1,0.266,0.327,0.437,0.764,0.326,0.8,-0.4,0.6,14553
Matt Joyce,Athletics,60,190,160,37,9,0,6,23,22,27,43,1,1,1,0.231,0.344,0.403,0.747,0.325,-1.8,-0.3,0.3,3353
Chad Huffman,Cardinals,27,97,87,22,5,1,3,12,8,8,21,2,1,1,0.249,0.325,0.431,0.756,0.325,-0.3,0,0.2,5311
Ryan Schimpf,Padres,52,199,173,36,8,1,11,26,27,22,61,3,0,1,0.21,0.307,0.463,0.77,0.325,-4,-0.2,0.3,9953
Brett Gardner,Yankees,66,288,250,64,11,2,7,40,27,31,56,2,8,2,0.255,0.34,0.407,0.746,0.325,2.4,0.8,1,9927
Raimel Tapia,Rockies,55,219,206,61,9,3,4,25,21,9,34,1,8,5,0.298,0.329,0.433,0.763,0.325,1.5,-0.2,0.1,14350
Yangervis Solarte,Padres,59,238,215,58,11,1,7,27,31,19,28,3,1,0,0.269,0.333,0.423,0.756,0.325,-0.8,-0.2,0.8,5352
Yasmany Tomas,Diamondbacks,54,212,199,53,11,1,9,24,30,11,51,1,1,1,0.264,0.304,0.469,0.772,0.324,-3.4,0.1,-0.1,17171
Josh Harrison,Pirates,63,252,231,66,13,2,5,29,24,12,38,7,7,3,0.284,0.334,0.418,0.752,0.324,0.7,0.1,1,8202
Jason Kipnis,Indians,64,278,248,65,16,1,7,34,29,24,53,2,7,2,0.262,0.329,0.426,0.756,0.324,-0.4,0.5,1,9776
Lorenzo Cain,Royals,61,253,231,65,12,1,6,33,26,18,47,2,10,2,0.28,0.336,0.417,0.753,0.323,4,1.1,1.4,9077
Ryon Healy,Athletics,67,279,262,70,16,1,11,32,36,13,64,2,0,1,0.268,0.304,0.462,0.766,0.323,-4.3,-0.6,0.2,15447
Avisail Garcia,White Sox,59,236,218,60,10,1,7,30,32,13,56,3,2,2,0.275,0.325,0.429,0.754,0.323,-1.5,-0.2,0.3,5760
Nick Castellanos,Tigers,67,269,246,64,14,3,8,28,34,19,66,2,1,1,0.261,0.316,0.442,0.758,0.322,-4.5,-0.5,0.5,11737
Rougned Odor,Rangers,72,297,279,72,13,3,14,39,40,12,59,4,6,3,0.258,0.296,0.471,0.768,0.322,-2.8,0.1,0.7,12282
Eugenio Suarez,Reds,71,282,250,63,12,1,9,35,33,25,69,4,4,2,0.252,0.327,0.42,0.746,0.322,0.9,-0.5,0.8,12552
Carlos Gomez,Rangers,55,229,206,52,11,1,8,29,30,16,62,4,8,4,0.253,0.319,0.433,0.753,0.322,1.2,0.2,0.9,4881
Mike Napoli,Rangers,57,229,199,44,7,0,12,26,31,26,68,2,1,1,0.222,0.317,0.44,0.756,0.322,0.4,-0.4,0.2,3057
Derek Dietrich,Marlins,59,201,176,43,10,2,5,25,21,13,43,11,0,0,0.247,0.334,0.411,0.744,0.322,-2,-0.1,0.4,10542
Francisco Cervelli,Pirates,43,163,140,37,7,1,2,18,16,18,30,3,1,1,0.263,0.359,0.365,0.724,0.322,-0.8,-0.4,0.7,5275
J.T. Realmuto,Marlins,61,245,228,64,12,2,5,29,26,14,42,2,5,2,0.283,0.329,0.424,0.753,0.322,-0.5,-0.1,1.1,11739
Gerardo Parra,Rockies,53,195,183,53,11,1,4,25,22,9,32,1,3,2,0.29,0.323,0.435,0.758,0.322,1.5,-0.5,0,8553
Tyler Flowers,Braves,48,173,154,40,7,0,5,17,20,12,47,6,0,0,0.262,0.337,0.401,0.738,0.322,-2.1,-0.4,0.5,9134
Danny Valencia,Mariners,54,208,190,51,9,1,7,26,26,15,47,1,1,1,0.269,0.324,0.427,0.751,0.322,-2.2,-0.7,0.1,6364
Hunter Pence,Giants,50,209,191,51,8,1,6,27,28,15,42,1,2,1,0.268,0.324,0.426,0.75,0.321,0.2,0,0.5,8252
Ian Kinsler,Tigers,64,286,261,69,13,2,8,42,31,20,38,4,5,3,0.266,0.325,0.419,0.744,0.321,4.3,-0.2,1.4,6195
Elvis Andrus,Rangers,71,295,270,76,15,2,5,36,32,21,41,1,14,5,0.283,0.335,0.407,0.742,0.32,-2.5,0.7,0.9,8709
Robbie Grossman,Twins,59,239,206,52,10,0,5,29,23,30,54,1,3,2,0.251,0.347,0.381,0.728,0.32,-2.4,-0.5,0.1,5254
Aaron Hicks,Yankees,57,207,182,45,9,1,6,26,24,23,42,1,4,3,0.248,0.332,0.408,0.74,0.32,0.6,-0.3,0.7,5297
Starlin Castro,Yankees,70,288,272,77,13,1,9,34,37,12,53,2,2,1,0.283,0.317,0.437,0.754,0.32,-1.8,-0.2,0.8,4579
Troy Tulowitzki,Blue Jays,51,208,188,48,9,0,8,21,28,17,39,2,0,0,0.256,0.321,0.428,0.749,0.32,0.8,0,0.9,3531
Jonathan Lucroy,Rangers,57,230,209,56,12,1,6,25,27,18,32,1,1,0,0.27,0.33,0.415,0.745,0.32,1.2,-0.2,1,7870
Aaron Altherr,Phillies,56,226,203,50,12,2,8,28,30,17,63,4,5,2,0.245,0.316,0.434,0.75,0.32,0.6,-0.1,0.5,11270
Jabari Blash,Padres,36,132,113,24,5,0,6,18,15,16,46,3,1,1,0.212,0.32,0.421,0.741,0.32,-0.4,-0.4,0.2,11247
Mitch Haniger,Mariners,51,210,187,46,9,1,7,26,25,18,54,4,3,1,0.245,0.32,0.423,0.743,0.32,-0.5,-0.2,0.5,14274
Joe Mauer,Twins,58,248,218,59,12,1,4,28,25,28,41,1,1,0,0.27,0.353,0.386,0.738,0.32,1.8,-0.1,0.5,1857
Adrian Gonzalez,Dodgers,56,224,202,54,11,0,7,23,35,19,40,1,0,1,0.267,0.329,0.425,0.754,0.32,0.9,-0.6,0.4,1908
Kole Calhoun,Angels,64,274,246,63,11,1,9,35,32,24,55,2,2,1,0.257,0.325,0.419,0.744,0.32,1.9,-0.2,0.9,11200
Stephen Vogt,Brewers,53,190,173,43,9,1,7,20,25,15,34,1,0,1,0.251,0.313,0.442,0.754,0.319,-2.9,-0.4,0.4,5000
Sam Travis,Red Sox,32,129,117,31,7,1,3,14,13,10,27,1,3,2,0.266,0.325,0.414,0.74,0.319,0.5,-0.2,0.2,16263
Brad Miller,Rays,56,212,187,45,8,2,7,26,25,22,50,1,3,1,0.241,0.322,0.421,0.744,0.319,-0.3,-0.3,0.8,12775
Melky Cabrera,White Sox,67,291,268,76,14,1,6,34,36,19,34,1,1,0,0.283,0.33,0.412,0.742,0.319,-2.6,-0.2,0.3,4022
Chris Young,Red Sox,44,135,120,29,8,0,4,16,14,13,27,1,2,1,0.245,0.323,0.419,0.741,0.319,-0.5,-0.2,0.1,3882
Rob Segedin,Dodgers,35,130,118,29,6,1,5,16,18,9,31,2,1,1,0.247,0.31,0.438,0.747,0.319,-0.9,0,0.4,11446
Salvador Perez,Royals,67,263,249,67,13,1,11,27,36,9,47,3,0,0,0.268,0.3,0.46,0.759,0.319,1.7,-0.4,1.2,7304
David Freese,Pirates,57,213,185,47,9,0,5,24,23,21,48,5,0,0,0.254,0.343,0.386,0.729,0.319,-0.4,-0.6,0.5,9549
Chris Iannetta,Diamondbacks,39,137,118,27,7,0,5,13,16,16,36,2,0,0,0.226,0.325,0.409,0.735,0.319,-1.9,0,0.3,8267
Brian McCann,Astros,53,208,184,45,6,0,8,24,32,19,37,3,0,0,0.244,0.323,0.421,0.743,0.319,-1.1,-0.2,1,4810
