Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Yasiel Puig,Dodgers,62,243,217,58,10,2,10,31,34,21,49,2,4,2,0.269,0.338,0.467,0.805,0.341,2.6,-0.7,1.1,14225
Adam Eaton,Nationals,53,240,212,61,11,4,3,35,22,21,37,4,6,3,0.287,0.361,0.425,0.787,0.341,-2.1,0.3,0.8,11205
Josh Reddick,Astros,57,220,199,56,11,2,7,32,29,18,32,0,4,1,0.282,0.339,0.466,0.804,0.341,1.4,0.3,1.1,3892
A.J. Pollock,Diamondbacks,46,184,169,48,11,2,4,26,16,13,28,1,9,2,0.287,0.339,0.458,0.797,0.34,1.8,0.9,1,9256
Eric Hosmer,Royals,71,300,273,79,15,1,9,38,40,24,52,1,3,1,0.289,0.346,0.45,0.796,0.339,-0.5,-0.5,0.7,3516
Joc Pederson,Dodgers,58,216,182,42,9,0,10,29,27,29,61,3,3,2,0.232,0.346,0.444,0.79,0.339,-0.9,-0.5,1,11899
Francisco Lindor,Indians,72,313,282,80,16,2,9,40,36,24,42,1,7,2,0.284,0.342,0.454,0.796,0.339,3.2,0.5,2.1,12916
Cody Bellinger,Dodgers,55,227,203,49,10,1,14,33,37,22,68,1,3,1,0.24,0.314,0.499,0.813,0.339,1,0.2,0.9,15998
Adam Duvall,Reds,64,260,240,61,15,2,14,35,42,16,67,2,2,1,0.256,0.306,0.506,0.812,0.339,0.9,0.1,0.8,10950
Kyle Schwarber,Cubs,53,214,185,41,7,1,12,33,32,26,64,2,1,1,0.224,0.325,0.473,0.799,0.338,-1.4,-0.2,0.5,16478
Tommy Pham,Cardinals,48,168,149,39,6,2,6,24,20,17,44,2,6,2,0.264,0.342,0.448,0.79,0.338,0,0.5,0.7,2967
Jackie Bradley Jr.,Red Sox,62,247,219,57,13,2,8,30,32,23,57,3,3,1,0.262,0.34,0.455,0.795,0.338,1.7,0.3,1.3,12984
Christian Yelich,Marlins,69,299,263,74,15,1,7,40,33,31,62,2,7,2,0.28,0.359,0.425,0.783,0.338,1.6,0.7,1.6,11477
Brian Dozier,Twins,67,300,266,67,15,2,13,40,37,29,60,3,7,2,0.252,0.33,0.469,0.799,0.338,-0.9,0.2,1.4,9810
Corey Dickerson,Rays,58,228,211,58,14,2,10,29,27,14,55,1,1,2,0.272,0.319,0.491,0.81,0.338,0.7,-0.3,0.8,10762
Wil Myers,Padres,67,286,254,65,13,1,12,40,38,29,75,1,9,3,0.258,0.334,0.459,0.794,0.338,0.7,0.6,0.9,10047
Travis Shaw,Brewers,60,240,217,57,13,1,10,29,34,20,54,2,3,1,0.261,0.326,0.474,0.8,0.337,1,0.1,1,11982
Yasmani Grandal,Dodgers,52,190,166,40,9,0,8,21,27,22,49,1,0,0,0.243,0.334,0.453,0.787,0.337,1,-0.3,1.3,11368
Andrew Benintendi,Red Sox,59,251,223,62,13,2,7,30,33,23,37,2,6,3,0.278,0.347,0.446,0.792,0.337,1.7,-0.2,1,17901
Dexter Fowler,Cardinals,57,246,211,54,10,3,7,34,22,30,52,2,5,2,0.255,0.352,0.427,0.778,0.337,-2.8,0.1,0.8,4062
Ryan Zimmerman,Nationals,51,209,191,52,12,0,9,28,33,15,43,1,1,0,0.271,0.325,0.471,0.796,0.336,-1.5,0,0.3,4220
Marwin Gonzalez,Astros,57,198,181,50,10,1,7,25,26,12,41,2,3,2,0.278,0.329,0.461,0.79,0.336,0.1,-0.5,0.8,5497
Xander Bogaerts,Red Sox,68,298,272,79,16,2,7,39,35,21,54,3,5,1,0.292,0.347,0.436,0.783,0.336,-0.6,0.8,1.5,12161
Steven Souza Jr.,Rays,55,220,194,49,9,1,9,29,28,22,68,2,4,2,0.252,0.335,0.447,0.782,0.336,0.5,-0.1,0.9,5667
Khris Davis,Athletics,64,253,226,55,11,1,14,35,39,22,70,3,2,1,0.242,0.315,0.481,0.796,0.336,-3,0,0.6,9112
Evan Gattis,Astros,54,210,192,50,10,1,11,26,35,14,43,3,0,0,0.26,0.314,0.489,0.803,0.335,-2.7,-0.4,0.8,11003
Carlos Gonzalez,Rockies,58,234,211,56,12,1,10,29,30,20,53,1,2,1,0.265,0.328,0.47,0.798,0.335,-0.2,0,0.1,7287
Trevor Story,Rockies,53,223,201,50,11,2,10,27,31,19,70,2,5,1,0.249,0.318,0.478,0.796,0.335,-0.9,0.5,0.5,12564
Jedd Gyorko,Cardinals,60,226,204,54,9,1,10,26,34,18,49,1,1,0,0.263,0.324,0.468,0.792,0.335,1,-0.1,1,10816
Josh Bell,Pirates,67,272,240,63,12,3,9,34,34,29,43,1,2,2,0.262,0.343,0.443,0.786,0.335,-0.8,-0.7,0.5,13145
Jonathan Schoop,Orioles,65,255,238,65,14,0,11,32,34,10,56,4,0,0,0.275,0.313,0.48,0.793,0.334,-0.7,-0.4,1,11265
Neil Walker,Mets,57,235,210,55,10,1,9,30,30,20,40,3,1,1,0.265,0.335,0.449,0.784,0.334,-0.2,0,1.1,7539
Logan Morrison,Rays,56,214,187,46,9,1,9,26,28,23,42,2,2,1,0.247,0.334,0.455,0.789,0.334,-0.3,0.1,0.6,9205
DJ LeMahieu,Rockies,66,273,246,74,11,2,4,33,27,22,40,1,6,3,0.302,0.361,0.407,0.768,0.333,1.6,-0.2,0.6,9874
Yonder Alonso,Athletics,57,206,184,49,11,0,7,26,25,20,34,1,1,1,0.265,0.34,0.442,0.781,0.333,0,0,0.6,2530
Trey Mancini,Orioles,64,264,244,67,12,2,10,31,36,17,67,1,1,1,0.275,0.324,0.461,0.785,0.333,0.4,-0.2,0.7,15149
Dustin Pedroia,Red Sox,57,258,231,68,12,0,4,28,27,24,27,1,3,2,0.296,0.361,0.405,0.766,0.333,3.2,-0.7,1.3,8370
Jesus Aguilar,Brewers,61,216,196,51,10,0,10,26,31,16,53,2,0,0,0.258,0.32,0.467,0.787,0.332,1,-0.1,0.6,11342
Chris Carter,Yankees,62,230,201,44,8,1,14,29,38,25,80,2,1,0,0.218,0.311,0.478,0.789,0.332,-1.6,-0.1,0.4,9911
Ian Desmond,Rockies,59,248,229,64,10,1,9,33,36,15,59,2,9,3,0.281,0.33,0.449,0.78,0.332,1.8,0.7,0.3,6885
Mike Moustakas,Royals,50,204,188,49,10,0,10,23,26,12,31,2,0,0,0.262,0.311,0.48,0.791,0.332,0.2,-0.3,0.8,4892
Jesse Winker,Reds,40,167,147,40,8,0,4,20,18,18,30,1,1,0,0.273,0.355,0.414,0.769,0.332,1,-0.1,0.5,13590
Kendrys Morales,Blue Jays,64,260,237,62,12,0,12,30,42,19,55,2,0,0,0.261,0.32,0.464,0.784,0.332,-0.1,-0.6,0.3,8610
Seth Smith,Orioles,54,188,166,42,9,1,7,25,22,19,40,2,0,0,0.254,0.338,0.436,0.774,0.332,0.6,-0.2,0.6,7331
Hyun Soo Kim,Orioles,47,166,147,41,6,0,4,17,13,16,27,2,1,1,0.282,0.357,0.405,0.762,0.331,-2.1,-0.3,0.3,18718
Scott Schebler,Reds,66,260,235,59,10,3,12,33,36,17,62,6,4,1,0.251,0.317,0.472,0.789,0.331,0.1,0,0.6,12225
Yulieski Gurriel,Astros,57,239,217,58,16,0,9,31,34,15,44,4,1,1,0.268,0.324,0.467,0.791,0.331,-0.3,-0.2,0.6,19198
Lonnie Chisenhall,Indians,61,213,193,53,12,1,6,24,33,15,41,2,2,0,0.275,0.33,0.452,0.781,0.331,0.2,0.3,0.8,7571
Stephen Piscotty,Cardinals,64,265,235,62,15,1,7,32,33,24,50,4,3,3,0.265,0.34,0.427,0.767,0.331,1.6,-0.9,0.8,13367
Ben Zobrist,Cubs,55,233,202,52,11,1,6,30,25,28,31,1,2,1,0.255,0.347,0.42,0.767,0.331,-0.1,-0.4,0.7,7435
Mark Trumbo,Orioles,65,269,247,63,11,1,14,37,42,21,64,0,1,0,0.254,0.311,0.472,0.783,0.331,-2.6,-0.2,0.2,6876
Evan Longoria,Rays,68,292,266,70,16,1,12,35,40,21,60,2,1,1,0.265,0.319,0.472,0.791,0.331,0.5,-0.2,1.4,9368
Scooter Gennett,Reds,63,227,211,59,12,1,8,29,29,13,45,1,2,1,0.279,0.323,0.458,0.781,0.33,-1.4,-0.4,0.5,10339
Tommy Joseph,Phillies,48,176,162,42,8,0,9,22,25,11,39,2,0,0,0.256,0.308,0.474,0.782,0.33,-1.6,-0.3,0.1,10349
Devon Travis,Blue Jays,48,198,184,51,14,1,6,24,25,11,37,1,3,1,0.279,0.321,0.457,0.778,0.33,0.4,0.1,0.9,13862
Willson Contreras,Cubs,57,220,197,52,11,1,7,25,29,18,50,3,2,2,0.263,0.332,0.438,0.77,0.33,0.5,-0.5,1.1,11609
Russell Martin,Blue Jays,51,206,174,41,7,0,8,25,28,26,50,5,1,1,0.233,0.347,0.407,0.754,0.33,0.5,-0.5,1.1,4616
Curtis Granderson,Mets,62,253,219,52,12,2,10,35,28,30,55,2,3,1,0.236,0.331,0.444,0.775,0.33,-2.2,-0.1,0.7,4747
Matt Adams,Braves,55,176,162,43,10,1,8,20,27,11,43,1,0,0,0.266,0.314,0.475,0.789,0.33,1.2,-0.2,0.4,9393
Kyle Seager,Mariners,68,287,256,67,14,1,10,33,39,25,47,3,2,1,0.26,0.331,0.446,0.778,0.329,1.8,-0.3,1.5,9785
Logan Forsythe,Dodgers,51,204,180,47,9,1,6,26,21,19,42,3,2,1,0.261,0.341,0.418,0.759,0.329,0.9,-0.5,0.9,7185
Adam Lind,Nationals,53,170,153,41,8,0,6,20,26,16,29,0,0,0,0.27,0.337,0.439,0.776,0.329,-1.1,-0.1,0.3,8027
Matt Kemp,Braves,65,271,251,68,16,1,10,33,39,18,63,1,2,1,0.271,0.32,0.459,0.779,0.328,-5.2,-0.5,0,5631
Alex Bregman,Astros,59,253,228,60,14,2,8,34,31,21,38,2,4,2,0.263,0.33,0.439,0.769,0.328,-0.2,-0.2,1.1,17678
Jay Bruce,Mets,67,281,255,64,14,1,13,36,44,24,63,1,2,1,0.25,0.315,0.466,0.781,0.328,-1.5,-0.4,0.5,9892
Trea Turner,Nationals,61,265,245,69,12,4,6,37,29,17,55,1,19,4,0.281,0.329,0.439,0.768,0.328,2.5,2.3,1.5,16252
Starling Marte,Pirates,48,198,181,50,10,2,5,26,20,9,44,6,12,4,0.279,0.332,0.433,0.765,0.327,1.3,0.8,1,9241
John Jaso,Pirates,48,149,132,34,9,1,4,15,16,15,29,2,1,1,0.256,0.339,0.415,0.754,0.327,-1.5,-0.3,0.2,5887
Zack Cozart,Reds,51,210,190,51,11,2,6,27,23,16,34,1,2,0,0.268,0.327,0.44,0.767,0.327,2.9,-0.1,1.1,2616
Devin Mesoraco,Reds,25,85,75,18,4,0,4,10,9,8,19,2,1,0,0.237,0.323,0.441,0.764,0.327,-1.1,0,0.3,5666
Joey Gallo,Rangers,59,228,198,41,8,1,14,31,32,27,90,2,2,0,0.204,0.305,0.47,0.775,0.326,-0.8,0.7,0.7,14128
Brandon Guyer,Indians,42,134,117,31,7,1,3,16,13,7,24,8,2,1,0.261,0.345,0.396,0.742,0.326,0.7,-0.1,0.4,2636
Max Kepler,Twins,64,257,230,59,13,3,7,31,33,24,48,2,4,1,0.255,0.329,0.435,0.763,0.326,2.6,-0.1,0.9,12144
Matt Joyce,Athletics,59,188,158,37,9,0,6,23,22,27,42,1,1,1,0.231,0.345,0.404,0.749,0.326,-1.7,-0.3,0.3,3353
Nomar Mazara,Rangers,68,271,246,65,9,2,10,29,36,20,53,3,0,1,0.265,0.327,0.436,0.763,0.325,0.8,-0.4,0.6,14553
Todd Frazier,White Sox,68,285,251,59,12,0,14,37,39,28,64,3,6,3,0.234,0.316,0.447,0.763,0.325,0.4,-0.4,1,785
Chad Huffman,Cardinals,27,96,85,21,5,1,3,12,8,8,21,2,1,1,0.249,0.325,0.431,0.756,0.325,-0.3,0,0.2,5311
Brett Gardner,Yankees,65,284,247,63,11,2,7,40,27,31,55,2,8,2,0.255,0.34,0.406,0.746,0.325,2.3,0.8,1,9927
Ryan Schimpf,Padres,51,196,170,36,8,1,11,26,26,21,60,3,0,1,0.21,0.307,0.463,0.77,0.325,-4,-0.2,0.3,9953
Yangervis Solarte,Padres,58,235,211,57,11,1,7,26,30,18,28,3,1,0,0.269,0.333,0.423,0.756,0.325,-0.8,-0.2,0.7,5352
Yasmany Tomas,Diamondbacks,53,208,195,52,11,1,9,23,30,11,50,1,1,1,0.264,0.304,0.469,0.772,0.324,-3.4,0.1,-0.1,17171
Raimel Tapia,Rockies,54,215,203,60,9,3,4,25,20,9,33,1,8,5,0.298,0.329,0.433,0.762,0.324,1.5,-0.2,0.1,14350
Jason Kipnis,Indians,63,273,244,64,16,1,7,33,28,24,52,2,7,2,0.262,0.329,0.426,0.756,0.324,-0.4,0.5,1,9776
Mike Napoli,Rangers,56,225,196,44,7,0,12,26,31,26,67,2,1,1,0.222,0.317,0.443,0.76,0.324,0.4,-0.4,0.2,3057
Avisail Garcia,White Sox,58,233,215,59,10,1,7,30,31,13,55,3,3,2,0.276,0.326,0.429,0.755,0.323,-1.5,-0.1,0.4,5760
Josh Harrison,Pirates,62,249,228,64,13,2,5,28,23,11,37,7,7,3,0.283,0.332,0.416,0.749,0.323,0.7,0.1,0.9,8202
Lorenzo Cain,Royals,61,250,228,64,12,1,6,32,26,18,46,2,10,2,0.279,0.336,0.415,0.751,0.323,4,1.1,1.4,9077
Carlos Gomez,Rangers,55,226,203,52,11,1,8,29,29,16,61,4,8,4,0.253,0.32,0.433,0.753,0.323,1.2,0.2,0.9,4881
Eugenio Suarez,Reds,70,278,247,62,12,1,9,35,33,25,68,4,4,2,0.252,0.327,0.419,0.747,0.323,0.9,-0.5,0.8,12552
Ryon Healy,Athletics,66,275,259,69,16,1,11,32,36,13,63,2,0,1,0.267,0.304,0.461,0.764,0.322,-4.2,-0.6,0.2,15447
Gerardo Parra,Rockies,52,193,181,53,11,1,4,25,22,8,32,1,3,2,0.291,0.324,0.435,0.76,0.322,1.5,-0.5,0,8553
Jabari Blash,Padres,36,131,112,24,5,0,6,18,15,16,45,3,1,1,0.214,0.322,0.424,0.746,0.322,-0.4,-0.4,0.2,11247
Derek Dietrich,Marlins,58,198,173,43,9,2,5,24,20,12,43,11,0,0,0.247,0.333,0.41,0.743,0.322,-2,-0.1,0.4,10542
Tyler Flowers,Braves,48,171,152,40,7,0,5,17,20,12,46,5,0,0,0.262,0.337,0.401,0.738,0.322,-2.1,-0.3,0.5,9134
Danny Valencia,Mariners,53,205,188,50,9,1,6,25,26,15,46,1,1,1,0.269,0.323,0.428,0.751,0.322,-2.2,-0.6,0.1,6364
J.T. Realmuto,Marlins,61,242,225,64,12,2,5,28,25,14,42,2,5,2,0.283,0.328,0.423,0.752,0.322,-0.3,0,1.1,11739
Aaron Altherr,Phillies,55,223,200,49,12,2,8,28,29,17,62,4,5,2,0.247,0.318,0.437,0.755,0.321,0.6,-0.1,0.5,11270
Rougned Odor,Rangers,71,293,275,71,13,3,13,39,39,11,58,4,6,3,0.257,0.295,0.47,0.765,0.321,-2.7,0.1,0.7,12282
Nick Castellanos,Tigers,66,265,243,63,14,3,8,27,34,18,65,2,1,1,0.26,0.315,0.44,0.755,0.321,-4.4,-0.5,0.5,11737
Ian Kinsler,Tigers,63,281,257,68,12,2,8,41,30,19,37,4,5,3,0.266,0.325,0.419,0.744,0.321,4.2,-0.2,1.4,6195
Aaron Hicks,Yankees,56,204,179,44,9,1,6,25,23,23,41,1,4,3,0.248,0.332,0.408,0.74,0.32,0.6,-0.3,0.7,5297
Starlin Castro,Yankees,69,284,267,76,13,1,9,34,37,12,52,2,2,1,0.283,0.317,0.437,0.754,0.32,-1.8,-0.2,0.8,4579
Robbie Grossman,Twins,59,236,204,51,10,0,5,29,22,30,53,1,3,2,0.25,0.347,0.379,0.727,0.32,-2.3,-0.5,0.1,5254
Francisco Cervelli,Pirates,42,161,139,36,7,1,2,17,16,18,30,3,1,1,0.261,0.357,0.362,0.72,0.32,-0.8,-0.4,0.6,5275
Hunter Pence,Giants,49,207,189,50,8,1,6,26,27,15,41,1,2,1,0.267,0.323,0.424,0.747,0.32,0.2,0,0.5,8252
Jonathan Lucroy,Rangers,56,226,205,55,12,1,5,24,26,18,32,1,1,0,0.27,0.33,0.415,0.745,0.32,1.2,-0.2,1,7870
Elvis Andrus,Rangers,70,292,267,75,15,2,5,36,32,20,41,1,13,5,0.283,0.334,0.406,0.74,0.32,-2.4,0.6,0.9,8709
Joe Mauer,Twins,57,243,214,58,11,1,4,28,24,28,41,1,1,0,0.27,0.353,0.386,0.738,0.32,1.7,-0.1,0.5,1857
Adrian Gonzalez,Dodgers,55,220,199,53,11,0,7,23,34,18,39,1,0,1,0.267,0.329,0.425,0.754,0.32,0.9,-0.6,0.3,1908
David Freese,Pirates,56,210,183,46,9,0,5,24,23,21,48,5,0,0,0.254,0.343,0.387,0.731,0.32,-0.4,-0.6,0.5,9549
Kole Calhoun,Angels,63,271,243,62,11,1,9,34,31,24,54,2,2,1,0.256,0.325,0.418,0.743,0.319,1.9,-0.2,0.9,11200
Carlos Beltran,Astros,59,238,220,57,14,0,9,28,32,15,44,1,0,0,0.259,0.309,0.448,0.756,0.319,-0.1,-0.3,0.2,589
Brian McCann,Astros,52,205,182,44,6,0,9,24,32,18,37,3,0,0,0.244,0.322,0.423,0.745,0.319,-1.1,-0.2,1,4810
Stephen Vogt,Brewers,52,187,170,43,8,1,7,20,24,15,33,1,0,1,0.251,0.313,0.442,0.754,0.319,-2.9,-0.4,0.4,5000
Sam Travis,Red Sox,32,127,115,31,7,1,3,14,13,10,27,1,3,2,0.266,0.326,0.414,0.74,0.319,0.5,-0.2,0.2,16263
Mitch Haniger,Mariners,51,207,185,45,9,1,7,26,24,18,53,4,3,1,0.244,0.32,0.421,0.741,0.319,-0.5,-0.2,0.5,14274
Brad Miller,Rays,55,209,185,45,8,2,7,26,25,22,49,1,3,1,0.241,0.322,0.422,0.744,0.319,-0.3,-0.3,0.8,12775
Rob Segedin,Dodgers,34,127,116,29,6,1,5,16,17,9,30,2,1,1,0.247,0.31,0.438,0.747,0.319,-0.9,0,0.3,11446
Chris Iannetta,Diamondbacks,38,134,116,26,7,0,5,13,16,16,35,2,0,0,0.226,0.325,0.409,0.735,0.319,-1.9,0,0.3,8267
Franklin Gutierrez,Dodgers,34,102,92,23,5,0,4,13,15,8,28,1,1,1,0.244,0.31,0.434,0.744,0.318,-1.6,-0.1,0.1,3255
Kennys Vargas,Twins,55,218,195,47,9,0,9,27,29,20,61,1,0,0,0.24,0.314,0.432,0.746,0.318,-0.4,-0.2,0.1,12101
Asdrubal Cabrera,Mets,62,249,226,58,12,1,8,31,28,19,43,3,3,1,0.258,0.321,0.422,0.743,0.318,-4.2,-0.7,0.4,4962
