Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,playerid
Kendrys Morales,Blue Jays,55,233,211,56,11,0,11,29,37,18,49,2,0,0,0.264,0.326,0.475,0.801,0.338,0,-1.4,0.4,8610
Tommy Pham,Cardinals,63,266,234,62,11,2,9,36,31,27,70,2,9,4,0.265,0.343,0.445,0.789,0.338,0.5,0.6,1,2967
Yasmani Grandal,Dodgers,45,191,165,40,8,0,9,22,27,23,48,1,0,0,0.243,0.337,0.454,0.79,0.338,0.5,-0.7,1.2,11368
Trea Turner,Nationals,22,91,84,24,4,1,2,13,10,6,18,0,7,2,0.293,0.34,0.454,0.794,0.338,0.4,0.7,0.6,16252
Xander Bogaerts,Red Sox,63,264,240,70,14,1,6,34,32,20,46,2,4,2,0.291,0.349,0.44,0.789,0.338,-0.4,0.8,1.4,12161
Neil Walker,Mets,19,78,69,18,3,0,3,10,10,7,14,1,0,0,0.265,0.338,0.457,0.795,0.338,-0.2,0,0.4,7539
Mark Trumbo,Orioles,65,272,248,64,11,1,15,37,43,22,65,1,1,0,0.258,0.317,0.486,0.803,0.338,-0.6,-0.5,0.6,6876
Josh Bell,Pirates,57,239,210,56,11,2,8,29,30,25,39,1,2,2,0.268,0.347,0.447,0.794,0.338,-0.8,-0.5,0.5,13145
Alex Avila,Tigers,55,230,190,46,9,0,8,27,24,36,71,1,0,1,0.24,0.362,0.41,0.772,0.338,0,-1,1.2,7476
Billy Butler,,92,385,342,94,19,1,13,44,49,36,70,3,1,1,0.275,0.346,0.443,0.789,0.338,0,-4.3,0.3,7399
Kyle Seager,Mariners,64,270,240,63,13,1,11,33,38,25,44,3,1,1,0.264,0.338,0.462,0.8,0.338,1.2,-0.4,1.6,9785
Mike Moustakas,Royals,62,261,239,63,13,0,13,32,35,17,40,2,1,0,0.264,0.316,0.488,0.804,0.338,0.7,-0.5,1.3,4892
Dustin Pedroia,Red Sox,56,235,209,62,12,0,4,28,25,23,25,1,3,2,0.295,0.363,0.415,0.778,0.337,3.2,-0.7,1.3,8370
Evan Longoria,Rays,60,250,227,61,14,1,11,31,35,19,51,2,1,1,0.269,0.326,0.478,0.804,0.337,1.1,-0.2,1.5,9368
Logan Morrison,Rays,56,235,205,50,10,1,11,29,32,26,48,2,2,1,0.247,0.336,0.461,0.798,0.337,-0.1,-0.2,0.8,9205
Travis Shaw,Brewers,61,255,230,59,13,1,12,31,36,22,58,2,3,1,0.258,0.326,0.472,0.798,0.336,0.2,-0.1,1,11982
Corey Dickerson,Rays,60,250,230,62,15,2,11,33,31,16,59,1,2,2,0.271,0.319,0.486,0.805,0.336,0.2,-0.2,0.8,10762
Matt Kemp,Braves,66,276,255,70,16,0,11,34,41,19,64,1,2,1,0.275,0.325,0.474,0.799,0.336,-5.6,-0.6,0.1,5631
Evan Gattis,Astros,33,140,128,33,7,1,7,18,23,9,29,2,0,0,0.256,0.313,0.49,0.803,0.336,-0.7,-0.3,0.7,11003
Wil Myers,Padres,66,278,246,62,12,1,12,37,35,28,74,2,8,3,0.254,0.332,0.455,0.787,0.335,0.7,0.6,0.8,10047
Matt Adams,Braves,51,215,196,52,12,1,10,25,33,15,53,1,1,0,0.266,0.32,0.484,0.804,0.335,1.1,-0.3,0.5,9393
Jedd Gyorko,Cardinals,65,274,247,64,11,1,13,32,40,22,60,2,2,1,0.261,0.324,0.468,0.792,0.335,0.4,-0.3,1.2,10816
Ben Zobrist,Cubs,56,235,203,53,11,1,6,30,27,29,32,1,2,1,0.259,0.352,0.423,0.775,0.334,0.1,-0.3,0.8,7435
Trevor Story,Rockies,59,246,221,56,12,2,11,30,35,21,76,2,5,2,0.252,0.321,0.471,0.792,0.334,-0.9,0.6,0.6,12564
Trey Mancini,Orioles,44,185,171,48,9,1,7,22,25,11,45,1,1,1,0.279,0.324,0.463,0.787,0.334,-0.1,0,0.5,15149
Yulieski Gurriel,Astros,60,250,230,64,16,0,9,32,35,14,39,3,2,1,0.278,0.327,0.466,0.793,0.334,-0.3,-0.3,0.7,19198
Alex Dickerson,Padres,3,13,11,3,1,0,0,1,2,1,2,0,0,0,0.274,0.333,0.457,0.79,0.333,0,0,0,12649
Jonathan Schoop,Orioles,65,272,254,69,15,0,12,34,38,11,59,4,1,0,0.272,0.31,0.479,0.789,0.333,-0.8,-0.4,1.1,11265
Steven Souza Jr.,Rays,60,250,219,55,10,1,10,32,31,26,76,3,4,2,0.248,0.331,0.444,0.776,0.332,0.3,0.4,1,5667
Willson Contreras,Cubs,55,229,205,54,11,1,8,26,30,19,50,3,2,2,0.266,0.334,0.442,0.776,0.332,-0.2,-0.3,1.2,11609
Curtis Granderson,Mets,52,218,187,44,9,1,9,29,25,27,48,2,2,1,0.236,0.335,0.444,0.779,0.332,-2.3,0.2,0.7,4747
Yonder Alonso,Athletics,62,262,232,61,14,0,9,32,31,27,45,1,2,1,0.264,0.341,0.436,0.777,0.332,0.4,-0.6,0.8,2530
Lonnie Chisenhall,Indians,15,61,56,15,3,0,2,7,9,4,12,1,1,0,0.273,0.33,0.453,0.783,0.332,0,0.1,0.2,7571
Jesus Aguilar,Brewers,20,82,74,19,4,0,4,10,12,6,20,1,0,0,0.255,0.319,0.465,0.785,0.331,0,0,0.2,11342
Hyun Soo Kim,Orioles,47,197,174,49,8,0,5,22,19,19,31,2,1,1,0.279,0.352,0.411,0.764,0.331,-2.1,-0.2,0.3,18718
Mike Napoli,Rangers,65,272,235,54,9,1,14,33,38,32,80,3,1,1,0.228,0.324,0.455,0.78,0.331,0.2,-1,0.4,3057
Alex Bregman,Astros,64,268,239,64,15,2,8,35,33,24,42,2,5,2,0.265,0.335,0.44,0.775,0.331,-1.3,-0.1,1.2,17678
Matt Joyce,Athletics,50,212,177,42,10,0,7,26,24,30,47,2,1,1,0.235,0.35,0.411,0.761,0.331,-2.1,-0.1,0.6,3353
Starling Marte,Pirates,53,224,204,57,12,1,6,29,25,11,49,6,13,5,0.281,0.335,0.44,0.775,0.331,1.9,0.8,0.9,9241
Russell Martin,Blue Jays,56,236,200,47,8,0,9,29,30,30,57,5,1,1,0.233,0.344,0.414,0.758,0.33,0.9,-0.9,1.4,4616
Jay Bruce,Mets,48,202,183,45,10,1,10,26,31,17,46,1,1,1,0.248,0.314,0.473,0.787,0.33,-1.1,-0.2,0.4,9892
Tommy Joseph,Phillies,51,215,197,50,10,0,11,26,31,14,47,2,1,0,0.255,0.309,0.473,0.781,0.33,-1.2,-0.3,0.2,10349
Stephen Piscotty,Cardinals,54,227,201,53,12,1,6,27,27,21,44,3,3,2,0.263,0.339,0.426,0.765,0.33,0.9,-0.7,0.6,13367
Nick Castellanos,Tigers,55,230,209,55,12,3,8,27,30,17,56,2,1,1,0.264,0.322,0.456,0.777,0.33,-3.6,-0.7,0.6,11737
Joey Gallo,Rangers,42,175,152,32,6,1,10,24,25,21,67,1,2,0,0.211,0.31,0.471,0.781,0.329,-0.1,0.4,0.4,14128
Jonathan Lucroy,Rangers,41,172,155,43,9,1,5,20,21,14,25,1,1,0,0.275,0.337,0.429,0.767,0.328,1.1,-0.5,1,7870
Jayson Werth,Nationals,43,181,158,39,8,0,6,24,21,21,42,1,2,1,0.249,0.34,0.418,0.758,0.328,-2.2,0,0.1,1327
Todd Frazier,White Sox,68,286,252,59,12,0,14,36,40,29,65,3,5,3,0.236,0.319,0.453,0.772,0.328,0.4,-0.1,1.2,785
David Dahl,Rockies,10,41,37,10,2,0,1,5,5,3,10,0,1,1,0.272,0.324,0.447,0.772,0.328,0.1,0,0,13744
Joe Mauer,Twins,58,242,212,58,12,1,5,29,25,28,41,1,1,0,0.274,0.359,0.4,0.759,0.328,1,-0.3,0.5,1857
Melky Cabrera,White Sox,63,264,243,69,13,1,6,32,32,18,32,1,1,0,0.286,0.336,0.429,0.764,0.328,-2.8,-0.6,0.4,4022
Adam Duvall,Reds,62,260,239,59,13,1,14,33,41,16,68,3,3,1,0.246,0.298,0.484,0.782,0.328,1.3,0.3,0.6,10950
Nomar Mazara,Rangers,61,257,233,62,9,1,10,30,34,20,50,3,1,1,0.266,0.328,0.441,0.769,0.327,1,-0.4,0.7,14553
Maikel Franco,Phillies,61,255,233,61,13,1,11,30,37,18,39,2,1,0,0.263,0.317,0.459,0.776,0.327,-1.5,-0.1,0.7,12179
Lorenzo Cain,Royals,62,261,237,66,12,1,6,32,29,19,49,2,9,2,0.281,0.339,0.422,0.761,0.327,3.6,0.9,1.5,9077
John Jaso,Pirates,35,147,128,33,8,1,4,16,16,15,28,2,1,1,0.255,0.34,0.414,0.754,0.327,-0.4,-0.6,0.3,5887
Max Kepler,Twins,49,206,184,48,10,2,6,25,26,19,38,1,3,1,0.26,0.33,0.435,0.765,0.327,1.4,0.2,0.7,12144
Jason Heyward,Cubs,57,239,212,56,11,2,6,29,28,23,37,2,5,2,0.265,0.34,0.415,0.755,0.326,5.8,0.6,1.2,4940
Scott Schebler,Reds,63,266,240,60,11,2,12,32,36,18,62,6,3,1,0.25,0.315,0.462,0.777,0.326,0,0.2,0.5,12225
Avisail Garcia,White Sox,61,258,237,65,10,1,9,32,34,16,61,3,3,2,0.274,0.326,0.438,0.765,0.326,-1.2,-0.3,0.5,5760
Yasmany Tomas,Diamondbacks,42,177,165,44,9,1,8,20,25,10,44,1,1,1,0.264,0.306,0.47,0.776,0.326,-2.4,-0.4,0,17171
Marwin Gonzalez,Astros,40,167,152,41,8,0,6,20,21,11,35,2,3,2,0.268,0.321,0.445,0.766,0.326,-0.3,-0.4,0.5,5497
Kole Calhoun,Angels,63,266,237,62,12,1,9,34,31,24,54,2,2,1,0.26,0.331,0.429,0.76,0.326,2,0.3,1.1,11200
Robbie Grossman,Twins,53,221,189,48,9,0,5,27,22,28,49,1,3,2,0.255,0.353,0.389,0.742,0.326,-1.4,-0.2,0.3,5254
Logan Forsythe,Dodgers,53,224,196,50,10,1,6,28,23,22,48,3,2,1,0.256,0.339,0.413,0.751,0.326,0.3,-0.3,0.9,7185
Jason Kipnis,Indians,53,221,196,52,13,1,6,28,23,20,42,2,5,2,0.263,0.333,0.424,0.757,0.326,-0.5,0.5,0.9,9776
Yangervis Solarte,Padres,63,266,239,64,13,1,8,30,32,21,32,3,1,1,0.269,0.335,0.424,0.759,0.326,-1.4,-0.4,0.8,5352
Troy Tulowitzki,Blue Jays,58,242,218,56,10,0,10,27,32,20,46,2,0,0,0.258,0.324,0.44,0.764,0.325,0.6,-0.4,1.1,3531
Aaron Hicks,Yankees,35,147,128,32,7,1,4,18,17,17,29,1,3,2,0.252,0.337,0.415,0.752,0.325,0.5,-0.1,0.6,5297
Chris Young,Red Sox,39,162,143,36,9,0,5,20,19,15,33,1,2,1,0.25,0.326,0.434,0.759,0.325,-0.4,-0.1,0.2,3882
David Wright,Mets,3,13,11,3,1,0,0,2,1,1,3,0,0,0,0.253,0.335,0.418,0.753,0.325,0,0,0,3787
Brett Gardner,Yankees,57,239,207,53,10,2,6,32,23,26,47,2,6,2,0.254,0.342,0.404,0.746,0.325,1.4,0.9,0.9,9927
Gregory Polanco,Pirates,66,277,250,67,15,1,8,34,33,24,48,1,8,3,0.267,0.331,0.434,0.764,0.325,2.1,0.6,0.9,12907
Eugenio Suarez,Reds,65,272,241,61,11,1,9,32,33,25,65,3,3,2,0.252,0.327,0.426,0.754,0.325,0.3,-0.5,0.8,12552
Ian Kinsler,Tigers,62,261,236,63,12,2,7,37,28,19,36,3,5,3,0.267,0.327,0.427,0.754,0.324,2.9,0.2,1.3,6195
Gerardo Parra,Rockies,15,63,59,17,4,0,2,8,8,3,11,0,1,1,0.287,0.323,0.441,0.764,0.324,0.1,-0.1,0,8553
Adrian Gonzalez,Dodgers,43,179,161,43,9,0,6,20,26,15,33,1,0,0,0.266,0.331,0.433,0.764,0.324,0.6,-0.8,0.3,1908
Adam Jones,Orioles,65,272,254,68,10,1,12,35,37,13,51,3,1,1,0.267,0.309,0.458,0.767,0.324,-2.2,0.4,0.8,6368
Chad Huffman,Cardinals,4,15,13,3,1,0,0,2,1,1,3,0,0,0,0.25,0.33,0.42,0.75,0.324,0,0,0,5311
Mitch Haniger,Mariners,63,264,235,59,12,1,9,33,31,23,63,4,4,2,0.25,0.325,0.428,0.753,0.324,0.2,-0.2,0.8,14274
Jesse Winker,Reds,16,66,57,15,3,0,1,7,7,7,11,1,0,0,0.268,0.352,0.395,0.747,0.324,0.1,0,0.1,13590
Devon Travis,Blue Jays,4,15,14,4,1,0,0,2,2,1,3,0,0,0,0.276,0.318,0.442,0.76,0.324,0,0,0.1,13862
Brandon Guyer,Indians,27,114,99,26,6,0,2,14,12,7,21,6,1,1,0.259,0.34,0.399,0.739,0.324,0.3,0,0.3,2636
Stephen Vogt,Brewers,28,119,107,27,5,1,5,13,15,10,22,1,0,0,0.256,0.32,0.443,0.763,0.323,-1,-0.2,0.4,5000
Francisco Cervelli,Pirates,42,177,153,41,8,1,2,18,17,20,34,3,1,1,0.266,0.359,0.371,0.73,0.323,-1.2,-0.4,0.7,5275
Kennys Vargas,Twins,45,191,169,41,8,0,8,24,26,18,53,1,0,0,0.242,0.319,0.44,0.759,0.323,0,-0.2,0.2,12101
Justin Morneau,,83,350,319,84,17,2,12,40,46,24,67,3,1,1,0.264,0.321,0.441,0.761,0.323,-0.8,-1.1,0.3,1737
Raimel Tapia,Rockies,34,142,133,40,6,2,2,16,14,6,23,1,5,3,0.298,0.332,0.426,0.758,0.323,0.1,-0.1,0,14350
Brad Miller,Rays,52,220,194,47,9,2,8,27,26,24,52,1,3,2,0.243,0.326,0.428,0.754,0.323,-0.8,0,0.7,12775
Mitch Moreland,Red Sox,56,235,210,53,13,0,9,27,32,20,55,3,0,0,0.252,0.325,0.436,0.761,0.323,1.3,-0.5,0.3,3086
Danny Valencia,Mariners,52,220,201,53,10,1,8,27,28,16,51,1,1,1,0.263,0.32,0.436,0.756,0.323,-1.2,-0.8,0.3,6364
Luke Voit,Cardinals,19,78,70,18,3,0,2,9,9,6,17,1,0,0,0.262,0.329,0.421,0.75,0.323,0,0,0.2,14811
Ji-Man Choi,Yankees,19,80,70,17,3,0,3,9,10,8,17,1,1,1,0.248,0.331,0.422,0.752,0.323,-0.2,-0.2,0.1,5452
Franklin Gutierrez,Dodgers,15,62,56,14,3,0,3,8,9,5,17,1,0,0,0.245,0.313,0.443,0.756,0.323,-0.2,-0.1,0.1,3255
Gregory Bird,Yankees,3,12,11,3,1,0,1,2,2,1,3,0,0,0,0.233,0.318,0.435,0.753,0.322,0,0,0,14131
Aledmys Diaz,Cardinals,36,151,139,38,8,1,4,18,17,9,23,1,2,1,0.272,0.323,0.436,0.758,0.322,-1,-0.2,0.5,15937
Derek Dietrich,Marlins,55,231,202,50,11,2,6,27,25,15,50,11,1,0,0.249,0.333,0.413,0.747,0.322,-1.1,0.1,0.5,10542
Rougned Odor,Rangers,66,278,261,67,13,2,13,36,39,11,56,4,6,4,0.258,0.296,0.472,0.768,0.322,-2.4,0.4,0.7,12282
David Freese,Pirates,52,218,189,48,9,0,6,24,25,22,51,4,0,0,0.256,0.344,0.396,0.741,0.322,-0.9,-0.9,0.5,9549
Victor Martinez,Tigers,51,215,194,53,9,0,7,23,29,17,30,2,0,0,0.271,0.334,0.424,0.757,0.322,0,-1.6,0,393
Joe Panik,Giants,60,253,226,63,12,2,4,30,25,21,27,2,2,1,0.277,0.341,0.406,0.747,0.322,1.1,0.3,1,11936
Carlos Gomez,Rangers,60,254,227,57,12,1,9,32,31,19,69,5,9,4,0.251,0.321,0.43,0.75,0.322,1.1,0.4,1,4881
Carlos Beltran,Astros,58,244,224,58,14,0,10,29,33,17,47,1,0,0,0.26,0.312,0.449,0.761,0.322,0,-0.8,0.3,589
