"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Seager, Corey","LAD","SS,MI,UT","42","ELY","345","3.19","100%","0%"
"Gardner, Brett","NYY","OF,UT","43","PW","344","3.13","92%","-0.6%"
"Duvall, Adam","CIN","OF,UT","44","EJ","343","3.01","98%","-0.1%"
"Trout, Mike","LAA","OF,UT","45","MC","342","4.62","100%","0%"
"Simmons, Andrelton","LAA","SS,MI,UT","46","MB","340","2.91","88%","-0.1%"
"Paxton, James","SEA","SP,P","47","EJ","338.33","16.92","99%","0%"
"Posey, Buster","SF","C,1B,CI,UT","48","MC","338","3.22","99%","0%"
"Abreu, Jose","CHW","1B,CI,UT","49","PW","337.5","2.96","99%","0%"
"Machado, Manny","BAL","3B,SS,CI,MI,UT","50","MC","337.5","2.99","99%","0%"
"Souza Jr., Steven","TB","OF,UT","51","EJ","337.5","3.04","89%","-0.5%"
"Cano, Robinson","SEA","2B,MI,UT","52",":(","336.5","3.14","99%","0%"
"Bruce, Jay","CLE","1B,CI,OF,UT","53","Austin","336","3.14","98%","-0.1%"
"Martinez, Carlos","STL","SP,P","54","Taka","335.67","13.99","99%","0%"
"Yelich, Christian","MIA","OF,UT","55","ELY","332.5","2.97","99%","0%"
"Carpenter, Matt","STL","1B,2B,3B,CI,MI,UT","56","PW","332","2.99","98%","0%"
"Conforto, Michael","NYM","OF,UT","57","MC","332","3.35","95%","0%"
"Santana, Carlos","CLE","1B,CI,UT","58","MC","331","2.98","95%","-0.5%"
"Benintendi, Andrew","BOS","OF,UT","59","ELY","329.5","3.05","98%","+0.1%"
"Encarnacion, Edwin","CLE","1B,CI,UT","60","EJ","328","2.9","99%","-0.1%"
"Carrasco, Carlos","CLE","SP,P","61","MC","327.33","14.23","99%","-0.1%"
"Cabrera, Melky","KC","OF,UT","62","Austin","326.5","2.92","84%","-0.1%"
"Inciarte, Ender","ATL","OF,UT","63","MB","326","2.86","90%","-0.8%"
"Taylor, Chris","LAD","2B,MI,OF,UT","64","ELY","326","3.29","85%","+0.2%"
"Wood, Alex","LAD","SP,P","65","MC","325.67","16.28","93%","0%"
"Darvish, Yu","LAD","SP,P","66","MB","325.5","13.56","99%","0%"
"Morrison, Logan","TB","1B,CI,UT","67",":(","325","2.9","83%","-0.5%"
"Cain, Lorenzo","KC","OF,UT","68","PW","322.5","2.85","96%","0%"
"Stroman, Marcus","TOR","SP,P","69","Austin","322","13.42","99%","0%"
"Merrifield, Whit","KC","2B,MI,OF,UT","70","EJ","322","3.22","85%","-0.2%"
"Nelson, Jimmy","MIL","SP,P","71","Taka","320.67","13.36","91%","0%"
"Reynolds, Mark","COL","1B,CI,UT","72","MB","320.5","2.91","86%","-1.3%"
"Hamilton, Billy","CIN","OF,UT","73","Taka","320","2.91","92%","-0.2%"
"Dickerson, Corey","TB","OF,UT","74",":(","318.5","2.84","96%","-0.2%"
"Turner, Justin","LAD","3B,CI,UT","75","ELY","316.5","3.48","99%","0%"
"Gordon, Dee","MIA","2B,MI,UT","76","Taka","315.5","2.79","97%","-0.2%"
"Realmuto, J.T.","MIA","C,UT","77","ELY","315.5","3.12","99%","0%"
"Longoria, Evan","TB","3B,CI,UT","78",":(","315","2.74","98%","-0.1%"
"Strasburg, Stephen","WAS","SP,P","79","Austin","314.83","15.74","99%","0%"
"Correa, Carlos","HOU","SS,MI,UT","80","Austin","313.5","3.73","99%","0%"
"Contreras, Willson","CHC","C,OF,UT","81","MC","311.5","3.05","98%","-0.7%"
"Thames, Eric","MIL","1B,CI,OF,UT","82","MC","311","2.96","95%","-1.1%"
"Seager, Kyle","SEA","3B,CI,UT","83","ELY","310","2.7","96%","0%"
"Jansen, Kenley","LAD","RP,P","84","Austin","309.17","6.18","98%","0%"
"Arrieta, Jake","CHC","SP,P","85","MC","308.5","12.85","99%","0%"
"Santana, Domingo","MIL","OF,UT","86","FA","308.5","2.71","86%","-1.7%"
"Ray, Robbie","ARI","SP,P","87","ELY","308.33","15.42","98%","-0.1%"
"Sano, Miguel","MIN","3B,CI,OF,UT","88","MB","308","2.91","99%","0%"
"Bregman, Alex","HOU","3B,SS,CI,MI,UT","89","MB","307.5","2.77","97%","+0.2%"
"Bell, Josh","PIT","1B,CI,OF,UT","90",":(","307","2.65","85%","-0.9%"
"Suarez, Eugenio","CIN","3B,CI,UT","91","FA","306.5","2.64","83%","-0.7%"
"Belt, Brandon","SF","1B,CI,OF,UT","92","MB","306","2.94","86%","-1%"
"Gonzalez, Marwin","HOU","1B,2B,3B,SS,CI,MI,OF,UT","93","Taka","303.5","3.13","90%","-0.1%"
"Jones, Adam","BAL","OF,UT","94","Taka","301","2.71","97%","-0.1%"
"Lynn, Lance","STL","SP,P","95","PW","300.33","12.51","94%","-0.1%"
"Lester, Jon","CHC","SP,P","96","MB","298.83","11.95","99%","-0.1%"
"Choo, Shin-soo","TEX","OF,UT","97","ELY","298.5","2.82","67%","-0.8%"
"Bautista, Jose","TOR","OF,UT","98",":(","298","2.57","93%","-0.3%"
"Cozart, Zack","CIN","SS,MI,UT","99","MB","297.5","3.58","88%","-0.1%"
"Molina, Yadier","STL","C,UT","100","PW","296","2.9","96%","0%"
"Myers, Wil","SD","1B,CI,UT","101","Taka","294.5","2.63","96%","-0.2%"
"Reddick, Josh","HOU","OF,UT","102","ELY","293.5","2.91","82%","-0.6%"
"Kimbrel, Craig","BOS","RP,P","103","EJ","293","6.1","98%","0%"
"Pomeranz, Drew","BOS","SP,P","104","MB","292.67","12.72","97%","+0.1%"
"Castellanos, Nicholas","DET","3B,CI,UT","105","ELY","292.5","2.54","80%","-0.9%"
"Gallo, Joey","TEX","1B,3B,CI,OF,UT","106","PW","291.5","2.75","83%","+0.4%"
"Gurriel, Yuli","HOU","1B,3B,CI,UT","107","EJ","291.5","2.86","82%","-0.1%"
"Cole, Gerrit","PIT","SP,P","108","MC","291.33","12.14","99%","-0.1%"
"Puig, Yasiel","LAD","OF,UT","109",":(","291","2.62","94%","-0.5%"
"Peralta, David","ARI","OF,UT","110","PW","290.5","2.82","78%","-0.7%"
"Freeman, Freddie","ATL","1B,3B,CI,UT","111","MC","290","4.08","99%","0%"
"Perez, Salvador","KC","C,UT","112","MB","289.5","2.92","98%","-0.2%"
"Lowrie, Jed","OAK","2B,MI,UT","113","PW","288.5","2.55","51%","-1.5%"
"LeMahieu, DJ","COL","2B,MI,UT","114","ELY","288","2.62","96%","-0.6%"
"Vargas, Jason","KC","SP,P","115","EJ","286.83","12.47","89%","-2.2%"
"Sanchez, Gary","NYY","C,UT","116","PW","282","3.4","99%","0%"
"Mazara, Nomar","TEX","OF,UT","117",":(","280","2.67","88%","-0.3%"
"Pham, Tommy","STL","OF,UT","118","EJ","280","3.15","81%","-0.7%"
"Nunez, Eduardo","BOS","3B,SS,CI,MI,OF,UT","119","EJ","279.5","3.11","97%","0%"
"Nola, Aaron","PHI","SP,P","120","PW","279.17","14.69","97%","+0.1%"
"Galvis, Freddy","PHI","SS,MI,UT","121","FA","278.5","2.42","57%","-1.5%"
"Kinsler, Ian","DET","2B,MI,UT","122","Austin","278","2.84","92%","-0.6%"
"Gregorius, Didi","NYY","SS,MI,UT","123",":(","277","3.01","92%","-0.2%"
"Verlander, Justin","DET","SP,P","124","ELY","274.5","11.44","98%","0%"
"Fulmer, Michael","DET","SP,P","125","PW","273.67","13.03","99%","0%"
"Alonso, Yonder","SEA","1B,CI,UT","126","ELY","273.5","2.58","72%","-2.7%"
"Bundy, Dylan","BAL","SP,RP,P","127",":(","272.67","11.86","95%","+0.3%"
"Herrera, Odubel","PHI","OF,UT","128","Austin","272.5","2.43","81%","+0.6%"
"Harrison, Josh","PIT","2B,3B,CI,MI,UT","129","MB","272","2.45","82%","-0.8%"
"Martinez, J.D.","ARI","OF,UT","130","Taka","270.5","3.47","99%","0%"
"Markakis, Nick","ATL","OF,UT","131","FA","269","2.34","53%","-0.2%"
"Trumbo, Mark","BAL","OF,UT","132","FA","269","2.49","92%","-0.5%"
"Kepler, Max","MIN","OF,UT","133","FA","268.5","2.46","62%","-1%"
"Rosario, Eddie","MIN","OF,UT","134","FA","268.5","2.51","33%","+0.2%"
"Brantley, Michael","CLE","OF,UT","135","ELY","267","3.03","93%","-1.2%"
"Mancini, Trey","BAL","1B,CI,OF,UT","136",":(","266.5","2.59","75%","-0.8%"
"Granderson, Curtis","NYM","OF,UT","137","FA","265.5","2.46","45%","-0.6%"
"Odor, Rougned","TEX","2B,MI,UT","138","MB","265.5","2.29","95%","-0.8%"
"Morales, Kendrys","TOR","1B,CI,UT","139","Austin","265","2.45","81%","-0.8%"
"Phillips, Brandon","ATL","2B,3B,CI,MI,UT","140","FA","265","2.52","65%","-1.2%"
"Frazier, Todd","NYY","3B,CI,UT","141",":(","263.5","2.53","87%","-0.7%"
"Samardzija, Jeff","SF","SP,P","142","MB","263.33","10.97","94%","-0.5%"
"Bogaerts, Xander","BOS","SS,MI,UT","143","MC","263","2.48","99%","0%"
"Segura, Jean","SEA","2B,SS,MI,UT","144","Taka","263","2.99","99%","0%"
"Joyce, Matt","OAK","OF,UT","145","FA","260.5","2.53","19%","-0.3%"
"Knebel, Corey","MIL","RP,P","146","MC","259.67","4.72","88%","-0.1%"
"Bour, Justin","MIA","1B,CI,UT","147","FA","259.5","2.98","77%","-1.2%"
"Garcia, Avisail","CHW","OF,UT","148","MB","259","2.78","81%","+0.5%"
"Healy, Ryon","OAK","1B,3B,CI,UT","149","FA","259","2.33","77%","-0.7%"
"Pillar, Kevin","TOR","OF,UT","150","FA","259","2.27","58%","-1.1%"
"Gyorko, Jedd","STL","2B,3B,SS,CI,MI,UT","151","WW","258","2.5","87%","-2.2%"
"Gennett, Scooter","CIN","2B,MI,OF,UT","152","Taka","257.5","2.55","72%","-2.9%"
"Turner, Trea","WAS","2B,SS,MI,OF,UT","153","Austin","257.5","3.79","98%","0%"
"Nova, Ivan","PIT","SP,P","154","EJ","256","11.13","93%","-1.7%"
"Reyes, Jose","NYM","2B,3B,SS,CI,MI,UT","155","FA","255","2.28","47%","-2.1%"
"Chacin, Jhoulys","SD","SP,RP,P","156","Taka","253.67","10.57","72%","-2.8%"
"Calhoun, Kole","LAA","OF,UT","157","FA","253.5","2.24","67%","-1.1%"
"Franco, Maikel","PHI","3B,CI,UT","158",":(","253.5","2.28","79%","-0.6%"
"Mauer, Joe","MIN","1B,CI,UT","159","FA","253","2.58","29%","-0.9%"
"Fowler, Dexter","STL","OF,UT","160","FA","252.5","2.87","80%","+0.9%"
"Dyson, Jarrod","SEA","OF,UT","161","FA","250.5","2.36","50%","-0.5%"
"Godley, Zack","ARI","SP,RP,P","162","EJ","249.83","14.7","83%","-0.1%"
"Pujols, Albert","LAA","1B,CI,UT","163","FA","249.5","2.31","78%","-2.2%"
"Panik, Joe","SF","2B,MI,UT","164","FA","249","2.35","48%","-1%"
"Pedroia, Dustin","BOS","2B,MI,UT","165","MB","248.5","2.89","91%","-0.5%"
"Wacha, Michael","STL","SP,P","166","MC","248.33","11.29","92%","-0.2%"
"Arcia, Orlando","MIL","SS,MI,UT","167","FA","247","2.15","72%","-0.3%"
"Moreland, Mitch","BOS","1B,CI,UT","168","FA","244.5","2.26","50%","-1.1%"
"Owings, Chris","ARI","2B,SS,MI,OF,UT","169","FA","244.5","2.52","60%","-3%"
"Grandal, Yasmani","LAD","C,UT","170","Taka","244","2.62","95%","-0.3%"
"Cobb, Alex","TB","SP,P","171","Taka","243.5","10.59","89%","-1.9%"
"Headley, Chase","NYY","1B,3B,CI,UT","172","FA","242.5","2.25","35%","-1.1%"
"Rivero, Felipe","PIT","RP,P","173","MB","242.17","4.32","82%","-0.5%"
"Ramirez, Hanley","BOS","1B,CI,UT","174","Taka","242","2.47","85%","-0.7%"
"Hernandez, Cesar","PHI","2B,MI,UT","175",":(","241.5","2.91","73%","-1.6%"
"Straily, Dan","MIA","SP,P","176","FA","241.33","10.06","86%","-1.1%"
"Quintana, Jose","CHC","SP,P","177","Austin","240.67","10.46","98%","-0.2%"
"Dickey, R.A.","ATL","SP,P","178","FA","240.5","10.46","51%","-0.1%"
"Altherr, Aaron","PHI","OF,UT","179","FA","239.5","2.75","63%","-2.5%"
"Schebler, Scott","CIN","OF,UT","180","FA","239.5","2.37","58%","-2.2%"
"Keuchel, Dallas","HOU","SP,P","181","MC","239.17","15.94","99%","-0.2%"
"Valencia, Danny","SEA","1B,3B,CI,OF,UT","182","PW","239","2.28","45%","-2.3%"
"Peacock, Brad","HOU","SP,RP,P","183",":(","238.5","9.17","83%","+0.3%"
"Mercer, Jordy","PIT","SS,MI,UT","184","FA","237.5","2.12","30%","-1.5%"
"Cabrera, Miguel","DET","1B,CI,UT","185","Taka","237","2.35","97%","-0.4%"
"Bradley Jr., Jackie","BOS","OF,UT","186","PW","236.5","2.39","86%","-1.1%"
"McCullers Jr., Lance","HOU","SP,P","187","Austin","235.83","12.41","97%","-0.4%"
"Tanaka, Masahiro","NYY","SP,P","188","Taka","234.83","10.21","98%","0%"
"Foltynewicz, Mike","ATL","SP,P","189",":(","233.83","10.17","86%","-0.5%"
"Gamel, Ben","SEA","OF,UT","190","FA","233","2.48","49%","-3.3%"
"Joseph, Tommy","PHI","1B,CI,UT","191","FA","233","2.12","53%","-1.7%"
"Renfroe, Hunter","SD","OF,UT","192","FA","233","2.18","69%","-1.4%"
"Maeda, Kenta","LAD","SP,P","193",":(","231.17","11.01","95%","-0.4%"
"Gray, Sonny","NYY","SP,P","194","ELY","230","12.78","96%","0%"
"Leake, Mike","STL","SP,P","195","FA","229.83","9.99","82%","-1.4%"
"Beckham, Tim","BAL","2B,SS,MI,UT","196","Taka","229","2.29","66%","+0.4%"
"Fiers, Mike","HOU","SP,P","197","ELY","228.5","9.93","77%","-2.3%"
"Perez, Hernan","MIL","2B,3B,CI,MI,OF,UT","198","FA","228.5","2.14","53%","-0.5%"
"Porcello, Rick","BOS","SP,P","199","MC","228.33","9.51","93%","-0.4%"
"Broxton, Keon","MIL","OF,UT","200","FA","228","2.17","63%","+0.4%"
"Baez, Javier","CHC","2B,3B,SS,CI,MI,UT","201","MC","228","2.24","89%","0%"
"Beltran, Carlos","HOU","OF,UT","202","FA","227.5","2.3","46%","-1%"
"Castro, Starlin","NYY","2B,MI,UT","203","ELY","227.5","2.88","88%","-0.5%"
"Duda, Lucas","TB","1B,CI,UT","204","EJ","226.5","2.52","58%","-1.8%"
"Urena, Jose","MIA","SP,RP,P","205","FA","226.33","9.05","68%","0%"
"Grossman, Robbie","MIN","OF,UT","206","FA","226","2.38","20%","-0.8%"
"Marquez, German","COL","SP,RP,P","207",":(","224.67","11.23","75%","-0.1%"
"Morton, Charlie","HOU","SP,P","208","PW","223.5","13.15","84%","-0.1%"
"Holland, Greg","COL","RP,P","209","MC","223.5","5.08","94%","-0.3%"
"Maybin, Cameron","LAA","OF,UT","210","Taka","223","2.75","60%","-0.9%"
"Donaldson, Josh","TOR","3B,CI,UT","211","PW","222.5","3.01","99%","0%"
"Montgomery, Jordan","NYY","SP,P","212","FA","221","10.05","56%","-6.3%"
"Span, Denard","SF","OF,UT","213","FA","221","2.46","33%","-1.2%"
"Osuna, Roberto","TOR","RP,P","214","MB","220.83","4.33","97%","0%"
"Corbin, Patrick","ARI","SP,RP,P","215","FA","220.67","9.19","64%","-2.2%"
"Braun, Ryan","MIL","OF,UT","216","PW","219.5","3.38","98%","-0.1%"
"Ramirez, J.C.","LAA","SP,RP,P","217","FA","217.83","8.38","56%","-4.7%"
"Davies, Zach","MIL","SP,P","218","FA","217.5","9.06","84%","-1.2%"
"Freeland, Kyle","COL","SP,P","219","FA","216.33","9.83","63%","-2.6%"
"Duffy, Danny","KC","SP,RP,P","220","Austin","216","11.37","98%","-0.1%"
"McCann, Brian","HOU","C,UT","221",":(","215","2.87","94%","-0.6%"
"Solarte, Yangervis","SD","2B,3B,CI,MI,UT","222","MB","215","2.56","70%","-0.4%"
"Iglesias, Raisel","CIN","SP,RP,P","223",":(","214.83","4.48","94%","-0.1%"
"Hill, Rich","LAD","SP,P","224",":(","214.5","12.62","97%","0%"
"Kemp, Matt","ATL","OF,UT","225","FA","214.5","2.44","91%","-0.3%"
"Beltre, Adrian","TEX","3B,CI,UT","226","PW","214","3.4","97%","-0.1%"
"Crawford, Brandon","SF","SS,MI,UT","227","FA","214","2.12","68%","-0.9%"
"Anderson, Chase","MIL","SP,P","228","FA","212.67","13.29","80%","+0.1%"
"Miranda, Ariel","SEA","SP,RP,P","229","FA","212.67","8.86","67%","-4.3%"
"Bauer, Trevor","CLE","SP,P","230","MC","212.17","9.64","82%","+0.6%"
"Gomez, Carlos","TEX","OF,UT","231","MB","212","2.47","75%","-1%"
"Hicks, Aaron","NYY","OF,UT","232","ELY","212","3.31","73%","+1%"
"Estrada, Marco","TOR","SP,P","233","EJ","211.17","8.8","82%","+0.4%"
"Colome, Alex","TB","RP,P","234",":(","210.83","4.3","97%","0%"
"Adams, Matt","ATL","1B,CI,OF,UT","235","FA","210.5","2.15","44%","-3.6%"
"Polanco, Gregory","PIT","OF,UT","236","Austin","210","2.31","85%","-0.9%"
"Cabrera, Asdrubal","NYM","2B,3B,SS,CI,MI,UT","237","FA","209.5","2.33","57%","-1.9%"
"Miller, Andrew","CLE","RP,P","238","Taka","209","4.54","84%","-0.5%"
"Hand, Brad","SD","RP,P","239",":(","208.83","3.8","76%","-0.5%"
"Holliday, Matt","NYY","OF,UT","240","MC","208.5","2.37","60%","-3.8%"
"Margot, Manuel","SD","OF,UT","241","FA","208.5","2.51","75%","-1.3%"
"Wieters, Matt","WAS","C,UT","242","Austin","208","2.29","78%","-0.5%"
"Walker, Taijuan","ARI","SP,P","243","FA","207.5","10.92","91%","-0.3%"
"Berrios, Jose","MIN","SP,P","244",":(","207.5","12.21","92%","-0.4%"
"Roark, Tanner","WAS","SP,P","245","Austin","206.5","8.98","89%","-0.4%"
"Frazier, Adam","PIT","2B,MI,OF,UT","246","FA","206.5","2.24","28%","-0.7%"
"Iglesias, Jose","DET","SS,MI,UT","247","FA","206","2.15","18%","-0.8%"
"Pollock, A.J.","ARI","OF,UT","248","PW","206","2.9","98%","-0.1%"
"Kintzler, Brandon","WAS","RP,P","249","Taka","205.67","3.96","76%","-4.9%"
"Manaea, Sean","OAK","SP,P","250","PW","204.83","9.31","92%","-2.1%"
"Devenski, Chris","HOU","SP,RP,P","251","FA","204.67","4.35","72%","-1.2%"
"Parra, Gerardo","COL","OF,UT","252","ELY","204","2.68","63%","-1.6%"
"Peraza, Jose","CIN","2B,SS,MI,OF,UT","253","FA","204","1.87","64%","-2.2%"
"Napoli, Mike","TEX","1B,CI,UT","254","FA","203","2.07","45%","-1%"
"Pence, Hunter","SF","OF,UT","255","FA","202.5","2.11","50%","-0.6%"
"Lackey, John","CHC","SP,P","256","FA","202.5","9.2","82%","-0.4%"
"Schwarber, Kyle","CHC","OF,UT","257","WW","201.5","2.17","84%","-1.7%"
"Story, Trevor","COL","SS,MI,UT","258","PW","201.5","2.02","91%","-1.6%"
"Anderson, Tim","CHW","SS,MI,UT","259","FA","201","1.93","52%","-0.6%"
"Martin, Russell","TOR","C,3B,CI,UT","260","WW","201","2.48","82%","-1.1%"
"Martinez, Victor","DET","UT","261","FA","201","2.05","46%","-1.7%"
"Villar, Jonathan","MIL","2B,3B,SS,CI,MI,UT","262","FA","201","2.07","80%","-2.3%"
"Hamels, Cole","TEX","SP,P","263","EJ","200.67","14.33","98%","+0.1%"
"Bonifacio, Jorge","KC","OF,UT","264","FA","200.5","2.28","23%","-1.3%"
"Avila, Alex","CHC","C,1B,CI,UT","265","MC","199.5","2.4","57%","+1.3%"
"Escobar, Yunel","LAA","3B,CI,UT","266","FA","199.5","2.24","26%","-0.7%"
"Grichuk, Randal","STL","OF,UT","267","FA","199","2.37","50%","-1.6%"
"Russell, Addison","CHC","SS,MI,UT","268","FA","198.5","2.05","80%","-0.8%"
"Drury, Brandon","ARI","2B,3B,CI,MI,OF,UT","269","FA","197","1.97","57%","-1.7%"
"Barnhart, Tucker","CIN","C,UT","270","EJ","196.5","2.26","19%","+0.1%"
"Maldonado, Martin","LAA","C,UT","271","FA","196.5","1.93","24%","-1.1%"
"Flores, Wilmer","NYM","1B,2B,3B,CI,MI,UT","272","FA","195.5","2.12","30%","-1.1%"
"Pina, Manny","MIL","C,UT","273","PW","195.5","2.44","36%","-0.9%"
"Davis, Rajai","OAK","OF,UT","274","FA","195","2.1","33%","-0.5%"
"Spangenberg, Cory","SD","2B,3B,CI,MI,OF,UT","275","FA","195","2.17","31%","-3.8%"
"Diaz, Edwin","SEA","RP,P","276","MC","194.67","3.89","95%","0%"
"Flowers, Tyler","ATL","C,UT","277","MB","194.5","2.46","58%","-1.5%"
"Walker, Neil","MIL","2B,MI,UT","278","FA","194.5","2.63","58%","-2.1%"
"Davis, Wade","CHC","RP,P","279","ELY","194.33","4.74","98%","0%"
"Castillo, Welington","BAL","C,UT","280","EJ","194","2.9","75%","+1.5%"
"Gattis, Evan","HOU","C,UT","281","PW","194","2.85","84%","-1.4%"
"Goodwin, Brian","WAS","OF,UT","282","FA","193.5","2.61","24%","-0.9%"
"Wainwright, Adam","STL","SP,P","283","FA","193.17","8.78","83%","-2%"
"Davis, Chris","BAL","1B,CI,UT","284",":(","193","2.19","86%","-1.2%"
"Freese, David","PIT","1B,3B,CI,UT","285","FA","193","2.03","24%","-1.3%"
"Heyward, Jason","CHC","OF,UT","286","FA","192","2.26","49%","-1.2%"
"Cespedes, Yoenis","NYM","OF,UT","287","MB","191","2.77","97%","-0.1%"
"Wong, Kolten","STL","2B,MI,UT","288","FA","191","2.48","42%","+1.5%"
"Gonzalez, Carlos","COL","OF,UT","289","Taka","190.5","1.96","81%","-1.1%"
"Hedges, Austin","SD","C,UT","290","FA","190.5","2.22","53%","0%"
"Senzatela, Antonio","COL","SP,RP,P","291","FA","189.17","7.88","50%","+1.5%"
"Escobar, Alcides","KC","SS,MI,UT","292","FA","189","1.62","24%","-1%"
"Taylor, Michael A.","WAS","OF,UT","293","FA","188.5","2.55","55%","-0.6%"
"Pineda, Michael","NYY","SP,P","294","FA","188.17","11.07","55%","-1.1%"
"Givens, Mychal","BAL","RP,P","295","FA","187.67","3.68","41%","-0.7%"
"Smith, Seth","BAL","OF,UT","296","FA","187","2.25","18%","-0.7%"
"Chisenhall, Lonnie","CLE","OF,UT","297","FA","186.5","2.91","41%","-0.9%"
"Lucroy, Jonathan","COL","C,UT","298","Austin","186.5","2.19","93%","-0.1%"
"Polanco, Jorge","MIN","3B,SS,CI,MI,UT","299","FA","186","2.09","27%","-0.1%"
"Robertson, David","NYY","RP,P","300","FA","185.5","4.42","69%","-1.3%"
"Davidson, Matt","CHW","3B,CI,UT","301","FA","185","2.1","34%","-0.9%"
"Rodriguez, Eduardo","BOS","SP,P","302","ELY","184.83","11.55","85%","-0.6%"
"Happ, Ian","CHC","2B,MI,OF,UT","303","FA","184.5","2.49","68%","-1%"
"McCann, James","DET","C,UT","304","ELY","184.5","2.6","46%","-1.4%"
"Cashner, Andrew","TEX","SP,P","305","FA","184","9.68","48%","-2.5%"
"Gomes, Yan","CLE","C,UT","306","Taka","184","2.3","24%","-0.3%"
"Giles, Ken","HOU","RP,P","307","PW","184","4.09","96%","-0.2%"
"Castro, Jason","MIN","C,UT","308","FA","183.5","2.18","28%","-0.6%"
"Escobar, Eduardo","MIN","3B,SS,CI,MI,UT","309","FA","183.5","2.16","26%","-2.2%"
"Rosenthal, Trevor","STL","RP,P","310","Austin","182.83","3.73","76%","+0.7%"
"Sabathia, CC","NYY","SP,P","311","WW","182.67","9.61","66%","-8.3%"
"Petit, Yusmeiro","LAA","RP,P","312","FA","181.83","4.33","15%","-0.2%"
"Hammel, Jason","KC","SP,P","313","FA","181.83","7.91","52%","-1%"
"Blach, Ty","SF","SP,RP,P","314","FA","181.5","6.98","46%","+4.8%"
"Hernandez, Kike","LAD","3B,SS,CI,MI,OF,UT","315","FA","181.5","1.75","13%","-0.4%"
"Garcia, Jaime","NYY","SP,P","316","FA","181","8.62","57%","-1.7%"
"DeJong, Paul","STL","2B,3B,SS,CI,MI,UT","317","ELY","181","2.78","69%","-0.6%"
