"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Gardner, Brett","NYY","OF,UT","38","PW","272.5","3.28","90%","-0.6%"
"Fulmer, Michael","DET","SP,P","39","PW","272.33","15.13","99%","-0.1%"
"Archer, Chris","TB","SP,P","40","Taka","272","14.32","99%","-0.2%"
"Kluber, Corey","CLE","SP,P","41","EJ","270.17","18.01","99%","0%"
"Nelson, Jimmy","MIL","SP,P","42","Taka","269.67","14.19","90%","+1.2%"
"Abreu, Jose","CHW","1B,CI,UT","43","PW","268","3.05","99%","-0.1%"
"Inciarte, Ender","ATL","OF,UT","44","PW","268","3.01","91%","0%"
"Smoak, Justin","TOR","1B,CI,UT","45","MB","268","3.01","88%","+0.5%"
"Cruz, Nelson","SEA","OF,UT","46","EJ","267.5","3.07","100%","0%"
"Thames, Eric","MIL","1B,CI,OF,UT","47","ELY","267","3.3","98%","0%"
"Dickerson, Corey","TB","OF,UT","48","WHIT","266.5","3.06","97%","+0.1%"
"Seager, Corey","LAD","SS,MI,UT","49","ELY","265.5","3.2","100%","0%"
"Cano, Robinson","SEA","2B,MI,UT","50","WHIT","264.5","3.27","100%","0%"
"Sano, Miguel","MIN","3B,CI,OF,UT","51","Austin","261.5","3.11","99%","-0.2%"
"Vargas, Jason","KC","SP,P","52","EJ","261.17","15.36","92%","+0.2%"
"Santana, Domingo","MIL","OF,UT","53","WHIT","260.5","2.99","87%","+5%"
"Severino, Luis","NYY","SP,RP,P","54","WHIT","260.33","14.46","94%","0%"
"Davis, Khris","OAK","OF,UT","55","MC","259","2.91","99%","-0.1%"
"Belt, Brandon","SF","1B,CI,OF,UT","56","MB","258","2.9","91%","+0.4%"
"Turner, Trea","WAS","2B,SS,MI,OF,UT","57","Austin","257.5","3.79","99%","0%"
"Darvish, Yu","TEX","SP,P","58","MB","257.33","13.54","99%","-0.1%"
"Martinez, Carlos","STL","SP,P","59","Taka","257.17","14.29","99%","-0.2%"
"Lindor, Francisco","CLE","SS,MI,UT","60","Austin","257","2.95","100%","0%"
"Reynolds, Mark","COL","1B,CI,UT","61","MB","256","2.98","88%","-1%"
"Souza Jr., Steven","TB","OF,UT","62","EJ","256","2.98","85%","+0.8%"
"Carpenter, Matt","STL","1B,2B,3B,CI,MI,UT","63","PW","255.5","3.01","98%","-0.3%"
"Moustakas, Mike","KC","3B,CI,UT","64","MC","255","3.19","96%","+0.4%"
"Posey, Buster","SF","C,1B,CI,UT","65","WHIT","255","3.23","99%","0%"
"Encarnacion, Edwin","CLE","1B,CI,UT","66","EJ","254.5","2.93","99%","-0.1%"
"Hosmer, Eric","KC","1B,CI,UT","67","ELY","252.5","2.84","96%","+0.6%"
"Upton, Justin","DET","OF,UT","68","PW","252.5","3.04","98%","-0.2%"
"Benintendi, Andrew","BOS","OF,UT","69","ELY","250.5","2.98","99%","-0.1%"
"Schoop, Jonathan","BAL","2B,MI,UT","70","Austin","248.5","2.82","97%","+0.2%"
"Simmons, Andrelton","LAA","SS,MI,UT","71","MB","248","2.7","83%","+1.3%"
"Hamilton, Billy","CIN","OF,UT","72","Taka","246.5","2.97","92%","-0.5%"
"Perez, Salvador","KC","C,UT","73","Austin","246","3.04","99%","0%"
"Reddick, Josh","HOU","OF,UT","74","ELY","246","3.19","80%","+3.8%"
"Dozier, Brian","MIN","2B,MI,UT","75","MC","245.5","2.96","99%","-0.2%"
"Santana, Carlos","CLE","1B,CI,UT","76","MC","245","2.85","94%","-0.6%"
"Trumbo, Mark","BAL","OF,UT","77","WHIT","245","2.72","96%","-0.5%"
"Longoria, Evan","TB","3B,CI,UT","78","WHIT","244","2.74","97%","-0.1%"
"Yelich, Christian","MIA","OF,UT","79","ELY","244","2.84","98%","+0.2%"
"Owings, Chris","ARI","2B,SS,MI,OF,UT","80","PW","243.5","2.86","94%","-0.1%"
"Bour, Justin","MIA","1B,CI,UT","81","Taka","243","3.08","88%","+1.3%"
"Alonso, Yonder","OAK","1B,CI,UT","82","ELY","242.5","2.99","81%","+0.7%"
"Cabrera, Melky","CHW","OF,UT","83","ELY","242.5","2.82","77%","+0.5%"
"Stroman, Marcus","TOR","SP,P","84","WHIT","241.17","13.4","99%","-0.1%"
"Gordon, Dee","MIA","2B,MI,UT","85","Taka","240.5","2.76","96%","0%"
"Bell, Josh","PIT","1B,CI,OF,UT","86","MC","239.5","2.66","77%","+2.7%"
"Cain, Lorenzo","KC","OF,UT","87","MB","239","2.78","96%","-0.7%"
"Bogaerts, Xander","BOS","SS,MI,UT","88","MC","238.5","2.84","99%","-0.1%"
"McCullers Jr., Lance","HOU","SP,P","89","Austin","237.67","14.85","99%","0%"
"Realmuto, J.T.","MIA","C,UT","90","ELY","237.5","3.08","99%","+0.2%"
"Gonzalez, Marwin","HOU","1B,3B,CI,OF,UT","91","Taka","236","3.23","86%","+2.2%"
"Keuchel, Dallas","HOU","SP,P","92","MC","235.83","21.44","99%","0%"
"Nova, Ivan","PIT","SP,P","93","EJ","233.33","12.96","96%","-0.9%"
"Bautista, Jose","TOR","OF,UT","94","WHIT","232.5","2.58","97%","-0.5%"
"Machado, Manny","BAL","3B,SS,CI,MI,UT","95","MC","232","2.73","99%","0%"
"Schebler, Scott","CIN","OF,UT","96","WHIT","231.5","2.69","81%","-0.1%"
"Puig, Yasiel","LAD","OF,UT","97","Austin","230.5","2.68","91%","-0.3%"
"Kimbrel, Craig","BOS","RP,P","98","EJ","230.5","6.23","99%","0%"
"Gyorko, Jedd","STL","2B,3B,SS,CI,MI,UT","99","MC","230","2.88","94%","+0.3%"
"Conforto, Michael","NYM","OF,UT","100","WHIT","229","3.18","92%","+1.1%"
"Jansen, Kenley","LAD","RP,P","101","Austin","228.33","6.17","98%","0%"
"Straily, Dan","MIA","SP,P","102","Taka","228.17","12.01","90%","+1.9%"
"Turner, Justin","LAD","3B,CI,UT","103","ELY","226.5","3.38","98%","-0.1%"
"Trout, Mike","LAA","OF,UT","104","MC","225.5","4.6","99%","0%"
"Lowrie, Jed","OAK","2B,MI,UT","105","PW","225","2.62","62%","-1.1%"
"Castro, Starlin","NYY","2B,MI,UT","106","ELY","224.5","3.03","95%","+0.1%"
"Mazara, Nomar","TEX","OF,UT","107","MC","224.5","2.74","92%","-0.7%"
"Myers, Wil","SD","1B,CI,UT","108","Taka","224.5","2.58","98%","-0.7%"
"Choo, Shin-soo","TEX","OF,UT","109","ELY","223.5","2.79","65%","-2.2%"
"Paxton, James","SEA","SP,P","110","EJ","223.17","14.88","98%","+0.1%"
"Cozart, Zack","CIN","SS,MI,UT","111","MB","223","3.28","89%","-0.6%"
"LeMahieu, DJ","COL","2B,MI,UT","112","ELY","222.5","2.53","96%","-0.3%"
"Lynn, Lance","STL","SP,P","113","FA","221.17","11.64","91%","+0.6%"
"Pillar, Kevin","TOR","OF,UT","114","PW","220.5","2.51","67%","-2.4%"
"Frazier, Todd","CHW","3B,CI,UT","115","WHIT","220","2.75","92%","-0.2%"
"Garcia, Avisail","CHW","OF,UT","116","MB","219.5","2.74","85%","-1.5%"
"Seager, Kyle","SEA","3B,CI,UT","117","ELY","219.5","2.49","96%","-1.2%"
"Kepler, Max","MIN","OF,UT","118","FA","219","2.61","70%","+2.1%"
"Suarez, Eugenio","CIN","3B,CI,UT","119","WW","219","2.49","84%","-4.6%"
"Maybin, Cameron","LAA","OF,UT","120","Taka","217.5","2.98","77%","-4.8%"
"Contreras, Willson","CHC","C,OF,UT","121","WHIT","217","2.68","97%","+0.2%"
"Taylor, Chris","LAD","2B,MI,OF,UT","122","ELY","216","2.92","73%","+2%"
"Altherr, Aaron","PHI","OF,UT","123","FA","214","2.71","69%","-1.5%"
"Freeman, Freddie","ATL","1B,CI,UT","124","MC","214","4.76","99%","+0.1%"
"Peralta, David","ARI","OF,UT","125","PW","214","2.71","77%","-1.9%"
"Gurriel, Yuli","HOU","1B,3B,CI,UT","126","EJ","213.5","2.74","74%","+4.6%"
"Anderson, Chase","MIL","SP,P","127","PW","212.67","13.29","79%","-0.6%"
"Calhoun, Kole","LAA","OF,UT","128","FA","212","2.33","77%","-1.9%"
"Healy, Ryon","OAK","1B,3B,CI,UT","129","WHIT","212","2.44","85%","-1.5%"
"Harrison, Josh","PIT","2B,3B,CI,MI,UT","130","MB","211.5","2.43","83%","-1.6%"
"Markakis, Nick","ATL","OF,UT","131","FA","211","2.37","53%","-0.9%"
"Pomeranz, Drew","BOS","SP,P","132","MB","211","11.72","96%","+0.4%"
"Arrieta, Jake","CHC","SP,P","133","WHIT","210.67","11.09","99%","-0.2%"
"Castellanos, Nicholas","DET","3B,CI,UT","134","FA","210.5","2.42","79%","-1.5%"
"Granderson, Curtis","NYM","OF,UT","135","FA","210","2.5","54%","-2.7%"
"Odor, Rougned","TEX","2B,MI,UT","136","MB","209","2.32","96%","+0.6%"
"Pedroia, Dustin","BOS","2B,MI,UT","137","MB","209","2.86","92%","+0.9%"
"Sanchez, Gary","NYY","C,UT","138","MB","208.5","3.53","99%","0%"
"Galvis, Freddy","PHI","SS,MI,UT","139","FA","207","2.33","46%","+2.2%"
"Reyes, Jose","NYM","3B,SS,CI,MI,UT","140","FA","206.5","2.43","45%","+1%"
"Leake, Mike","STL","SP,P","141","Taka","206.33","11.46","88%","-1.2%"
"Broxton, Keon","MIL","OF,UT","142","Taka","205.5","2.36","74%","-2%"
"Dyson, Jarrod","SEA","OF,UT","143","FA","205.5","2.45","51%","-1.1%"
"Gallo, Joey","TEX","1B,3B,CI,UT","144","PW","205.5","2.51","75%","-3.5%"
"Merrifield, Whit","KC","2B,MI,OF,UT","145","EJ","205","2.85","64%","+7.7%"
"Molina, Yadier","STL","C,UT","146","PW","205","2.66","92%","+0.3%"
"Moreland, Mitch","BOS","1B,CI,UT","147","Austin","205","2.44","60%","-4%"
"Grandal, Yasmani","LAD","C,UT","148","Taka","204.5","2.73","95%","-0.1%"
"Morales, Kendrys","TOR","UT","149","Austin","203.5","2.39","84%","-1.4%"
"Phillips, Brandon","ATL","2B,MI,UT","150","FA","203","2.48","66%","-3.2%"
"Samardzija, Jeff","SF","SP,P","151","MB","202","11.22","96%","0%"
"Holliday, Matt","NYY","OF,UT","152","MC","201","2.87","81%","-0.3%"
"Bradley Jr., Jackie","BOS","OF,UT","153","PW","200.5","2.75","93%","-0.2%"
"Bregman, Alex","HOU","3B,CI,UT","154","MB","200.5","2.33","89%","+0.9%"
"Kinsler, Ian","DET","2B,MI,UT","155","Austin","200.5","2.78","94%","-1.8%"
"Cole, Gerrit","PIT","SP,P","156","MC","199.83","10.52","98%","-0.1%"
"Gennett, Scooter","CIN","2B,MI,OF,UT","157","FA","199","2.69","73%","+5.1%"
"Hicks, Aaron","NYY","OF,UT","158","ELY","199","3.32","75%","-1.5%"
"Panik, Joe","SF","2B,MI,UT","159","FA","199","2.4","55%","-1.6%"
"Cabrera, Miguel","DET","1B,CI,UT","160","Taka","198","2.61","99%","-0.3%"
"Fowler, Dexter","STL","OF,UT","161","FA","198","2.75","84%","+0.8%"
"Jones, Adam","BAL","OF,UT","162","Taka","198","2.39","95%","-0.3%"
"Rivero, Felipe","PIT","RP,P","163","MB","197.67","4.39","78%","+3.1%"
"Pujols, Albert","LAA","1B,CI,UT","164","FA","197.5","2.32","84%","-2%"
"Segura, Jean","SEA","2B,SS,MI,UT","165","Taka","197.5","3.19","99%","0%"
"Manaea, Sean","OAK","SP,P","166","PW","197.17","12.32","96%","-0.2%"
"Ramirez, Hanley","BOS","1B,CI,UT","167","Taka","196.5","2.59","89%","-0.4%"
"Pham, Tommy","STL","OF,UT","168","EJ","196","3.21","59%","+5.1%"
"Holland, Greg","COL","RP,P","169","MC","195.67","5.59","95%","+0.1%"
"Brantley, Michael","CLE","OF,UT","170","ELY","195","2.87","92%","+0.5%"
"Mancini, Trey","BAL","1B,CI,OF,UT","171","FA","194","2.55","72%","-2.5%"
"Knebel, Corey","MIL","RP,P","172","MC","193.67","4.4","86%","-0.8%"
"Lester, Jon","CHC","SP,P","173","MB","192.5","10.13","99%","-0.3%"
"Renfroe, Hunter","SD","OF,UT","174","FA","191.5","2.25","71%","-2.9%"
"Franco, Maikel","PHI","3B,CI,UT","175","FA","191","2.25","78%","0%"
"Mercer, Jordy","PIT","SS,MI,UT","176","FA","191","2.2","30%","-1.3%"
"Feldman, Scott","CIN","SP,RP,P","177","FA","190.83","10.6","62%","+1.9%"
"Cobb, Alex","TB","SP,P","178","FA","190.17","10.01","88%","+0.8%"
"Nunez, Eduardo","SF","3B,SS,CI,MI,OF,UT","179","EJ","190","2.88","93%","-0.6%"
"Perez, Hernan","MIL","3B,CI,OF,UT","180","FA","190","2.26","60%","-3.1%"
"Taylor, Michael A.","WAS","OF,UT","181","MC","189.5","2.63","60%","-5.6%"
"Pineda, Michael","NYY","SP,P","182","Austin","188.17","11.07","92%","-6.1%"
"Freeland, Kyle","COL","SP,P","183","FA","187.67","9.88","66%","-3%"
"Joseph, Tommy","PHI","1B,CI,UT","184","FA","187.5","2.23","56%","-1.3%"
"Martinez, J.D.","DET","OF,UT","185","Taka","187.5","3.41","99%","-0.1%"
"Chisenhall, Lonnie","CLE","OF,UT","186","FA","186.5","2.91","51%","+0.8%"
"Joyce, Matt","OAK","OF,UT","187","FA","186.5","2.3","17%","-0.2%"
"Foltynewicz, Mike","ATL","SP,P","188","WHIT","186.17","10.34","82%","+4.3%"
"Arcia, Orlando","MIL","SS,MI,UT","189","FA","185.5","2.11","66%","-0.4%"
"Mauer, Joe","MIN","1B,CI,UT","190","FA","185.5","2.47","30%","-2.3%"
"Bundy, Dylan","BAL","SP,RP,P","191","FA","185.5","10.31","93%","-2.8%"
"Valencia, Danny","SEA","1B,3B,CI,OF,UT","192","PW","184.5","2.22","44%","-0.4%"
"Grossman, Robbie","MIN","OF,UT","193","FA","184","2.49","22%","-0.9%"
"Kemp, Matt","ATL","OF,UT","194","MC","183.5","2.41","96%","-1.7%"
"Solarte, Yangervis","SD","2B,3B,CI,MI,UT","195","MB","183.5","2.58","72%","-1.2%"
"Devenski, Chris","HOU","SP,RP,P","196","WHIT","183.5","5.1","77%","+1.7%"
"Miller, Andrew","CLE","RP,P","197","Taka","183.17","4.95","90%","-0.3%"
"Miranda, Ariel","SEA","SP,RP,P","198","FA","183","10.17","72%","-3.1%"
"Chacin, Jhoulys","SD","SP,RP,P","199","MC","182.5","9.61","59%","+13.2%"
"Dickey, R.A.","ATL","SP,P","200","FA","182.17","10.12","47%","+10.4%"
"Beltran, Carlos","HOU","OF,UT","201","FA","182","2.36","49%","-3.2%"
"Osuna, Roberto","TOR","RP,P","202","MB","182","4.92","97%","+0.3%"
"Montgomery, Jordan","NYY","SP,P","203","FA","181.67","10.69","78%","-2.1%"
"Adams, Matt","ATL","1B,CI,UT","204","EJ","181.5","2.39","62%","-3.5%"
"McCann, Brian","HOU","C,UT","205","MC","181","3.12","95%","-1.6%"
"Cueto, Johnny","SF","SP,P","206","WHIT","179.83","9.46","99%","-0.5%"
"Drury, Brandon","ARI","2B,3B,CI,MI,OF,UT","207","FA","179","2.24","72%","-2.3%"
"Rosario, Eddie","MIN","OF,UT","208","FA","179","2.16","29%","-0.3%"
"Headley, Chase","NYY","3B,CI,UT","209","FA","178.5","2.23","33%","-1.9%"
"Avila, Alex","DET","C,1B,CI,UT","210","MC","178","2.7","74%","+0.4%"
"Polanco, Gregory","PIT","OF,UT","211","Austin","177.5","2.4","86%","+0.3%"
"Gamel, Ben","SEA","OF,UT","212","FA","177","2.6","47%","-4.2%"
"Walker, Neil","NYM","2B,MI,UT","213","FA","176","2.93","63%","-0.6%"
"Peacock, Brad","HOU","SP,RP,P","214","MC","175.83","8.37","80%","+3.6%"
"Fiers, Mike","HOU","SP,P","215","ELY","175.83","10.34","73%","-1%"
"Berrios, Jose","MIN","SP,P","216","WHIT","175","14.58","93%","+0.2%"
"Nola, Aaron","PHI","SP,P","217","PW","173.67","12.4","94%","+1.8%"
"Gregorius, Didi","NYY","SS,MI,UT","218","WHIT","173.5","2.67","86%","-0.6%"
"Quintana, Jose","CHC","SP,P","219","Austin","173.17","9.62","97%","+0.1%"
"Gray, Sonny","OAK","SP,P","220","ELY","172.83","12.35","92%","+1.2%"
"Villar, Jonathan","MIL","2B,3B,SS,CI,MI,UT","221","EJ","172","2.32","92%","-1%"
"Span, Denard","SF","OF,UT","222","FA","171.5","2.56","35%","-1%"
"Wacha, Michael","STL","SP,P","223","FA","169.83","10.61","84%","+2.5%"
"Herrera, Odubel","PHI","OF,UT","224","FA","169.5","1.97","66%","-4%"
"Russell, Addison","CHC","SS,MI,UT","225","FA","169.5","2.09","82%","-3.5%"
"Walker, Taijuan","ARI","SP,P","226","EJ","169.17","11.28","92%","-0.5%"
"Duda, Lucas","NYM","1B,CI,UT","227","WW","168.5","2.63","49%","-3.1%"
"Iglesias, Raisel","CIN","SP,RP,P","228","WHIT","168.33","4.68","95%","-0.1%"
"Peraza, Jose","CIN","2B,SS,MI,OF,UT","229","FA","168","2","79%","-2.7%"
"Duffy, Danny","KC","SP,RP,P","230","Austin","167.83","11.99","97%","+1.2%"
"Hedges, Austin","SD","C,UT","231","FA","167.5","2.2","57%","-2.4%"
"Godley, Zack","ARI","SP,RP,P","232","EJ","167.33","15.21","81%","+0.5%"
"Porcello, Rick","BOS","SP,P","233","MC","166.67","8.77","94%","-0.1%"
"Gattis, Evan","HOU","C,UT","234","PW","166.5","2.97","85%","+2%"
"Johnson, Jim","ATL","RP,P","235","FA","166.17","4.26","88%","+0.3%"
"Kipnis, Jason","CLE","2B,MI,UT","236","Taka","166","2.52","86%","-3.2%"
"McCarthy, Brandon","LAD","SP,P","237","FA","165.83","11.06","81%","+1.7%"
"Ramirez, J.C.","LAA","SP,RP,P","238","FA","165","7.86","46%","-1.2%"
"Verlander, Justin","DET","SP,P","239","ELY","164","8.63","97%","-0.7%"
"Wieters, Matt","WAS","C,UT","240","FA","164","2.28","80%","-3.5%"
"Gomez, Carlos","TEX","OF,UT","241","MB","163","2.72","81%","-1%"
"Escobar, Yunel","LAA","3B,CI,UT","242","FA","162.5","2.23","29%","-0.6%"
"Senzatela, Antonio","COL","SP,P","243","FA","162.17","9.01","50%","-7.1%"
"Tanaka, Masahiro","NYY","SP,P","244","Taka","162","9","98%","-0.4%"
"Colome, Alex","TB","RP,P","245","FA","161.83","4.15","96%","+0.4%"
"Kintzler, Brandon","MIN","RP,P","246","FA","161.67","4.15","91%","+0.3%"
"Davis, Wade","CHC","RP,P","247","ELY","161.5","5.05","98%","-0.1%"
"Napoli, Mike","TEX","1B,CI,UT","248","FA","160.5","2.17","45%","-0.6%"
"Cabrera, Asdrubal","NYM","2B,SS,MI,UT","249","FA","159.5","2.45","58%","-3.4%"
"Wainwright, Adam","STL","SP,P","250","WW","159.5","8.86","82%","-1.2%"
"Frazier, Adam","PIT","2B,MI,OF,UT","251","FA","159","2.3","33%","-6.7%"
"Teheran, Julio","ATL","SP,P","252","Taka","158.67","8.81","93%","+1.3%"
"Urena, Jose","MIA","SP,RP,P","253","FA","158.17","7.91","66%","+4%"
"Crawford, Brandon","SF","SS,MI,UT","254","FA","158","2.11","71%","-2.7%"
"Swanson, Dansby","ATL","SS,MI,UT","255","FA","157.5","1.81","69%","-3.8%"
"Schwarber, Kyle","CHC","OF,UT","256","EJ","157","2.28","88%","+3.5%"
"Corbin, Patrick","ARI","SP,RP,P","257","FA","156.67","8.25","61%","+5.7%"
"Beckham, Tim","TB","SS,MI,UT","258","FA","155.5","2.07","44%","-5.5%"
"Bonifacio, Jorge","KC","OF,UT","259","FA","155","2.31","23%","-1.4%"
"Lucroy, Jonathan","TEX","C,UT","260","Austin","155","2.35","92%","-2.2%"
"Martin, Russell","TOR","C,UT","261","FA","154.5","2.53","74%","+2.2%"
"Estrada, Marco","TOR","SP,P","262","FA","154","8.56","88%","-4%"
"Polanco, Jorge","MIN","3B,SS,CI,MI,UT","263","FA","154","2.14","31%","-2%"
"Baez, Javier","CHC","2B,3B,SS,CI,MI,UT","264","FA","152.5","1.91","85%","-2.1%"
"Morton, Charlie","HOU","SP,P","265","PW","152.33","12.69","74%","+4.8%"
"Flowers, Tyler","ATL","C,UT","266","FA","151.5","2.48","48%","-1.2%"
"Heyward, Jason","CHC","OF,UT","267","FA","151.5","2.44","51%","-2.2%"
"Kiermaier, Kevin","TB","OF,UT","268","FA","151.5","2.44","54%","-0.5%"
"Maeda, Kenta","LAD","SP,P","269","WHIT","151.5","9.47","88%","-1.5%"
"Maldonado, Martin","LAA","C,UT","270","FA","151.5","1.94","24%","-1%"
"Sabathia, CC","NYY","SP,P","271","ELY","151","10.79","68%","-4.3%"
"Brach, Brad","BAL","RP,P","272","Taka","150.67","3.86","78%","-3.6%"
"Givens, Mychal","BAL","RP,P","273","FA","150.5","3.96","36%","+0.7%"
"Davidson, Matt","CHW","3B,CI,UT","274","FA","150","2.05","39%","-4.4%"
"Iglesias, Jose","DET","SS,MI,UT","275","FA","150","2.03","16%","-0.9%"
"Anderson, Tim","CHW","SS,MI,UT","276","FA","149.5","1.87","57%","-2.5%"
"Diaz, Aledmys","STL","SS,MI,UT","277","FA","149.5","2.11","58%","-7.5%"
"Hernandez, Cesar","PHI","2B,MI,UT","278","FA","149.5","2.58","60%","-1.1%"
"Martinez, Victor","DET","UT","279","FA","149","2.07","50%","-2.8%"
"Pina, Manny","MIL","C,UT","280","FA","149","2.71","27%","-0.4%"
"Story, Trevor","COL","SS,MI,UT","281","PW","148.5","1.93","93%","-1.4%"
"Sanchez, Yolmer","CHW","2B,MI,UT","282","FA","148.5","1.98","13%","-0.4%"
"Hernandez, Kike","LAD","3B,SS,CI,MI,OF,UT","283","FA","148","1.83","13%","-1.6%"
"Davies, Zach","MIL","SP,P","284","FA","147.33","7.75","70%","+5.6%"
"Piscotty, Stephen","STL","OF,UT","285","FA","146.5","2.12","78%","-3.4%"
"Gonzalez, Carlos","COL","OF,UT","286","FA","146","1.92","89%","-2.9%"
"Bauer, Trevor","CLE","SP,P","287","FA","145.83","8.58","79%","-3.3%"
"Wilson, Justin","DET","RP,P","288","EJ","145.67","4.05","74%","+1.4%"
"Clevinger, Mike","CLE","SP,P","289","FA","145.5","12.12","71%","+9%"
"Taillon, Jameson","PIT","SP,P","290","MB","145.33","12.11","96%","+0.1%"
"Braun, Ryan","MIL","OF,UT","291","PW","145","3.45","98%","-0.5%"
"Happ, Ian","CHC","2B,MI,OF,UT","292","WHIT","145","2.74","79%","+2.6%"
"Pence, Hunter","SF","OF,UT","293","FA","145","2.04","55%","-1.5%"
"DeShields, Delino","TEX","OF,UT","294","FA","144","2.09","32%","-1.2%"
"Pederson, Joc","LAD","OF,UT","295","FA","144","2.36","65%","-3.9%"
"Norris, Bud","LAA","SP,RP,P","296","FA","143.17","3.77","69%","+2.6%"
"Davis, Chris","BAL","1B,CI,UT","297","WHIT","143","2.27","90%","-0.3%"
"Escobar, Eduardo","MIN","3B,SS,CI,MI,UT","298","FA","142.5","2.26","29%","-3.4%"
"Nolasco, Ricky","LAA","SP,P","299","FA","142.17","7.48","36%","-1.3%"
"Chatwood, Tyler","COL","SP,P","300","FA","142.17","7.48","62%","-2.3%"
"Rodriguez, Eduardo","BOS","SP,P","301","ELY","141.5","12.86","88%","+1%"
"Smith, Seth","BAL","OF,UT","302","FA","141.5","2.14","19%","-0.6%"
"Hand, Brad","SD","RP,P","303","FA","141.5","3.37","46%","+3.6%"
"Volquez, Edinson","MIA","SP,P","304","FA","141.17","8.3","52%","-8.1%"
"Freese, David","PIT","1B,3B,CI,UT","305","FA","141","2.01","25%","-1.8%"
"Haniger, Mitch","SEA","OF,UT","306","EJ","141","2.88","83%","-5.6%"
"Reed, Addison","NYM","RP,P","307","Austin","140.83","3.43","85%","+0.4%"
"Robertson, David","CHW","RP,P","308","FA","139.67","4.82","92%","-0.5%"
"Giles, Ken","HOU","RP,P","309","PW","139.67","3.99","97%","-0.3%"
"Escobar, Alcides","KC","SS,MI,UT","310","FA","139.5","1.57","26%","-3.5%"
"Utley, Chase","LAD","1B,2B,CI,MI,UT","311","FA","139.5","1.89","11%","-0.5%"
"Zunino, Mike","SEA","C,UT","312","MB","139.5","2.15","57%","-8.4%"
"Buxton, Byron","MIN","OF,UT","313","FA","138","1.64","61%","+2.2%"
"Gomes, Yan","CLE","C,UT","314","FA","137.5","2.22","25%","-0.9%"
"Barnhart, Tucker","CIN","C,UT","315","FA","137","2.14","16%","+0.4%"
