"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Longoria, Evan","TB","3B,CI,UT","78","WHIT","266.5","2.72","97%","+0.1%"
"Realmuto, J.T.","MIA","C,UT","79","ELY","263","3.21","98%","0%"
"Yelich, Christian","MIA","OF,UT","80","ELY","262","2.79","98%","0%"
"Machado, Manny","BAL","3B,SS,CI,MI,UT","81","MC","260.5","2.74","100%","+0.1%"
"Gonzalez, Marwin","HOU","1B,2B,3B,SS,CI,MI,OF,UT","82","Taka","260","3.17","89%","+2.6%"
"Gordon, Dee","MIA","2B,MI,UT","83","Taka","260","2.74","96%","-0.2%"
"Reddick, Josh","HOU","OF,UT","84","ELY","260","3.02","79%","-1.9%"
"Trumbo, Mark","BAL","OF,UT","85","WHIT","260","2.6","96%","-0.3%"
"Bour, Justin","MIA","1B,CI,UT","86","Taka","259.5","2.98","89%","+0.8%"
"Cozart, Zack","CIN","SS,MI,UT","87","MB","259","3.45","89%","+1.4%"
"Contreras, Willson","CHC","C,OF,UT","88","WHIT","258.5","2.9","98%","+0.5%"
"Myers, Wil","SD","1B,CI,UT","89","Taka","258.5","2.69","97%","+0.1%"
"Taylor, Chris","LAD","2B,MI,OF,UT","90","ELY","258.5","3.15","79%","+5.2%"
"Benintendi, Andrew","BOS","OF,UT","91","ELY","257.5","2.74","99%","-0.2%"
"Turner, Trea","WAS","2B,SS,MI,OF,UT","92","Austin","257.5","3.79","99%","+0.1%"
"Merrifield, Whit","KC","2B,MI,OF,UT","93","EJ","256","3.12","74%","+8.3%"
"Trout, Mike","LAA","OF,UT","94","MC","256","4.57","100%","+0.1%"
"Choo, Shin-soo","TEX","OF,UT","95","ELY","254.5","2.86","64%","+1.9%"
"Jones, Adam","BAL","OF,UT","96","Taka","254.5","2.74","96%","+1.4%"
"LeMahieu, DJ","COL","2B,MI,UT","97","ELY","254.5","2.65","96%","+0.4%"
"Vargas, Jason","KC","SP,P","98","EJ","254","13.37","90%","-0.4%"
"Cain, Lorenzo","KC","OF,UT","99","MB","252.5","2.63","95%","-0.4%"
"Seager, Kyle","SEA","3B,CI,UT","100","ELY","250.5","2.58","95%","-0.1%"
"Bautista, Jose","TOR","OF,UT","101","WHIT","250","2.5","96%","-0.6%"
"Suarez, Eugenio","CIN","3B,CI,UT","102","FA","249","2.54","83%","+2%"
"Alonso, Yonder","OAK","1B,CI,UT","103","ELY","248","2.76","79%","-0.3%"
"Turner, Justin","LAD","3B,CI,UT","104","ELY","248","3.35","99%","0%"
"Peralta, David","ARI","OF,UT","105","PW","247.5","2.84","79%","+2.8%"
"Lester, Jon","CHC","SP,P","106","MB","246","11.71","99%","+0.3%"
"Puig, Yasiel","LAD","OF,UT","107","Austin","245.5","2.61","92%","-0.3%"
"Gurriel, Yuli","HOU","1B,3B,CI,UT","108","EJ","245","2.82","80%","+4.3%"
"Harrison, Josh","PIT","2B,3B,CI,MI,UT","109","MB","245","2.55","83%","+1%"
"Bogaerts, Xander","BOS","SS,MI,UT","110","MC","244.5","2.69","99%","0%"
"Castellanos, Nicholas","DET","3B,CI,UT","111","Austin","244.5","2.52","83%","+2.4%"
"Jansen, Kenley","LAD","RP,P","112","Austin","243.67","5.94","98%","+0.1%"
"Nova, Ivan","PIT","SP,P","113","EJ","242.83","12.14","96%","-0.2%"
"Owings, Chris","ARI","2B,SS,MI,OF,UT","114","PW","242.5","2.61","92%","-1.2%"
"Lynn, Lance","STL","SP,P","115","PW","241.83","12.09","93%","+1.2%"
"Lowrie, Jed","OAK","2B,MI,UT","116","PW","240","2.53","57%","-0.8%"
"Pedroia, Dustin","BOS","2B,MI,UT","117","MB","240","2.93","94%","+1.6%"
"Bregman, Alex","HOU","3B,CI,UT","118","MB","239","2.52","90%","+0.6%"
"Kimbrel, Craig","BOS","RP,P","119","EJ","239","6.13","99%","0%"
"McCullers Jr., Lance","HOU","SP,P","120","Austin","237.83","13.21","99%","-0.1%"
"Gyorko, Jedd","STL","2B,3B,SS,CI,MI,UT","121","MC","237.5","2.67","94%","-0.2%"
"Garcia, Avisail","CHW","OF,UT","122","MB","237","2.69","86%","+1.1%"
"Cole, Gerrit","PIT","SP,P","123","MC","236.83","11.28","99%","+0.6%"
"Kinsler, Ian","DET","2B,MI,UT","124","Austin","236.5","2.88","94%","+0.8%"
"Brantley, Michael","CLE","OF,UT","125","ELY","236","3.06","92%","+0.4%"
"Pham, Tommy","STL","OF,UT","126","EJ","236","3.37","77%","+7.8%"
"Keuchel, Dallas","HOU","SP,P","127","MC","235.83","21.44","99%","+0.2%"
"Freeman, Freddie","ATL","1B,3B,CI,UT","128","MC","234.5","4.34","99%","+0.1%"
"Reyes, Jose","NYM","3B,SS,CI,MI,UT","129","FA","234.5","2.49","63%","+5.5%"
"Gennett, Scooter","CIN","2B,MI,OF,UT","130","Taka","232.5","2.8","76%","+2.3%"
"Schebler, Scott","CIN","OF,UT","131","WHIT","232.5","2.42","75%","-3.6%"
"Pomeranz, Drew","BOS","SP,P","132","MB","231.33","12.18","97%","+0.9%"
"Galvis, Freddy","PHI","SS,MI,UT","133","FA","231","2.36","50%","+5%"
"Arrieta, Jake","CHC","SP,P","134","WHIT","230.5","11.53","99%","+0.1%"
"Pillar, Kevin","TOR","OF,UT","135","PW","228.5","2.33","63%","-2.8%"
"Fiers, Mike","HOU","SP,P","136","ELY","228.33","12.02","82%","+5.3%"
"Straily, Dan","MIA","SP,P","137","Taka","228.17","11.41","89%","-0.5%"
"Mazara, Nomar","TEX","OF,UT","138","MC","228","2.53","89%","-2.1%"
"Castro, Starlin","NYY","2B,MI,UT","139","ELY","227.5","2.88","93%","-1.9%"
"Markakis, Nick","ATL","OF,UT","140","FA","226.5","2.31","52%","+0.6%"
"Kepler, Max","MIN","OF,UT","141","FA","226","2.46","67%","-2%"
"Cobb, Alex","TB","SP,P","142","FA","225.5","11.28","90%","+1%"
"Grandal, Yasmani","LAD","C,UT","143","Taka","224.5","2.77","96%","+0.9%"
"Molina, Yadier","STL","C,UT","144","PW","223.5","2.66","93%","+0.8%"
"Phillips, Brandon","ATL","2B,MI,UT","145","FA","223.5","2.54","66%","+0.1%"
"Quintana, Jose","CHC","SP,P","146","Austin","223.17","11.16","98%","+0.7%"
"Gallo, Joey","TEX","1B,3B,CI,UT","147","PW","223","2.51","71%","-0.3%"
"Morales, Kendrys","TOR","1B,CI,UT","148","Austin","222.5","2.37","81%","-0.5%"
"Sanchez, Gary","NYY","C,UT","149","MB","221.5","3.36","99%","+0.1%"
"Odor, Rougned","TEX","2B,MI,UT","150","MB","221","2.23","94%","-0.9%"
"Rivero, Felipe","PIT","RP,P","151","MB","220.83","4.51","82%","+2.4%"
"Leake, Mike","STL","SP,P","152","FA","219.83","10.99","83%","-3.4%"
"Frazier, Todd","NYY","3B,CI,UT","153","WHIT","219.5","2.52","92%","-0.6%"
"Healy, Ryon","OAK","1B,3B,CI,UT","154","FA","219","2.33","80%","-3.8%"
"Manaea, Sean","OAK","SP,P","155","PW","219","12.17","96%","+0.4%"
"Gregorius, Didi","NYY","SS,MI,UT","156","WHIT","218.5","2.91","89%","+3%"
"Mancini, Trey","BAL","1B,CI,OF,UT","157","FA","218","2.53","73%","+1.2%"
"Franco, Maikel","PHI","3B,CI,UT","158","Taka","217.5","2.31","80%","+0.4%"
"Maybin, Cameron","LAA","OF,UT","159","Taka","217","2.89","61%","-11.4%"
"Holland, Greg","COL","RP,P","160","MC","215.83","5.68","95%","+0.3%"
"Calhoun, Kole","LAA","OF,UT","161","FA","215","2.22","72%","-2.5%"
"Fowler, Dexter","STL","OF,UT","162","FA","214.5","2.65","82%","-0.8%"
"Mercer, Jordy","PIT","SS,MI,UT","163","FA","214.5","2.26","31%","-0.6%"
"Altherr, Aaron","PHI","OF,UT","164","FA","214","2.71","64%","-2.2%"
"Herrera, Odubel","PHI","OF,UT","165","EJ","213","2.24","73%","+4.1%"
"Anderson, Chase","MIL","SP,P","166","PW","212.67","13.29","80%","+0.9%"
"Granderson, Curtis","NYM","OF,UT","167","FA","212.5","2.34","48%","-4.7%"
"Ramirez, Hanley","BOS","1B,CI,UT","168","Taka","212.5","2.5","88%","-0.4%"
"Renfroe, Hunter","SD","OF,UT","169","FA","212.5","2.36","68%","-1.7%"
"Gamel, Ben","SEA","OF,UT","170","FA","212","2.75","49%","+4.3%"
"Pujols, Albert","LAA","1B,CI,UT","171","FA","212","2.33","81%","-2%"
"Chacin, Jhoulys","SD","SP,RP,P","172","WW","211","10.55","67%","+8.3%"
"Bradley Jr., Jackie","BOS","OF,UT","173","PW","210.5","2.54","91%","-2.1%"
"Segura, Jean","SEA","2B,SS,MI,UT","174","Taka","210","2.96","99%","+0.2%"
"Panik, Joe","SF","2B,MI,UT","175","FA","209.5","2.33","52%","-2.9%"
"Valencia, Danny","SEA","1B,3B,CI,OF,UT","176","PW","209","2.27","48%","+0.8%"
"Peacock, Brad","HOU","SP,RP,P","177","MC","208.83","9.08","84%","+3.7%"
"Cabrera, Miguel","DET","1B,CI,UT","178","Taka","208.5","2.45","98%","-0.4%"
"Osuna, Roberto","TOR","RP,P","179","MB","208.17","4.96","98%","+0.3%"
"Dyson, Jarrod","SEA","OF,UT","180","FA","208","2.29","49%","-4.3%"
"Joyce, Matt","OAK","OF,UT","181","FA","208","2.31","18%","0%"
"Wacha, Michael","STL","SP,P","182","MC","207.83","11.55","89%","+2.8%"
"Moreland, Mitch","BOS","1B,CI,UT","183","WW","207.5","2.23","54%","-2.8%"
"Freeland, Kyle","COL","SP,P","184","FA","206.67","10.33","68%","+3.6%"
"Martinez, J.D.","ARI","OF,UT","185","Taka","206.5","3.44","99%","+0.1%"
"Nunez, Eduardo","SF","3B,SS,CI,MI,OF,UT","186","EJ","206.5","2.75","92%","-0.8%"
"Knebel, Corey","MIL","RP,P","187","MC","206.17","4.39","87%","+0.9%"
"Rosario, Eddie","MIN","OF,UT","188","FA","206","2.29","28%","-1.4%"
"Kemp, Matt","ATL","OF,UT","189","MC","205","2.41","95%","-0.3%"
"Arcia, Orlando","MIL","SS,MI,UT","190","FA","203.5","2.1","69%","-0.5%"
"Nola, Aaron","PHI","SP,P","191","PW","203.17","13.54","96%","+0.9%"
"Holliday, Matt","NYY","OF,UT","192","MC","202.5","2.56","77%","-3.3%"
"Foltynewicz, Mike","ATL","SP,P","193","WHIT","202.33","10.65","82%","+1.4%"
"Broxton, Keon","MIL","OF,UT","194","FA","202","2.2","61%","-11.8%"
"Mauer, Joe","MIN","1B,CI,UT","195","FA","201.5","2.49","29%","-2%"
"Perez, Hernan","MIL","3B,CI,OF,UT","196","FA","201.5","2.21","55%","-3.6%"
"Bundy, Dylan","BAL","SP,RP,P","197","FA","201.17","10.06","92%","-0.4%"
"Headley, Chase","NYY","3B,CI,UT","198","FA","201","2.23","32%","-1.7%"
"Span, Denard","SF","OF,UT","199","FA","201","2.64","36%","-1.1%"
"Hicks, Aaron","NYY","OF,UT","200","ELY","199","3.32","72%","-2.2%"
"Joseph, Tommy","PHI","1B,CI,UT","201","FA","199","2.14","53%","-2.4%"
"McCann, Brian","HOU","C,UT","202","MC","199","3.11","95%","-0.1%"
"Samardzija, Jeff","SF","SP,P","203","MB","198.67","9.93","93%","-1.4%"
"Polanco, Gregory","PIT","OF,UT","204","Austin","198.5","2.48","86%","-0.8%"
"Verlander, Justin","DET","SP,P","205","ELY","198.5","9.45","97%","+0.5%"
"Adams, Matt","ATL","1B,CI,UT","206","WW","198","2.33","57%","-3.8%"
"Berrios, Jose","MIN","SP,P","207","WHIT","197.33","15.18","93%","+0.8%"
"Gray, Sonny","OAK","SP,P","208","ELY","197","12.31","95%","+1.8%"
"Porcello, Rick","BOS","SP,P","209","MC","196.17","9.34","94%","+0.9%"
"Beltran, Carlos","HOU","OF,UT","210","FA","196","2.36","46%","-2.4%"
"Grossman, Robbie","MIN","OF,UT","211","FA","195","2.41","22%","-1%"
"Duda, Lucas","NYM","1B,CI,UT","212","FA","194","2.66","50%","0%"
"Miranda, Ariel","SEA","SP,RP,P","213","FA","192.5","9.62","68%","-1.7%"
"Miller, Andrew","CLE","RP,P","214","Taka","192","4.57","88%","-3.2%"
"Story, Trevor","COL","SS,MI,UT","215","PW","190","2.24","94%","+1.2%"
"Taylor, Michael A.","WAS","OF,UT","216","MC","189.5","2.63","58%","-1.3%"
"Iglesias, Raisel","CIN","SP,RP,P","217","WHIT","189.17","4.61","95%","+0.1%"
"Devenski, Chris","HOU","SP,RP,P","218","WHIT","188.67","4.72","76%","-3.8%"
"Pineda, Michael","NYY","SP,P","219","FA","188.17","11.07","63%","-15.3%"
"Montgomery, Jordan","NYY","SP,P","220","FA","187.17","9.85","76%","+0.3%"
"Wainwright, Adam","STL","SP,P","221","FA","187.17","9.36","86%","+2.2%"
"Ramirez, J.C.","LAA","SP,RP,P","222","FA","187","8.5","43%","+2.3%"
"Sabathia, CC","NYY","SP,P","223","ELY","187","11.69","74%","+3.9%"
"Chisenhall, Lonnie","CLE","OF,UT","224","FA","186.5","2.91","46%","-4%"
"Russell, Addison","CHC","SS,MI,UT","225","FA","186.5","2.07","85%","+0.1%"
"Drury, Brandon","ARI","2B,3B,CI,MI,OF,UT","226","FA","185","2.13","67%","-4%"
"Dickey, R.A.","ATL","SP,P","227","FA","184.5","9.22","53%","+2.8%"
"Avila, Alex","DET","C,1B,CI,UT","228","MC","184","2.52","68%","-4%"
"Tanaka, Masahiro","NYY","SP,P","229","Taka","183.83","9.19","97%","-0.1%"
"Bonifacio, Jorge","KC","OF,UT","230","FA","183.5","2.38","23%","-0.3%"
"Martinez, Victor","DET","UT","231","FA","183.5","2.24","50%","-0.3%"
"Solarte, Yangervis","SD","2B,3B,CI,MI,UT","232","MB","183.5","2.58","70%","-1.4%"
"Gattis, Evan","HOU","C,UT","233","PW","182","2.98","89%","+1.4%"
"Cabrera, Asdrubal","NYM","2B,SS,MI,UT","234","FA","181.5","2.45","57%","-1.4%"
"Villar, Jonathan","MIL","2B,3B,SS,CI,MI,UT","235","EJ","180","2.2","90%","-2.2%"
"Cueto, Johnny","SF","SP,P","236","WHIT","179.83","9.46","97%","-0.3%"
"Napoli, Mike","TEX","1B,CI,UT","237","FA","179.5","2.16","48%","+0.2%"
"Pollock, A.J.","ARI","OF,UT","238","PW","179.5","3.39","98%","+0.3%"
"Corbin, Patrick","ARI","SP,RP,P","239","FA","179.33","8.97","66%","+6.5%"
"Godley, Zack","ARI","SP,RP,P","240","EJ","179.17","13.78","79%","-0.3%"
"Hernandez, Cesar","PHI","2B,MI,UT","241","WHIT","179","2.71","63%","+0.5%"
"Crawford, Brandon","SF","SS,MI,UT","242","FA","178.5","2.12","69%","-1.2%"
"Urena, Jose","MIA","SP,RP,P","243","FA","177.17","8.44","57%","-0.7%"
"Roark, Tanner","WAS","SP,P","244","Austin","176.83","8.84","84%","+5.2%"
"Feldman, Scott","CIN","SP,RP,P","245","FA","176.83","9.31","50%","-11.5%"
"Colome, Alex","TB","RP,P","246","FA","176.83","4.21","96%","-0.1%"
"Marquez, German","COL","SP,RP,P","247","FA","176.5","11.03","53%","+5%"
"Baez, Javier","CHC","2B,3B,SS,CI,MI,UT","248","FA","176.5","2.01","87%","+2.7%"
"Gomez, Carlos","TEX","OF,UT","249","MB","176","2.55","76%","-2.7%"
"Walker, Neil","NYM","2B,MI,UT","250","FA","176","2.93","64%","-0.4%"
"Duffy, Danny","KC","SP,RP,P","251","Austin","175.83","10.99","97%","+0.2%"
"Teheran, Julio","ATL","SP,P","252","Taka","175.83","8.79","93%","-0.3%"
"Givens, Mychal","BAL","RP,P","253","FA","175.67","4.09","41%","-1%"
"Kintzler, Brandon","MIN","RP,P","254","FA","175.5","4.08","91%","+0.3%"
"Wieters, Matt","WAS","C,UT","255","Taka","175.5","2.25","78%","-1.4%"
"Davis, Wade","CHC","RP,P","256","ELY","175","5","98%","0%"
"Iglesias, Jose","DET","SS,MI,UT","257","FA","175","2.11","17%","+0.2%"
"Hill, Rich","LAD","SP,P","258","WHIT","174.67","12.48","95%","+1%"
"Flowers, Tyler","ATL","C,UT","259","FA","173","2.54","48%","-1.6%"
"Hernandez, Kike","LAD","3B,SS,CI,MI,OF,UT","260","FA","173","1.92","13%","0%"
"Frazier, Adam","PIT","2B,MI,OF,UT","261","FA","172","2.23","29%","-3.3%"
"Peraza, Jose","CIN","2B,SS,MI,OF,UT","262","FA","172","1.83","70%","-8%"
"Johnson, Jim","ATL","RP,P","263","FA","171.83","4.09","88%","+0.3%"
"Escobar, Yunel","LAA","3B,CI,UT","264","FA","171.5","2.14","28%","-1.6%"
"Clevinger, Mike","CLE","SP,P","265","MC","171","12.21","79%","+4.5%"
"Heyward, Jason","CHC","OF,UT","266","FA","171","2.44","55%","+1.6%"
"Braun, Ryan","MIL","OF,UT","267","PW","170","3.47","98%","0%"
"Walker, Taijuan","ARI","SP,P","268","EJ","169.17","11.28","91%","+0.2%"
"Maldonado, Martin","LAA","C,UT","269","FA","169","1.99","25%","-0.1%"
"Schwarber, Kyle","CHC","OF,UT","270","EJ","169","2.19","87%","-1.5%"
"Martin, Russell","TOR","C,UT","271","ELY","168","2.47","74%","-2.1%"
"Davies, Zach","MIL","SP,P","272","FA","167.83","7.99","70%","+2%"
"Senzatela, Antonio","COL","SP,P","273","FA","167.67","8.38","57%","+6.7%"
"Hedges, Austin","SD","C,UT","274","FA","167.5","2.2","51%","-5.7%"
"Morton, Charlie","HOU","SP,P","275","PW","166.17","11.87","74%","+1.3%"
"Kipnis, Jason","CLE","2B,MI,UT","276","Taka","166","2.52","84%","-0.9%"
"Maeda, Kenta","LAD","SP,P","277","WHIT","164.5","9.68","90%","+1.7%"
"Zobrist, Ben","CHC","2B,MI,OF,UT","278","Austin","164.5","2.35","72%","-1.4%"
"Beckham, Tim","TB","2B,SS,MI,UT","279","FA","163.5","1.99","40%","-4%"
"Davidson, Matt","CHW","3B,CI,UT","280","FA","163.5","2.02","36%","-2.1%"
"Davis, Chris","BAL","1B,CI,UT","281","WHIT","163.5","2.3","89%","+0.3%"
"Lucroy, Jonathan","TEX","C,UT","282","Austin","163","2.2","89%","-3.4%"
"Parra, Gerardo","COL","OF,UT","283","FA","162.5","2.71","56%","+7.4%"
"Reed, Addison","NYM","RP,P","284","Austin","162.5","3.53","85%","-0.8%"
"Gonzalez, Carlos","COL","OF,UT","285","FA","162","1.98","84%","-2%"
"Hand, Brad","SD","RP,P","286","FA","161.5","3.51","51%","-1%"
"Brach, Brad","BAL","RP,P","287","FA","161.17","3.75","75%","-2.4%"
"Freese, David","PIT","1B,3B,CI,UT","288","FA","161","2.06","23%","-1.6%"
"Garcia, Jaime","MIN","SP,P","289","FA","161","8.94","51%","+4.9%"
"Grichuk, Randal","STL","OF,UT","290","FA","161","2.48","53%","+4.4%"
"Cervelli, Francisco","PIT","C,UT","291","FA","160.5","2.4","48%","+4%"
"Pina, Manny","MIL","C,UT","292","FA","160.5","2.55","30%","-1%"
"Happ, Ian","CHC","2B,MI,OF,UT","293","WHIT","160","2.58","77%","-0.5%"
"Escobar, Eduardo","MIN","3B,SS,CI,MI,UT","294","FA","159.5","2.25","25%","-3%"
"Smith, Seth","BAL","OF,UT","295","FA","159.5","2.25","18%","-1.7%"
"Zunino, Mike","SEA","C,UT","296","MB","159.5","2.22","56%","-1%"
"Swanson, Dansby","ATL","SS,MI,UT","297","FA","159","1.69","65%","-4.5%"
"McCarthy, Brandon","LAD","SP,P","298","FA","158.83","9.93","73%","-6%"
"Odorizzi, Jake","TB","SP,P","299","FA","158.83","8.82","88%","-0.4%"
"Anderson, Tim","CHW","SS,MI,UT","300","FA","158.5","1.84","55%","-3%"
"Escobar, Alcides","KC","SS,MI,UT","301","FA","158.5","1.6","26%","-1.3%"
"Lackey, John","CHC","SP,P","302","FA","158.33","8.33","82%","+1.2%"
"Taillon, Jameson","PIT","SP,P","303","MB","158","12.15","96%","0%"
"Wilson, Justin","DET","RP,P","304","EJ","156.67","3.82","74%","-1.2%"
"Flores, Wilmer","NYM","1B,2B,3B,CI,MI,UT","305","FA","156.5","2.06","23%","-1.9%"
"Diaz, Edwin","SEA","RP,P","306","FA","156.33","3.81","93%","+0.5%"
"Robertson, David","NYY","RP,P","307","FA","156.17","4.59","79%","-13.6%"
"Norris, Bud","LAA","SP,RP,P","308","FA","155.67","3.8","70%","+0.9%"
"Davis, Rajai","OAK","OF,UT","309","FA","155.5","1.94","33%","+2%"
"Pence, Hunter","SF","OF,UT","310","FA","155.5","1.94","51%","-2.9%"
"Polanco, Jorge","MIN","3B,SS,CI,MI,UT","311","FA","154","2.03","29%","-2.8%"
"Sanchez, Yolmer","CHW","2B,MI,UT","312","FA","154","1.86","11%","-1.9%"
"Beltre, Adrian","TEX","3B,CI,UT","313","PW","152.5","3.32","97%","+0.1%"
"Rodriguez, Eduardo","BOS","SP,P","314","ELY","151.83","11.68","89%","+1.2%"
