"Player","Team","Position","Rk","Status","FPts","FP/G","% Owned","Change in percent owned from previous week"
"Myers, Wil","SD","1B,CI,UT","112","Taka","235.5","2.59","97%","-0.6%"
"Garcia, Avisail","CHW","OF,UT","113","MB","235","2.83","85%","-0.4%"
"Peralta, David","ARI","OF,UT","114","PW","234","2.82","76%","-0.7%"
"Contreras, Willson","CHC","C,OF,UT","115","WHIT","233","2.77","97%","+0.8%"
"Lowrie, Jed","OAK","2B,MI,UT","116","PW","233","2.59","58%","-4.6%"
"Pomeranz, Drew","BOS","SP,P","117","MB","231.33","12.18","96%","-0.2%"
"Gyorko, Jedd","STL","2B,3B,SS,CI,MI,UT","118","MC","231","2.72","94%","-0.1%"
"Schebler, Scott","CIN","OF,UT","119","WHIT","230","2.53","79%","-2%"
"Harrison, Josh","PIT","2B,3B,CI,MI,UT","120","MB","229","2.49","82%","-1.3%"
"Straily, Dan","MIA","SP,P","121","Taka","228.17","11.41","90%","-0.3%"
"Castro, Starlin","NYY","2B,MI,UT","122","ELY","227.5","2.95","95%","-0.5%"
"Mazara, Nomar","TEX","OF,UT","123","MC","227.5","2.65","91%","-0.7%"
"Gurriel, Yuli","HOU","1B,3B,CI,UT","124","EJ","224.5","2.74","76%","+1.6%"
"Pillar, Kevin","TOR","OF,UT","125","PW","224.5","2.41","66%","-1.7%"
"Reyes, Jose","NYM","3B,SS,CI,MI,UT","126","FA","224","2.49","56%","+10.4%"
"Kepler, Max","MIN","OF,UT","127","FA","222.5","2.53","69%","-0.7%"
"Cole, Gerrit","PIT","SP,P","128","MC","221.83","11.09","98%","+0.1%"
"Merrifield, Whit","KC","2B,MI,OF,UT","129","EJ","221","2.91","65%","+1%"
"Galvis, Freddy","PHI","SS,MI,UT","130","FA","220.5","2.37","45%","-1%"
"Rivero, Felipe","PIT","RP,P","131","MB","219.33","4.57","80%","+1.1%"
"Manaea, Sean","OAK","SP,P","132","PW","219.17","12.89","95%","-0.3%"
"Frazier, Todd","NYY","3B,CI,UT","133","WHIT","219","2.67","92%","0%"
"Markakis, Nick","ATL","OF,UT","134","FA","219","2.35","51%","-2%"
"Pham, Tommy","STL","OF,UT","135","EJ","219","3.32","67%","+8.1%"
"Morales, Kendrys","TOR","1B,CI,UT","136","Austin","218.5","2.43","81%","-2.6%"
"Kinsler, Ian","DET","2B,MI,UT","137","Austin","218","2.87","93%","-0.9%"
"Calhoun, Kole","LAA","OF,UT","138","FA","217.5","2.34","75%","-2%"
"Freeman, Freddie","ATL","1B,CI,UT","139","MC","217.5","4.44","99%","-0.1%"
"Maybin, Cameron","LAA","OF,UT","140","Taka","217","2.89","72%","-4.7%"
"Lester, Jon","CHC","SP,P","141","MB","216.5","10.83","99%","-0.1%"
"Jones, Adam","BAL","OF,UT","142","Taka","216.5","2.49","95%","-0.5%"
"Phillips, Brandon","ATL","2B,MI,UT","143","FA","216.5","2.55","66%","-0.3%"
"Arrieta, Jake","CHC","SP,P","144","WHIT","216","11.37","99%","-0.2%"
"Molina, Yadier","STL","C,UT","145","PW","216","2.67","92%","+0.1%"
"Gennett, Scooter","CIN","2B,MI,OF,UT","146","Taka","215.5","2.73","74%","+0.9%"
"Franco, Maikel","PHI","3B,CI,UT","147","Taka","215","2.42","79%","+1.7%"
"Sanchez, Gary","NYY","C,UT","148","MB","214.5","3.46","99%","-0.1%"
"Altherr, Aaron","PHI","OF,UT","149","FA","214","2.71","66%","-2.8%"
"Bregman, Alex","HOU","3B,CI,UT","150","MB","214","2.38","89%","+0.4%"
"Gallo, Joey","TEX","1B,3B,CI,UT","151","PW","213.5","2.48","72%","-3.4%"
"Healy, Ryon","OAK","1B,3B,CI,UT","152","WW","213.5","2.37","83%","-1.4%"
"Anderson, Chase","MIL","SP,P","153","PW","212.67","13.29","79%","-0.4%"
"Holland, Greg","COL","RP,P","154","MC","212.17","5.73","94%","-0.4%"
"Mancini, Trey","BAL","1B,CI,OF,UT","155","FA","212","2.65","71%","-1.1%"
"Cobb, Alex","TB","SP,P","156","FA","211","11.11","89%","+1.4%"
"Brantley, Michael","CLE","OF,UT","157","ELY","210.5","2.92","92%","-0.2%"
"Granderson, Curtis","NYM","OF,UT","158","FA","210.5","2.39","52%","-2.3%"
"Dyson, Jarrod","SEA","OF,UT","159","FA","209","2.38","53%","+1.5%"
"Odor, Rougned","TEX","2B,MI,UT","160","MB","209","2.22","95%","-0.6%"
"Panik, Joe","SF","2B,MI,UT","161","FA","208","2.42","55%","-0.5%"
"Segura, Jean","SEA","2B,SS,MI,UT","162","Taka","208","3.15","99%","-0.2%"
"Cabrera, Miguel","DET","1B,CI,UT","163","Taka","206","2.58","99%","-0.2%"
"Bundy, Dylan","BAL","SP,RP,P","164","FA","206","10.84","92%","-0.4%"
"Wacha, Michael","STL","SP,P","165","FA","205.83","12.11","85%","+1.9%"
"Quintana, Jose","CHC","SP,P","166","Austin","205.67","10.82","98%","+0.5%"
"Bradley Jr., Jackie","BOS","OF,UT","167","PW","205.5","2.6","93%","-0.3%"
"Grandal, Yasmani","LAD","C,UT","168","Taka","204","2.68","96%","+0.3%"
"Moreland, Mitch","BOS","1B,CI,UT","169","Austin","204","2.27","56%","-3.4%"
"Valencia, Danny","SEA","1B,3B,CI,OF,UT","170","PW","204","2.34","47%","+2.3%"
"Fowler, Dexter","STL","OF,UT","171","FA","203.5","2.64","83%","-1.1%"
"Pujols, Albert","LAA","1B,CI,UT","172","FA","203.5","2.31","83%","-0.2%"
"Peacock, Brad","HOU","SP,RP,P","173","MC","202.83","9.22","80%","+0.5%"
"Fiers, Mike","HOU","SP,P","174","ELY","202.83","11.27","75%","+2.8%"
"Broxton, Keon","MIL","OF,UT","175","WW","202.5","2.23","72%","-1.9%"
"Ramirez, Hanley","BOS","1B,CI,UT","176","Taka","202.5","2.5","88%","-0.5%"
"Samardzija, Jeff","SF","SP,P","177","MB","201.5","10.61","95%","-0.7%"
"Perez, Hernan","MIL","3B,CI,OF,UT","178","FA","201","2.26","59%","-0.7%"
"Joyce, Matt","OAK","OF,UT","179","FA","200.5","2.36","18%","+1.4%"
"Arcia, Orlando","MIL","SS,MI,UT","180","FA","199.5","2.15","69%","+3%"
"Osuna, Roberto","TOR","RP,P","181","MB","199.17","4.86","97%","+0.1%"
"Hicks, Aaron","NYY","OF,UT","182","ELY","199","3.32","74%","-1.6%"
"Holliday, Matt","NYY","OF,UT","183","MC","199","2.69","80%","-1.2%"
"Kemp, Matt","ATL","OF,UT","184","MC","198.5","2.48","96%","-0.7%"
"Knebel, Corey","MIL","RP,P","185","MC","198.17","4.31","86%","+0.1%"
"Martinez, J.D.","ARI","OF,UT","186","Taka","198","3.41","99%","-0.2%"
"Berrios, Jose","MIN","SP,P","187","WHIT","197.33","15.18","92%","-1.4%"
"Mercer, Jordy","PIT","SS,MI,UT","188","FA","197","2.16","31%","+0.5%"
"Polanco, Gregory","PIT","OF,UT","189","Austin","196.5","2.49","86%","+0.9%"
"Gregorius, Didi","NYY","SS,MI,UT","190","WHIT","195.5","2.79","85%","-0.8%"
"Nunez, Eduardo","SF","3B,SS,CI,MI,OF,UT","191","EJ","194.5","2.78","93%","+0.1%"
"Leake, Mike","STL","SP,P","192","WW","193.83","10.2","87%","-1.7%"
"Chacin, Jhoulys","SD","SP,RP,P","193","MC","193.5","10.18","58%","-1.4%"
"Freeland, Kyle","COL","SP,P","194","FA","191.67","10.09","64%","-1.4%"
"Joseph, Tommy","PHI","1B,CI,UT","195","FA","191.5","2.18","56%","-0.3%"
"Renfroe, Hunter","SD","OF,UT","196","FA","191.5","2.25","70%","-1%"
"Duda, Lucas","NYM","1B,CI,UT","197","FA","191","2.77","50%","+0.3%"
"Gamel, Ben","SEA","OF,UT","198","FA","191","2.65","44%","-2.8%"
"Gray, Sonny","OAK","SP,P","199","ELY","191","12.73","93%","+0.9%"
"Herrera, Odubel","PHI","OF,UT","200","FA","190","2.11","69%","+2.6%"
"Taylor, Michael A.","WAS","OF,UT","201","MC","189.5","2.63","59%","-0.7%"
"Beltran, Carlos","HOU","OF,UT","202","FA","189","2.36","48%","-0.1%"
"Mauer, Joe","MIN","1B,CI,UT","203","FA","189","2.45","31%","+0.7%"
"Adams, Matt","ATL","1B,CI,UT","204","EJ","188.5","2.36","61%","-1.1%"
"Pineda, Michael","NYY","SP,P","205","WW","188.17","11.07","78%","-14%"
"Grossman, Robbie","MIN","OF,UT","206","FA","188","2.44","23%","+0.3%"
"Devenski, Chris","HOU","SP,RP,P","207","WHIT","187.5","4.93","80%","+2.4%"
"Span, Denard","SF","OF,UT","208","FA","187","2.63","37%","+1.5%"
"Chisenhall, Lonnie","CLE","OF,UT","209","FA","186.5","2.91","50%","-1.1%"
"Headley, Chase","NYY","3B,CI,UT","210","FA","186.5","2.19","34%","+0.6%"
"Dickey, R.A.","ATL","SP,P","211","FA","186.17","9.8","49%","+2%"
"Foltynewicz, Mike","ATL","SP,P","212","WHIT","186.17","10.34","81%","-0.9%"
"Miller, Andrew","CLE","RP,P","213","Taka","185","4.63","91%","+1%"
"Miranda, Ariel","SEA","SP,RP,P","214","FA","184.83","9.73","70%","-2%"
"McCann, Brian","HOU","C,UT","215","MC","184","3.02","95%","+0.3%"
"Rosario, Eddie","MIN","OF,UT","216","FA","183.5","2.13","30%","+1%"
"Solarte, Yangervis","SD","2B,3B,CI,MI,UT","217","MB","183.5","2.58","71%","-0.3%"
"Avila, Alex","DET","C,1B,CI,UT","218","MC","182.5","2.64","72%","-1.6%"
"Russell, Addison","CHC","SS,MI,UT","219","FA","181.5","2.14","85%","+2.9%"
"Verlander, Justin","DET","SP,P","220","ELY","181.5","9.07","97%","-0.5%"
"Drury, Brandon","ARI","2B,3B,CI,MI,OF,UT","221","FA","180.5","2.17","71%","-1.5%"
"Cueto, Johnny","SF","SP,P","222","WHIT","179.83","9.46","97%","-1.1%"
"Iglesias, Raisel","CIN","SP,RP,P","223","WHIT","179.67","4.61","95%","-0.1%"
"Corbin, Patrick","ARI","SP,RP,P","224","FA","179.33","8.97","59%","-2.6%"
"Porcello, Rick","BOS","SP,P","225","MC","179.17","8.96","93%","-0.5%"
"Gattis, Evan","HOU","C,UT","226","PW","179","3.09","87%","+2.3%"
"Montgomery, Jordan","NYY","SP,P","227","FA","177.67","9.87","76%","-2.2%"
"Nola, Aaron","PHI","SP,P","228","PW","177.67","12.69","95%","+0.3%"
"Baez, Javier","CHC","2B,3B,SS,CI,MI,UT","229","FA","177.5","2.14","84%","-0.4%"
"Feldman, Scott","CIN","SP,RP,P","230","FA","176.83","9.31","61%","-0.8%"
"Tanaka, Masahiro","NYY","SP,P","231","Taka","176.33","9.28","97%","-0.2%"
"Walker, Neil","NYM","2B,MI,UT","232","FA","176","2.93","65%","+1.7%"
"Kintzler, Brandon","MIN","RP,P","233","FA","175.67","4.28","91%","+0.2%"
"Story, Trevor","COL","SS,MI,UT","234","PW","175.5","2.17","93%","-0.7%"
"Colome, Alex","TB","RP,P","235","FA","174.83","4.26","96%","+0.1%"
"Villar, Jonathan","MIL","2B,3B,SS,CI,MI,UT","236","EJ","173.5","2.2","92%","+0.1%"
"Johnson, Jim","ATL","RP,P","237","FA","173.17","4.33","88%","-0.2%"
"Peraza, Jose","CIN","2B,SS,MI,OF,UT","238","FA","172.5","1.92","78%","-0.8%"
"Cabrera, Asdrubal","NYM","2B,SS,MI,UT","239","FA","172","2.46","59%","+0.3%"
"Wainwright, Adam","STL","SP,P","240","FA","171.83","9.04","83%","+1.1%"
"Escobar, Yunel","LAA","3B,CI,UT","241","FA","171.5","2.26","30%","+0.3%"
"Sabathia, CC","NYY","SP,P","242","ELY","171","11.4","68%","+0.5%"
"Wieters, Matt","WAS","C,UT","243","Taka","170.5","2.27","80%","-0.6%"
"Godley, Zack","ARI","SP,RP,P","244","EJ","169.83","14.15","80%","-1.6%"
"Senzatela, Antonio","COL","SP,P","245","FA","169.67","8.93","50%","+0.2%"
"Frazier, Adam","PIT","2B,MI,OF,UT","246","FA","169.5","2.29","32%","-0.3%"
"Walker, Taijuan","ARI","SP,P","247","EJ","169.17","11.28","91%","-0.7%"
"Crawford, Brandon","SF","SS,MI,UT","248","FA","169","2.14","70%","-0.8%"
"Napoli, Mike","TEX","1B,CI,UT","249","FA","169","2.17","48%","+2.3%"
"Teheran, Julio","ATL","SP,P","250","Taka","167.67","8.82","93%","+0.4%"
"Hedges, Austin","SD","C,UT","251","FA","167.5","2.2","56%","-0.1%"
"Martinez, Victor","DET","UT","252","FA","167","2.2","50%","+0.4%"
"Ramirez, J.C.","LAA","SP,RP,P","253","FA","167","7.95","41%","-4.6%"
"Kipnis, Jason","CLE","2B,MI,UT","254","Taka","166","2.52","84%","-1.9%"
"McCarthy, Brandon","LAD","SP,P","255","FA","165.83","11.06","78%","-3.1%"
"Clevinger, Mike","CLE","SP,P","256","FA","165","12.69","75%","+3.1%"
"Gomez, Carlos","TEX","OF,UT","257","MB","165","2.58","79%","-1.4%"
"Maeda, Kenta","LAD","SP,P","258","WHIT","164.5","9.68","89%","+0.8%"
"Givens, Mychal","BAL","RP,P","259","FA","164.17","4","41%","+4.9%"
"Davies, Zach","MIL","SP,P","260","FA","163.83","8.19","68%","-2%"
"Duffy, Danny","KC","SP,RP,P","261","Austin","163.33","11.67","97%","-0.1%"
"Heyward, Jason","CHC","OF,UT","262","FA","163","2.47","53%","+2.5%"
"Schwarber, Kyle","CHC","OF,UT","263","EJ","162.5","2.26","88%","+0.1%"
"Davis, Wade","CHC","RP,P","264","ELY","161.5","4.89","98%","-0.1%"
"Hernandez, Kike","LAD","3B,SS,CI,MI,OF,UT","265","FA","161.5","1.9","13%","0%"
"Martin, Russell","TOR","C,UT","266","FA","161.5","2.52","76%","+2%"
"Swanson, Dansby","ATL","SS,MI,UT","267","FA","161.5","1.79","69%","+0.2%"
"Parra, Gerardo","COL","OF,UT","268","FA","160.5","2.77","45%","+12%"
"Reed, Addison","NYM","RP,P","269","Austin","160","3.64","86%","+0.4%"
"Bonifacio, Jorge","KC","OF,UT","270","FA","159.5","2.25","23%","-0.1%"
"Hernandez, Cesar","PHI","2B,MI,UT","271","FA","159.5","2.61","63%","+2.5%"
"Maldonado, Martin","LAA","C,UT","272","FA","159.5","1.97","25%","+0.6%"
"Flowers, Tyler","ATL","C,UT","273","FA","158.5","2.48","49%","+1.8%"
"Lucroy, Jonathan","TEX","C,UT","274","Austin","158","2.29","92%","+0.1%"
"Taillon, Jameson","PIT","SP,P","275","MB","158","12.15","96%","-0.2%"
"Diaz, Edwin","SEA","RP,P","276","FA","157.83","3.95","92%","+1.7%"
"Morton, Charlie","HOU","SP,P","277","PW","156.67","12.05","73%","-0.8%"
"Brach, Brad","BAL","RP,P","278","WW","156.67","3.92","78%","-0.1%"
"Pina, Manny","MIL","C,UT","279","FA","156.5","2.65","31%","+3.3%"
"Anderson, Tim","CHW","SS,MI,UT","280","FA","156","1.88","58%","+0.5%"
"Davis, Chris","BAL","1B,CI,UT","281","WHIT","156","2.33","88%","-1.4%"
"Smith, Seth","BAL","OF,UT","282","FA","155.5","2.29","20%","+1.1%"
"Odorizzi, Jake","TB","SP,P","283","FA","155.33","9.14","88%","-0.4%"
"Urena, Jose","MIA","SP,RP,P","284","FA","155.17","7.76","57%","-8.3%"
"Zunino, Mike","SEA","C,UT","285","MB","155","2.28","57%","+0.1%"
"Polanco, Jorge","MIN","3B,SS,CI,MI,UT","286","FA","154.5","2.09","32%","+0.6%"
"Cervelli, Francisco","PIT","C,UT","287","FA","154","2.44","44%","+4%"
"Estrada, Marco","TOR","SP,P","288","FA","153.83","8.1","85%","-3.2%"
"Happ, Ian","CHC","2B,MI,OF,UT","289","WHIT","153.5","2.69","78%","-0.9%"
"Hill, Rich","LAD","SP,P","290","WHIT","153","11.77","94%","+0.7%"
"Beckham, Tim","TB","SS,MI,UT","291","FA","152.5","1.96","45%","+0.3%"
"Iglesias, Jose","DET","SS,MI,UT","292","FA","152","1.97","17%","+1%"
"Gonzalez, Carlos","COL","OF,UT","293","FA","151.5","1.94","86%","-2.6%"
"Kiermaier, Kevin","TB","OF,UT","294","FA","151.5","2.44","56%","+2.6%"
"Marquez, German","COL","SP,RP,P","295","FA","151","10.07","48%","+1.3%"
"Davidson, Matt","CHW","3B,CI,UT","296","FA","151","1.99","38%","-1.3%"
"Braun, Ryan","MIL","OF,UT","297","PW","150","3.26","98%","-0.1%"
"Sanchez, Yolmer","CHW","2B,MI,UT","298","FA","150","1.9","13%","-0.4%"
"Roark, Tanner","WAS","SP,P","299","Austin","149.83","7.89","79%","-0.6%"
"Kennedy, Ian","KC","SP,P","300","FA","149.83","8.81","76%","+2.3%"
"Diaz, Aledmys","STL","SS,MI,UT","301","FA","149.5","2.11","58%","0%"
"Rodriguez, Eduardo","BOS","SP,P","302","ELY","149.17","12.43","88%","+0.5%"
"Pollock, A.J.","ARI","OF,UT","303","PW","148","3.02","98%","-0.2%"
"Hellickson, Jeremy","PHI","SP,P","304","FA","147.67","7.77","65%","-0.8%"
"Escobar, Alcides","KC","SS,MI,UT","305","FA","147.5","1.59","27%","+1.5%"
"Escobar, Eduardo","MIN","3B,SS,CI,MI,UT","306","FA","146.5","2.19","28%","-1.3%"
"Piscotty, Stephen","STL","OF,UT","307","FA","146.5","2.12","74%","-3.3%"
"Norris, Bud","LAA","SP,RP,P","308","FA","146.17","3.75","69%","-0.1%"
"Davis, Rajai","OAK","OF,UT","309","FA","146","1.95","31%","+2.1%"
"Robertson, David","NYY","RP,P","310","FA","145.67","4.7","92%","0%"
"Giles, Ken","HOU","RP,P","311","PW","145.67","3.94","96%","-0.3%"
"Garcia, Jaime","ATL","SP,P","312","FA","145","8.53","45%","-1.2%"
"Freese, David","PIT","1B,3B,CI,UT","313","FA","144.5","1.95","25%","+0.2%"
"Gomes, Yan","CLE","C,UT","314","FA","144.5","2.26","26%","+1.3%"
