Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Blake Treinen,Athletics,1,1,2,6,3.67,0,28,28,26,11,2,25,12,1.37,8.21,3.75,3.79,0.3,12572
Alec Mills,Cubs,0,0,0,0,3.73,0,4,4,4,2,1,4,1,1.22,8.6,2.51,3.79,0,13834
Tyler Lyons,Cardinals,1,1,0,5,3.55,1,20,24,22,9,3,23,6,1.19,8.93,2.49,3.81,0.2,11334
Kenta Maeda,Dodgers,5,4,0,0,3.8,11,11,65,61,27,8,63,17,1.2,8.78,2.4,3.81,1.2,18498
Brian Duensing,Cubs,1,1,0,4,3.5,0,17,17,16,7,2,17,6,1.24,8.77,2.95,3.81,0.1,4064
Sonny Gray,Athletics,4,4,0,0,3.97,12,12,76,75,33,8,66,25,1.32,7.91,2.95,3.81,1.3,12768
Luis Avilan,Dodgers,1,1,0,1,3.57,0,13,13,11,5,1,13,5,1.29,9.2,3.52,3.82,0,2882
Anthony Swarzak,White Sox,1,1,1,6,4.09,0,24,24,24,11,3,24,7,1.28,8.75,2.76,3.82,0.3,7466
A.J. Schugel,Pirates,1,1,0,2,3.91,0,15,15,15,6,2,12,5,1.3,7.49,2.72,3.82,0,11432
Matt Barnes,Red Sox,1,1,0,6,3.9,0,23,23,21,10,2,25,10,1.36,9.81,4.05,3.82,0.2,12863
Brandon Morrow,Dodgers,1,1,0,3,3.96,0,15,15,14,7,2,13,4,1.26,8.08,2.58,3.82,0,9346
Johnny Cueto,Giants,5,5,0,0,3.68,14,14,89,86,36,10,76,24,1.24,7.66,2.45,3.83,1.4,6893
Simon Castro,Athletics,1,1,0,1,3.84,0,13,13,12,5,2,14,5,1.28,9.63,3.21,3.84,0,9243
Trevor Cahill,Padres,3,3,0,0,3.85,8,8,48,43,21,5,52,22,1.37,9.7,4.16,3.84,0.8,6249
Aaron Barrett,,3,3,0,0,3.82,0,65,65,58,28,8,69,26,1.3,9.61,3.61,3.84,0.1,11243
Alex Claudio,Rangers,1,1,0,4,3.79,1,18,21,23,9,2,16,6,1.33,6.58,2.4,3.85,0.2,12890
Chris Hatcher,Dodgers,1,1,0,0,3.88,0,11,11,10,5,1,12,4,1.23,9.83,2.98,3.85,0,3299
Daniel Coulombe,Athletics,1,1,0,5,3.9,0,23,23,22,10,2,23,10,1.36,9,3.87,3.85,0.1,13293
Blake Wood,Reds,1,1,0,5,3.88,0,24,24,21,10,2,26,11,1.37,9.75,4.34,3.85,0.2,1345
Hector Neris,Phillies,1,1,13,1,3.78,0,28,28,25,12,4,32,11,1.26,10.24,3.47,3.87,0.4,11804
Drew Pomeranz,Red Sox,5,3,0,0,3.92,11,11,62,57,27,8,65,23,1.3,9.45,3.36,3.87,1.1,11426
Junichi Tazawa,Marlins,0,0,0,0,3.99,0,7,7,6,3,1,6,2,1.25,8.8,2.84,3.87,0,4079
Steven Okert,Giants,1,1,0,2,3.72,0,15,15,14,6,2,15,6,1.31,8.93,3.37,3.87,0,13580
Jack Flaherty,,0,0,0,0,3.82,0,4,4,4,2,1,4,1,1.25,8.88,2.95,3.88,0,sa828681
Rick Porcello,Red Sox,6,5,0,0,4,14,14,87,90,39,12,74,17,1.22,7.63,1.73,3.88,1.6,2717
Samuel Tuivailala,Cardinals,1,1,0,1,3.82,0,13,13,11,6,1,14,6,1.36,10.01,4.34,3.88,0,13485
Oliver Perez,Nationals,1,1,0,2,3.84,0,15,15,13,6,2,17,6,1.29,10.22,3.63,3.88,0,1514
Steven Matz,Mets,4,4,0,0,3.94,11,11,62,61,27,8,58,18,1.27,8.41,2.65,3.88,1.2,13361
Jonathan Holder,Yankees,1,1,0,4,3.97,0,20,20,19,9,3,20,5,1.21,9.25,2.37,3.89,0.2,16588
Ross Stripling,Dodgers,1,1,0,4,4.06,1,18,25,25,11,3,22,7,1.28,7.93,2.66,3.89,0.2,13273
Michael Wacha,Cardinals,4,3,0,0,4.04,10,10,59,58,27,7,54,20,1.32,8.17,3.04,3.89,0.9,14078
Bryan Shaw,Indians,1,1,1,7,3.76,0,24,24,23,10,3,23,10,1.35,8.49,3.55,3.9,0.2,8110
Justin Grimm,Cubs,1,1,0,1,3.92,0,13,13,11,6,2,15,6,1.31,10.62,4.1,3.9,0,11720
Kyle Hendricks,Cubs,4,3,0,0,3.8,11,11,66,63,28,8,56,18,1.23,7.65,2.43,3.9,1.1,12049
George Kontos,Giants,1,1,0,6,3.73,0,23,23,22,10,3,20,7,1.27,7.87,2.84,3.9,0.1,9486
Gio Gonzalez,Nationals,5,4,0,0,4.09,13,13,73,72,33,8,70,28,1.37,8.56,3.49,3.9,1.2,7448
Matt Albers,Nationals,2,1,0,7,3.81,0,24,24,23,10,3,21,8,1.3,8.03,2.85,3.9,0.2,4300
Tyler Skaggs,Angels,3,2,0,0,3.91,8,8,46,43,20,5,45,16,1.29,8.73,3.14,3.91,0.7,10190
Josh Ravin,Dodgers,0,0,0,0,3.83,0,4,4,3,2,1,5,2,1.25,11.47,3.96,3.91,0,2951
Bud Norris,Angels,1,1,1,6,3.99,0,23,23,21,10,3,22,8,1.28,8.82,3.02,3.91,0.2,9492
Derek Law,Giants,0,0,0,0,3.89,0,4,4,4,2,0,4,1,1.31,8.36,3.17,3.91,0,13133
Sean Manaea,Athletics,4,4,0,0,3.97,12,12,72,69,32,8,68,25,1.3,8.51,3.06,3.91,1.1,15873
Evan Scribner,Mariners,0,0,0,0,3.84,0,4,4,4,2,1,4,1,1.15,9.5,1.81,3.91,0,7525
Daniel Winkler,Braves,0,0,0,0,3.92,0,4,4,4,2,1,5,2,1.29,9.63,3.47,3.92,0,12237
Wade LeBlanc,Pirates,1,1,0,5,3.93,1,20,23,24,10,3,19,6,1.28,7.3,2.34,3.92,0.1,5221
Dan Otero,Indians,1,1,0,3,3.91,0,18,18,19,8,2,12,4,1.29,6.37,1.87,3.92,0.1,7385
Yusmeiro Petit,Angels,1,1,0,5,3.93,0,23,23,22,10,3,22,6,1.2,8.53,2.19,3.93,0.2,4020
Chase Bradford,Mets,0,0,0,0,4.09,0,4,4,5,2,0,3,1,1.3,6.86,2.34,3.93,0,12452
Taylor Rogers,Twins,2,1,2,7,4,0,28,28,29,12,3,24,8,1.33,7.64,2.65,3.93,0.3,13449
Enny Romero,Nationals,1,1,0,6,3.93,0,24,24,21,10,3,26,10,1.31,9.87,3.92,3.93,0.1,4001
Xavier Cedeno,Rays,2,2,0,5,3.85,0,23,23,22,10,3,23,9,1.32,8.98,3.45,3.94,0.1,36
Michael Fulmer,Tigers,5,4,0,0,3.89,13,13,78,78,34,9,64,21,1.27,7.41,2.47,3.94,1.4,13218
Steve Cishek,Mariners,1,1,0,6,3.94,0,23,23,22,10,3,23,9,1.32,9.14,3.43,3.95,0.2,6483
Cory Gearrin,Giants,1,1,0,5,3.82,0,19,19,18,8,2,17,8,1.36,8.17,3.78,3.95,0.1,7947
Giovanny Gallegos,Yankees,1,1,0,2,4.07,0,15,15,14,7,2,18,5,1.22,10.34,2.89,3.95,0,14986
Austin Pruitt,Rays,1,1,0,1,4.09,0,13,13,13,6,2,10,3,1.24,7.41,2.01,3.95,0,15290
Heath Hembree,Red Sox,1,1,2,6,3.88,0,27,27,26,12,4,28,9,1.28,9.33,2.98,3.95,0.3,11632
Marc Rzepczynski,Mariners,1,1,0,4,3.85,0,19,19,18,8,2,19,10,1.46,8.91,4.54,3.96,0.1,6612
Luke Hochevar,,3,3,0,0,3.99,0,65,65,59,29,9,71,23,1.26,9.77,3.22,3.96,0.3,6943
Ryan Dull,Athletics,1,1,0,4,3.84,0,19,19,17,8,3,20,6,1.24,9.25,3.01,3.96,0.1,13974
Justin Verlander,Tigers,6,5,0,0,4.01,15,15,94,86,42,12,92,32,1.26,8.83,3.06,3.97,1.7,8700
Jacob Rhame,,0,0,0,0,3.81,0,4,4,4,2,1,5,2,1.24,10.13,3.54,3.97,0,sa737837
Matt Grace,Nationals,0,0,0,0,3.93,0,11,11,11,5,1,8,4,1.4,6.6,3.28,3.97,0,11449
Adam Wainwright,Cardinals,5,5,0,0,4.09,13,13,75,77,34,9,61,22,1.32,7.3,2.63,3.97,1.2,2233
Reyes Moronta,,0,0,0,0,3.79,0,4,4,4,2,0,5,2,1.37,9.88,4.74,3.97,0,sa597322
Aaron Brooks,Cubs,0,0,0,0,3.97,0,4,4,4,2,1,4,1,1.22,7.63,1.87,3.97,0,12272
Jose Ruiz,,0,0,0,0,4.35,0,4,4,4,2,0,5,2,1.45,10.07,5.03,3.98,0,sa657492
Brad Ziegler,Marlins,1,1,1,8,3.73,0,24,24,25,10,2,17,9,1.4,6.21,3.42,3.98,0.1,7293
Brian Ellington,Marlins,0,0,0,0,3.83,0,9,9,7,4,1,10,5,1.42,10.23,5.4,3.98,0,17233
Jake Diekman,Rangers,0,0,0,0,3.82,0,6,6,6,3,1,7,3,1.37,9.84,4.4,3.98,0,5003
Edubray Ramos,Phillies,1,1,0,1,4.04,0,13,13,12,6,2,14,5,1.29,9.37,3.43,3.99,0.1,16086
Luis Garcia,Phillies,1,1,0,6,3.96,0,24,24,23,11,2,23,12,1.46,8.51,4.41,3.99,0.2,6984
Silvino Bracho,Diamondbacks,0,0,0,0,4.05,0,11,11,10,5,2,12,4,1.23,10.25,2.93,3.99,0,15051
Zack Godley,Diamondbacks,4,3,0,0,3.97,10,14,61,60,27,7,59,23,1.35,8.61,3.43,3.99,0.9,14862
Tyler Duffey,Twins,1,1,0,6,4.31,0,24,24,25,11,3,21,6,1.29,7.99,2.27,3.99,0.2,13758
Joe Biagini,Blue Jays,2,2,0,7,4.07,1,25,32,33,14,4,28,10,1.34,7.84,2.79,4,0.3,13194
