Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Fernando Romero,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,999,sa657418
Chase Johnson,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,999,sa549740
Randy Rosario,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,999,14508
Madison Bumgarner,Giants,16,10,0,0,3,34,34,224,193,75,23,237,50,1.09,9.53,2.02,3.16,5.1,14.3,5524
Chris Sale,Red Sox,17,9,0,0,3.14,32,32,220,194,77,23,238,46,1.09,9.76,1.88,3.17,5.5,19.9,10603
Pedro Strop,Cubs,3,2,0,12,2.92,0,45,45,34,15,4,54,17,1.15,10.89,3.48,3.18,0.5,590.4,4070
Hector Rondon,Cubs,5,2,8,14,3.07,0,65,65,56,22,6,69,17,1.11,9.58,2.31,3.18,1.3,352.1,2391
Kelvin Herrera,Royals,4,3,34,3,3.01,0,65,65,56,22,6,71,19,1.15,9.85,2.67,3.18,1.3,115.6,6033
Cody Allen,Indians,4,3,19,9,3.11,0,65,65,51,22,7,85,25,1.17,11.73,3.42,3.19,1.3,123.1,12183
Jeurys Familia,Mets,3,2,27,10,3.07,0,65,65,56,22,5,69,24,1.23,9.57,3.35,3.21,1.2,130.9,5114
Josh Fields,Dodgers,1,1,0,1,3.45,0,25,25,21,10,2,29,8,1.18,10.52,3.04,3.21,0.1,999,5070
James Hoyt,Astros,1,1,0,1,3.21,0,25,25,20,9,3,32,9,1.18,11.39,3.31,3.21,0.1,928.5,14605
Corey Kluber,Indians,16,9,0,0,3.26,32,32,216,191,78,23,231,52,1.13,9.64,2.18,3.22,5.2,24.5,2429
Hunter Strickland,Giants,4,3,2,18,3.09,0,65,65,57,22,6,67,18,1.15,9.26,2.5,3.23,0.9,383,7836
Carlos Carrasco,Indians,14,9,0,0,3.33,31,31,188,170,70,20,200,46,1.15,9.55,2.18,3.24,4.4,59.9,6632
Addison Reed,Red Sox,3,3,10,13,3.36,0,65,65,57,24,7,71,18,1.15,9.79,2.44,3.25,1.1,255.2,10586
Felipe Rivero,Pirates,3,2,1,17,3.28,0,55,55,48,20,4,60,21,1.24,9.74,3.37,3.26,0.7,608.9,12076
Josh Smoker,Mets,2,2,0,9,3.37,0,40,40,33,15,4,50,15,1.2,11.22,3.34,3.32,0.3,967.8,10285
Alex Colome,Rays,4,3,32,4,3.13,0,65,65,56,23,7,72,19,1.15,9.92,2.61,3.32,1.1,121.3,6661
Roberto Osuna,Blue Jays,4,2,35,2,3.14,0,65,65,54,23,8,75,17,1.09,10.33,2.3,3.34,1.5,99.7,13764
Chris Archer,Rays,14,10,0,0,3.4,32,32,199,172,75,21,219,65,1.19,9.89,2.93,3.34,4.2,50.5,6345
David Robertson,Yankees,4,3,32,3,3.46,0,65,65,54,25,7,82,25,1.21,11.32,3.5,3.36,1.4,147,8241
Jacob deGrom,Mets,11,9,0,0,3.44,29,29,182,167,69,19,179,46,1.17,8.89,2.29,3.36,3.9,61,10954
Nate Jones,White Sox,4,3,3,14,3.17,0,65,65,54,23,8,75,18,1.12,10.43,2.56,3.36,1.3,274.2,4696
Cam Bedrosian,Angels,3,2,26,7,3.25,0,65,65,53,23,6,77,28,1.25,10.68,3.83,3.37,1,216.4,13360
Jon Lester,Cubs,15,9,0,0,3.25,32,32,209,184,76,22,208,53,1.13,8.95,2.28,3.38,4.5,34.2,4930
Greg Holland,Rockies,4,2,22,8,3.54,0,65,65,55,26,6,78,31,1.32,10.83,4.24,3.38,1.4,271.4,7196
Tony Zych,Mariners,1,1,0,1,3.31,0,25,25,22,9,3,28,8,1.2,10.2,2.91,3.39,0.1,853,12876
Trevor Rosenthal,Cardinals,3,3,2,16,3.26,0,55,55,46,20,5,67,27,1.33,11.04,4.46,3.39,0.7,458.7,10745
Brad Hand,Padres,3,3,3,15,3.36,0,65,65,56,24,6,73,25,1.23,10.09,3.4,3.39,1,531.8,9111
Carson Smith,Red Sox,2,1,0,8,3.32,0,40,40,36,15,3,43,14,1.26,9.62,3.26,3.39,0.3,895.4,13172
Junichi Tazawa,Marlins,3,2,1,11,3.47,0,45,45,40,17,5,45,12,1.17,8.99,2.47,3.4,0.4,961.5,4079
Keone Kela,Rangers,4,3,0,10,3.39,0,45,45,38,17,5,55,18,1.23,10.91,3.53,3.41,0.4,753,14696
David Price,Red Sox,10,6,0,0,3.5,21,21,138,132,54,16,137,29,1.16,8.9,1.87,3.41,3,116.2,3184
Yu Darvish,Dodgers,14,9,0,0,3.54,32,32,193,171,76,22,225,64,1.22,10.49,2.98,3.42,4.4,36.7,13074
Gerrit Cole,Pirates,13,10,0,0,3.57,31,31,185,180,74,17,170,49,1.24,8.26,2.38,3.42,3.7,104.7,13125
Michael Pineda,Yankees,10,8,0,0,3.74,26,26,148,141,62,18,155,33,1.17,9.41,2.03,3.43,3.3,195.9,5372
Johnny Cueto,Giants,14,10,0,0,3.23,32,32,218,203,78,20,186,51,1.17,7.66,2.11,3.44,4,38.7,6893
Raisel Iglesias,Reds,4,3,16,14,3.24,0,65,65,56,23,7,72,20,1.17,10.03,2.8,3.45,1.2,198.6,17130
Derek Law,Giants,3,3,2,19,3.4,0,55,55,50,21,5,53,18,1.24,8.73,3,3.45,0.5,660.1,13133
Jake Arrieta,Cubs,14,9,0,0,3.28,31,31,194,166,71,18,187,62,1.17,8.68,2.87,3.46,3.9,27.7,4153
Mychal Givens,Orioles,4,2,1,15,3.33,0,55,55,45,20,6,67,23,1.23,10.88,3.72,3.46,0.8,598.7,10430
Matt Bush,Rangers,5,3,4,14,3.48,0,65,65,58,25,7,68,20,1.21,9.46,2.76,3.46,1.2,999,1246
Adam Liberatore,Dodgers,1,1,0,1,3.42,0,20,20,17,8,2,22,7,1.21,9.87,3.2,3.47,0.1,766.9,10637
Steven Matz,Mets,8,8,0,0,3.5,23,23,131,122,51,14,132,38,1.21,9.03,2.59,3.48,2.6,173.3,13361
Chaz Roe,Rays,2,2,0,5,3.57,0,35,35,31,14,3,38,14,1.29,9.89,3.69,3.48,0.1,952.9,9866
Jerry Blevins,Mets,2,2,0,11,3.65,0,45,45,39,18,5,50,17,1.24,9.96,3.34,3.49,0.3,902.9,7841
Lance McCullers,Astros,10,8,0,0,3.45,26,26,149,131,57,15,172,64,1.3,10.39,3.87,3.49,3,153.1,14120
Pedro Baez,Dodgers,3,2,2,18,3.44,0,55,55,47,21,7,60,16,1.15,9.78,2.65,3.49,0.7,616.3,5420
Aaron Barrett,,4,3,0,0,3.58,0,65,65,58,26,6,69,23,1.25,9.56,3.22,3.5,0.2,999,11243
Justin Grimm,Cubs,2,2,0,9,3.43,0,40,40,33,15,4,46,17,1.25,10.46,3.77,3.51,0.3,987.4,11720
Will Harris,Astros,3,2,1,17,3.37,0,55,55,49,21,6,57,17,1.21,9.39,2.86,3.51,0.6,381.4,3192
Aaron Nola,Phillies,10,9,0,0,3.64,28,28,162,158,66,17,148,39,1.21,8.21,2.15,3.51,3.3,191.5,16149
Luke Gregerson,Astros,5,3,6,15,3.46,0,65,65,58,25,7,67,18,1.17,9.22,2.51,3.51,0.9,446.6,4090
Joe Kelly,Red Sox,3,2,3,15,3.5,0,65,65,60,25,6,69,24,1.29,9.56,3.34,3.51,0.9,658.5,9761
Miguel Socolovich,Cardinals,2,2,0,6,3.51,0,35,35,31,14,3,35,12,1.25,8.92,3.19,3.51,0.1,925.9,6697
Blake Treinen,Athletics,4,2,12,18,3.39,0,65,65,60,25,5,63,27,1.33,8.73,3.7,3.52,0.8,270.6,12572
Steven Okert,Giants,2,2,0,10,3.35,0,40,40,36,15,4,42,15,1.26,9.48,3.32,3.52,0.2,661.9,13580
Evan Scribner,Mariners,3,2,1,13,3.39,0,55,55,49,21,8,60,12,1.11,9.86,1.91,3.53,0.5,910.4,7525
Jim Johnson,Braves,4,4,14,10,3.71,0,65,65,63,27,6,61,21,1.3,8.4,2.94,3.54,0.7,227.4,3656
Daniel Winkler,Braves,1,1,0,1,3.49,0,20,20,18,8,2,21,7,1.24,9.62,3.13,3.54,0,999,12237
Julio Urias,Dodgers,7,5,0,0,3.43,19,19,112,100,43,11,116,38,1.23,9.32,3.05,3.54,2.2,202.3,14765
Brad Brach,Orioles,4,3,1,12,3.37,0,55,55,46,21,6,63,22,1.23,10.37,3.54,3.55,0.6,349.9,6627
Danny Barnes,Blue Jays,1,1,0,1,3.63,0,25,25,23,10,3,27,7,1.18,9.84,2.44,3.55,0.1,951.9,11388
Jameson Taillon,Pirates,10,9,0,0,3.64,29,29,174,176,70,18,146,37,1.23,7.56,1.93,3.55,3.1,152.6,11674
A.J. Ramos,Mets,3,3,32,5,3.33,0,65,65,53,24,5,73,33,1.31,10.08,4.52,3.55,0.9,140.1,8350
Xavier Cedeno,Rays,5,4,3,17,3.4,0,65,65,58,25,7,67,22,1.22,9.29,3,3.56,0.7,846.5,36
Chris Hatcher,Dodgers,2,2,0,3,3.52,0,30,30,27,12,3,32,10,1.21,9.56,2.89,3.56,0.2,999,3299
Cory Mazzoni,Padres,0,1,0,1,4.27,0,10,10,9,5,1,11,4,1.32,9.63,3.43,3.56,0,999,12537
Robbie Ray,Diamondbacks,11,9,0,0,3.68,29,29,164,149,67,19,191,64,1.29,10.47,3.5,3.57,3.2,201.8,11486
Dallas Keuchel,Astros,14,10,0,0,3.6,31,31,202,194,81,20,174,54,1.23,7.75,2.39,3.57,4,133.2,9434
Tony Watson,Dodgers,4,3,30,8,3.35,0,65,65,60,24,6,59,18,1.2,8.19,2.52,3.57,0.8,143,3132
Juan Nicasio,Pirates,3,3,1,15,3.72,0,55,55,51,23,6,58,20,1.29,9.44,3.28,3.57,0.5,615.5,7731
Rich Hill,Dodgers,11,7,0,0,3.29,24,24,140,118,51,14,152,51,1.2,9.73,3.28,3.57,2.7,130.1,4806
Sammy Solis,Nationals,3,2,1,11,3.35,0,45,45,40,17,4,48,18,1.28,9.59,3.54,3.58,0.3,913.2,11457
Corey Knebel,Brewers,3,3,4,14,3.61,0,65,65,55,26,7,79,27,1.27,10.97,3.79,3.58,1.1,383.8,15010
Carl Edwards Jr.,Cubs,3,2,0,15,3.41,0,55,55,41,21,5,71,31,1.3,11.65,5,3.58,0.4,467,13607
Carlos Martinez,Cardinals,14,11,0,0,3.46,32,32,201,186,77,18,191,70,1.28,8.56,3.14,3.59,3.5,60.5,11682
Ian Krol,Braves,2,2,1,13,3.57,0,55,55,50,22,6,60,21,1.29,9.77,3.43,3.6,0.4,919.2,10066
David Phelps,Mariners,4,3,1,13,3.36,3,58,74,65,28,7,70,26,1.23,8.55,3.15,3.6,0.7,338.8,6316
Joe Blanton,Nationals,4,3,1,14,3.51,0,55,55,50,21,6,56,16,1.2,9.11,2.58,3.6,0.4,653.4,4849
Steve Cishek,Rays,3,2,0,8,3.56,0,40,40,36,16,4,43,14,1.25,9.66,3.25,3.61,0.3,631.1,6483
Sergio Romo,Rays,3,2,1,15,3.48,0,55,55,49,21,8,58,13,1.13,9.5,2.07,3.61,0.5,647.6,9817
Daniel Coulombe,Athletics,1,1,0,5,3.69,0,35,35,31,14,3,37,16,1.35,9.44,4.02,3.62,0.1,972.9,13293
Archie Bradley,Diamondbacks,3,3,1,14,3.73,0,55,55,50,23,6,61,22,1.31,9.92,3.66,3.62,0.4,360.4,12918
Boone Logan,Indians,3,2,1,10,3.6,0,45,45,39,18,5,53,19,1.27,10.68,3.73,3.62,0.3,902.3,5525
Cory Gearrin,Giants,2,2,1,12,3.51,0,45,45,41,18,4,43,16,1.26,8.69,3.11,3.62,0.2,903.9,7947
Arodys Vizcaino,Braves,3,3,22,9,3.58,0,65,65,57,26,6,75,31,1.34,10.35,4.24,3.62,0.6,332.6,5498
Koda Glover,Nationals,3,2,6,15,3.65,0,55,55,50,22,6,57,17,1.21,9.35,2.75,3.63,0.6,358.1,17695
Kyle Hendricks,Cubs,12,8,0,0,3.46,29,29,172,160,66,18,148,42,1.17,7.73,2.18,3.63,3.2,70.7,12049
Kenta Maeda,Dodgers,11,9,0,0,3.57,26,26,154,142,61,18,145,39,1.18,8.53,2.31,3.64,2.8,106.5,18498
Marcus Stroman,Blue Jays,11,8,0,0,3.85,28,28,169,170,72,17,141,44,1.27,7.51,2.36,3.64,3.2,124.8,13431
Frankie Montas,Athletics,2,1,0,3,3.59,0,30,30,26,12,3,33,13,1.3,9.91,3.78,3.64,0.1,682.2,14309
Justin Wilson,Cubs,4,3,3,14,3.79,0,65,65,59,27,7,68,24,1.28,9.44,3.31,3.65,0.9,759.5,4301
Justin Verlander,Tigers,14,11,0,0,3.66,34,34,221,199,90,27,219,60,1.17,8.92,2.46,3.65,4.6,43.5,8700
Zach Putnam,White Sox,3,3,2,12,3.58,0,55,55,49,22,6,61,23,1.3,9.94,3.78,3.65,0.5,977,9080
Jacob Barnes,Brewers,2,2,0,5,3.73,0,35,35,32,15,4,36,13,1.29,9.27,3.32,3.65,0.1,813.1,12323
Gio Gonzalez,Nationals,11,9,0,0,3.8,29,29,165,159,69,16,155,58,1.32,8.47,3.17,3.65,2.9,271.4,7448
Tyler Lyons,Cardinals,2,1,0,3,3.41,0,30,30,27,11,4,30,8,1.16,9.13,2.28,3.65,0.1,847.2,11334
Edubray Ramos,Phillies,3,2,0,11,3.7,0,45,45,41,19,5,45,13,1.2,9.05,2.54,3.66,0.3,792.2,16086
Jeff Samardzija,Giants,11,10,0,0,3.68,31,31,196,190,80,20,165,48,1.21,7.55,2.2,3.66,3,196.1,3254
Glen Perkins,Twins,1,0,1,0,3.8,0,10,10,10,4,1,10,3,1.23,8.88,2.3,3.66,0,557.7,8041
Brandon Maurer,Royals,3,4,26,8,3.9,0,65,65,60,28,7,64,21,1.25,8.86,2.92,3.66,0.8,230.7,4878
Danny Salazar,Indians,12,9,0,0,3.63,29,29,170,151,69,21,187,60,1.24,9.91,3.16,3.67,3.3,119,5867
Andrew Chafin,Diamondbacks,3,2,3,15,3.53,0,55,55,51,22,5,52,22,1.32,8.53,3.57,3.67,0.6,999,12988
Sam Dyson,Giants,4,3,32,4,3.54,0,65,65,64,26,6,56,21,1.31,7.79,2.9,3.68,0.9,163.9,11710
Hector Neris,Phillies,3,3,8,14,3.57,0,65,65,56,26,7,74,25,1.25,10.28,3.53,3.68,0.8,226.4,11804
Fernando Salas,Mets,3,3,1,14,3.83,0,55,55,51,23,7,55,15,1.19,8.98,2.42,3.68,0.5,886.9,4971
Chris Devenski,Astros,3,2,0,14,3.58,2,57,64,60,26,8,63,17,1.19,8.81,2.33,3.68,0.7,319.4,12763
Garrett Richards,Angels,11,8,0,0,3.59,26,26,161,146,64,15,150,58,1.27,8.39,3.24,3.68,2.7,217.1,9784
James Paxton,Mariners,11,10,0,0,3.74,29,29,170,166,71,19,157,51,1.27,8.3,2.68,3.68,3,158,11828
Shawn Armstrong,Indians,2,1,0,5,3.53,0,35,35,29,14,4,44,18,1.33,11.22,4.52,3.68,0.1,999,12857
Jose De Leon,Rays,4,4,0,0,3.66,13,13,74,64,30,10,83,23,1.19,10.18,2.86,3.68,1.5,339.7,15463
Jose Quintana,Cubs,12,11,0,0,3.74,32,32,206,204,85,23,182,53,1.25,7.98,2.3,3.69,4.4,97.2,11423
Jonathan Holder,Yankees,2,2,0,5,3.78,0,35,35,32,15,5,37,9,1.19,9.51,2.4,3.7,0.1,957.3,16588
Joe Ross,Nationals,10,8,0,0,3.79,26,26,148,145,62,16,132,41,1.25,8.01,2.47,3.7,2.5,220.5,12972
Daniel Hudson,Pirates,3,3,8,13,3.91,0,65,65,63,28,7,61,22,1.31,8.44,3.08,3.72,0.8,417.4,7146
Adam Ottavino,Rockies,4,3,14,10,3.73,0,65,65,60,27,8,72,24,1.28,10.03,3.26,3.72,1,247.3,1247
Josh Hader,Brewers,1,1,0,1,3.77,2,12,19,17,8,2,23,8,1.3,10.75,3.92,3.72,0.2,433,14212
Paul Sewald,Mets,1,1,0,1,3.8,0,15,15,13,6,2,16,5,1.25,9.73,3.17,3.72,0,999,13892
Samuel Tuivailala,Cardinals,1,1,0,1,3.63,0,15,15,13,6,1,17,8,1.36,10.43,4.59,3.72,0,999,13485
Matt Harvey,Mets,8,7,0,0,3.79,24,24,146,137,62,15,125,41,1.22,7.7,2.54,3.73,2.7,158.9,11713
Dan Otero,Indians,3,2,1,13,3.65,0,55,55,58,22,6,40,11,1.25,6.55,1.82,3.73,0.4,771.6,7385
Nick Vincent,Mariners,3,3,1,15,3.68,0,55,55,50,22,7,57,16,1.21,9.38,2.67,3.73,0.6,800.3,7555
Matt Bowman,Cardinals,2,2,0,9,3.73,0,40,40,40,17,4,31,12,1.3,7.08,2.77,3.73,0.2,999,13528
Shae Simmons,Braves,1,1,0,1,3.58,0,15,15,13,6,1,15,7,1.34,9.12,4.19,3.73,0,932.3,14200
Rick Porcello,Red Sox,14,10,0,0,3.77,31,31,198,202,83,23,162,38,1.21,7.35,1.72,3.74,3.8,96.2,2717
Hyun-Jin Ryu,Dodgers,6,6,0,0,3.83,16,16,93,94,40,10,75,21,1.24,7.25,2.07,3.74,1.5,347.1,14444
Zach McAllister,Indians,2,2,0,8,3.67,0,40,40,38,16,5,42,13,1.28,9.47,3.03,3.74,0.2,941.9,2895
Michael Feliz,Astros,2,2,0,9,3.97,0,40,40,36,18,5,45,15,1.28,10.13,3.42,3.74,0.2,634.6,11903
Brad Ziegler,Marlins,3,3,2,16,3.52,0,55,55,54,22,4,42,20,1.34,6.83,3.2,3.74,0.3,498.5,7293
Charlie Furbush,,3,3,0,0,3.68,0,65,65,59,27,7,65,21,1.24,9.06,2.96,3.75,0.1,999,1370
Hansel Robles,Mets,3,3,1,17,3.7,0,55,55,47,23,7,61,21,1.24,10.01,3.5,3.75,0.6,856.8,11801
Oliver Drake,Brewers,2,1,0,5,3.74,0,35,35,30,15,4,42,16,1.3,10.7,4.1,3.75,0.1,904.9,8823
A.J. Schugel,Pirates,1,1,0,1,3.84,0,20,20,20,9,2,17,6,1.3,7.47,2.67,3.75,0,907.9,11432
Marc Rzepczynski,Mariners,2,2,0,10,3.57,0,45,45,42,18,4,45,20,1.38,9.07,4.02,3.75,0.2,999,6612
Luke Hochevar,,4,3,0,0,3.61,0,65,65,59,26,8,67,21,1.23,9.25,2.93,3.77,0.4,828.4,6943
Jake Diekman,Rangers,1,1,0,1,3.66,0,25,25,22,10,3,28,12,1.34,9.94,4.18,3.77,0.1,847.6,5003
Mike Morin,Angels,2,1,0,1,3.73,0,25,25,23,10,3,24,7,1.22,8.56,2.67,3.78,0,975.9,13442
Zack Greinke,Diamondbacks,12,10,0,0,3.72,29,29,182,177,75,22,159,44,1.21,7.85,2.18,3.78,3.2,99.4,1943
Vince Velasquez,Phillies,9,9,0,0,3.88,28,28,156,141,67,22,175,52,1.24,10.13,2.98,3.78,2.9,184,11189
Shawn Tolleson,Rangers,1,1,0,1,3.83,0,25,25,23,11,3,24,7,1.23,8.77,2.65,3.79,0,926.9,10481
Casey Fien,Phillies,2,2,0,5,3.88,0,35,35,34,15,5,32,8,1.2,8.14,2.03,3.79,0.1,999,3926
Darren O'Day,Orioles,5,3,2,14,3.35,0,65,65,56,24,9,73,21,1.18,10.17,2.89,3.79,1,496.8,3321
Tyler Glasnow,Pirates,7,6,0,0,3.73,19,19,110,94,46,10,127,60,1.4,10.38,4.92,3.79,1.7,268.2,14374
Drew Storen,Reds,3,3,18,5,3.69,0,65,65,61,27,7,63,19,1.22,8.72,2.61,3.79,0.7,435.1,6983
Alex Wood,Dodgers,8,7,0,6,3.74,16,51,129,124,54,14,116,39,1.26,8.07,2.69,3.79,1.5,355.5,13781
Tyler Skaggs,Angels,9,8,0,0,3.72,24,24,139,128,57,15,133,48,1.27,8.66,3.12,3.79,2.1,309.8,10190
Blake Wood,Reds,3,2,0,10,3.76,0,45,45,39,19,5,50,21,1.34,10.08,4.23,3.79,0.3,999,1345
Masahiro Tanaka,Yankees,12,10,0,0,3.78,32,32,203,200,85,27,178,40,1.18,7.9,1.78,3.8,4,75.7,15764
Matt Andriese,Rays,7,7,0,0,3.87,21,21,120,118,51,14,102,28,1.22,7.7,2.13,3.8,2.1,361.3,12022
Oliver Perez,Nationals,2,2,0,9,3.67,0,40,40,35,16,4,44,16,1.3,9.89,3.7,3.8,0.2,978.9,1514
Buddy Boshers,Twins,1,1,0,1,3.96,0,20,20,19,9,2,20,8,1.36,8.78,3.69,3.81,0,1055.9,8490
Tyler Webb,Brewers,1,1,0,1,3.86,0,25,25,24,11,3,25,9,1.31,8.96,3.31,3.82,0,999,14974
Tyler Thornburg,Brewers,4,3,1,13,3.63,0,55,55,49,22,6,59,23,1.3,9.61,3.71,3.83,0.4,316.6,10688
Jonathan Broxton,Cardinals,3,2,1,11,3.86,0,45,45,42,19,5,42,17,1.31,8.36,3.36,3.83,0.2,914.9,4759
Jaime Garcia,Yankees,8,8,0,0,3.81,23,23,131,130,55,15,116,39,1.29,7.97,2.69,3.83,1.8,347.9,8137
Ryan Dull,Athletics,4,3,1,13,3.72,0,55,55,51,23,7,55,16,1.21,8.93,2.63,3.83,0.5,363.7,13974
Matt Shoemaker,Angels,13,11,0,0,3.83,32,32,193,187,82,25,170,44,1.2,7.91,2.03,3.83,3.3,205.2,4776
Jacob Rhame,,1,1,0,1,3.86,0,10,10,9,4,1,11,4,1.29,9.78,3.68,3.83,0,999,sa737837
Ryan Madson,Nationals,4,4,21,10,3.79,0,65,65,64,27,7,56,20,1.3,7.81,2.78,3.83,0.6,254.9,1852
Nick Wittgren,Marlins,2,2,0,3,3.74,0,30,30,29,12,3,26,8,1.23,7.68,2.28,3.84,0,935.8,15594
Dario Alvarez,Rangers,2,2,0,3,3.85,0,30,30,26,13,4,38,13,1.3,11.33,3.86,3.84,0.1,999,14239
Silvino Bracho,Diamondbacks,1,1,0,1,3.88,0,25,25,23,11,3,27,8,1.23,9.58,2.73,3.84,0,843.9,15051
Pat Neshek,Rockies,3,3,1,14,3.67,0,55,55,51,22,8,54,15,1.18,8.84,2.38,3.84,0.5,834.4,4682
Blake Parker,Angels,2,1,0,8,3.71,0,40,40,35,16,5,42,14,1.25,9.55,3.26,3.84,0.2,1002.9,5224
Adam Wainwright,Cardinals,11,10,0,0,3.94,28,28,171,174,75,18,134,46,1.29,7.07,2.41,3.85,2.7,222.4,2233
Alex Claudio,Rangers,2,2,0,8,3.7,0,40,40,42,16,4,29,11,1.31,6.61,2.41,3.85,0.2,884.9,12890
Blake Snell,Rays,10,8,0,0,3.69,23,23,132,114,54,14,147,64,1.35,10.05,4.37,3.85,2,234.3,13543
Luke Weaver,Cardinals,4,4,0,0,4,11,11,66,66,29,8,58,17,1.26,7.87,2.34,3.85,1,327.7,16918
Giovanny Gallegos,Yankees,1,1,0,1,3.93,0,10,10,9,4,1,11,3,1.22,9.9,2.78,3.85,0,999,14986
Michael Tonkin,Twins,2,2,0,9,3.94,0,45,45,44,20,6,45,14,1.29,8.98,2.82,3.85,0.3,752.9,10315
James Pazos,Mariners,1,1,0,3,3.69,0,30,30,26,12,3,33,13,1.33,9.79,4.04,3.85,0.1,999,13323
Ivan Nova,Pirates,8,8,0,0,4.02,21,21,123,130,55,12,91,29,1.3,6.7,2.13,3.86,1.7,248.8,1994
Jake McGee,Rockies,3,2,1,14,3.83,0,55,55,54,23,7,55,18,1.3,8.96,2.92,3.86,0.5,699.1,7550
Aaron Sanchez,Blue Jays,14,9,0,0,3.7,32,32,205,193,84,21,179,73,1.3,7.86,3.19,3.86,3.4,83.2,11490
Matt Moore,Giants,12,11,0,0,3.74,31,31,177,161,73,18,167,68,1.3,8.51,3.46,3.86,2.3,173.3,1890
Taylor Rogers,Twins,3,2,1,11,3.89,0,55,55,56,24,6,47,17,1.33,7.73,2.76,3.87,0.3,956,13449
Austin Adams,Indians,1,1,0,1,4.03,0,20,20,19,9,2,18,7,1.29,8.08,2.97,3.87,0,999,7411
John Lackey,Cubs,12,9,0,0,3.74,29,29,185,171,77,23,166,50,1.2,8.05,2.45,3.87,2.9,154.6,1507
