Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
Zach Britton,Orioles,1,0,2.25,0,36,37,36,9,2,35,12,1.31,8.45,2.92,2.84,0.7,3240
Koji Uehara,Cubs,5,5,3.11,0,55,50,39,17,4,56,16,1.09,10.07,2.81,2.84,1.1,9227
Joe Smith,Blue Jays,5,1,3.31,0,62,58,52,21,6,75,15,1.16,11.62,2.39,2.85,1.1,3281
Jake McGee,Rockies,1,1,2.93,0,64,60,50,19,6,69,16,1.1,10.39,2.35,2.85,1.3,7550
Mike Minor,Royals,7,3,2.64,0,58,68,54,20,4,70,20,1.09,9.22,2.69,2.85,1.4,10021
Juan Nicasio,Pirates,4,6,3.11,3,69,81,71,28,3,82,30,1.24,9.14,3.28,2.86,1.5,7731
Lance McCullers,Astros,11,4,3.1,26,27,150,130,52,11,177,49,1.19,10.59,2.95,2.89,4.2,14120
Greg Holland,Rockies,2,2,2.25,0,55,51,32,13,3,66,25,1.13,11.7,4.47,2.9,1.1,7196
Madison Bumgarner,Giants,6,6,2.88,15,15,99,87,32,9,105,19,1.07,9.56,1.69,2.91,2.7,5524
Brad Hand,Padres,4,5,2.65,0,76,84,64,25,8,106,26,1.07,11.38,2.83,2.92,1.4,9111
James Paxton,Mariners,12,6,3.37,26,26,143,125,54,10,157,48,1.21,9.82,2.99,2.95,4.2,11828
Anthony Swarzak,White Sox,6,5,3.39,3,56,77,68,29,5,74,22,1.16,8.63,2.57,2.99,1.8,7466
Addison Reed,Mets,2,3,2.83,0,75,76,71,24,9,79,12,1.09,9.36,1.41,3.01,1.2,10586
Tommy Hunter,Rays,1,3,2.77,0,53,49,43,15,4,49,13,1.13,8.96,2.3,3.01,0.8,1157
Adam Liberatore,Dodgers,1,1,3.28,0,23,20,17,7,2,24,8,1.23,10.83,3.51,3.03,0.3,10637
Stephen Strasburg,Nationals,15,7,3.35,31,31,190,161,71,19,219,53,1.13,10.38,2.51,3.08,5.1,10131
David Robertson,White Sox,6,4,3.1,0,55,58,42,20,7,83,21,1.09,12.94,3.29,3.08,1,8241
James Hoyt,Astros,2,1,4.15,0,52,60,55,28,10,91,14,1.15,13.53,2.14,3.09,0.9,14605
Trevor Hildenberger,Twins,2,1,3.09,0,19,27,26,9,2,25,7,1.23,8.27,2.22,3.09,0.5,17002
Darren O'Day,Orioles,3,3,3.32,0,56,53,36,19,4,66,22,1.1,11.31,3.72,3.11,1,3321
Brandon Maurer,Padres,2,6,4.8,0,69,66,63,35,6,66,15,1.19,9.02,2.11,3.11,1,4878
Archie Bradley,Diamondbacks,6,5,2.9,8,50,96,84,31,9,107,29,1.18,10.05,2.73,3.14,2,12918
Danny Barnes,Blue Jays,4,3,2.81,0,57,70,51,22,8,82,20,1.01,10.54,2.53,3.15,1.3,11388
Keone Kela,Rangers,7,3,2.95,0,54,53,33,18,6,72,22,1.03,12.1,3.68,3.16,1,14696
Adam Warren,Yankees,4,3,2.93,2,53,74,55,24,5,70,22,1.05,8.59,2.73,3.17,1.4,9029
Koda Glover,Nationals,1,2,4.23,0,45,46,44,22,4,44,11,1.2,8.57,2.1,3.17,0.8,17695
Chris Archer,Rays,13,9,3.74,33,33,212,193,88,22,249,67,1.23,10.59,2.83,3.18,5.4,6345
Justin Wilson,Tigers,5,5,3.09,0,67,61,43,21,7,81,23,1.08,11.94,3.39,3.2,1,4301
Brad Peacock,Astros,9,3,3.28,17,33,108,85,39,6,133,60,1.34,11.09,4.98,3.2,2.6,5401
Paul Sewald,Mets,1,4,4.07,0,53,64,62,29,6,73,19,1.27,10.27,2.69,3.22,0.9,13892
Liam Hendriks,Athletics,4,2,4.57,0,65,67,67,34,8,83,22,1.33,11.15,2.92,3.24,0.9,3548
Hunter Strickland,Giants,3,3,2.45,0,67,58,50,16,3,62,27,1.33,9.66,4.15,3.24,0.9,7836
Cody Allen,Indians,2,5,2.84,0,66,65,56,20,9,91,23,1.23,12.7,3.21,3.24,1,12183
Boone Logan,Indians,2,1,4.48,0,63,36,35,18,4,47,14,1.36,11.84,3.5,3.25,0.6,5525
Andrew Bailey,Angels,3,1,3.11,0,16,16,12,6,2,16,4,1,8.72,2.34,3.25,0.2,1368
Dallas Keuchel,Astros,14,4,2.65,22,22,150,118,44,13,137,37,1.03,8.21,2.22,3.27,3.6,9434
Bryan Shaw,Indians,4,4,3.07,0,76,73,64,25,4,66,30,1.3,8.13,3.7,3.28,1.1,8110
Phil Maton,Padres,3,1,3.67,0,29,29,26,12,4,35,5,1.05,10.77,1.56,3.29,0.4,18064
Will Harris,Astros,4,3,3.01,0,62,62,53,21,8,69,12,1.04,9.98,1.76,3.3,1,3192
Mark Melancon,Giants,2,3,3.38,0,49,46,47,17,5,43,8,1.2,8.43,1.52,3.31,0.5,4264
Jerry Blevins,Mets,5,1,3.64,0,71,46,39,18,5,61,23,1.34,12.05,4.46,3.33,0.7,7841
Zack Greinke,Diamondbacks,17,8,3.12,31,31,197,168,68,25,210,41,1.06,9.58,1.87,3.33,4.9,1943
Yusmeiro Petit,Angels,3,1,3.19,1,51,83,70,29,9,84,19,1.08,9.14,2.1,3.33,1.4,4020
Jeurys Familia,Mets,3,2,3.27,0,39,37,30,13,2,39,19,1.34,9.56,4.71,3.35,0.5,5114
Jacob Barnes,Brewers,2,2,3.56,0,68,66,53,26,6,76,27,1.22,10.41,3.68,3.36,1,12323
Michael Feliz,Astros,6,4,4.02,3,58,77,67,35,9,99,33,1.29,11.51,3.82,3.37,1.3,11903
Brett Cecil,Cardinals,3,3,3.31,0,74,60,54,22,6,62,18,1.21,9.35,2.77,3.38,0.8,2660
Randall Delgado,Diamondbacks,3,3,3.26,6,54,99,93,36,10,95,26,1.21,8.61,2.4,3.38,1.7,5985
Zack Godley,Diamondbacks,5,5,3.01,14,34,108,82,36,8,102,35,1.09,8.5,2.94,3.38,2.2,14862
Luis Severino,Yankees,9,8,3.74,30,32,183,165,76,22,202,49,1.17,9.97,2.41,3.39,4.5,15890
Carlos Carrasco,Indians,16,8,3.57,31,31,189,163,75,23,212,48,1.12,10.07,2.28,3.4,4.5,6632
Matt Barnes,Red Sox,7,4,3.55,0,72,73,57,29,6,85,35,1.27,10.49,4.35,3.41,0.9,12863
Aaron Nola,Phillies,11,11,3.65,27,27,159,147,65,16,153,44,1.2,8.67,2.47,3.41,3.7,16149
Ross Stripling,Dodgers,3,6,4.09,6,37,82,87,37,8,77,22,1.33,8.47,2.45,3.41,1.4,13273
Brad Boxberger,Rays,4,1,2.82,0,23,22,14,7,2,29,11,1.15,12,4.72,3.44,0.2,10133
Brad Brach,Orioles,5,4,2.93,0,68,72,50,23,9,80,23,1.02,10.04,2.88,3.47,1,6627
Blake Wood,Reds,2,6,4.18,0,63,68,65,32,4,72,34,1.46,9.54,4.52,3.47,0.8,1345
Jeff Samardzija,Giants,9,14,4.16,31,31,204,204,94,28,206,31,1.15,9.09,1.36,3.47,4,3254
Nate Jones,White Sox,2,1,2.81,0,31,31,25,10,4,38,11,1.17,11.08,3.32,3.47,0.4,4696
Garrett Richards,Angels,2,2,3.24,7,7,40,35,14,3,38,14,1.22,8.52,3.13,3.47,0.8,9784
Michael Fulmer,Tigers,14,10,3.37,30,30,192,179,72,15,147,46,1.17,6.88,2.17,3.47,4.6,13218
Brian Duensing,Cubs,1,1,3,0,58,63,58,21,8,69,17,1.21,9.91,2.47,3.47,0.7,4064
Chad Green,Yankees,3,3,3.35,9,31,85,67,32,11,98,24,1.07,10.29,2.49,3.48,1.8,15552
Joe Kelly,Red Sox,5,2,2.4,0,61,63,50,17,3,53,28,1.23,7.51,3.94,3.48,0.7,9761
Nick Wittgren,Marlins,4,3,3.6,0,58,67,66,27,9,67,13,1.18,8.96,1.77,3.49,0.6,15594
Oliver Drake,Brewers,4,3,4.26,0,66,62,62,29,7,76,26,1.41,10.95,3.73,3.5,0.8,8823
Luis Avilan,Dodgers,2,2,3.98,0,66,48,51,21,5,53,19,1.45,10.04,3.54,3.5,0.5,2882
Kirby Yates,Padres,3,2,2.99,0,55,54,46,18,8,73,17,1.18,12.29,2.91,3.51,0.6,9073
Luis Garcia,Phillies,2,3,3.14,0,60,65,58,23,4,54,25,1.27,7.51,3.42,3.51,0.8,6984
Chase Whitley,Rays,3,2,3.54,4,39,67,54,26,4,50,22,1.13,6.71,2.91,3.51,1.1,10982
Kyle Barraclough,Marlins,6,3,3.43,0,76,76,61,29,5,93,48,1.44,11.02,5.77,3.51,0.8,13713
Huston Street,Angels,1,1,2.84,0,18,17,15,5,2,15,5,1.17,7.8,2.86,3.51,0.2,8258
Brandon McCarthy,Dodgers,9,6,3.51,23,23,128,120,50,9,94,36,1.21,6.63,2.52,3.51,3,4662
A.J. Schugel,Pirates,2,1,3.7,0,19,25,26,10,2,19,6,1.29,6.73,2.28,3.52,0.2,11432
Carlos Estevez,Rockies,6,2,5.8,0,42,40,48,26,3,41,15,1.59,9.3,3.47,3.53,0.6,14542
Jimmy Nelson,Brewers,12,9,3.61,31,31,186,184,74,20,188,53,1.28,9.12,2.55,3.53,4.1,10547
Matt Bowman,Cardinals,3,4,3.72,0,74,69,62,29,6,56,18,1.16,7.31,2.33,3.55,0.8,13528
Jameson Taillon,Pirates,8,4,3.15,20,20,113,112,39,10,101,35,1.31,8.05,2.79,3.58,2.2,11674
Carl Edwards Jr.,Cubs,4,2,2.79,0,64,61,33,19,7,87,36,1.12,12.82,5.24,3.58,0.6,13607
Blaine Boyer,Red Sox,2,2,3.51,0,38,47,53,18,4,35,11,1.36,6.62,2.16,3.59,0.5,2237
Zach McAllister,Indians,2,1,2.98,0,57,69,60,23,9,82,25,1.23,10.65,3.2,3.59,0.7,2895
Bud Norris,Angels,4,5,3.38,6,55,83,69,31,9,90,30,1.19,9.79,3.22,3.59,1.2,9492
Sonny Gray,Athletics,9,8,3.82,25,25,154,140,65,15,141,48,1.22,8.22,2.83,3.59,2.9,12768
Alex Colome,Rays,4,4,3.47,0,67,70,62,27,6,68,27,1.27,8.75,3.52,3.59,0.7,6661
Pedro Strop,Cubs,5,3,3.02,0,69,58,46,20,5,66,25,1.21,10.24,3.86,3.6,0.5,4070
Chase Bradford,Mets,1,1,4.4,0,24,29,31,14,2,21,7,1.36,6.75,2.36,3.6,0.3,12452
Tyler Lyons,Cardinals,1,1,3.72,0,40,52,49,21,5,56,17,1.28,9.66,3.03,3.61,0.5,11334
Alex Claudio,Rangers,2,1,3.06,1,67,79,75,27,7,55,17,1.17,6.33,1.97,3.62,0.9,12890
Jacob deGrom,Mets,15,7,3.52,31,31,202,175,79,28,229,62,1.18,10.23,2.77,3.62,4.2,10954
Sean Manaea,Athletics,11,9,3.8,28,28,160,143,68,15,156,55,1.23,8.76,3.09,3.63,3,15873
Donnie Hart,Orioles,2,1,3.17,0,55,49,49,17,3,39,16,1.32,7.03,2.85,3.63,0.6,15306
Scott Alexander,Royals,2,4,3.09,0,43,61,54,21,4,48,26,1.31,7.12,3.81,3.64,0.5,10591
Ryan Tepera,Blue Jays,6,2,3.76,0,65,75,60,31,6,80,31,1.21,9.57,3.7,3.64,1,10291
Brent Suter,Brewers,3,4,3.8,9,22,70,70,30,6,57,20,1.3,7.38,2.63,3.65,1.3,13942
Michael Wacha,Cardinals,10,7,4.09,27,28,151,155,69,15,144,53,1.38,8.59,3.15,3.65,2.8,14078
Mychal Givens,Orioles,9,2,2.67,0,67,80,63,24,10,89,26,1.11,10,2.91,3.66,0.9,10430
Hector Rondon,Cubs,4,2,3.63,0,64,61,50,25,8,70,20,1.15,10.35,2.98,3.66,0.6,2391
Luke Jackson,Braves,3,1,3.64,0,44,54,48,22,3,47,23,1.31,7.82,3.81,3.66,0.4,11752
Drew Pomeranz,Red Sox,14,8,3.75,30,30,162,156,67,20,174,58,1.32,9.68,3.21,3.67,3.3,11426
Trevor Cahill,Padres,5,5,3.59,11,32,84,73,33,10,100,35,1.28,10.78,3.73,3.67,1.3,6249
Matt Albers,Nationals,6,2,2.59,0,53,52,39,15,6,53,15,1.04,9.3,2.55,3.68,0.6,4300
Tyler Skaggs,Angels,3,3,3.94,12,12,66,63,29,7,64,21,1.29,8.71,2.94,3.68,1.2,10190
David Phelps,Marlins,4,6,3.56,0,72,77,68,30,8,76,29,1.26,8.96,3.35,3.69,0.5,6316
Luke Weaver,Cardinals,2,2,3.74,7,10,41,41,17,4,34,10,1.27,7.58,2.26,3.69,0.7,16918
Drew Steckenrider,Marlins,1,2,3.87,0,23,23,26,10,1,24,13,1.73,9.27,5.2,3.69,0.2,18806
Robbie Ray,Diamondbacks,13,9,3.37,31,31,185,151,69,24,242,85,1.28,11.76,4.16,3.7,3.8,11486
Hector Neris,Phillies,4,5,3.55,0,71,73,64,29,9,82,25,1.22,10.11,3.05,3.7,0.7,11804
Pedro Baez,Dodgers,3,2,2.4,0,67,66,55,18,7,68,25,1.21,9.31,3.45,3.72,0.7,5420
Taylor Rogers,Twins,6,3,3.03,0,70,66,65,22,6,52,16,1.22,7.13,2.23,3.72,0.6,13449
Blake Treinen,Nationals,1,3,4.69,0,68,70,78,36,6,61,26,1.49,7.91,3.35,3.73,0.5,12572
Brian Ellington,Marlins,1,1,5.03,0,31,36,39,20,2,44,28,1.88,11.07,7.03,3.74,0.2,17233
Carlos Martinez,Cardinals,12,13,3.43,32,32,204,170,78,23,217,76,1.21,9.54,3.37,3.74,3.8,11682
James Pazos,Mariners,3,3,3.37,0,56,59,50,22,7,70,25,1.26,10.77,3.81,3.74,0.5,13323
Yu Darvish,Rangers,11,12,3.59,31,31,190,161,76,24,206,65,1.19,9.8,3.1,3.75,3.8,13074
Peter Moylan,Royals,1,0,4.65,0,67,52,47,27,4,48,23,1.36,8.34,3.97,3.76,0.5,4891
Jonathan Holder,Yankees,2,2,3.81,0,58,64,67,27,9,66,15,1.28,9.29,2.1,3.76,0.8,16588
Brandon Kintzler,Twins,3,2,2.9,0,65,65,63,21,6,40,14,1.18,5.55,1.91,3.77,0.6,9939
Jon Lester,Cubs,11,10,3.86,33,33,195,184,83,25,196,60,1.25,9.07,2.78,3.77,3.6,4930
David Price,Red Sox,9,6,3.77,21,21,134,128,56,17,131,37,1.23,8.86,2.49,3.77,2.7,3184
Wade LeBlanc,Pirates,5,4,4.06,5,49,94,95,42,10,71,22,1.25,6.75,2.15,3.78,0.9,5221
Steven Okert,Giants,2,1,4.91,0,53,43,43,24,3,39,16,1.36,8.1,3.27,3.78,0.2,13580
Danny Duffy,Royals,10,9,3.66,26,26,155,151,63,15,134,49,1.29,7.74,2.85,3.79,3,3542
A.J. Ramos,Marlins,4,5,3.78,0,65,63,48,26,6,77,34,1.32,11.05,4.92,3.79,0.4,8350
Chase Anderson,Brewers,9,6,3.47,28,28,152,137,59,17,138,47,1.21,8.19,2.78,3.79,3.2,6895
Bruce Rondon,Tigers,3,3,6.29,0,28,25,25,17,2,29,15,1.62,10.56,5.54,3.79,0.2,5766
Al Alburquerque,Royals,1,2,4.02,0,26,23,19,10,2,22,12,1.38,8.95,4.97,3.8,0.2,6324
Santiago Casilla,Athletics,4,4,3.54,0,60,58,55,23,6,53,20,1.29,8.16,3.07,3.8,0.5,2873
Heath Hembree,Red Sox,2,3,3.56,0,66,69,77,27,11,74,16,1.34,9.62,2.03,3.81,0.7,11632
Kenta Maeda,Dodgers,12,8,4.02,26,29,151,140,67,19,147,40,1.19,8.81,2.38,3.81,2.7,18498
Josh Fields,Dodgers,6,1,3.35,0,56,57,45,21,9,68,18,1.13,10.77,2.94,3.81,0.6,5070
Matt Bush,Rangers,5,6,3.55,0,65,63,63,25,8,68,20,1.31,9.68,2.81,3.82,0.7,1246
Adam Wainwright,Cardinals,15,10,4.69,30,30,169,184,88,17,147,54,1.41,7.84,2.86,3.82,3,2233
Marcus Stroman,Blue Jays,13,9,3.61,30,30,184,186,74,21,153,47,1.27,7.51,2.31,3.82,3.3,13431
Brock Stewart,Dodgers,2,2,3.48,6,13,43,35,17,5,40,11,1.06,8.27,2.2,3.83,0.6,16727
Joe Biagini,Blue Jays,5,10,4.92,14,54,115,118,63,12,99,35,1.33,7.77,2.72,3.83,1.7,13194
Juan Minaya,White Sox,2,1,4.89,0,28,39,37,21,4,47,20,1.46,10.69,4.57,3.84,0.5,10341
Sam Freeman,Braves,1,0,3.79,0,48,56,56,24,5,58,29,1.5,9.27,4.6,3.84,0.3,6832
Leonel Campos,Blue Jays,1,0,3.47,0,22,29,25,11,3,35,13,1.32,10.8,4.1,3.85,0.2,12277
Jason Vargas,Royals,15,6,3.06,25,25,152,146,52,17,113,36,1.2,6.69,2.13,3.85,2.8,8044
Kevin McCarthy,Royals,1,2,3.71,0,26,36,36,15,2,21,12,1.32,5.18,2.87,3.86,0.2,15240
Dustin McGowan,Marlins,7,1,3.18,0,60,77,65,27,7,67,30,1.23,7.77,3.46,3.86,0.5,8600
Jose Quintana,Cubs,9,13,4.22,32,32,191,185,89,24,190,65,1.31,8.97,3.07,3.86,4,11423
Josh Ravin,Dodgers,0,0,3.56,0,8,10,8,4,2,12,4,1.14,10.66,3.21,3.87,0.1,2951
Fernando Rodney,Diamondbacks,5,5,4.89,0,60,55,45,30,5,60,30,1.38,9.87,4.98,3.88,0.4,494
Edubray Ramos,Phillies,2,9,4.68,0,64,63,63,33,7,71,33,1.53,10.14,4.73,3.88,0.6,16086
Jon Gray,Rockies,5,4,4.89,16,16,79,90,43,9,77,31,1.52,8.73,3.5,3.88,1.6,14916
Samuel Tuivailala,Cardinals,3,2,3.09,0,40,44,38,15,4,44,19,1.3,9,3.86,3.88,0.2,13485
Edwin Diaz,Mariners,4,5,3.41,0,68,69,55,26,13,99,26,1.16,12.84,3.36,3.88,0.7,14710
Joaquin Benoit,Phillies,3,4,3.84,0,63,58,46,25,7,60,25,1.23,9.21,3.88,3.88,0.6,1437
Emilio Pagan,Mariners,1,3,4.43,0,18,33,27,16,4,33,11,1.17,9.07,3.15,3.89,0.3,14771
Chris Rusin,Rockies,5,3,3.46,5,49,93,85,36,9,68,27,1.2,6.54,2.61,3.89,1.2,9895
George Kontos,Giants,2,4,3.21,0,70,74,69,26,10,73,22,1.22,8.9,2.62,3.89,0.3,9486
Tony Sipp,Astros,1,1,3.89,0,56,47,37,20,6,49,17,1.15,9.35,3.31,3.9,0.4,8280
Chasen Shreve,Yankees,3,2,3.49,0,51,49,39,19,5,57,25,1.31,10.37,4.64,3.9,0.5,10855
Vance Worley,Marlins,2,4,4.93,9,23,67,74,37,7,53,20,1.4,7.08,2.67,3.9,0.9,6435
Bobby Wahl,Athletics,0,0,4.58,0,21,24,23,12,2,24,13,1.55,9.31,5.14,3.9,0.2,14832
Jesse Hahn,Athletics,6,10,4.97,23,24,119,130,66,9,90,47,1.48,6.79,3.55,3.9,1.9,13287
Dominic Leone,Blue Jays,3,2,3.57,0,60,68,57,27,8,71,30,1.28,9.43,3.95,3.9,0.7,13763
Jake Arrieta,Cubs,15,11,3.87,32,32,186,166,80,23,186,62,1.23,9,2.99,3.91,3.1,4153
Kevin Quackenbush,Padres,2,3,5.03,0,42,47,47,26,3,44,25,1.52,8.38,4.7,3.91,0.3,12360
Tony Zych,Mariners,4,3,2.76,0,48,48,37,15,4,47,20,1.19,8.73,3.75,3.91,0.5,12876
Chaz Roe,Braves,1,1,4.31,0,22,23,22,11,2,24,11,1.43,9.35,4.31,3.91,0.1,9866
Carlos Rodon,White Sox,4,6,4.07,13,13,74,67,34,7,76,35,1.38,9.21,4.23,3.91,1.3,16137
Erik Goeddel,Mets,1,1,4.41,0,27,27,23,13,2,27,14,1.34,8.76,4.61,3.92,0.2,11712
Michael Blazek,Brewers,1,1,3.57,0,18,21,19,9,2,18,8,1.28,7.7,3.34,3.93,0.2,9654
Drew Storen,Reds,3,3,3.11,0,66,62,55,22,4,55,23,1.26,7.88,3.36,3.94,0.5,6983
Austin Pruitt,Rays,8,5,5.2,9,30,84,103,48,9,65,20,1.48,6.94,2.19,3.94,1.1,15290
Rich Hill,Dodgers,9,6,3.57,20,20,104,82,41,12,118,46,1.23,10.23,4.02,3.94,1.8,4806
Oliver Perez,Nationals,1,1,4.18,0,55,36,34,17,5,42,13,1.31,10.65,3.24,3.94,0.2,1514
Jeff Hoffman,Rockies,8,4,4.22,19,20,109,105,51,12,96,35,1.29,7.92,2.94,3.95,2.2,17432
Luke Gregerson,Astros,4,4,3.8,0,65,61,56,26,10,72,22,1.27,10.62,3.21,3.95,0.4,4090
Rick Porcello,Red Sox,10,16,4.33,33,33,210,240,101,30,184,41,1.34,7.92,1.74,3.95,3.7,2717
Steve Cishek,Mariners,3,2,3.79,0,40,36,30,15,5,36,12,1.17,9.12,2.96,3.95,0.2,6483
Tony Barnette,Rangers,2,2,5.16,0,46,48,54,28,7,49,16,1.45,9.16,3.04,3.95,0.4,3555
Gio Gonzalez,Nationals,13,9,3.24,33,33,201,172,72,22,193,82,1.26,8.66,3.66,3.96,3.3,7448
Jose Leclerc,Rangers,2,3,3.88,0,49,54,40,23,6,74,36,1.39,12.24,5.94,3.96,0.6,14524
Arodys Vizcaino,Braves,4,3,2.98,0,62,57,46,19,8,65,22,1.2,10.39,3.51,3.96,0.3,5498
Tyler Duffey,Twins,3,6,4.81,9,49,104,111,55,14,92,27,1.34,8,2.35,3.96,1.2,13758
Daniel Coulombe,Athletics,2,2,3.44,0,61,58,49,22,6,53,21,1.22,8.26,3.33,3.96,0.3,13293
Michael Lorenzen,Reds,5,3,3.27,0,62,76,65,28,8,71,30,1.25,8.34,3.52,3.97,0.5,14843
Jacob Faria,Rays,6,3,3.32,16,16,95,81,35,10,89,34,1.21,8.39,3.21,3.97,1.7,13699
Trevor Gott,Nationals,2,1,5.33,0,21,23,27,14,2,18,10,1.59,6.91,3.93,3.98,0.1,15046
Fernando Abad,Red Sox,3,1,3.31,0,52,48,44,18,5,37,15,1.21,6.82,2.72,3.99,0.2,4994
Shelby Miller,Diamondbacks,6,6,4.19,14,14,80,79,37,8,67,33,1.41,7.56,3.74,3.99,1.3,10197
Grant Dayton,Dodgers,2,2,3.48,0,50,48,34,19,6,53,21,1.14,9.86,3.87,4,0.4,11203
Jerad Eickhoff,Phillies,5,12,4.31,29,29,162,171,78,20,146,53,1.38,8.1,2.95,4,2.9,12664
Scott Oberg,Rockies,1,2,5.05,0,66,61,69,34,6,57,27,1.57,8.38,3.94,4.01,0.5,13911
Josh Osich,Giants,3,2,4.19,0,53,49,43,23,4,46,27,1.43,8.55,4.96,4.01,0.2,11528
Cory Gearrin,Giants,4,3,2.66,0,59,67,57,20,4,57,33,1.34,7.64,4.44,4.01,0.3,7947
Hoby Milner,Phillies,1,1,4.13,0,20,25,27,11,3,24,7,1.38,8.83,2.65,4.02,0.2,13346
Mike Leake,Cardinals,10,12,3.6,31,31,196,195,79,21,134,48,1.24,6.12,2.2,4.02,2.8,10130
Taijuan Walker,Diamondbacks,10,8,3.88,27,27,156,150,67,17,137,53,1.3,7.89,3.03,4.03,2.5,11836
Ryan Dull,Athletics,4,4,4.63,0,41,41,37,21,5,44,17,1.3,9.74,3.69,4.03,0.2,13974
Jared Hughes,Brewers,4,2,3.26,0,70,64,58,23,5,48,25,1.3,6.75,3.5,4.04,0.4,9325
Chris Hatcher,Dodgers,1,2,4.34,0,50,61,59,30,10,70,19,1.29,10.34,2.85,4.04,0.4,3299
Julio Urias,Dodgers,2,4,4.31,14,14,71,68,34,6,55,31,1.4,7.07,3.93,4.04,1,14765
Shane Greene,Tigers,4,5,4.02,5,67,83,72,37,8,81,40,1.35,8.8,4.35,4.05,0.7,10756
Wei-Yin Chen,Marlins,5,4,4.01,14,14,81,78,36,10,63,21,1.22,7,2.36,4.05,1.2,13071
Josh Hader,Brewers,3,2,3.21,7,19,52,37,19,6,63,29,1.28,10.85,5.08,4.06,0.9,14212
