"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jim Johnson","Braves","8","3","3.97","0","69","68.0","62","30","4","79","22","1.23","10.38","2.91","2.78","1.3","3656"
"Clayton Kershaw","Dodgers","21","5","2.36","32","32","218.0","161","57","27","265","36","0.91","10.96","1.47","2.82","6.6","2036"
"Ken Giles","Astros","3","3","3.26","0","64","62.0","48","22","5","79","24","1.15","11.46","3.45","2.83","1.2","12910"
"Jake McGee","Rockies","1","1","2.93","0","64","60.0","50","20","6","70","16","1.10","10.39","2.35","2.85","1.3","7550"
"Joe Smith","Blue Jays","5","1","3.31","0","62","58.0","52","21","6","75","15","1.16","11.61","2.39","2.85","1.1","3281"
"Juan Nicasio","Pirates","4","6","3.16","3","69","81.0","69","28","4","83","30","1.23","9.29","3.33","2.86","1.5","7731"
"Nick Vincent","Mariners","4","2","2.60","0","65","63.0","57","18","4","55","14","1.12","7.84","2.00","2.87","1.3","7555"
"Ryan Madson","Athletics","3","5","2.56","0","62","60.0","46","17","4","56","12","0.96","8.39","1.74","2.89","1.0","1852"
"Zach Britton","Orioles","1","0","2.32","0","35","36.0","36","9","2","34","12","1.32","8.45","3.02","2.90","0.7","3240"
"Lance McCullers","Astros","11","4","3.10","27","27","151.0","131","52","11","178","50","1.19","10.59","2.96","2.90","4.2","14120"
"Greg Holland","Rockies","2","2","2.25","0","55","51.0","33","13","3","67","26","1.13","11.70","4.48","2.90","1.1","7196"
"Madison Bumgarner","Giants","6","6","2.88","15","15","100.0","88","32","9","106","19","1.07","9.56","1.70","2.92","2.8","5524"
"Brad Hand","Padres","4","5","2.66","0","77","84.0","64","25","8","107","27","1.07","11.38","2.83","2.92","1.4","9111"
"Brandon Morrow","Dodgers","3","1","3.34","2","24","33.0","30","12","2","32","8","1.15","8.66","2.06","2.92","0.7","9346"
"Anthony Swarzak","White Sox","6","5","3.39","3","56","78.0","68","29","5","75","22","1.16","8.62","2.58","3.00","1.8","7466"
"Addison Reed","Mets","2","3","2.83","0","75","77.0","71","24","9","80","12","1.09","9.36","1.41","3.01","1.2","10586"
"Adam Liberatore","Dodgers","1","1","3.28","0","23","20.0","17","7","2","24","8","1.23","10.82","3.51","3.03","0.3","10637"
"Tommy Hunter","Rays","1","3","2.86","0","52","48.0","42","15","4","48","13","1.14","9.03","2.38","3.06","0.8","1157"
"Stephen Strasburg","Nationals","15","7","3.35","31","31","191.0","162","71","19","220","53","1.13","10.38","2.51","3.08","5.1","10131"
"David Robertson","White Sox","6","4","3.10","0","55","58.0","43","20","7","84","21","1.10","12.94","3.29","3.08","1.0","8241"
"James Hoyt","Astros","2","1","4.14","0","53","61.0","56","28","10","91","14","1.15","13.52","2.14","3.09","0.9","14605"
"Trevor Hildenberger","Twins","2","1","3.25","0","18","25.0","25","9","2","25","7","1.25","8.79","2.35","3.10","0.4","17002"
"James Paxton","Mariners","11","6","3.42","25","25","137.0","120","52","11","146","48","1.23","9.62","3.15","3.11","3.7","11828"
"Boone Logan","Indians","2","1","4.45","0","62","36.0","35","18","4","47","13","1.32","11.83","3.19","3.15","0.6","5525"
"Darren O'Day","Orioles","3","3","3.37","0","55","52.0","36","20","4","65","22","1.12","11.27","3.78","3.15","1.0","3321"
"Keone Kela","Rangers","7","3","2.95","0","55","54.0","33","18","6","72","22","1.03","12.10","3.68","3.16","1.1","14696"
"Koda Glover","Nationals","1","2","4.23","0","46","46.0","45","22","4","44","11","1.20","8.58","2.10","3.18","0.8","17695"
"Danny Barnes","Blue Jays","4","3","2.86","0","56","69.0","50","22","8","81","20","1.01","10.57","2.57","3.18","1.3","11388"
"Chris Archer","Rays","13","9","3.74","34","34","213.0","195","89","22","251","67","1.23","10.59","2.83","3.18","5.5","6345"
"Brandon Maurer","Padres","2","6","4.88","0","69","65.0","62","35","6","64","16","1.19","8.86","2.15","3.19","1.0","4878"
"Justin Wilson","Tigers","5","5","3.10","0","67","61.0","44","21","7","82","23","1.09","11.93","3.39","3.20","1.0","4301"
"Adam Warren","Yankees","4","3","2.99","2","53","73.0","53","24","5","70","23","1.04","8.59","2.79","3.21","1.4","9029"
"Brad Peacock","Astros","9","3","3.29","17","33","109.0","86","40","6","134","60","1.34","11.08","4.98","3.21","2.6","5401"
"Archie Bradley","Diamondbacks","6","4","2.76","8","49","95.0","81","29","9","104","30","1.15","9.84","2.78","3.23","1.9","12918"
"Paul Sewald","Mets","1","4","4.07","0","53","64.0","63","29","6","73","19","1.27","10.27","2.69","3.23","0.9","13892"
"Liam Hendriks","Athletics","4","2","4.57","0","65","67.0","68","34","8","83","22","1.33","11.14","2.91","3.24","0.9","3548"
"Cody Allen","Indians","2","5","2.84","0","67","65.0","57","21","9","92","23","1.23","12.69","3.21","3.24","1.0","12183"
"Andrew Bailey","Angels","3","1","3.12","0","16","16.0","12","6","2","16","4","1.01","8.73","2.35","3.26","0.2","1368"
"Dallas Keuchel","Astros","14","4","2.65","23","23","151.0","119","45","14","138","37","1.03","8.21","2.22","3.27","3.6","9434"
"Michael Feliz","Astros","6","4","4.04","3","58","77.0","67","35","9","100","31","1.26","11.62","3.58","3.28","1.3","11903"
"Brad Brach","Orioles","5","2","2.81","0","68","71.0","49","22","8","79","23","1.02","10.06","2.93","3.28","1.2","6627"
"Bryan Shaw","Indians","4","4","3.07","0","77","73.0","65","25","4","66","30","1.30","8.13","3.70","3.28","1.0","8110"
"Phil Maton","Padres","3","1","3.71","0","28","29.0","26","12","4","36","5","1.06","10.92","1.58","3.29","0.4","18064"
"Will Harris","Astros","4","3","3.01","0","63","63.0","53","21","8","69","12","1.04","9.98","1.77","3.30","1.0","3192"
"Mark Melancon","Giants","2","3","3.38","0","49","46.0","47","17","5","43","8","1.20","8.44","1.52","3.30","0.5","4264"
"Hunter Strickland","Giants","3","3","2.50","0","66","58.0","50","16","3","60","27","1.33","9.42","4.21","3.32","0.8","7836"
"Jerry Blevins","Mets","5","1","3.64","0","71","46.0","39","19","5","61","23","1.34","12.05","4.46","3.33","0.7","7841"
"Zack Greinke","Diamondbacks","17","8","3.13","31","31","198.0","169","69","26","211","41","1.06","9.57","1.87","3.33","4.9","1943"
"Carlos Carrasco","Indians","16","7","3.43","30","30","183.0","157","70","21","201","46","1.11","9.89","2.26","3.33","4.5","6632"
"Yusmeiro Petit","Angels","3","1","3.19","1","51","84.0","71","30","9","85","20","1.08","9.13","2.10","3.33","1.4","4020"
"Jeurys Familia","Mets","3","2","3.27","0","39","37.0","30","14","2","40","19","1.34","9.56","4.70","3.35","0.5","5114"
"Randall Delgado","Diamondbacks","3","3","3.26","6","54","100.0","94","36","10","96","27","1.21","8.61","2.40","3.38","1.7","5985"
"Zack Godley","Diamondbacks","5","5","3.02","14","35","109.0","83","36","8","103","36","1.09","8.50","2.94","3.39","2.2","14862"
"Luis Severino","Yankees","9","8","3.74","30","32","184.0","166","76","22","204","49","1.17","9.96","2.41","3.39","4.5","15890"
"Aaron Nola","Phillies","11","11","3.65","27","27","160.0","149","65","16","155","44","1.20","8.67","2.47","3.41","3.7","16149"
"Brett Cecil","Cardinals","3","3","3.37","0","73","59.0","53","22","6","61","19","1.21","9.37","2.83","3.42","0.8","2660"
"Jacob Barnes","Brewers","2","2","3.63","0","67","65.0","54","26","6","74","27","1.24","10.26","3.75","3.44","0.9","12323"
"Brad Boxberger","Rays","3","1","2.97","0","22","21.0","14","7","2","30","12","1.21","12.66","4.98","3.46","0.2","10133"
"Jeff Samardzija","Giants","9","14","4.15","31","31","205.0","205","95","28","207","31","1.15","9.09","1.37","3.47","4.0","3254"
"Blake Wood","Reds","2","6","4.18","0","64","69.0","66","32","4","73","35","1.46","9.54","4.51","3.47","0.9","1345"
"Nate Jones","White Sox","2","1","2.82","0","31","31.0","25","10","4","38","11","1.17","11.08","3.31","3.47","0.4","4696"
"Garrett Richards","Angels","2","2","3.24","7","7","40.0","35","15","3","38","14","1.22","8.52","3.14","3.47","0.8","9784"
"Michael Fulmer","Tigers","15","10","3.38","30","30","194.0","180","73","15","148","47","1.17","6.88","2.17","3.47","4.6","13218"
"Pedro Strop","Cubs","5","3","3.03","0","68","58.0","46","19","5","67","23","1.18","10.38","3.52","3.48","0.6","4070"
"Brian Duensing","Cubs","1","1","3.02","0","57","63.0","59","21","8","69","17","1.21","9.96","2.48","3.48","0.7","4064"
"Ross Stripling","Dodgers","3","6","4.18","6","36","81.0","86","37","8","75","22","1.35","8.36","2.51","3.48","1.3","13273"
"Joe Kelly","Red Sox","5","2","2.41","0","61","63.0","50","17","3","53","28","1.23","7.52","3.94","3.49","0.7","9761"
"Matt Barnes","Red Sox","7","4","3.66","0","71","71.0","58","29","6","83","36","1.31","10.53","4.49","3.49","0.9","12863"
"Nick Wittgren","Marlins","4","3","3.60","0","58","68.0","67","27","9","68","13","1.18","8.96","1.77","3.49","0.7","15594"
"Oliver Drake","Brewers","4","3","4.25","0","66","63.0","62","30","7","76","26","1.40","10.96","3.73","3.50","0.8","8823"
"Luis Avilan","Dodgers","2","2","3.98","0","66","48.0","51","21","5","54","19","1.45","10.03","3.54","3.50","0.5","2882"
"Brandon McCarthy","Dodgers","9","6","3.35","22","22","123.0","112","46","9","91","34","1.18","6.67","2.46","3.51","3.0","4662"
"Kirby Yates","Padres","3","2","3.00","0","55","54.0","46","18","9","74","18","1.18","12.28","2.92","3.51","0.6","9073"
"Chase Whitley","Rays","3","2","3.54","4","39","67.0","54","26","4","50","22","1.13","6.71","2.91","3.51","1.1","10982"
"Luis Garcia","Phillies","2","3","3.19","0","59","64.0","57","23","4","55","25","1.27","7.65","3.49","3.52","0.8","6984"
"Huston Street","Angels","1","1","2.85","0","18","17.0","15","5","2","15","6","1.17","7.80","2.87","3.52","0.2","8258"
"A.J. Schugel","Pirates","2","1","3.70","0","19","25.0","26","10","2","19","6","1.29","6.73","2.29","3.52","0.2","11432"
"A.J. Ramos","Marlins","4","4","3.35","0","64","62.0","46","23","5","76","33","1.28","11.09","4.84","3.52","0.6","8350"
"Carlos Estevez","Rockies","6","2","5.79","0","42","40.0","48","26","3","41","15","1.58","9.29","3.47","3.53","0.6","14542"
"Jimmy Nelson","Brewers","13","9","3.61","31","31","187.0","185","75","20","189","53","1.28","9.11","2.55","3.54","4.2","10547"
"Carl Edwards Jr.","Cubs","4","2","2.84","0","63","60.0","33","19","7","85","33","1.10","12.71","4.98","3.55","0.6","13607"
"Matt Bowman","Cardinals","3","4","3.78","0","73","68.0","60","29","6","56","18","1.15","7.45","2.38","3.56","0.7","13528"
"Sam Freeman","Braves","1","0","3.65","0","47","56.0","55","22","4","58","29","1.50","9.47","4.69","3.57","0.5","6832"
"Jameson Taillon","Pirates","8","4","3.16","20","20","113.0","113","40","10","101","35","1.31","8.05","2.79","3.58","2.2","11674"
"Kyle Barraclough","Marlins","6","3","3.49","0","75","75.0","61","29","5","91","49","1.46","10.91","5.87","3.58","0.7","13713"
"Blaine Boyer","Red Sox","2","2","3.51","0","39","47.0","53","18","4","35","11","1.36","6.61","2.17","3.59","0.5","2237"
"Chase Bradford","Mets","1","1","4.39","0","24","29.0","32","14","2","22","8","1.36","6.75","2.36","3.60","0.3","12452"
"Tyler Lyons","Cardinals","1","1","3.71","0","40","52.0","49","22","5","56","18","1.27","9.66","3.03","3.61","0.5","11334"
"Sean Manaea","Athletics","11","9","3.80","28","28","162.0","144","68","15","157","55","1.23","8.76","3.09","3.63","3.0","15873"
"Bud Norris","Angels","4","5","3.44","6","54","83.0","70","32","9","90","30","1.20","9.78","3.26","3.63","1.2","9492"
"Donnie Hart","Orioles","2","1","3.17","0","56","50.0","50","18","3","39","16","1.32","7.03","2.85","3.64","0.6","15306"
"Alex Colome","Rays","4","4","3.53","0","66","69.0","62","27","6","67","28","1.29","8.75","3.57","3.64","0.7","6661"
"Scott Alexander","Royals","2","4","3.10","0","44","61.0","54","21","4","49","26","1.31","7.12","3.81","3.64","0.5","10591"
"Ryan Tepera","Blue Jays","6","2","3.76","0","66","76.0","60","32","6","80","31","1.21","9.57","3.70","3.64","1.0","10291"
"Chad Green","Yankees","3","3","3.47","9","30","84.0","68","32","11","92","24","1.10","9.92","2.56","3.64","1.6","15552"
"David Phelps","Marlins","4","6","3.60","0","72","76.0","69","30","8","77","28","1.26","9.09","3.25","3.65","0.5","6316"
"Michael Wacha","Cardinals","10","7","4.09","28","28","152.0","156","69","15","145","53","1.38","8.58","3.15","3.65","2.8","14078"
"Brent Suter","Brewers","3","4","3.80","10","22","71.0","71","30","6","58","21","1.30","7.37","2.63","3.66","1.3","13942"
"Hector Rondon","Cubs","4","2","3.62","0","65","62.0","50","25","8","71","20","1.15","10.34","2.98","3.66","0.6","2391"
"Alex Claudio","Rangers","2","1","3.11","1","67","78.0","75","27","7","54","17","1.19","6.29","2.00","3.66","0.8","12890"
"Drew Pomeranz","Red Sox","14","8","3.66","29","29","155.0","150","63","19","166","56","1.32","9.64","3.22","3.66","3.1","11426"
"Luke Jackson","Braves","3","1","3.64","0","45","54.0","48","22","3","47","23","1.31","7.83","3.82","3.67","0.4","11752"
"Al Alburquerque","Royals","1","2","4.18","0","25","22.0","18","10","2","23","11","1.34","9.45","4.73","3.67","0.2","6324"
"Zach McAllister","Indians","2","1","3.04","0","57","68.0","61","23","9","80","25","1.25","10.51","3.26","3.67","0.7","2895"
"Sonny Gray","Athletics","8","8","3.99","24","24","148.0","138","66","15","135","48","1.25","8.24","2.90","3.68","2.7","12768"
"Trevor Cahill","Padres","5","5","3.59","11","32","84.0","73","34","10","101","35","1.28","10.77","3.73","3.68","1.3","6249"
"Mychal Givens","Orioles","9","2","2.71","0","66","80.0","63","24","10","88","25","1.11","9.88","2.82","3.68","0.9","10430"
"Tyler Skaggs","Angels","3","3","3.94","12","12","66.0","64","29","7","64","22","1.29","8.71","2.95","3.68","1.2","10190"
"Luke Weaver","Cardinals","2","2","3.74","7","10","41.0","42","17","4","35","10","1.27","7.58","2.26","3.70","0.7","16918"
"Robbie Ray","Diamondbacks","13","9","3.37","31","31","186.0","152","70","24","243","86","1.28","11.76","4.16","3.70","3.8","11486"
"Drew Steckenrider","Marlins","1","2","3.87","0","24","23.0","27","10","1","24","13","1.72","9.27","5.20","3.70","0.2","18806"
"Hector Neris","Phillies","4","5","3.55","0","72","73.0","65","29","9","82","25","1.22","10.11","3.05","3.70","0.7","11804"
"Pedro Baez","Dodgers","3","2","2.41","0","67","66.0","55","18","7","69","25","1.21","9.31","3.44","3.72","0.7","5420"
"Taylor Rogers","Twins","6","3","3.04","0","71","67.0","65","23","6","53","17","1.22","7.14","2.23","3.72","0.6","13449"
"Blake Treinen","Nationals","1","3","4.68","0","68","70.0","78","37","6","62","26","1.48","7.91","3.36","3.73","0.6","12572"
"Matt Albers","Nationals","6","2","2.62","0","52","51.0","36","15","6","52","15","0.99","9.18","2.58","3.73","0.5","4300"
"Carlos Martinez","Cardinals","13","13","3.44","32","32","206.0","171","79","23","218","77","1.21","9.54","3.37","3.74","3.9","11682"
"Brian Ellington","Marlins","1","1","5.02","0","32","36.0","39","20","2","44","28","1.87","11.06","7.02","3.74","0.2","17233"
"James Pazos","Mariners","3","3","3.38","0","56","59.0","50","22","7","71","25","1.26","10.76","3.81","3.74","0.5","13323"
"Yu Darvish","Rangers","11","12","3.59","31","31","191.0","162","76","24","208","66","1.19","9.80","3.10","3.74","3.8","13074"
"Jonathan Holder","Yankees","2","2","3.81","0","58","64.0","67","27","9","67","15","1.28","9.30","2.10","3.76","0.8","16588"
"Peter Moylan","Royals","1","0","4.64","0","67","52.0","48","27","4","48","23","1.35","8.33","3.96","3.76","0.5","4891"
"Jacob deGrom","Mets","14","7","3.65","30","30","193.0","171","78","28","217","61","1.21","10.11","2.86","3.76","3.7","10954"
"Brandon Kintzler","Twins","3","2","2.91","0","65","65.0","63","21","6","40","14","1.18","5.55","1.91","3.77","0.6","9939"
"Jon Lester","Cubs","11","10","3.85","33","33","196.0","185","84","25","198","61","1.25","9.07","2.78","3.77","3.6","4930"
"David Price","Red Sox","9","6","3.77","21","21","135.0","129","56","17","133","37","1.23","8.86","2.49","3.77","2.7","3184"
"Wade LeBlanc","Pirates","5","4","4.06","5","50","95.0","96","43","10","71","23","1.25","6.75","2.15","3.78","0.9","5221"
"Danny Duffy","Royals","10","9","3.66","26","26","157.0","152","64","15","135","50","1.29","7.75","2.84","3.79","3.0","3542"
"Chase Anderson","Brewers","9","6","3.48","28","28","153.0","138","59","17","139","47","1.21","8.18","2.78","3.80","3.2","6895"
"Bruce Rondon","Tigers","3","3","6.27","0","28","25.0","25","18","2","29","15","1.62","10.55","5.53","3.80","0.2","5766"
"Jon Gray","Rockies","5","3","4.07","15","15","78.0","81","35","9","77","28","1.39","8.90","3.19","3.80","1.7","14916"
"Heath Hembree","Red Sox","2","3","3.56","0","66","70.0","77","27","11","74","16","1.34","9.61","2.04","3.81","0.7","11632"
"Kenta Maeda","Dodgers","12","8","4.02","26","29","152.0","141","68","20","149","40","1.19","8.81","2.38","3.81","2.7","18498"
"Adam Wainwright","Cardinals","15","10","4.69","30","30","170.0","186","88","18","148","54","1.41","7.84","2.86","3.82","3.1","2233"
"Marcus Stroman","Blue Jays","13","9","3.61","30","30","185.0","187","74","21","154","47","1.27","7.51","2.31","3.82","3.3","13431"
"Brock Stewart","Dodgers","2","2","3.49","6","13","44.0","36","17","5","40","11","1.07","8.27","2.21","3.84","0.6","16727"
"Juan Minaya","White Sox","2","1","4.88","0","29","40.0","38","22","4","47","20","1.46","10.67","4.57","3.84","0.5","10341"
"Steven Okert","Giants","2","1","4.95","0","52","43.0","44","24","3","38","16","1.38","7.93","3.30","3.84","0.2","13580"
"Scott Oberg","Rockies","1","2","4.80","0","66","60.0","67","32","6","57","23","1.50","8.55","3.47","3.84","0.6","13911"
"Jacob Faria","Rays","7","3","3.45","15","15","88.0","76","34","9","85","32","1.22","8.66","3.26","3.85","1.7","13699"
"Leonel Campos","Blue Jays","1","0","3.48","0","22","30.0","26","11","4","36","14","1.32","10.80","4.10","3.85","0.2","12277"
"Jason Vargas","Royals","15","6","3.06","25","25","152.0","147","52","17","113","36","1.20","6.69","2.13","3.86","2.8","8044"
"Santiago Casilla","Athletics","4","4","3.61","0","59","57.0","54","23","6","52","20","1.30","8.14","3.13","3.86","0.4","2873"
"Dustin McGowan","Marlins","7","1","3.19","0","61","78.0","66","27","7","67","30","1.23","7.77","3.46","3.86","0.5","8600"
"Jose Quintana","White Sox","9","13","4.21","32","32","192.0","186","90","24","191","65","1.31","8.97","3.06","3.86","4.0","11423"
"Joe Biagini","Blue Jays","5","10","4.96","14","53","115.0","119","63","13","99","35","1.34","7.75","2.75","3.86","1.6","13194"
"Josh Fields","Dodgers","5","1","3.42","0","55","56.0","46","21","9","67","19","1.15","10.80","3.00","3.87","0.5","5070"
"Matt Bush","Rangers","5","6","3.62","0","64","62.0","63","25","8","67","20","1.33","9.69","2.86","3.87","0.6","1246"
"Josh Ravin","Dodgers","0","0","3.57","0","9","11.0","8","4","2","13","4","1.14","10.67","3.22","3.88","0.1","2951"
"Edubray Ramos","Phillies","2","9","4.67","0","64","64.0","64","33","7","72","33","1.53","10.13","4.72","3.88","0.6","16086"
"Samuel Tuivailala","Cardinals","3","2","3.10","0","40","45.0","39","15","4","45","19","1.30","9.01","3.87","3.88","0.3","13485"
"Fernando Rodney","Diamondbacks","5","5","4.88","0","60","55.0","46","30","5","61","31","1.38","9.87","4.98","3.88","0.4","494"
"Kevin McCarthy","Royals","1","2","3.82","0","25","35.0","36","15","2","21","12","1.36","5.36","2.97","3.89","0.2","15240"
"Emilio Pagan","Mariners","1","3","4.43","0","19","33.0","27","16","4","33","12","1.18","9.07","3.15","3.89","0.3","14771"
"Tony Sipp","Astros","1","1","3.89","0","57","48.0","37","21","6","49","17","1.15","9.35","3.31","3.90","0.4","8280"
"Chris Rusin","Rockies","5","3","3.47","5","49","94.0","85","36","9","68","27","1.20","6.54","2.61","3.90","1.2","9895"
"Chasen Shreve","Yankees","3","2","3.49","0","52","50.0","40","19","6","57","26","1.31","10.37","4.63","3.90","0.5","10855"
"Vance Worley","Marlins","2","4","4.92","9","23","68.0","74","37","7","53","20","1.40","7.07","2.66","3.90","0.9","6435"
"Jake Arrieta","Cubs","15","11","3.86","32","32","187.0","167","80","23","188","62","1.22","9.00","2.99","3.90","3.2","4153"
"Bobby Wahl","Athletics","0","0","4.58","0","21","24.0","23","12","2","25","14","1.55","9.31","5.14","3.91","0.2","14832"
"Kevin Quackenbush","Padres","2","3","5.02","0","42","48.0","48","27","4","44","25","1.52","8.38","4.68","3.91","0.3","12360"
"Dominic Leone","Blue Jays","3","2","3.58","0","60","69.0","58","27","8","72","30","1.28","9.43","3.95","3.91","0.7","13763"
"Chaz Roe","Braves","1","1","4.30","0","22","23.0","22","11","2","24","11","1.43","9.35","4.30","3.91","0.1","9866"
"Jesse Hahn","Athletics","6","10","4.96","23","24","120.0","131","66","9","91","47","1.48","6.79","3.55","3.91","1.9","13287"
"Carlos Rodon","White Sox","4","6","4.07","13","13","75.0","68","34","8","77","35","1.38","9.21","4.22","3.91","1.3","16137"
"Luke Gregerson","Astros","4","4","3.86","0","65","60.0","56","26","10","70","19","1.26","10.46","2.90","3.92","0.4","4090"
"Erik Goeddel","Mets","1","1","4.40","0","27","28.0","23","14","2","27","14","1.34","8.76","4.60","3.92","0.2","11712"
"Jeff Beliveau","Blue Jays","1","0","3.74","0","28","29.0","24","12","4","32","12","1.22","9.89","3.65","3.93","0.2","8504"
"Seung Hwan Oh","Cardinals","3","5","3.43","0","69","72.0","71","27","11","74","19","1.25","9.25","2.33","3.93","0.5","18719"
"Michael Blazek","Brewers","1","1","3.59","0","18","22.0","20","9","2","19","8","1.28","7.71","3.35","3.94","0.2","9654"
"Zac Rosscup","","0","0","4.03","0","14","12.0","10","5","1","13","6","1.31","9.85","4.43","3.94","0.1","9419"
"Rich Hill","Dodgers","9","7","3.57","20","20","105.0","82","42","12","119","47","1.23","10.23","4.02","3.94","1.9","4806"
"Oliver Perez","Nationals","1","1","4.18","0","56","36.0","34","17","5","43","13","1.31","10.64","3.24","3.94","0.2","1514"
"Austin Pruitt","Rays","8","5","5.20","9","30","85.0","104","49","9","65","21","1.48","6.93","2.19","3.95","1.1","15290"
"Steve Cishek","Mariners","3","2","3.79","0","40","36.0","30","15","5","37","12","1.17","9.13","2.97","3.95","0.2","6483"
"Rick Porcello","Red Sox","11","16","4.33","33","33","211.0","241","102","31","186","41","1.34","7.91","1.74","3.95","3.7","2717"
"Tony Barnette","Rangers","2","2","5.15","0","46","49.0","54","28","7","49","16","1.45","9.16","3.04","3.95","0.4","3555"
"George Kontos","Giants","2","4","3.31","0","69","72.0","69","27","11","72","22","1.25","9.03","2.71","3.95","0.2","9486"
"Jeff Hoffman","Rockies","8","4","4.22","19","20","110.0","106","51","12","96","36","1.29","7.92","2.94","3.95","2.2","17432"
"Arodys Vizcaino","Braves","4","3","2.98","0","62","57.0","46","19","8","66","22","1.20","10.39","3.51","3.96","0.3","5498"
"Edwin Diaz","Mariners","4","6","3.47","0","67","69.0","55","26","13","97","26","1.18","12.75","3.42","3.96","0.7","14710"
"Jose Leclerc","Rangers","2","3","3.88","0","49","55.0","40","24","6","74","36","1.40","12.22","5.94","3.96","0.6","14524"
"Daniel Coulombe","Athletics","2","2","3.44","0","62","58.0","50","22","6","54","22","1.22","8.27","3.34","3.96","0.3","13293"
"Tyler Duffey","Twins","3","6","4.81","9","49","105.0","112","56","14","93","27","1.34","7.99","2.35","3.96","1.2","13758"
"Michael Lorenzen","Reds","5","3","3.27","0","62","77.0","66","28","8","71","30","1.25","8.34","3.52","3.97","0.5","14843"
"Joaquin Benoit","Phillies","3","4","3.93","0","62","57.0","47","25","7","58","25","1.25","9.02","3.96","3.98","0.6","1437"
"Trevor Gott","Nationals","2","1","5.31","0","22","24.0","27","14","2","18","10","1.58","6.91","3.92","3.98","0.1","15046"
